id,Country,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01
0,Afghanistan,1445,1447,1449,1451,1453,1456,1458,1460,1462,1464,1466,1468,1470,1472,1474,1476,1478,1480,1482,1484,1486,1488,1490,1492,1494,1496,1498,1500,1502,1504,1506,1508,1510,1512,1514,1515,1517,1519,1521,1523,1525,1527,1528,1530,1532,1534,1536,1537,1539,1541,1543,1544,1546,1548,1550,1551,1553,1555,1556,1558,1560,1561,1563,1565,1566,1568,1570,1571,1573,1575,1576,1578,1579,1581,1583,1584,1586,1587,1589,1590,1592,1593,1595,1596,1598,1600,1601,1602,1604,1605,1607,1608,1610,1611,1613,1614,1616,1617,1618,1620,1621,1623
1,Albania,367,371,374,378,382,386,390,394,399,403,407,411,416,420,424,428,432,437,441,445,449,453,458,462,466,471,475,479,484,488,492,497,501,505,510,514,519,523,527,532,536,540,545,549,553,558,562,567,571,575,580,584,588,592,597,601,605,610,614,618,622,626,631,635,639,643,647,651,655,659,663,667,671,675,679,683,687,691,695,699,702,706,710,714,717,721,725,728,732,736,739,743,746,750,753,756,760,763,766,770,773,776
2,Algeria,1689,1697,1705,1713,1721,1728,1736,1743,1750,1757,1763,1770,1776,1782,1788,1794,1800,1806,1811,1817,1822,1828,1833,1838,1843,1848,1853,1858,1862,1867,1871,1876,1880,1884,1888,1893,1897,1900,1904,1908,1912,1915,1919,1922,1926,1929,1933,1936,1939,1942,1945,1948,1951,1954,1957,1960,1962,1965,1968,1970,1973,1975,1978,1980,1982,1985,1987,1989,1991,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2012,2014,2016,2017,2019,2021,2022,2024,2025,2027,2028,2029,2031,2032,2033,2035,2036,2037,2038,2040,2041,2042,2043
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,155,158,160,163,166,169,172,175,179,182,186,190,193,197,201,205,210,214,219,223,228,233,238,244,249,255,261,267,273,279,286,293,300,307,314,322,330,338,346,355,364,373,382,392,402,413,423,434,446,457,469,482,494,507,521,535,549,564,579,595,611,627,644,662,680,698,718,737,757,778,799,821,844,867,891,916,941,967,993,1021,1049,1078,1107,1138,1169,1201,1234,1268,1302,1338,1374,1411,1450,1489,1529,1570,1612,1656,1700,1745,1792,1839
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,13952,14245,14540,14838,15139,15441,15746,16052,16360,16670,16980,17290,17601,17910,18218,18525,18833,19139,19445,19751,20056,20361,20663,20963,21260,21555,21847,22137,22424,22708,22990,23269,23545,23818,24087,24352,24614,24871,25124,25374,25620,25861,26099,26332,26562,26787,27007,27223,27435,27642,27845,28043,28238,28428,28613,28794,28971,29144,29313,29477,29637,29793,29945,30092,30236,30377,30513,30645,30774,30899,31021,31139,31254,31365,31473,31578,31679,31778,31873,31966,32056,32143,32227,32308,32387,32464,32538,32609,32679,32746,32810,32873,32934,32992,33049,33104,33156,33207,33257,33304,33351,33395
7,Armenia,938,941,943,946,948,951,954,957,960,963,966,969,972,975,979,982,985,989,992,996,1000,1003,1007,1011,1014,1018,1022,1026,1030,1034,1038,1042,1046,1050,1054,1059,1063,1067,1071,1075,1080,1084,1088,1092,1096,1101,1105,1109,1113,1117,1121,1126,1130,1134,1138,1142,1146,1150,1153,1157,1161,1165,1169,1172,1176,1179,1183,1186,1190,1193,1196,1200,1203,1206,1209,1212,1215,1218,1221,1223,1226,1229,1231,1234,1236,1239,1241,1243,1245,1248,1250,1252,1254,1256,1258,1260,1261,1263,1265,1267,1268,1270
8,Australia,859,864,868,872,876,880,884,887,890,893,896,898,900,903,905,907,909,911,912,914,916,917,919,920,922,923,924,925,927,928,929,930,931,932,933,934,934,935,936,937,937,938,939,939,940,941,941,942,942,943,943,943,944,944,945,945,945,946,946,946,947,947,947,948,948,948,948,948,949,949,949,949,949,950,950,950,950,950,950,951,951,951,951,951,951,951,951,951,952,952,952,952,952,952,952,952,952,952,952,952,952,952
9,Austria,771,773,775,778,780,783,785,788,791,793,796,799,802,805,808,811,815,818,822,825,829,833,837,841,845,849,853,858,862,867,872,877,882,887,892,897,902,908,913,919,925,930,936,942,948,954,961,967,973,980,986,993,1000,1006,1013,1020,1027,1034,1041,1048,1055,1062,1069,1076,1083,1090,1097,1104,1111,1118,1125,1131,1138,1145,1152,1159,1165,1172,1179,1185,1191,1198,1204,1210,1216,1222,1228,1234,1240,1246,1251,1257,1262,1267,1272,1277,1282,1287,1292,1297,1301,1306
