id,Country,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01
0,"Washington",2296,2304,2313,2321,2330,2339,2348,2358,2367,2377,2386,2396,2406,2417,2427,2438,2449,2459,2470,2481,2492,2503,2514,2525,2536,2548,2559,2570,2582,2593,2605,2617,2628,2640,2652,2663,2675,2687,2698,2710,2722,2733,2745,2757,2769,2780,2792,2803,2815,2826,2838,2849,2860,2871,2883,2894,2905,2916,2927,2937,2948,2959,2969,2979,2990,3000,3010,3020,3030,3039,3049,3059,3068,3077,3086,3095,3104,3113,3122,3130,3138,3147,3155,3163,3171,3178,3186,3194,3201,3208,3215,3222,3229,3236,3242,3249,3255,3261,3267,3273,3279,3285
1,"Illinois",9688,9733,9779,9828,9878,9930,9983,10039,10095,10153,10213,10274,10336,10399,10464,10529,10596,10664,10733,10802,10872,10943,11014,11086,11158,11230,11302,11374,11446,11517,11588,11659,11729,11798,11866,11934,12000,12065,12129,12192,12254,12314,12372,12430,12485,12539,12592,12643,12692,12740,12786,12831,12874,12915,12955,12994,13030,13066,13100,13132,13164,13193,13222,13249,13275,13300,13324,13346,13368,13389,13408,13427,13444,13461,13477,13492,13507,13520,13533,13546,13557,13568,13579,13589,13598,13607,13616,13624,13631,13638,13645,13652,13658,13664,13669,13674,13679,13684,13688,13692,13696,13700
2,"California",17305,17368,17431,17495,17558,17620,17683,17745,17807,17869,17933,17997,18064,18131,18200,18271,18343,18415,18489,18563,18639,18715,18792,18870,18949,19029,19110,19191,19273,19356,19439,19524,19609,19694,19780,19867,19954,20041,20129,20218,20306,20395,20485,20574,20664,20753,20843,20933,21023,21113,21203,21293,21382,21472,21561,21650,21738,21826,21914,22001,22088,22175,22260,22346,22430,22514,22597,22680,22761,22842,22922,23002,23080,23158,23235,23310,23385,23459,23532,23604,23675,23745,23813,23881,23948,24014,24078,24142,24205,24266,24326,24386,24444,24501,24557,24612,24666,24719,24771,24822,24872,24920
3,"Arizona",5865,5875,5886,5897,5908,5919,5931,5944,5957,5970,5983,5997,6011,6025,6040,6055,6070,6086,6101,6117,6133,6149,6166,6182,6199,6216,6234,6251,6269,6286,6304,6323,6341,6359,6378,6396,6415,6434,6452,6471,6490,6509,6528,6547,6566,6585,6604,6623,6642,6661,6679,6698,6717,6735,6753,6771,6790,6807,6825,6843,6860,6877,6894,6911,6928,6944,6960,6976,6992,7007,7023,7038,7052,7067,7081,7095,7109,7122,7135,7148,7161,7173,7185,7197,7209,7220,7231,7242,7253,7263,7273,7283,7292,7302,7311,7320,7328,7337,7345,7353,7360,7368
4,"Massachusetts",9830,9850,9871,9892,9913,9934,9955,9976,9998,10020,10043,10067,10091,10116,10142,10168,10194,10221,10249,10277,10305,10334,10364,10393,10423,10454,10485,10516,10548,10580,10612,10644,10677,10710,10743,10777,10810,10844,10877,10911,10945,10978,11012,11046,11079,11113,11146,11179,11212,11245,11278,11310,11342,11374,11405,11436,11467,11497,11527,11556,11585,11614,11642,11670,11697,11723,11750,11775,11800,11825,11849,11872,11895,11918,11940,11961,11982,12002,12022,12042,12060,12079,12096,12114,12130,12147,12162,12178,12193,12207,12221,12235,12248,12260,12273,12285,12296,12307,12318,12328,12338,12348
5,"Wisconsin",1745,1769,1793,1818,1843,1868,1893,1919,1946,1973,2001,2031,2061,2093,2125,2158,2191,2224,2258,2292,2325,2359,2391,2424,2455,2486,2516,2545,2572,2599,2625,2649,2672,2694,2714,2734,2752,2769,2785,2800,2814,2827,2839,2850,2860,2870,2878,2886,2894,2900,2906,2912,2917,2922,2926,2930,2934,2937,2940,2943,2946,2948,2950,2952,2954,2955,2957,2958,2959,2960,2961,2962,2963,2964,2965,2965,2966,2966,2967,2967,2968,2968,2968,2968,2969,2969,2969,2969,2970,2970,2970,2970,2970,2970,2970,2970,2971,2971,2971,2971,2971,2971
6,"Texas",17773,17838,17904,17969,18034,18100,18166,18233,18301,18369,18438,18508,18580,18652,18726,18801,18877,18954,19032,19109,19187,19265,19344,19423,19503,19584,19665,19747,19830,19913,19996,20079,20162,20245,20328,20411,20495,20578,20662,20746,20830,20913,20996,21079,21161,21243,21324,21406,21487,21567,21647,21726,21805,21883,21961,22037,22113,22188,22262,22336,22409,22480,22551,22621,22691,22759,22826,22892,22957,23021,23084,23146,23207,23267,23326,23384,23441,23496,23551,23604,23657,23708,23759,23808,23856,23904,23950,23995,24039,24082,24124,24165,24205,24245,24283,24320,24357,24392,24427,24460,24493,24525
7,"Nebraska",591,598,605,613,620,628,637,645,654,663,672,682,691,701,711,722,732,743,753,764,775,786,796,807,818,829,839,850,861,871,881,891,901,911,920,930,939,948,956,965,973,981,988,996,1003,1009,1016,1022,1028,1034,1040,1045,1050,1055,1060,1064,1068,1072,1076,1080,1083,1086,1089,1092,1095,1098,1100,1103,1105,1107,1109,1111,1112,1114,1116,1117,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1130,1131,1131,1132,1133,1133,1133,1134,1134,1135,1135,1135,1136,1136
8,"Utah",567,572,576,581,586,591,596,601,606,611,617,622,627,633,638,644,649,655,661,667,673,678,684,690,696,701,707,713,718,724,729,734,740,745,750,755,759,764,769,773,777,781,786,789,793,797,800,804,807,810,813,816,819,822,824,827,829,831,833,835,837,839,841,843,844,846,847,848,850,851,852,853,854,855,856,857,858,859,860,860,861,862,862,863,863,864,864,865,865,866,866,866,867,867,867,868,868,868,868,869,869,869
9,"Oregon",649,653,658,662,667,671,676,680,685,689,694,699,703,708,713,717,722,727,732,736,741,746,751,756,760,765,770,775,780,784,789,794,799,804,809,814,818,823,828,833,838,843,847,852,857,862,866,871,876,881,885,890,895,899,904,908,913,917,922,927,931,935,940,944,949,953,957,962,966,970,974,978,982,987,991,995,999,1003,1007,1010,1014,1018,1022,1026,1029,1033,1037,1040,1044,1047,1051,1054,1058,1061,1064,1068,1071,1074,1077,1080,1084,1087
