id,Country,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01
0,GM01,1957,1962,1968,1974,1981,1988,1996,2004,2013,2023,2033,2044,2056,2068,2081,2094,2108,2123,2138,2154,2171,2188,2205,2224,2243,2262,2282,2303,2325,2347,2369,2393,2417,2442,2467,2493,2519,2546,2574,2602,2631,2661,2690,2721,2751,2782,2814,2845,2877,2910,2942,2975,3008,3041,3074,3106,3139,3172,3205,3237,3269,3301,3333,3364,3395,3426,3456,3486,3515,3543,3571,3599,3626,3652,3678,3703,3727,3751,3774,3796,3818,3839,3860,3879,3899,3917,3935,3952,3969,3985,4000,4015,4029,4043,4056,4069,4081,4092,4104,4114,4125,4134
1,GM02,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734
2,GM03,63,63,64,64,64,65,65,65,66,66,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,74,75,75,76,76,77,77,78,79,79,80,81,81,82,82,83,84,84,85,86,86,87,88,88,89,90,90,91,92,92,93,94,94,95,96,96,97,98,98,99,100,100,101,102,102,103,104,104,105,105,106,107,107,108,108,109,109,110,111,111,112,112,113,113,114,114,115,115,115,116,116,117,117,118,118,118,119
3,GM04,283,284,284,285,286,286,287,288,289,290,290,291,292,293,294,295,296,298,299,300,301,302,304,305,307,308,309,311,312,314,316,317,319,321,322,324,326,328,329,331,333,335,337,339,341,343,345,347,349,350,352,354,356,358,360,362,364,366,367,369,371,373,374,376,378,379,381,383,384,385,387,388,390,391,392,394,395,396,397,398,399,400,401,402,403,404,405,406,407,407,408,409,410,410,411,411,412,413,413,414,414,415
4,GM05,600,604,608,613,618,623,629,636,643,650,658,667,676,686,697,708,719,731,744,757,770,785,799,815,831,848,865,883,902,921,941,962,983,1005,1027,1051,1074,1099,1124,1149,1175,1202,1229,1256,1284,1312,1340,1369,1397,1426,1455,1484,1513,1542,1571,1600,1629,1657,1685,1713,1740,1767,1793,1819,1844,1869,1894,1917,1940,1963,1984,2005,2026,2046,2065,2083,2101,2118,2134,2150,2165,2180,2194,2207,2220,2232,2243,2255,2265,2275,2285,2294,2302,2311,2319,2326,2333,2340,2346,2352,2358,2363
5,GM06,723,725,728,731,734,737,740,743,747,750,754,758,762,766,770,774,778,783,788,792,797,802,808,813,818,824,829,835,841,847,854,860,866,873,880,887,894,901,908,915,923,930,938,945,953,961,969,977,985,994,1002,1010,1018,1027,1035,1044,1052,1061,1069,1077,1086,1094,1103,1111,1119,1128,1136,1144,1152,1160,1168,1176,1184,1191,1199,1207,1214,1221,1228,1235,1242,1249,1256,1262,1269,1275,1281,1287,1293,1299,1304,1310,1315,1320,1325,1330,1335,1340,1344,1349,1353,1357
6,GM07,1994,2002,2011,2020,2030,2041,2052,2064,2077,2091,2106,2122,2138,2156,2174,2193,2213,2233,2254,2277,2300,2324,2349,2376,2403,2432,2462,2493,2525,2558,2593,2629,2666,2704,2744,2785,2828,2871,2917,2963,3011,3060,3111,3163,3216,3270,3326,3382,3440,3499,3559,3620,3682,3744,3808,3872,3936,4002,4067,4133,4199,4266,4332,4399,4465,4531,4597,4662,4727,4791,4855,4918,4980,5041,5101,5161,5219,5276,5332,5386,5440,5492,5543,5592,5640,5687,5733,5777,5819,5860,5900,5939,5976,6012,6046,6080,6112,6143,6172,6201,6228,6254
7,GM08,267,268,269,270,271,273,274,276,277,279,281,283,285,287,290,292,295,298,301,304,307,311,314,318,322,326,330,334,339,343,348,353,359,364,370,376,382,388,394,401,408,415,422,430,437,445,453,461,470,478,487,495,504,513,522,532,541,550,560,569,578,588,597,607,616,625,635,644,653,662,671,679,688,696,705,713,721,728,736,743,750,757,764,771,777,783,789,795,800,806,811,816,821,825,829,834,838,841,845,849,852,855
8,GM09,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
9,GM10,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,168,168,168,168,169,169,169,170,170,170,170,171,171,171,172,172,173,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,182,182,183,183,184,185,185,186,186,187,188,188,189,190,190,191,191,192,193,193,194,195,195,196,196,197,197,198,199,199,200,200,201,201,202,202,203,203,204,204,204
10,GM11,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
