id,Country,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01
0,Afghanistan,1507,1510,1514,1517,1521,1524,1528,1532,1536,1540,1544,1548,1552,1557,1561,1566,1571,1576,1581,1586,1591,1597,1602,1608,1614,1620,1626,1632,1638,1645,1652,1659,1666,1673,1681,1688,1696,1704,1712,1721,1729,1738,1747,1757,1766,1776,1786,1796,1807,1818,1829,1840,1852,1864,1876,1889,1902,1915,1928,1942,1956,1971,1986,2001,2017,2033,2049,2066,2083,2101,2119,2137,2156,2176,2196,2216,2237,2258,2280,2303,2326,2349,2373,2398,2423,2449,2476,2503,2531,2559,2588,2618,2649,2680,2712,2745,2778,2812,2848,2883,2920,2958
1,Albania,469,473,476,480,484,488,493,497,502,507,512,518,523,529,535,541,548,555,561,568,576,583,591,598,606,614,623,631,640,649,658,668,677,687,697,707,717,728,738,749,760,771,783,794,806,817,829,841,853,866,878,891,903,916,928,941,954,967,980,993,1005,1018,1031,1044,1057,1070,1082,1095,1108,1120,1133,1145,1157,1169,1181,1193,1205,1217,1228,1239,1250,1261,1272,1283,1293,1303,1313,1323,1333,1342,1352,1361,1369,1378,1387,1395,1403,1411,1418,1426,1433,1440
2,Algeria,1897,1905,1913,1921,1930,1938,1947,1955,1964,1974,1983,1994,2004,2015,2026,2038,2050,2062,2075,2087,2101,2114,2128,2142,2157,2172,2187,2203,2219,2236,2252,2270,2288,2306,2325,2344,2364,2384,2404,2426,2447,2470,2493,2516,2540,2565,2590,2616,2642,2669,2697,2725,2755,2784,2815,2846,2879,2911,2945,2980,3015,3051,3088,3126,3165,3205,3245,3287,3330,3373,3418,3464,3511,3558,3607,3657,3709,3761,3815,3869,3925,3983,4041,4101,4162,4225,4289,4354,4421,4489,4559,4630,4703,4777,4852,4930,5009,5089,5171,5255,5341,5428
3,Andorra,69,70,72,73,74,76,78,79,81,82,84,86,88,89,91,93,95,97,99,100,102,104,105,107,108,109,110,112,113,114,115,115,116,117,118,118,119,119,119,120,120,120,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
4,Angola,265,270,274,280,285,290,296,302,308,315,322,329,336,344,352,360,368,377,385,394,403,412,421,431,440,450,460,470,480,490,501,512,523,534,545,556,568,580,592,604,617,629,642,655,669,682,696,710,724,739,753,768,783,799,814,830,846,863,879,896,913,931,949,967,985,1003,1022,1041,1061,1081,1101,1121,1141,1162,1184,1205,1227,1249,1272,1295,1318,1341,1365,1389,1414,1439,1464,1489,1515,1541,1568,1595,1622,1650,1678,1707,1735,1765,1794,1824,1854,1885
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,28338,28728,29123,29520,29922,30327,30737,31152,31573,31998,32426,32859,33293,33728,34163,34597,35031,35465,35898,36331,36762,37192,37619,38044,38465,38883,39296,39706,40110,40509,40903,41291,41674,42050,42421,42784,43141,43491,43834,44169,44497,44818,45131,45437,45735,46025,46308,46583,46851,47111,47364,47609,47847,48078,48301,48518,48728,48930,49126,49316,49499,49676,49847,50011,50170,50323,50471,50613,50750,50882,51009,51131,51248,51361,51470,51574,51674,51771,51863,51952,52037,52119,52197,52273,52345,52414,52481,52544,52605,52664,52720,52774,52825,52874,52922,52967,53010,53051,53091,53129,53166,53200
7,Armenia,1145,1160,1175,1193,1211,1231,1252,1275,1299,1325,1351,1379,1407,1437,1467,1499,1531,1564,1597,1632,1666,1701,1736,1772,1807,1842,1877,1912,1946,1979,2012,2044,2075,2106,2135,2164,2191,2217,2242,2266,2289,2311,2331,2351,2369,2386,2403,2418,2432,2446,2458,2470,2481,2491,2501,2509,2518,2525,2532,2539,2545,2550,2556,2560,2565,2569,2573,2576,2579,2582,2585,2588,2590,2592,2594,2596,2597,2599,2600,2602,2603,2604,2605,2606,2607,2608,2608,2609,2610,2610,2611,2611,2612,2612,2612,2613,2613,2613,2613,2614,2614,2614
8,Australia,905,905,905,905,905,906,906,906,906,906,906,906,906,907,907,907,907,907,907,907,907,907,908,908,908,908,908,908,908,908,908,908,909,909,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,914,914,914,914,914,914,914
9,Austria,954,964,974,984,995,1006,1018,1030,1043,1056,1070,1085,1100,1116,1132,1150,1167,1186,1204,1224,1244,1264,1285,1306,1328,1350,1373,1396,1420,1444,1468,1493,1518,1544,1570,1596,1622,1649,1675,1702,1729,1756,1783,1810,1837,1864,1891,1918,1945,1971,1998,2024,2050,2075,2100,2125,2150,2174,2197,2221,2243,2266,2288,2309,2330,2350,2370,2389,2408,2426,2444,2461,2478,2494,2509,2525,2539,2553,2567,2580,2593,2605,2617,2628,2639,2649,2659,2669,2678,2687,2696,2704,2712,2719,2726,2733,2740,2746,2752,2758,2763,2769
10,Azerbaijan,656,661,666,672,678,685,694,702,712,724,736,749,763,779,795,813,831,851,872,893,917,941,967,995,1025,1056,1088,1123,1159,1196,1236,1277,1319,1364,1410,1457,1506,1556,1608,1661,1714,1769,1824,1880,1937,1993,2050,2107,2163,2219,2275,2329,2383,2435,2487,2537,2586,2633,2678,2722,2764,2805,2844,2881,2916,2950,2981,3012,3040,3067,3092,3116,3139,3160,3180,3198,3215,3232,3247,3261,3274,3286,3297,3308,3318,3327,3335,3343,3350,3357,3363,3369,3374,3379,3384,3388,3392,3396,3399,3402,3405,3408
11,The Bahamas,130,132,134,136,139,141,143,145,148,150,153,155,157,160,162,164,166,168,169,171,172,174,175,176,177,178,178,179,180,180,181,181,182,182,182,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185
12,Bahrain,311,314,316,319,321,323,326,328,330,332,334,336,338,340,342,344,346,348,350,352,353,355,357,359,360,362,363,365,366,368,369,370,371,372,373,374,375,376,377,378,378,379,380,380,381,381,382,382,383,383,383,384,384,384,384,385,385,385,385,385,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
13,Bangladesh,5761,5780,5799,5817,5836,5855,5875,5894,5913,5933,5952,5972,5992,6012,6032,6052,6073,6093,6114,6134,6155,6175,6196,6216,6237,6257,6278,6298,6319,6339,6360,6380,6401,6422,6442,6463,6483,6504,6524,6545,6565,6586,6606,6627,6647,6668,6688,6709,6729,6750,6770,6791,6811,6832,6852,6872,6893,6913,6933,6954,6974,6994,7015,7035,7055,7075,7096,7116,7136,7156,7176,7196,7216,7236,7256,7276,7296,7316,7336,7356,7376,7395,7415,7435,7455,7474,7494,7514,7533,7553,7572,7592,7611,7630,7650,7669,7688,7708,7727,7746,7765,7784
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,945,949,953,957,961,966,971,975,980,986,991,996,1002,1008,1014,1020,1026,1032,1038,1045,1051,1058,1065,1072,1079,1086,1094,1101,1109,1117,1125,1133,1141,1150,1158,1167,1176,1185,1194,1203,1213,1222,1232,1242,1252,1262,1273,1283,1294,1305,1315,1326,1338,1349,1360,1372,1384,1395,1407,1420,1432,1444,1456,1469,1482,1494,1507,1520,1533,1546,1560,1573,1586,1600,1613,1627,1640,1654,1668,1681,1695,1709,1723,1737,1750,1764,1778,1792,1806,1820,1834,1848,1861,1875,1889,1902,1916,1930,1943,1957,1970,1983
16,Belgium,10658,10705,10757,10815,10878,10948,11024,11107,11198,11297,11404,11518,11641,11771,11909,12054,12205,12360,12519,12681,12845,13009,13174,13338,13499,13658,13812,13963,14107,14246,14379,14505,14623,14735,14840,14937,15028,15112,15189,15260,15325,15384,15438,15488,15532,15573,15609,15642,15672,15699,15723,15745,15764,15782,15797,15811,15824,15835,15845,15854,15862,15869,15876,15882,15887,15891,15895,15899,15902,15905,15907,15910,15912,15914,15915,15917,15918,15919,15920,15921,15922,15923,15923,15924,15924,15925,15925,15925,15926,15926,15926,15927,15927,15927,15927,15927,15927,15927,15928,15928,15928,15928
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8608,8632,8655,8676,8697,8716,8733,8750,8765,8780,8794,8807,8820,8833,8845,8858,8870,8882,8893,8904,8915,8924,8934,8943,8951,8959,8967,8975,8982,8989,8996,9003,9009,9015,9021,9026,9032,9037,9042,9046,9051,9055,9060,9064,9067,9071,9075,9078,9081,9085,9088,9090,9093,9096,9098,9101,9103,9106,9108,9110,9112,9114,9116,9117,9119,9121,9122,9124,9125,9127,9128,9129,9131,9132,9133,9134,9135,9136,9137,9138,9139,9140,9140,9141,9142,9143,9143,9144,9145,9145,9146,9147,9147,9148,9148,9149,9149,9150,9150,9150,9151,9151
20,Bosnia and Herzegovina,1065,1077,1090,1104,1118,1134,1151,1169,1188,1209,1232,1256,1282,1310,1339,1370,1402,1436,1471,1508,1547,1587,1628,1672,1716,1763,1811,1861,1912,1965,2019,2075,2132,2190,2250,2311,2374,2437,2501,2566,2632,2698,2765,2832,2900,2967,3035,3102,3169,3236,3302,3367,3432,3495,3558,3619,3680,3739,3796,3853,3907,3961,4012,4062,4111,4157,4202,4246,4288,4328,4366,4403,4439,4473,4505,4536,4565,4593,4620,4645,4669,4692,4714,4735,4754,4773,4790,4807,4822,4837,4851,4864,4877,4888,4900,4910,4920,4929,4938,4946,4954,4961
21,Brazil,156471,156982,157483,157981,158470,158948,159418,159882,160340,160792,161233,161668,162102,162535,162974,163420,163872,164324,164778,165230,165677,166115,166544,166966,167386,167803,168217,168630,169041,169448,169852,170252,170648,171039,171426,171807,172184,172557,172925,173290,173651,174007,174359,174706,175049,175387,175721,176050,176374,176694,177009,177320,177626,177928,178225,178517,178805,179089,179368,179642,179913,180178,180439,180696,180949,181197,181441,181681,181916,182148,182375,182598,182817,183032,183243,183451,183654,183853,184049,184241,184429,184614,184795,184973,185147,185317,185484,185648,185809,185966,186120,186271,186419,186563,186705,186844,186980,187113,187243,187370,187495,187617
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,1077,1095,1116,1137,1161,1187,1215,1246,1279,1315,1355,1397,1443,1493,1546,1601,1659,1719,1782,1848,1916,1987,2060,2137,2217,2300,2386,2475,2567,2663,2762,2864,2969,3077,3188,3302,3420,3540,3663,3789,3918,4049,4183,4319,4457,4596,4738,4881,5025,5171,5317,5464,5611,5759,5906,6053,6200,6346,6491,6635,6777,6917,7056,7193,7327,7460,7589,7716,7840,7962,8080,8196,8308,8417,8523,8625,8725,8821,8914,9003,9090,9173,9253,9330,9404,9475,9543,9608,9671,9730,9788,9842,9894,9944,9991,10037,10080,10121,10160,10197,10232,10266
24,Burkina Faso,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
25,Cape Verde,94,96,97,99,101,102,104,106,107,109,110,112,113,115,116,118,119,121,122,124,125,127,128,129,131,132,133,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,152,153,154,155,155,156,157,157,158,159,159,160,160,161,161,162,162,163,163,164,164,164,165,165,166,166,166,167,167,167,168,168,168,168,169,169,169,169,170,170,170,170,170,171,171,171,171,171,171,171,172,172,172,172,172,172,172
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,425,425,426,426,426,426,427,427,427,427,427,428,428,428,428,428,428,428,428,428,428,428,428,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
