id,Country,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15
0,Afghanistan,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1419,1420,1421,1422,1422,1423,1424,1424,1425,1425,1426,1427,1427,1428,1428,1429,1429,1429,1430,1430,1431,1431,1431,1432,1432,1433,1433,1433,1433,1434,1434,1434,1435,1435,1435,1435,1436,1436,1436,1436,1437,1437,1437,1437,1437,1437,1438,1438,1438,1438,1438,1438,1439,1439,1439,1439,1439,1439,1439,1439,1439,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441
1,Albania,312,317,322,327,332,336,341,345,350,354,358,362,366,370,374,378,381,385,388,391,395,398,401,404,407,410,412,415,418,420,423,425,428,430,432,434,436,438,440,442,444,446,448,449,451,453,454,456,457,459,460,462,463,464,465,467,468,469,470,471,472,473,474,475,476,477,478,479,480,480,481,482,483,483,484,485,485,486,487,487,488,488,489,489,490,490,491,491,492,492,493,493,493,494,494,494,495,495,495,496,496,496
2,Algeria,1549,1557,1564,1571,1578,1585,1592,1599,1606,1612,1619,1625,1631,1637,1644,1650,1655,1661,1667,1673,1678,1684,1689,1695,1700,1705,1710,1715,1720,1725,1730,1735,1740,1744,1749,1753,1758,1762,1766,1771,1775,1779,1783,1787,1791,1795,1799,1802,1806,1810,1813,1817,1820,1824,1827,1830,1834,1837,1840,1843,1846,1849,1852,1855,1858,1861,1864,1867,1870,1872,1875,1878,1880,1883,1885,1888,1890,1892,1895,1897,1899,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1933,1935,1937,1938,1940
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,117,119,120,122,124,126,128,130,132,134,135,137,139,141,144,146,148,150,152,154,157,159,161,164,166,169,171,174,176,179,182,184,187,190,193,195,198,201,204,207,211,214,217,220,223,227,230,234,237,241,244,248,252,255,259,263,267,271,275,279,283,288,292,296,301,305,310,315,319,324,329,334,339,344,349,354,360,365,371,376,382,387,393,399,405,411,417,424,430,436,443,449,456,463,470,477,484,491,499,506,513,521
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,9739,9963,10194,10431,10675,10925,11180,11440,11703,11968,12235,12505,12777,13051,13327,13607,13890,14175,14462,14751,15041,15331,15622,15913,16204,16494,16784,17073,17362,17649,17935,18219,18500,18780,19057,19331,19602,19870,20134,20395,20652,20905,21154,21399,21640,21876,22108,22335,22557,22775,22988,23196,23399,23597,23790,23978,24162,24340,24514,24683,24847,25006,25161,25311,25456,25597,25734,25866,25994,26117,26237,26353,26465,26573,26677,26777,26874,26968,27058,27145,27229,27310,27388,27463,27535,27604,27671,27735,27797,27856,27913,27968,28021,28072,28120,28167,28212,28255,28296,28336,28374,28411
7,Armenia,895,898,901,904,907,910,912,915,918,920,923,926,928,931,933,936,939,942,944,947,950,953,955,958,961,964,966,969,972,975,978,980,983,986,989,991,994,997,1000,1002,1005,1008,1010,1013,1016,1018,1021,1023,1026,1028,1031,1033,1036,1038,1041,1043,1046,1048,1050,1052,1055,1057,1059,1061,1063,1066,1068,1070,1072,1074,1076,1078,1080,1081,1083,1085,1087,1089,1090,1092,1094,1095,1097,1099,1100,1102,1103,1105,1106,1107,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122
8,Australia,753,771,787,803,817,831,843,855,866,876,886,895,904,912,920,928,935,942,949,955,962,968,974,979,985,990,995,1000,1004,1009,1013,1017,1021,1025,1028,1032,1035,1038,1041,1044,1047,1050,1053,1055,1058,1060,1062,1064,1067,1069,1071,1072,1074,1076,1077,1079,1081,1082,1083,1085,1086,1087,1089,1090,1091,1092,1093,1094,1095,1096,1097,1097,1098,1099,1100,1100,1101,1102,1102,1103,1104,1104,1105,1105,1106,1106,1107,1107,1108,1108,1108,1109,1109,1109,1110,1110,1110,1111,1111,1111,1112,1112
9,Austria,735,735,735,736,736,736,737,737,737,737,738,738,738,738,739,739,739,740,740,740,741,741,741,741,742,742,742,743,743,743,744,744,745,745,745,746,746,746,747,747,747,748,748,749,749,749,750,750,750,751,751,752,752,752,753,753,754,754,754,755,755,756,756,757,757,757,758,758,759,759,759,760,760,761,761,761,762,762,763,763,763,764,764,765,765,765,766,766,767,767,767,768,768,769,769,769,770,770,770,771,771,771
10,Azerbaijan,545,547,550,552,555,557,560,562,564,567,569,572,574,576,579,581,583,585,588,590,592,594,596,599,601,603,605,607,609,611,613,615,617,619,621,623,624,626,628,630,632,633,635,637,639,640,642,644,645,647,648,650,652,653,655,656,658,659,660,662,663,665,666,667,669,670,671,673,674,675,677,678,679,680,681,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,706,707,708
11,The Bahamas,55,56,56,57,58,59,59,60,61,61,62,63,63,64,65,65,66,66,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,77,78,78,79,79,79,80,80,80,81,81,81,82,82,82,82,83,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90
