id,Country,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14
0,Afghanistan,38324,38344,38364,38383,38401,38419,38436,38453,38469,38485,38500,38515,38529,38542,38556,38568,38581,38593,38604,38616,38626,38637,38647,38657,38666,38675,38684,38693,38701,38709,38717,38724,38731,38738,38745,38752,38758,38764,38770,38776,38781,38787,38792,38797,38802,38807,38811,38815,38820,38824,38828,38832,38835,38839,38842,38846,38849,38852,38855,38858,38861,38864,38866,38869,38871,38874,38876,38878,38880,38882,38884,38886,38888,38890,38892,38894,38895,38897,38898,38900,38901,38903,38904,38905,38907,38908,38909,38910,38911,38913,38914,38915,38916,38916,38917,38918,38919,38920,38921,38921,38922
1,Albania,10102,10212,10319,10424,10526,10625,10721,10816,10908,10997,11084,11169,11252,11332,11411,11487,11561,11633,11704,11772,11839,11903,11966,12027,12087,12145,12201,12255,12309,12360,12410,12459,12506,12552,12597,12640,12683,12724,12763,12802,12839,12876,12911,12945,12979,13011,13042,13073,13102,13131,13159,13186,13212,13238,13262,13286,13309,13332,13354,13375,13395,13415,13435,13454,13472,13489,13506,13523,13539,13555,13570,13585,13599,13613,13626,13639,13652,13664,13676,13687,13698,13709,13719,13730,13739,13749,13758,13767,13776,13784,13792,13800,13808,13815,13822,13829,13836,13843,13849,13855,13861
2,Algeria,46071,46399,46722,47040,47354,47663,47967,48267,48563,48855,49142,49426,49705,49981,50252,50519,50782,51041,51296,51548,51796,52040,52281,52518,52752,52982,53209,53433,53653,53870,54083,54294,54501,54705,54907,55105,55300,55492,55682,55868,56052,56233,56412,56587,56760,56931,57099,57264,57427,57587,57745,57901,58054,58205,58353,58500,58644,58786,58926,59063,59199,59333,59464,59594,59721,59847,59970,60092,60212,60330,60447,60561,60674,60785,60894,61002,61108,61213,61315,61417,61516,61615,61711,61806,61900,61992,62083,62173,62261,62348,62433,62517,62600,62681,62762,62841,62919,62995,63071,63145,63218
3,Andorra,1215,1226,1238,1248,1259,1269,1279,1289,1298,1307,1315,1323,1331,1339,1346,1353,1360,1367,1373,1379,1385,1390,1395,1400,1405,1410,1414,1418,1422,1426,1430,1433,1437,1440,1443,1446,1449,1451,1454,1456,1458,1460,1462,1464,1466,1468,1470,1471,1473,1474,1475,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1487,1488,1489,1489,1490,1490,1491,1491,1492,1492,1493,1493,1494,1494,1494,1495,1495,1495,1495,1496,1496,1496,1496,1497,1497,1497,1497,1497,1498,1498,1498,1498,1498,1498,1498,1499,1499,1499,1499
4,Angola,2935,2998,3061,3126,3192,3259,3327,3395,3465,3536,3608,3680,3754,3829,3905,3982,4061,4141,4222,4305,4388,4473,4559,4647,4736,4826,4917,5011,5105,5201,5298,5397,5498,5599,5703,5808,5915,6023,6133,6244,6358,6473,6589,6708,6828,6950,7074,7200,7328,7457,7589,7723,7858,7996,8136,8278,8421,8568,8716,8866,9019,9174,9331,9491,9653,9818,9985,10154,10326,10500,10677,10857,11039,11224,11412,11602,11795,11991,12190,12392,12596,12804,13015,13229,13445,13665,13888,14115,14344,14577,14814,15053,15296,15543,15793,16046,16304,16564,16829,17097,17369
5,Antigua and Barbuda,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
6,Argentina,471806,482211,492742,503396,514152,524996,535909,546873,557876,568908,579944,590977,601995,613001,623991,634978,645930,656834,667680,678455,689149,699753,710257,720653,730933,741091,751119,761012,770764,780369,789819,799109,808234,817189,825971,834577,843004,851249,859311,867189,874881,882387,889706,896838,903783,910543,917118,923510,929720,935750,941603,947279,952783,958117,963283,968284,973124,977806,982333,986708,990935,995018,998959,1002763,1006432,1009971,1013384,1016672,1019841,1022894,1025834,1028664,1031389,1034010,1036532,1038958,1041291,1043534,1045690,1047763,1049754,1051667,1053504,1055269,1056964,1058591,1060152,1061652,1063090,1064471,1065795,1067066,1068285,1069454,1070575,1071651,1072682,1073670,1074618,1075526,1076397
7,Armenia,44649,44802,44956,45111,45267,45422,45577,45732,45887,46042,46197,46352,46507,46661,46815,46968,47121,47274,47426,47577,47728,47877,48026,48175,48322,48468,48613,48758,48901,49043,49184,49323,49462,49599,49734,49869,50002,50133,50263,50392,50519,50645,50769,50892,51013,51132,51250,51366,51480,51593,51704,51814,51922,52028,52133,52235,52337,52436,52534,52630,52725,52818,52909,52999,53087,53173,53258,53341,53422,53502,53581,53658,53733,53807,53880,53951,54020,54088,54155,54220,54284,54346,54407,54467,54526,54583,54639,54694,54747,54799,54850,54900,54949,54997,55043,55089,55133,55177,55219,55260,55301
8,Australia,26278,26362,26443,26521,26597,26669,26739,26807,26871,26933,26992,27050,27105,27158,27209,27257,27304,27350,27393,27435,27475,27513,27550,27586,27620,27653,27685,27715,27744,27772,27799,27825,27850,27874,27897,27919,27940,27961,27980,27999,28017,28035,28052,28068,28083,28098,28112,28126,28139,28152,28164,28176,28187,28198,28208,28218,28228,28237,28246,28254,28263,28270,28278,28285,28292,28299,28305,28312,28318,28323,28329,28334,28339,28344,28349,28353,28358,28362,28366,28370,28373,28377,28380,28384,28387,28390,28393,28395,28398,28401,28403,28406,28408,28410,28412,28414,28416,28418,28420,28422,28423
9,Austria,29087,29403,29723,30047,30374,30703,31036,31373,31714,32058,32405,32756,33110,33467,33827,34190,34556,34926,35298,35673,36051,36431,36814,37200,37588,37979,38372,38767,39164,39564,39965,40368,40773,41180,41588,41998,42409,42822,43235,43650,44065,44482,44899,45317,45735,46153,46572,46992,47411,47830,48249,48668,49086,49504,49921,50337,50753,51168,51581,51994,52405,52815,53223,53630,54035,54439,54840,55240,55637,56032,56426,56816,57205,57591,57974,58355,58732,59108,59480,59849,60216,60579,60939,61296,61650,62000,62348,62691,63032,63369,63702,64032,64358,64681,65000,65316,65628,65936,66240,66541,66838
