id,Country,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15
0,"Washington",1953,1960,1966,1973,1979,1985,1991,1997,2003,2009,2014,2020,2025,2031,2036,2042,2047,2053,2058,2063,2069,2074,2079,2084,2089,2094,2099,2104,2109,2114,2118,2123,2128,2132,2137,2141,2146,2150,2154,2158,2163,2167,2171,2175,2179,2183,2187,2190,2194,2198,2201,2205,2209,2212,2215,2219,2222,2225,2229,2232,2235,2238,2241,2244,2247,2250,2253,2256,2258,2261,2264,2266,2269,2272,2274,2276,2279,2281,2284,2286,2288,2290,2293,2295,2297,2299,2301,2303,2305,2307,2309,2310,2312,2314,2316,2318,2319,2321,2323,2324,2326,2327
1,"Illinois",8385,8408,8431,8454,8477,8501,8525,8548,8572,8596,8620,8645,8670,8696,8722,8749,8777,8805,8833,8862,8891,8920,8949,8978,9008,9037,9067,9096,9126,9155,9184,9212,9241,9269,9296,9323,9350,9376,9402,9427,9452,9476,9499,9522,9544,9566,9586,9607,9626,9645,9663,9681,9698,9714,9729,9744,9759,9773,9786,9798,9810,9822,9833,9844,9854,9863,9872,9881,9889,9897,9904,9912,9918,9925,9931,9936,9942,9947,9952,9957,9961,9965,9969,9973,9976,9980,9983,9986,9989,9991,9994,9996,9999,10001,10003,10005,10007,10008,10010,10011,10013,10014
2,"California",13709,13821,13929,14033,14133,14230,14323,14412,14499,14584,14666,14747,14826,14903,14980,15055,15130,15203,15275,15344,15412,15477,15541,15602,15661,15719,15776,15831,15885,15937,15987,16036,16084,16130,16175,16218,16260,16300,16340,16378,16415,16450,16485,16518,16551,16582,16612,16641,16669,16697,16723,16748,16773,16797,16820,16842,16863,16884,16904,16923,16942,16959,16977,16993,17009,17025,17040,17054,17068,17081,17094,17107,17119,17130,17141,17152,17162,17172,17182,17191,17200,17208,17217,17225,17232,17240,17247,17254,17260,17266,17273,17278,17284,17290,17295,17300,17305,17309,17314,17318,17322,17326
3,"Arizona",5207,5236,5264,5290,5316,5340,5363,5385,5407,5428,5448,5469,5489,5510,5532,5553,5575,5597,5620,5643,5666,5689,5712,5735,5759,5782,5806,5830,5854,5877,5901,5925,5949,5972,5995,6019,6042,6065,6087,6110,6132,6154,6176,6197,6218,6239,6259,6279,6298,6318,6336,6355,6373,6390,6408,6424,6441,6457,6472,6487,6502,6516,6530,6543,6556,6569,6581,6593,6604,6615,6626,6636,6646,6656,6665,6674,6683,6691,6699,6707,6714,6722,6728,6735,6741,6747,6753,6759,6764,6769,6774,6779,6784,6788,6792,6796,6800,6804,6808,6811,6814,6817
4,"Massachusetts",9116,9128,9140,9152,9165,9177,9189,9201,9211,9217,9220,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221
5,"Wisconsin",1168,1174,1180,1186,1192,1198,1204,1210,1216,1222,1229,1235,1241,1247,1254,1261,1267,1274,1281,1288,1295,1302,1309,1316,1323,1330,1337,1344,1351,1358,1364,1371,1378,1385,1392,1398,1405,1411,1417,1424,1430,1436,1442,1448,1454,1459,1465,1470,1476,1481,1486,1491,1496,1501,1505,1510,1514,1519,1523,1527,1531,1535,1538,1542,1545,1549,1552,1555,1558,1561,1564,1567,1569,1572,1574,1577,1579,1581,1583,1585,1587,1589,1591,1593,1594,1596,1598,1599,1600,1602,1603,1604,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615
6,"Texas",13576,13700,13821,13939,14054,14169,14283,14395,14508,14620,14731,14841,14949,15056,15162,15266,15368,15469,15568,15664,15759,15851,15941,16029,16115,16199,16280,16358,16435,16508,16580,16649,16716,16781,16843,16903,16960,17016,17069,17121,17170,17217,17263,17306,17348,17388,17426,17462,17497,17530,17562,17592,17621,17649,17675,17701,17724,17747,17769,17790,17809,17828,17846,17863,17879,17894,17909,17922,17935,17948,17960,17971,17982,17992,18001,18010,18019,18027,18035,18043,18050,18056,18062,18068,18074,18079,18085,18089,18094,18098,18102,18106,18110,18113,18117,18120,18123,18126,18128,18131,18133,18136
7,"Nebraska",404,406,407,409,410,412,414,415,417,419,420,422,424,426,428,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,462,464,465,467,469,471,473,475,477,479,481,483,484,486,488,490,491,493,495,496,498,499,501,502,504,505,507,508,510,511,512,514,515,516,517,518,520,521,522,523,524,525,526,527,528,529,529,530,531,532,533,533,534,535,536,536,537,538,538,539,539,540,540,541,541,542,542,543,543,544,544
8,"Utah",420,422,424,425,427,429,431,433,435,436,438,440,442,444,446,448,450,452,454,456,459,461,463,465,467,469,471,473,475,477,480,482,484,486,488,490,492,494,496,497,499,501,503,505,506,508,510,511,513,515,516,518,519,521,522,523,525,526,527,528,529,531,532,533,534,535,536,537,538,538,539,540,541,542,542,543,544,544,545,546,546,547,547,548,548,549,549,550,550,550,551,551,552,552,552,553,553,553,553,554,554,554
9,"Oregon",480,484,487,491,494,498,501,505,508,512,515,519,522,526,529,533,536,540,543,546,550,553,557,560,563,567,570,573,576,580,583,586,589,592,596,599,602,605,608,611,614,617,620,623,626,629,632,634,637,640,643,646,648,651,654,656,659,661,664,667,669,672,674,676,679,681,684,686,688,690,693,695,697,699,701,703,706,708,710,712,714,716,718,719,721,723,725,727,729,730,732,734,735,737,739,740,742,744,745,747,748,750
