id,Country,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14
0,GM01,43259,43516,43774,44033,44293,44551,44810,45070,45330,45591,45852,46113,46374,46636,46897,47159,47421,47683,47945,48207,48468,48730,48992,49254,49515,49776,50037,50298,50558,50818,51077,51336,51595,51853,52111,52368,52625,52881,53136,53391,53645,53898,54151,54402,54653,54903,55152,55401,55648,55894,56140,56384,56628,56870,57111,57351,57590,57828,58065,58301,58535,58768,59000,59230,59460,59687,59914,60139,60363,60586,60807,61026,61245,61461,61677,61891,62103,62314,62523,62731,62937,63142,63346,63547,63747,63946,64143,64338,64532,64724,64915,65104,65291,65477,65661,65844,66025,66204,66382,66558,66732
1,GM02,58692,58953,59213,59467,59715,59957,60191,60420,60645,60866,61081,61291,61497,61697,61893,62084,62271,62454,62632,62807,62977,63143,63305,63463,63618,63769,63916,64060,64200,64337,64470,64601,64728,64852,64973,65092,65207,65319,65429,65536,65641,65742,65842,65939,66033,66125,66215,66303,66388,66472,66553,66632,66710,66785,66859,66930,67000,67068,67134,67199,67262,67324,67384,67442,67499,67554,67609,67661,67713,67763,67812,67859,67905,67951,67995,68038,68079,68120,68160,68199,68236,68273,68309,68344,68378,68411,68443,68475,68505,68535,68564,68592,68620,68647,68673,68699,68724,68748,68771,68794,68817
2,GM03,2056,2068,2080,2092,2103,2115,2126,2138,2149,2160,2171,2181,2192,2202,2213,2223,2233,2243,2253,2262,2272,2281,2291,2300,2309,2318,2326,2335,2344,2352,2360,2368,2376,2384,2392,2400,2408,2415,2422,2430,2437,2444,2451,2458,2465,2471,2478,2484,2491,2497,2503,2509,2515,2521,2527,2533,2538,2544,2549,2555,2560,2565,2570,2575,2580,2585,2590,2595,2599,2604,2609,2613,2617,2622,2626,2630,2634,2638,2642,2646,2650,2654,2657,2661,2665,2668,2672,2675,2679,2682,2685,2688,2691,2695,2698,2701,2704,2706,2709,2712,2715
3,GM04,6451,6488,6525,6563,6602,6642,6682,6724,6766,6810,6854,6899,6945,6992,7039,7088,7138,7189,7240,7293,7347,7401,7457,7514,7572,7631,7691,7752,7814,7877,7941,8007,8073,8141,8209,8279,8350,8422,8496,8570,8645,8722,8799,8878,8958,9039,9121,9205,9289,9374,9461,9548,9637,9726,9817,9909,10001,10095,10189,10285,10381,10479,10577,10676,10776,10877,10978,11080,11183,11287,11391,11496,11602,11708,11815,11922,12030,12138,12246,12355,12465,12574,12684,12794,12904,13015,13125,13236,13346,13457,13568,13678,13788,13899,14009,14118,14228,14337,14446,14554,14662
4,GM05,15978,16068,16156,16241,16323,16402,16479,16553,16625,16695,16762,16827,16890,16951,17010,17068,17123,17176,17228,17278,17326,17373,17418,17462,17504,17545,17585,17623,17660,17696,17730,17764,17796,17827,17857,17887,17915,17942,17968,17994,18019,18042,18065,18088,18109,18130,18150,18170,18188,18207,18224,18241,18257,18273,18289,18303,18318,18332,18345,18358,18370,18382,18394,18405,18416,18427,18437,18447,18456,18465,18474,18483,18491,18499,18507,18514,18521,18528,18535,18542,18548,18554,18560,18565,18571,18576,18581,18586,18591,18596,18600,18604,18609,18613,18617,18620,18624,18627,18631,18634,18637
5,GM06,17210,17300,17390,17481,17572,17662,17751,17841,17931,18021,18111,18201,18290,18380,18470,18559,18649,18738,18827,18916,19005,19094,19183,19272,19360,19449,19537,19625,19713,19801,19889,19976,20064,20151,20238,20325,20412,20498,20584,20671,20757,20842,20928,21013,21098,21183,21268,21352,21436,21520,21604,21687,21771,21854,21936,22019,22101,22183,22264,22346,22427,22508,22588,22668,22748,22828,22907,22986,23065,23144,23222,23300,23377,23454,23531,23608,23684,23760,23835,23911,23986,24060,24134,24208,24282,24355,24428,24501,24573,24645,24716,24787,24858,24928,24998,25068,25137,25206,25275,25343,25411
6,GM07,60085,60323,60560,60794,61025,61251,61473,61692,61908,62121,62331,62537,62740,62940,63137,63331,63522,63710,63895,64077,64256,64433,64606,64777,64945,65111,65273,65433,65591,65746,65899,66049,66196,66341,66484,66625,66763,66898,67032,67163,67293,67420,67545,67667,67788,67907,68024,68139,68251,68362,68471,68579,68684,68788,68889,68989,69088,69184,69279,69373,69465,69555,69643,69730,69816,69900,69983,70064,70144,70222,70299,70375,70449,70522,70594,70664,70734,70802,70868,70934,70999,71062,71124,71185,71245,71304,71362,71419,71475,71530,71584,71637,71689,71740,71790,71839,71887,71935,71982,72027,72072
7,GM08,9305,9357,9409,9460,9510,9559,9608,9656,9704,9751,9798,9845,9891,9937,9982,10027,10071,10115,10158,10201,10243,10285,10326,10367,10408,10448,10488,10527,10566,10604,10642,10680,10717,10754,10790,10826,10862,10897,10932,10966,11000,11034,11067,11100,11132,11164,11196,11228,11259,11290,11320,11350,11380,11409,11438,11467,11495,11523,11551,11578,11605,11632,11659,11685,11711,11736,11762,11787,11811,11836,11860,11884,11907,11930,11953,11976,11999,12021,12043,12064,12086,12107,12128,12149,12169,12189,12209,12229,12248,12268,12287,12305,12324,12342,12360,12378,12396,12414,12431,12448,12465
8,GM09,3189,3199,3209,3218,3227,3237,3246,3255,3265,3274,3284,3294,3303,3313,3322,3331,3340,3350,3359,3368,3377,3386,3396,3405,3414,3423,3432,3441,3450,3459,3468,3477,3486,3494,3503,3512,3521,3530,3538,3547,3556,3564,3573,3581,3590,3599,3607,3616,3624,3632,3641,3649,3657,3666,3674,3682,3691,3699,3707,3715,3723,3731,3739,3747,3755,3763,3771,3779,3787,3795,3803,3810,3818,3826,3834,3841,3849,3857,3864,3872,3879,3887,3894,3902,3909,3917,3924,3931,3939,3946,3953,3960,3968,3975,3982,3989,3996,4003,4010,4017,4024
9,GM10,4115,4129,4143,4157,4171,4185,4199,4212,4226,4239,4252,4264,4276,4288,4300,4312,4323,4335,4346,4357,4368,4379,4389,4399,4409,4419,4429,4439,4448,4458,4467,4476,4485,4494,4502,4511,4519,4527,4535,4543,4551,4559,4566,4574,4581,4588,4595,4602,4609,4616,4622,4629,4635,4642,4648,4654,4660,4666,4672,4678,4683,4689,4694,4700,4705,4710,4715,4720,4725,4730,4735,4739,4744,4749,4753,4757,4762,4766,4770,4774,4778,4782,4786,4790,4794,4798,4801,4805,4809,4812,4815,4819,4822,4825,4829,4832,4835,4838,4841,4844,4847
10,GM11,3923,3932,3940,3948,3956,3963,3970,3976,3983,3989,3995,4000,4006,4011,4016,4020,4025,4029,4033,4037,4041,4045,4048,4051,4054,4057,4060,4063,4066,4068,4071,4073,4075,4077,4079,4081,4083,4085,4087,4088,4090,4091,4093,4094,4095,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4106,4107,4108,4109,4109,4110,4110,4111,4112,4112,4113,4113,4114,4114,4115,4115,4115,4116,4116,4116,4117,4117,4117,4118,4118,4118,4118,4119,4119,4119,4119,4120,4120,4120,4120,4120,4120,4121,4121,4121,4121,4121,4121,4121,4122,4122
11,GM12,1023,1025,1027,1029,1031,1033,1035,1037,1039,1041,1042,1044,1046,1048,1049,1051,1052,1054,1055,1057,1058,1060,1061,1062,1064,1065,1066,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1084,1085,1086,1087,1088,1088,1089,1090,1090,1091,1092,1092,1093,1094,1094,1095,1095,1096,1096,1097,1097,1098,1099,1099,1099,1100,1100,1101,1101,1102,1102,1102,1103,1103,1104,1104,1104,1105,1105,1105,1106,1106,1106,1107,1107,1107,1108,1108,1108,1108,1109,1109,1109,1109,1110,1110,1110
12,GM13,6138,6171,6205,6241,6279,6318,6358,6401,6446,6493,6542,6593,6647,6703,6762,6823,6887,6954,7024,7098,7174,7254,7338,7425,7517,7612,7712,7816,7924,8038,8156,8280,8408,8543,8683,8829,8982,9141,9306,9479,9659,9846,10041,10243,10454,10674,10902,11139,11385,11641,11907,12183,12469,12766,13074,13392,13723,14064,14418,14784,15162,15552,15955,16371,16800,17242,17697,18165,18647,19142,19650,20172,20707,21255,21817,22391,22977,23576,24188,24811,25445,26091,26747,27413,28089,28774,29468,30169,30878,31593,32314,33040,33770,34504,35240,35979,36718,37458,38197,38935,39670
13,GM14,2274,2281,2288,2294,2301,2308,2314,2320,2327,2333,2339,2345,2351,2356,2362,2367,2373,2378,2384,2389,2394,2399,2404,2409,2413,2418,2423,2427,2432,2436,2440,2445,2449,2453,2457,2461,2465,2469,2473,2476,2480,2484,2487,2491,2494,2497,2501,2504,2507,2510,2513,2517,2520,2522,2525,2528,2531,2534,2537,2539,2542,2544,2547,2549,2552,2554,2557,2559,2561,2564,2566,2568,2570,2572,2574,2576,2578,2580,2582,2584,2586,2588,2590,2591,2593,2595,2597,2598,2600,2602,2603,2605,2606,2608,2609,2611,2612,2614,2615,2616,2618
14,GM15,3676,3687,3698,3708,3720,3731,3742,3754,3765,3777,3789,3802,3814,3826,3839,3852,3865,3878,3892,3905,3919,3933,3947,3961,3976,3991,4005,4021,4036,4051,4067,4083,4099,4115,4132,4149,4165,4183,4200,4218,4235,4254,4272,4290,4309,4328,4347,4367,4387,4407,4427,4447,4468,4489,4511,4532,4554,4576,4598,4621,4644,4667,4691,4714,4739,4763,4788,4812,4838,4863,4889,4915,4942,4969,4996,5023,5051,5079,5107,5136,5165,5195,5224,5254,5285,5316,5347,5378,5410,5442,5475,5508,5541,5574,5608,5643,5678,5713,5748,5784,5820
