id,Country,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26
0,Afghanistan,27532,28204,28870,29534,30195,30853,31512,32171,32831,33492,34150,34806,35462,36117,36769,37419,38066,38712,39357,40000,40642,41282,41921,42558,43194,43827,44458,45088,45716,46341,46965,47587,48207,48825,49441,50055,50667,51276,51884,52490,53093,53694,54293,54890,55485,56077,56667,57255,57840,58423,59004,59583,60159,60733,61304,61873,62439,63003,63565,64124,64681,65235,65786,66335,66882,67426,67967,68506,69042,69576,70107,70636,71162,71685,72205,72723,73239,73751,74261,74769,75273,75775,76275,76771,77265,77756,78245,78731,79214,79694,80172,80647,81119,81588,82055,82519,82981,83439,83895,84348,84799
1,Albania,1788,1866,1951,2047,2152,2267,2394,2534,2686,2851,3030,3226,3439,3672,3927,4206,4511,4844,5207,5602,6033,6501,7009,7561,8161,8811,9516,10279,11105,11997,12958,13994,15108,16304,17585,18955,20417,21973,23627,25380,27232,29184,31234,33381,35622,37952,40366,42857,45417,48038,50709,53420,56157,58910,61665,64409,67130,69815,72451,75029,77537,79967,82310,84561,86714,88764,90711,92551,94286,95915,97441,98865,100192,101424,102565,103620,104594,105491,106315,107072,107765,108400,108980,109510,109993,110433,110834,111199,111530,111831,112104,112353,112578,112782,112966,113134,113285,113423,113547,113659,113761
2,Algeria,11385,11497,11610,11723,11836,11950,12063,12178,12293,12408,12523,12639,12755,12871,12987,13103,13219,13335,13452,13569,13687,13804,13922,14040,14158,14276,14395,14513,14632,14751,14870,14990,15110,15229,15350,15470,15590,15711,15832,15953,16074,16196,16317,16439,16561,16683,16806,16928,17051,17174,17297,17421,17544,17668,17792,17916,18040,18165,18289,18414,18539,18664,18790,18915,19041,19167,19293,19419,19545,19672,19799,19926,20053,20180,20307,20435,20563,20691,20819,20947,21075,21204,21333,21462,21591,21720,21849,21979,22108,22238,22368,22498,22629,22759,22890,23020,23151,23282,23414,23545,23676
3,Andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,166,173,180,187,195,202,210,218,226,234,242,251,260,269,278,288,298,308,318,328,339,350,362,373,385,397,410,423,436,449,463,477,491,506,521,537,553,569,586,603,620,638,657,675,695,715,735,756,777,799,821,844,867,891,916,941,967,993,1021,1048,1077,1106,1136,1166,1198,1230,1263,1297,1331,1366,1403,1440,1478,1517,1557,1598,1639,1682,1726,1771,1817,1865,1913,1962,2013,2065,2118,2173,2229,2286,2345,2405,2466,2529,2594,2660,2727,2797,2868,2940,3015
5,Antigua and Barbuda,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
6,Argentina,37510,39099,40751,42470,44257,46113,48037,50028,52084,54207,56399,58664,61002,63419,65921,68513,71193,73964,76827,79783,82835,85985,89235,92587,96045,99612,103289,107079,110985,115010,119155,123421,127811,132328,136972,141747,146653,151693,156869,162181,167631,173221,178952,184823,190837,196993,203292,209734,216319,223047,229916,236927,244079,251369,258797,266361,274058,281886,289843,297925,306130,314453,322891,331439,340094,348851,357704,366649,375679,384790,393976,403229,412544,421915,431334,440794,450290,459813,469356,478912,488474,498035,507587,517122,526635,536116,545560,554959,564306,573595,582819,591972,601047,610039,618942,627750,636459,645062,653556,661936,670199
7,Armenia,18698,19268,19841,20415,20989,21559,22128,22698,23274,23848,24420,24989,25555,26117,26676,27231,27781,28324,28861,29391,29913,30428,30935,31433,31922,32402,32872,33332,33783,34223,34652,35071,35479,35877,36263,36639,37005,37359,37703,38036,38359,38671,38973,39265,39547,39819,40082,40335,40579,40814,41040,41258,41468,41669,41863,42049,42228,42399,42564,42722,42873,43018,43157,43290,43418,43540,43657,43769,43876,43978,44076,44170,44259,44345,44427,44505,44580,44651,44719,44784,44846,44905,44962,45016,45067,45116,45163,45208,45251,45291,45330,45367,45402,45436,45468,45499,45528,45556,45582,45607,45631
8,Australia,7409,7430,7452,7476,7502,7529,7558,7589,7622,7657,7695,7735,7778,7824,7872,7924,7980,8039,8103,8170,8242,8319,8401,8489,8582,8682,8788,8901,9022,9151,9289,9436,9593,9760,9938,10128,10331,10548,10778,11024,11287,11566,11864,12182,12521,12882,13267,13678,14115,14581,15077,15606,16169,16768,17407,18086,18810,19580,20399,21270,22197,23183,24230,25344,26527,27783,29118,30534,32036,33630,35320,37111,39008,41017,43143,45391,47768,50279,52930,55727,58677,61784,65054,68495,72110,75906,79888,84060,88427,92993,97762,102735,107917,113307,118907,124716,130734,136957,143383,150006,156822
9,Austria,17223,17249,17275,17301,17326,17351,17376,17400,17424,17447,17470,17493,17515,17537,17558,17580,17601,17621,17641,17661,17681,17700,17719,17738,17756,17774,17792,17809,17826,17843,17860,17876,17892,17908,17924,17939,17954,17969,17983,17998,18012,18026,18039,18053,18066,18079,18091,18104,18116,18128,18140,18152,18164,18175,18186,18197,18208,18218,18229,18239,18249,18259,18269,18279,18288,18297,18306,18315,18324,18333,18342,18350,18358,18366,18374,18382,18390,18397,18405,18412,18420,18427,18434,18440,18447,18454,18460,18467,18473,18479,18485,18491,18497,18503,18509,18515,18520,18525,18531,18536,18541
