id,Country,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
0,Afghanistan,546,563,580,596,613,630,647,663,680,696,713,730,746,763,779,795,812,828,845,861,877,894,910,926,942,958,974,990,1006,1022,1038,1054,1069,1085,1101,1116,1132,1147,1163,1178,1194,1209,1224,1239,1255,1270,1285,1300,1315,1330,1344,1359,1374,1389,1403,1418,1432,1447,1461,1475,1489,1504,1518,1532,1546,1560,1574,1587,1601,1615,1628,1642,1656,1669,1682,1696,1709,1722,1735,1748,1761,1774,1787,1800,1812,1825,1837,1850,1862,1875,1887,1899,1911,1924,1936,1948,1959,1971,1983,1995,2006,2018
1,Albania,39,40,40,41,42,44,45,46,48,50,52,53,56,58,61,63,66,70,74,78,82,87,93,99,105,112,120,128,137,147,158,170,182,196,211,228,246,265,286,309,333,360,388,419,452,488,525,566,609,655,704,756,810,868,928,991,1057,1125,1196,1268,1343,1420,1498,1577,1657,1737,1817,1898,1977,2055,2132,2208,2281,2352,2421,2487,2550,2610,2667,2721,2772,2820,2866,2908,2947,2983,3017,3049,3078,3104,3129,3151,3172,3191,3208,3224,3239,3252,3264,3275,3285,3294
2,Algeria,811,821,832,843,853,864,875,885,896,907,917,928,939,950,960,971,982,993,1004,1015,1025,1036,1047,1058,1069,1080,1091,1102,1113,1124,1135,1147,1158,1169,1180,1191,1202,1214,1225,1236,1247,1259,1270,1281,1293,1304,1315,1327,1338,1350,1361,1372,1384,1395,1407,1419,1430,1442,1453,1465,1476,1488,1500,1511,1523,1535,1547,1558,1570,1582,1594,1605,1617,1629,1641,1653,1665,1677,1689,1701,1713,1724,1736,1748,1760,1773,1785,1797,1809,1821,1833,1845,1857,1869,1881,1894,1906,1918,1930,1943,1955,1967
3,Andorra,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,8,8,9,9,10,11,11,12,13,14,15,17,18,19,21,22,24,25,27,28,29,31,33,34,36,38,39,41,43,45,47,48,50,52,55,57,59,61,63,66,68,71,73,76,78,81,84,87,90,93,96,99,102,105,109,112,116,119,123,127,131,135,139,143,147,152,156,161,166,170,175,180,186,191,196,202,208,214,220,226,232,239,245,252,259,266,274,281,289,297,305,313,321,330,339,348,357,367,377,387,397,408
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,948,976,1006,1036,1068,1101,1136,1172,1210,1249,1291,1335,1381,1429,1479,1530,1583,1638,1694,1753,1813,1876,1941,2008,2077,2149,2223,2300,2380,2462,2546,2634,2724,2818,2915,3015,3118,3225,3335,3448,3566,3686,3811,3940,4072,4209,4350,4494,4644,4797,4955,5118,5285,5456,5633,5814,6000,6190,6386,6587,6792,7003,7219,7439,7665,7896,8131,8372,8618,8869,9124,9385,9650,9921,10195,10475,10759,11047,11340,11636,11937,12242,12550,12861,13176,13495,13816,14140,14466,14795,15126,15459,15793,16129,16466,16804,17142,17481,17820,18159,18498,18836
7,Armenia,309,318,329,339,351,362,374,386,398,410,422,434,446,459,472,484,497,510,523,537,550,563,576,590,603,616,630,643,656,670,683,696,709,722,735,748,761,773,786,798,810,822,833,845,856,867,877,888,898,908,918,927,937,946,955,963,971,979,987,995,1002,1009,1016,1022,1029,1035,1041,1047,1052,1057,1062,1067,1072,1077,1081,1085,1089,1093,1097,1100,1104,1107,1110,1113,1116,1119,1121,1124,1126,1128,1131,1133,1135,1137,1138,1140,1142,1143,1145,1146,1148,1149
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,688,690,691,693,695,696,698,699,701,702,704,705,707,708,709,711,712,713,715,716,717,719,720,721,722,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,745,746,747,748,749,749,750,751,752,752,753,754,754,755,756,756,757,758,758,759,759,760,761,761,762,762,763,763,764,764,765,765,766,766,767,767,768,768,769,769,769,770,770,771,771,771,772,772,773,773,773,774,774,774,775
