id,Country,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
0,"Washington",1245,1253,1261,1268,1276,1284,1293,1301,1310,1318,1327,1336,1345,1354,1364,1373,1382,1392,1401,1411,1421,1431,1441,1451,1461,1471,1481,1492,1502,1513,1524,1535,1546,1557,1568,1579,1590,1602,1613,1625,1636,1648,1660,1672,1683,1696,1708,1720,1732,1744,1757,1769,1781,1794,1807,1819,1832,1845,1857,1870,1883,1896,1909,1922,1935,1948,1961,1974,1987,2000,2014,2027,2040,2053,2066,2080,2093,2106,2119,2132,2145,2159,2172,2185,2198,2211,2224,2237,2250,2263,2276,2289,2302,2314,2327,2340,2352,2365,2377,2390,2402,2415
1,"Illinois",6537,6586,6634,6680,6724,6766,6806,6843,6879,6911,6943,6972,7001,7028,7054,7078,7102,7124,7145,7165,7184,7203,7220,7236,7251,7266,7280,7293,7306,7318,7329,7340,7350,7360,7369,7378,7386,7394,7401,7408,7415,7422,7428,7433,7439,7444,7449,7454,7458,7462,7466,7470,7474,7477,7481,7484,7487,7489,7492,7494,7497,7499,7501,7503,7505,7507,7509,7510,7512,7514,7515,7516,7518,7519,7520,7521,7522,7523,7524,7525,7526,7526,7527,7528,7529,7529,7530,7530,7531,7531,7532,7532,7533,7533,7534,7534,7534,7535,7535,7535,7536,7536
2,"California",5355,5417,5480,5545,5610,5677,5745,5815,5885,5957,6032,6109,6188,6269,6351,6436,6522,6610,6698,6789,6882,6976,7072,7170,7270,7371,7474,7578,7684,7791,7900,8010,8121,8233,8346,8461,8576,8692,8809,8927,9045,9164,9283,9402,9521,9641,9760,9880,9999,10117,10236,10354,10471,10587,10703,10817,10931,11044,11155,11266,11375,11482,11588,11693,11796,11898,11998,12096,12192,12287,12380,12471,12560,12647,12733,12816,12898,12978,13056,13131,13205,13278,13348,13416,13483,13548,13610,13672,13731,13788,13844,13899,13951,14002,14051,14099,14146,14190,14234,14276,14316,14355
3,"Arizona",1283,1305,1328,1351,1376,1403,1431,1460,1491,1523,1559,1596,1634,1674,1716,1759,1805,1851,1899,1949,2001,2054,2109,2167,2225,2286,2348,2411,2476,2543,2610,2679,2749,2819,2891,2963,3035,3108,3180,3253,3326,3398,3470,3541,3611,3680,3749,3816,3881,3946,4009,4070,4130,4187,4244,4298,4350,4401,4450,4497,4542,4585,4626,4666,4704,4740,4774,4807,4838,4867,4895,4922,4947,4971,4993,5014,5034,5053,5071,5088,5104,5119,5133,5146,5159,5171,5182,5192,5202,5211,5219,5227,5235,5242,5249,5255,5261,5266,5271,5276,5280,5285
4,"Massachusetts",7770,7801,7830,7858,7885,7909,7932,7954,7974,7994,8011,8028,8043,8057,8071,8084,8096,8107,8117,8127,8136,8145,8153,8161,8168,8175,8181,8187,8192,8198,8202,8207,8211,8215,8219,8223,8226,8229,8232,8234,8237,8239,8242,8244,8246,8248,8249,8251,8252,8254,8255,8256,8257,8259,8260,8261,8261,8262,8263,8264,8264,8265,8266,8266,8267,8267,8268,8268,8269,8269,8269,8270,8270,8270,8271,8271,8271,8271,8272,8272,8272,8272,8272,8272,8273,8273,8273,8273,8273,8273,8273,8273,8273,8274,8274,8274,8274,8274,8274,8274,8274,8274
5,"Wisconsin",719,725,731,736,742,748,754,760,766,772,777,783,788,794,799,804,810,815,820,826,831,836,841,846,851,856,861,866,870,875,880,885,889,894,898,903,907,911,915,920,924,928,932,936,940,944,948,952,955,959,963,966,970,973,977,980,983,987,990,993,996,999,1002,1005,1008,1011,1014,1016,1019,1022,1024,1027,1030,1032,1035,1037,1039,1042,1044,1046,1048,1051,1053,1055,1057,1059,1061,1063,1065,1067,1068,1070,1072,1074,1075,1077,1079,1080,1082,1083,1085,1086
6,"Texas",2129,2161,2195,2230,2265,2302,2340,2378,2418,2458,2500,2544,2590,2640,2692,2747,2807,2870,2938,3007,3080,3156,3235,3317,3401,3489,3582,3678,3779,3884,3993,4106,4224,4347,4474,4605,4742,4883,5029,5179,5335,5495,5660,5830,6005,6184,6367,6555,6747,6943,7143,7346,7554,7764,7977,8193,8412,8633,8855,9079,9304,9531,9757,9984,10211,10437,10662,10887,11109,11330,11548,11765,11978,12188,12395,12598,12798,12993,13184,13371,13554,13732,13905,14073,14236,14395,14548,14697,14840,14979,15112,15241,15365,15484,15598,15708,15814,15915,16011,16104,16192,16277
7,"Nebraska",239,244,249,254,259,264,269,273,278,282,287,291,295,299,302,306,310,313,317,320,323,326,329,332,335,338,340,343,346,348,350,353,355,357,359,361,363,365,367,368,370,372,373,375,376,378,379,380,382,383,384,385,386,387,388,389,390,391,392,393,394,395,395,396,397,397,398,399,399,400,401,401,402,402,403,403,404,404,404,405,405,406,406,406,407,407,407,408,408,408,408,409,409,409,409,410,410,410,410,410,411,411
8,"Utah",152,155,158,161,164,167,170,174,177,180,183,187,190,193,197,200,204,207,211,215,218,222,226,229,233,237,241,244,248,252,256,260,264,267,271,275,279,283,287,291,295,299,302,306,310,314,318,322,325,329,333,336,340,344,347,351,355,358,362,365,368,372,375,378,382,385,388,391,394,397,400,403,406,409,412,415,417,420,422,425,428,430,432,435,437,439,442,444,446,448,450,452,454,456,458,460,462,463,465,467,468,470
9,"Oregon",187,190,193,196,199,203,207,212,217,222,228,234,241,248,255,263,271,280,290,300,310,322,334,347,361,375,391,408,426,445,465,486,509,533,558,585,614,644,676,709,745,783,822,864,908,954,1003,1054,1107,1163,1222,1283,1347,1413,1483,1554,1629,1706,1786,1868,1953,2040,2130,2222,2315,2411,2509,2608,2708,2810,2913,3016,3120,3224,3329,3433,3537,3640,3742,3844,3944,4042,4139,4234,4327,4418,4506,4592,4676,4757,4835,4910,4983,5053,5121,5185,5247,5306,5362,5416,5468,5516
