id,Country,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30
0,"Washington",2037,2043,2048,2054,2060,2065,2071,2077,2083,2088,2094,2100,2106,2112,2117,2123,2128,2134,2140,2145,2151,2156,2161,2167,2172,2177,2183,2188,2193,2198,2203,2208,2213,2218,2222,2227,2232,2236,2241,2245,2250,2254,2258,2263,2267,2271,2275,2279,2283,2287,2291,2295,2298,2302,2306,2309,2313,2316,2319,2323,2326,2329,2332,2335,2338,2341,2344,2347,2350,2353,2355,2358,2361,2363,2366,2368,2370,2373,2375,2377,2380,2382,2384,2386,2388,2390,2392,2394,2396,2397,2399,2401,2403,2404,2406,2408,2409,2411,2412,2414,2415,2416
1,"Illinois",8686,8707,8727,8748,8768,8788,8808,8828,8847,8867,8887,8907,8927,8948,8968,8989,9009,9030,9051,9071,9091,9111,9131,9151,9170,9189,9208,9226,9244,9262,9280,9297,9313,9329,9345,9361,9376,9391,9405,9419,9432,9445,9458,9470,9482,9493,9504,9515,9525,9535,9545,9554,9563,9571,9579,9587,9595,9602,9609,9615,9622,9628,9634,9639,9645,9650,9655,9659,9664,9668,9672,9676,9680,9683,9687,9690,9693,9696,9699,9702,9704,9707,9709,9711,9713,9715,9717,9719,9721,9722,9724,9725,9727,9728,9729,9731,9732,9733,9734,9735,9736,9737
2,"California",15016,15102,15186,15267,15346,15422,15496,15569,15640,15709,15776,15843,15909,15975,16041,16106,16172,16238,16304,16369,16434,16499,16562,16626,16689,16751,16813,16874,16935,16994,17053,17112,17169,17226,17281,17336,17390,17443,17495,17547,17597,17646,17695,17742,17788,17834,17878,17922,17964,18006,18046,18086,18124,18162,18199,18234,18269,18303,18336,18368,18400,18430,18459,18488,18516,18543,18569,18595,18619,18643,18667,18689,18711,18732,18753,18772,18792,18810,18828,18846,18862,18879,18894,18910,18924,18939,18952,18966,18978,18991,19003,19014,19025,19036,19047,19057,19066,19076,19085,19093,19102,19110
3,"Arizona",5477,5497,5518,5539,5562,5585,5609,5634,5659,5686,5713,5742,5771,5801,5832,5863,5895,5928,5962,5996,6031,6066,6102,6138,6175,6212,6249,6286,6324,6361,6399,6436,6473,6510,6547,6583,6619,6655,6690,6724,6758,6791,6824,6856,6887,6917,6946,6975,7003,7030,7056,7081,7105,7128,7151,7173,7194,7214,7233,7251,7269,7286,7302,7317,7332,7346,7359,7372,7384,7395,7406,7417,7427,7436,7445,7453,7461,7469,7476,7483,7489,7495,7501,7506,7511,7516,7521,7525,7529,7533,7536,7540,7543,7546,7549,7552,7554,7557,7559,7561,7563,7565
4,"Massachusetts",9310,9325,9340,9355,9371,9388,9406,9424,9443,9462,9481,9500,9520,9540,9561,9582,9603,9626,9648,9671,9695,9719,9744,9768,9794,9820,9846,9873,9900,9927,9956,9984,10013,10043,10072,10103,10133,10165,10196,10228,10260,10293,10326,10359,10393,10427,10461,10496,10531,10566,10601,10637,10673,10709,10745,10782,10818,10855,10891,10928,10965,11002,11039,11076,11113,11150,11187,11223,11260,11297,11333,11369,11405,11441,11477,11513,11548,11583,11617,11652,11686,11720,11753,11786,11819,11851,11883,11915,11946,11977,12007,12037,12067,12096,12125,12153,12181,12208,12235,12261,12287,12312
5,"Wisconsin",1242,1248,1255,1261,1268,1276,1283,1291,1299,1309,1319,1331,1343,1357,1372,1388,1405,1423,1441,1460,1480,1500,1521,1542,1564,1585,1607,1629,1651,1673,1694,1716,1737,1757,1777,1796,1815,1832,1850,1866,1881,1896,1910,1923,1935,1947,1958,1968,1977,1986,1994,2001,2008,2014,2020,2026,2031,2035,2039,2043,2047,2050,2053,2055,2058,2060,2062,2064,2065,2067,2068,2070,2071,2072,2073,2074,2074,2075,2076,2076,2077,2077,2078,2078,2078,2079,2079,2079,2080,2080,2080,2080,2080,2081,2081,2081,2081,2081,2081,2081,2081,2081
6,"Texas",15088,15188,15284,15377,15468,15558,15648,15739,15828,15918,16009,16101,16194,16287,16382,16478,16577,16677,16779,16881,16985,17089,17195,17300,17407,17513,17619,17726,17832,17937,18042,18146,18249,18352,18452,18552,18650,18746,18840,18933,19024,19112,19199,19283,19365,19445,19523,19598,19671,19741,19810,19875,19939,20000,20059,20115,20170,20222,20272,20320,20366,20410,20452,20493,20531,20568,20603,20636,20668,20698,20727,20754,20780,20805,20829,20851,20872,20892,20911,20930,20947,20963,20979,20993,21007,21020,21033,21045,21056,21066,21076,21086,21095,21103,21111,21119,21126,21133,21139,21145,21151,21156
7,"Nebraska",442,445,447,450,452,455,457,460,463,466,468,471,474,477,481,484,487,490,493,496,500,503,506,509,512,514,517,520,523,526,528,531,533,536,538,540,542,545,547,549,551,552,554,556,558,559,561,562,564,565,566,567,569,570,571,572,573,574,574,575,576,577,578,578,579,579,580,581,581,582,582,583,583,583,584,584,584,585,585,585,586,586,586,586,587,587,587,587,587,587,588,588,588,588,588,588,588,588,589,589,589,589
8,"Utah",440,441,442,443,444,445,446,447,448,450,451,452,454,455,457,459,460,462,464,466,468,470,472,475,477,479,481,484,486,488,491,493,495,498,500,502,505,507,509,511,513,515,517,519,521,523,525,526,528,529,531,532,533,534,536,537,538,539,540,540,541,542,543,543,544,545,545,546,546,547,547,547,548,548,548,549,549,549,549,550,550,550,550,550,550,551,551,551,551,551,551,551,551,551,551,552,552,552,552,552,552,552
9,"Oregon",526,529,532,535,537,540,543,546,549,552,555,558,561,565,568,571,574,577,580,583,586,590,593,596,599,602,606,609,612,615,618,621,625,628,631,634,637,640,643,647,650,653,656,659,662,665,668,671,674,677,680,683,685,688,691,694,697,700,702,705,708,710,713,716,718,721,723,726,728,731,733,735,738,740,742,745,747,749,751,753,755,758,760,762,764,765,767,769,771,773,775,777,778,780,782,783,785,787,788,790,791,793
10,"Florida",13296,13385,13473,13560,13646,13731,13816,13901,13985,14069,14152,14236,14320,14405,14491,14578,14665,14752,14840,14927,15013,15099,15183,15266,15349,15430,15509,15587,15664,15739,15812,15883,15952,16019,16085,16148,16209,16269,16326,16381,16434,16486,16535,16582,16627,16671,16712,16752,16790,16826,16861,16894,16926,16956,16984,17011,17037,17062,17085,17107,17128,17148,17167,17185,17201,17217,17233,17247,17260,17273,17285,17297,17308,17318,17327,17336,17345,17353,17361,17368,17375,17381,17387,17393,17398,17403,17408,17413,17417,17421,17425,17428,17432,17435,17438,17441,17443,17446,17448,17450,17452,17454
11,"New York",33087,33096,33104,33113,33121,33130,33139,33148,33157,33166,33175,33185,33194,33203,33213,33222,33231,33241,33251,33260,33270,33279,33289,33299,33309,33319,33328,33338,33348,33358,33368,33378,33388,33398,33408,33418,33428,33438,33448,33458,33468,33478,33488,33498,33508,33518,33528,33538,33547,33557,33567,33577,33587,33597,33606,33616,33626,33635,33645,33654,33664,33673,33683,33692,33701,33710,33720,33729,33738,33747,33756,33765,33773,33782,33791,33799,33808,33816,33825,33833,33841,33849,33857,33865,33873,33881,33889,33897,33904,33912,33919,33927,33934,33941,33948,33955,33962,33969,33976,33983,33989,33996
12,"Rhode Island",1088,1090,1092,1094,1096,1098,1100,1103,1105,1107,1109,1112,1114,1116,1118,1121,1123,1125,1127,1129,1131,1133,1135,1137,1139,1141,1143,1145,1147,1149,1151,1153,1155,1156,1158,1160,1162,1163,1165,1167,1168,1170,1171,1173,1175,1176,1177,1179,1180,1182,1183,1184,1186,1187,1188,1190,1191,1192,1193,1194,1195,1196,1198,1199,1200,1201,1202,1203,1203,1204,1205,1206,1207,1208,1209,1210,1210,1211,1212,1213,1213,1214,1215,1215,1216,1217,1217,1218,1218,1219,1219,1220,1221,1221,1222,1222,1223,1223,1223,1224,1224,1225
13,"Georgia",6602,6641,6680,6718,6756,6794,6832,6869,6907,6945,6983,7021,7058,7095,7132,7167,7203,7237,7271,7305,7337,7369,7400,7430,7459,7488,7515,7542,7567,7592,7616,7639,7661,7682,7702,7722,7740,7758,7775,7791,7807,7822,7836,7849,7862,7874,7885,7896,7907,7916,7926,7935,7943,7951,7958,7965,7972,7978,7984,7990,7995,8000,8005,8009,8014,8018,8021,8025,8028,8031,8034,8037,8040,8042,8044,8047,8049,8051,8052,8054,8056,8057,8059,8060,8061,8063,8064,8065,8066,8067,8067,8068,8069,8070,8070,8071,8072,8072,8073,8073,8074,8074
14,"New Hampshire",438,438,439,439,440,440,441,441,442,442,443,443,444,445,445,446,446,447,448,448,449,450,450,451,452,452,453,453,454,455,455,456,457,457,458,458,459,460,460,461,462,462,463,463,464,465,465,466,467,467,468,468,469,470,470,471,471,472,473,473,474,474,475,476,476,477,477,478,478,479,480,480,481,481,482,482,483,483,484,484,485,486,486,487,487,488,488,489,489,490,490,491,491,491,492,492,493,493,494,494,495,495
15,"North Carolina",3243,3269,3295,3320,3344,3368,3392,3415,3437,3459,3481,3502,3523,3545,3566,3588,3610,3631,3653,3674,3695,3715,3735,3754,3773,3792,3811,3829,3847,3865,3883,3900,3917,3934,3950,3967,3982,3998,4013,4028,4042,4057,4071,4084,4098,4111,4124,4136,4148,4160,4172,4184,4195,4206,4216,4227,4237,4247,4256,4266,4275,4284,4292,4301,4309,4317,4325,4333,4340,4347,4354,4361,4368,4374,4380,4387,4393,4398,4404,4409,4415,4420,4425,4430,4434,4439,4444,4448,4452,4456,4460,4464,4468,4471,4475,4478,4482,4485,4488,4491,4494,4497
16,"New Jersey",16067,16073,16079,16085,16091,16097,16103,16109,16116,16122,16129,16135,16142,16149,16156,16164,16171,16178,16186,16194,16201,16209,16217,16225,16233,16241,16249,16258,16266,16275,16284,16292,16301,16310,16319,16328,16338,16347,16357,16366,16376,16385,16395,16405,16415,16425,16435,16445,16456,16466,16476,16487,16497,16508,16519,16529,16540,16551,16562,16573,16584,16595,16606,16617,16628,16639,16651,16662,16673,16684,16696,16707,16718,16730,16741,16752,16763,16775,16786,16797,16809,16820,16831,16842,16853,16865,16876,16887,16898,16909,16920,16931,16941,16952,16963,16974,16984,16995,17005,17016,17026,17036
