id,Country,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29
0,Afghanistan,39044,39095,39147,39200,39254,39308,39363,39420,39477,39536,39596,39657,39720,39784,39849,39915,39983,40052,40122,40193,40266,40341,40416,40494,40573,40653,40735,40819,40904,40991,41080,41170,41262,41356,41452,41549,41649,41750,41854,41959,42066,42176,42288,42402,42518,42636,42757,42879,43005,43133,43263,43396,43531,43669,43809,43953,44099,44248,44399,44554,44712,44872,45036,45203,45373,45546,45723,45903,46086,46273,46464,46658,46856,47057,47263,47472,47685,47903,48124,48350,48579,48814,49052,49295,49543,49795,50052,50314,50581,50853,51129,51411,51698,51991,52289,52592,52901,53216,53537,53863,54195
1,Albania,12385,12540,12696,12852,13009,13166,13324,13481,13640,13798,13957,14116,14275,14434,14594,14754,14915,15075,15236,15397,15558,15719,15880,16041,16202,16363,16524,16685,16845,17006,17166,17326,17486,17646,17805,17965,18123,18282,18440,18597,18754,18911,19067,19223,19378,19533,19687,19840,19993,20145,20296,20447,20597,20746,20895,21043,21190,21336,21481,21626,21770,21912,22054,22195,22335,22474,22613,22750,22886,23021,23156,23289,23421,23552,23682,23811,23939,24066,24192,24317,24440,24563,24684,24805,24924,25042,25159,25275,25390,25503,25616,25727,25837,25946,26054,26161,26266,26371,26474,26576,26677
2,Algeria,49826,50048,50266,50480,50692,50899,51103,51304,51501,51695,51885,52073,52257,52438,52616,52790,52962,53131,53297,53460,53620,53777,53932,54084,54233,54380,54524,54666,54805,54942,55076,55209,55338,55466,55591,55714,55835,55954,56071,56185,56298,56409,56517,56624,56729,56832,56933,57033,57130,57226,57320,57413,57504,57593,57681,57767,57852,57935,58017,58097,58176,58253,58329,58404,58477,58549,58620,58689,58757,58824,58890,58954,59018,59080,59141,59201,59260,59318,59375,59431,59486,59540,59593,59645,59696,59746,59795,59843,59891,59937,59983,60028,60072,60116,60158,60200,60241,60281,60321,60360,60398
3,Andorra,1564,1590,1615,1640,1666,1691,1715,1739,1763,1786,1809,1831,1852,1872,1892,1911,1930,1947,1964,1980,1995,2010,2024,2037,2049,2061,2072,2083,2093,2102,2110,2119,2126,2133,2140,2146,2152,2158,2163,2168,2172,2176,2180,2184,2187,2190,2193,2196,2198,2201,2203,2205,2207,2208,2210,2211,2213,2214,2215,2216,2217,2218,2219,2220,2221,2221,2222,2223,2223,2224,2224,2225,2225,2225,2226,2226,2226,2227,2227,2227,2227,2227,2228,2228,2228,2228,2228,2228,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229
4,Angola,3991,4075,4161,4247,4335,4424,4514,4607,4700,4796,4892,4991,5090,5192,5295,5400,5506,5614,5724,5836,5949,6065,6182,6301,6422,6544,6669,6796,6925,7055,7188,7323,7460,7599,7741,7884,8030,8178,8329,8482,8637,8794,8954,9117,9282,9449,9619,9792,9967,10145,10326,10509,10695,10884,11076,11271,11469,11669,11873,12079,12289,12502,12718,12937,13159,13385,13614,13846,14082,14321,14563,14809,15059,15312,15569,15829,16093,16361,16632,16908,17187,17470,17757,18048,18343,18642,18945,19252,19563,19879,20198,20522,20851,21183,21520,21862,22208,22558,22913,23272,23636
5,Antigua and Barbuda,96,96,96,97,97,97,98,98,99,100,101,102,103,105,107,109,112,115,120,125,131,138,146,157,169,185,203,224,250,281,318,362,414,475,547,632,730,844,974,1123,1290,1476,1679,1900,2134,2378,2627,2877,3122,3356,3576,3778,3959,4119,4257,4375,4474,4556,4624,4679,4724,4760,4789,4812,4830,4845,4857,4866,4874,4880,4884,4888,4891,4893,4895,4897,4898,4899,4899,4900,4900,4901,4901,4901,4901,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902
6,Argentina,631365,641991,652552,663042,673450,683767,693984,704089,714080,723943,733663,743238,752668,761953,771091,780076,788899,797557,806046,814362,822505,830470,838257,845865,853293,860540,867609,874498,881208,887741,894096,900275,906280,912112,917774,923268,928596,933762,938767,943615,948308,952851,957245,961494,965601,969570,973404,977105,980679,984128,987454,990663,993757,996739,999613,1002381,1005048,1007616,1010088,1012468,1014758,1016961,1019081,1021119,1023079,1024964,1026776,1028517,1030190,1031798,1033343,1034827,1036252,1037620,1038934,1040196,1041407,1042570,1043686,1044757,1045784,1046770,1047717,1048624,1049495,1050330,1051131,1051899,1052636,1053343,1054020,1054670,1055293,1055890,1056462,1057011,1057537,1058041,1058525,1058988,1059432
7,Armenia,47431,47657,47887,48122,48361,48604,48852,49104,49361,49622,49886,50154,50426,50702,50981,51263,51548,51836,52127,52420,52715,53013,53312,53612,53914,54216,54520,54824,55128,55433,55737,56040,56343,56645,56945,57244,57541,57837,58130,58420,58708,58994,59276,59555,59830,60102,60370,60634,60895,61151,61403,61650,61893,62132,62365,62595,62819,63039,63254,63464,63669,63869,64065,64256,64442,64623,64799,64971,65138,65300,65458,65611,65760,65905,66045,66181,66313,66440,66564,66684,66800,66912,67021,67126,67227,67326,67421,67512,67601,67686,67769,67848,67925,67999,68071,68140,68206,68270,68332,68391,68448
8,Australia,26912,26943,26972,27000,27027,27053,27078,27101,27124,27146,27166,27186,27205,27223,27241,27257,27273,27288,27303,27317,27330,27343,27356,27367,27378,27389,27400,27409,27419,27428,27436,27445,27453,27460,27467,27474,27481,27487,27493,27499,27505,27510,27515,27520,27525,27529,27534,27538,27542,27545,27549,27552,27556,27559,27562,27565,27567,27570,27573,27575,27577,27580,27582,27584,27586,27588,27589,27591,27593,27594,27596,27597,27599,27600,27601,27602,27603,27605,27606,27607,27608,27608,27609,27610,27611,27612,27613,27613,27614,27615,27615,27616,27616,27617,27617,27618,27618,27619,27619,27620,27620
9,Austria,38095,38865,39665,40497,41361,42256,43182,44139,45127,46145,47193,48274,49388,50537,51724,52953,54220,55525,56867,58248,59666,61123,62617,64151,65723,67334,68984,70672,72400,74165,75967,77806,79680,81589,83531,85507,87514,89551,91618,93713,95833,97978,100146,102335,104543,106768,109008,111261,113524,115797,118075,120358,122642,124927,127208,129485,131754,134013,136262,138496,140714,142914,145095,147253,149388,151498,153580,155634,157658,159650,161610,163536,165427,167283,169102,170883,172627,174332,175998,177625,179213,180760,182269,183737,185167,186556,187907,189219,190492,191728,192926,194086,195211,196299,197352,198371,199355,200307,201225,202113,202969
10,Azerbaijan,39188,39315,39441,39565,39688,39809,39929,40048,40166,40283,40398,40512,40625,40737,40847,40956,41064,41171,41277,41381,41484,41586,41687,41787,41886,41983,42080,42175,42269,42362,42454,42545,42634,42723,42811,42897,42983,43067,43151,43233,43315,43395,43475,43553,43631,43707,43783,43858,43931,44004,44076,44147,44217,44286,44354,44422,44488,44554,44619,44683,44746,44808,44870,44930,44990,45049,45108,45165,45222,45278,45333,45388,45442,45495,45547,45599,45650,45700,45750,45799,45847,45895,45941,45988,46033,46079,46123,46167,46210,46253,46295,46336,46377,46417,46457,46496,46535,46573,46611,46648,46684
