id,Country,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30
0,Afghanistan,1441,1443,1446,1448,1451,1454,1457,1460,1463,1467,1470,1474,1477,1480,1484,1487,1491,1494,1498,1502,1506,1510,1514,1518,1523,1527,1531,1536,1541,1545,1550,1555,1560,1565,1570,1575,1581,1586,1592,1598,1603,1609,1615,1621,1628,1634,1641,1647,1654,1661,1668,1675,1683,1690,1698,1705,1713,1721,1730,1738,1747,1755,1764,1773,1782,1792,1801,1811,1821,1831,1842,1852,1863,1874,1885,1897,1908,1920,1932,1944,1957,1970,1983,1996,2010,2023,2037,2052,2066,2081,2096,2112,2127,2143,2160,2176,2193,2211,2228,2246,2265,2283
1,Albania,362,366,370,375,379,383,387,392,396,400,405,409,413,418,422,427,431,436,440,445,449,454,458,463,467,472,476,481,485,490,494,499,504,508,513,517,522,526,531,536,540,545,549,554,558,563,568,572,577,581,586,590,594,599,603,608,612,617,621,625,630,634,638,643,647,651,655,660,664,668,672,676,680,684,688,692,696,700,704,708,712,716,720,723,727,731,735,738,742,745,749,753,756,760,763,766,770,773,777,780,783,786
2,Algeria,1672,1680,1688,1695,1703,1710,1717,1724,1731,1737,1744,1750,1756,1762,1768,1773,1779,1785,1790,1796,1801,1806,1811,1816,1821,1826,1831,1836,1840,1845,1849,1854,1858,1862,1867,1871,1875,1879,1883,1886,1890,1894,1898,1901,1905,1908,1911,1915,1918,1921,1924,1928,1931,1934,1936,1939,1942,1945,1948,1950,1953,1956,1958,1961,1963,1966,1968,1970,1973,1975,1977,1979,1981,1984,1986,1988,1990,1992,1993,1995,1997,1999,2001,2003,2004,2006,2008,2009,2011,2012,2014,2016,2017,2018,2020,2021,2023,2024,2025,2027,2028,2029
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,152,155,157,160,162,165,167,170,173,176,179,182,185,189,192,196,199,203,207,211,214,218,222,226,230,235,239,243,248,252,256,261,266,270,275,280,285,290,295,300,306,311,317,322,328,334,339,345,351,357,364,370,376,383,389,396,403,410,417,424,431,438,446,453,461,469,477,485,493,501,510,518,527,536,545,554,563,572,582,591,601,611,621,631,642,652,663,674,685,696,707,719,730,742,754,766,778,791,803,816,829,842
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,13053,13272,13494,13718,13944,14173,14403,14634,14867,15102,15338,15575,15813,16052,16291,16528,16766,17002,17237,17471,17703,17934,18164,18392,18618,18842,19063,19282,19498,19712,19922,20129,20333,20533,20730,20923,21113,21300,21482,21661,21836,22007,22174,22337,22496,22651,22802,22950,23093,23233,23369,23501,23629,23753,23874,23991,24104,24215,24321,24424,24524,24621,24714,24805,24892,24976,25058,25136,25212,25285,25356,25424,25490,25553,25614,25672,25729,25783,25836,25886,25935,25981,26026,26069,26111,26151,26189,26226,26261,26295,26328,26359,26390,26419,26446,26473,26499,26523,26547,26569,26591,26612
7,Armenia,930,932,935,937,940,942,945,947,950,952,955,958,961,964,967,971,974,978,981,985,988,992,996,1000,1004,1008,1012,1016,1021,1025,1029,1034,1038,1043,1047,1052,1057,1062,1066,1071,1076,1081,1086,1091,1096,1101,1106,1111,1116,1121,1126,1131,1136,1140,1145,1150,1155,1160,1165,1169,1174,1179,1183,1188,1192,1196,1201,1205,1209,1213,1217,1221,1225,1229,1233,1237,1240,1244,1247,1250,1254,1257,1260,1263,1266,1269,1272,1275,1277,1280,1282,1285,1287,1289,1292,1294,1296,1298,1300,1302,1304,1305
8,Australia,851,855,860,864,867,871,874,877,880,883,886,888,890,893,895,896,898,900,902,903,905,906,908,909,910,912,913,914,915,916,917,918,919,920,920,921,922,923,923,924,925,925,926,926,927,927,928,928,929,929,930,930,930,931,931,932,932,932,932,933,933,933,933,934,934,934,934,935,935,935,935,935,935,936,936,936,936,936,936,936,936,937,937,937,937,937,937,937,937,937,937,937,937,937,938,938,938,938,938,938,938,938
9,Austria,766,768,770,772,774,776,778,781,783,786,789,792,795,799,802,806,810,814,817,822,826,830,835,839,844,849,855,860,866,872,877,884,890,897,903,910,918,925,933,940,948,957,965,974,983,992,1001,1011,1020,1030,1040,1051,1061,1072,1083,1094,1105,1116,1128,1140,1151,1163,1175,1187,1200,1212,1224,1237,1249,1262,1275,1287,1300,1312,1325,1337,1350,1362,1374,1386,1399,1411,1422,1434,1446,1457,1469,1480,1491,1502,1512,1523,1533,1543,1553,1562,1572,1581,1590,1598,1607,1615
