id,Country,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17
0,Afghanistan,1874,1890,1906,1922,1938,1955,1971,1988,2004,2020,2035,2051,2066,2081,2095,2110,2124,2139,2153,2168,2182,2197,2211,2226,2240,2255,2269,2283,2298,2312,2326,2341,2355,2369,2383,2398,2412,2426,2440,2454,2468,2483,2497,2511,2525,2539,2553,2567,2581,2595,2609,2623,2636,2650,2664,2678,2692,2706,2719,2733,2747,2760,2774,2788,2801,2815,2829,2842,2856,2869,2883,2896,2909,2923,2936,2950,2963,2976,2990,3003,3016,3029,3042,3056,3069,3082,3095,3108,3121,3134,3147,3160,3173,3186,3199,3212,3224,3237,3250,3263,3275,3288
1,Albania,905,922,940,958,976,995,1013,1032,1051,1070,1089,1108,1128,1147,1167,1186,1206,1226,1246,1267,1287,1308,1328,1349,1369,1390,1411,1431,1452,1473,1493,1514,1535,1555,1576,1596,1616,1636,1657,1677,1696,1716,1736,1755,1775,1794,1813,1831,1850,1868,1887,1905,1922,1940,1957,1974,1991,2008,2024,2040,2056,2072,2087,2102,2117,2132,2146,2160,2174,2188,2201,2214,2227,2239,2252,2264,2275,2287,2298,2309,2320,2331,2341,2351,2361,2370,2380,2389,2398,2406,2415,2423,2431,2439,2447,2454,2461,2468,2475,2482,2489,2495
2,Algeria,2516,2532,2549,2566,2583,2601,2618,2636,2653,2671,2688,2705,2721,2738,2754,2770,2786,2801,2817,2832,2847,2861,2875,2890,2904,2917,2931,2944,2957,2970,2983,2995,3007,3019,3031,3043,3055,3066,3077,3088,3099,3109,3120,3130,3140,3150,3160,3169,3179,3188,3197,3206,3215,3224,3232,3241,3249,3257,3265,3273,3281,3288,3296,3303,3310,3317,3324,3331,3338,3345,3351,3357,3364,3370,3376,3382,3388,3394,3399,3405,3410,3416,3421,3426,3431,3436,3441,3446,3451,3455,3460,3464,3469,3473,3477,3482,3486,3490,3494,3498,3502,3505
3,Andorra,78,78,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,97,97,98,98
4,Angola,354,355,356,358,359,360,361,362,363,364,364,365,366,367,367,368,369,369,370,370,371,371,372,372,373,373,374,374,374,375,375,375,376,376,376,376,377,377,377,377,378,378,378,378,378,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
5,Antigua and Barbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,Argentina,39770,39945,40116,40282,40445,40604,40760,40913,41063,41209,41352,41493,41632,41770,41905,42039,42172,42302,42430,42555,42677,42797,42915,43031,43145,43257,43366,43475,43581,43685,43788,43888,43987,44084,44179,44273,44364,44454,44543,44630,44715,44799,44881,44962,45041,45118,45195,45270,45343,45415,45486,45556,45624,45691,45757,45821,45884,45947,46007,46067,46126,46184,46240,46296,46350,46403,46456,46507,46558,46607,46656,46703,46750,46796,46841,46885,46928,46971,47012,47053,47093,47132,47171,47209,47246,47282,47318,47353,47387,47421,47454,47486,47518,47549,47580,47610,47639,47668,47697,47724,47752,47778
7,Armenia,2326,2348,2370,2392,2413,2434,2455,2475,2495,2515,2534,2554,2573,2592,2611,2630,2648,2667,2685,2703,2720,2737,2753,2770,2786,2802,2817,2832,2847,2862,2876,2891,2904,2918,2931,2944,2957,2970,2982,2994,3006,3018,3029,3041,3052,3062,3073,3083,3093,3103,3113,3123,3132,3141,3150,3159,3168,3176,3184,3193,3201,3208,3216,3223,3231,3238,3245,3252,3259,3265,3272,3278,3284,3290,3296,3302,3308,3314,3319,3324,3330,3335,3340,3345,3350,3354,3359,3363,3368,3372,3376,3381,3385,3389,3392,3396,3400,3404,3407,3411,3414,3418
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,3840,3943,4042,4139,4233,4324,4411,4495,4577,4655,4730,4802,4872,4939,5005,5069,5131,5191,5250,5306,5360,5412,5462,5511,5558,5603,5647,5690,5731,5771,5810,5847,5883,5918,5952,5984,6015,6046,6075,6103,6131,6158,6183,6208,6232,6255,6277,6299,6320,6340,6359,6378,6396,6414,6431,6448,6463,6479,6494,6508,6522,6535,6548,6560,6573,6584,6596,6606,6617,6627,6637,6646,6656,6664,6673,6681,6689,6697,6704,6712,6719,6725,6732,6738,6744,6750,6756,6761,6766,6772,6776,6781,6786,6790,6795,6799,6803,6807,6810,6814,6818,6821
