id,Country,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16
0,Afghanistan,47306,47483,47659,47835,48010,48185,48362,48538,48713,48887,49062,49237,49411,49585,49759,49933,50106,50279,50452,50625,50798,50970,51142,51314,51485,51657,51828,51998,52169,52339,52509,52679,52849,53018,53187,53356,53524,53692,53860,54028,54195,54363,54529,54696,54862,55028,55194,55360,55525,55690,55854,56019,56183,56346,56510,56673,56836,56998,57161,57323,57484,57646,57807,57968,58128,58288,58448,58607,58767,58926,59084,59242,59400,59558,59715,59872,60029,60185,60341,60497,60652,60807,60962,61116,61270,61424,61577,61730,61883,62035,62187,62339,62490,62641,62792,62942,63092,63242,63391,63540,63689
1,Albania,42988,43745,44504,45264,46026,46789,47553,48319,49086,49852,50619,51385,52152,52917,53680,54439,55196,55949,56699,57445,58187,58924,59657,60385,61106,61823,62533,63236,63932,64622,65304,65979,66645,67304,67955,68597,69231,69856,70472,71079,71677,72266,72846,73416,73976,74527,75069,75601,76123,76635,77138,77631,78115,78589,79053,79508,79953,80389,80816,81233,81642,82041,82431,82812,83184,83548,83903,84249,84588,84917,85239,85553,85859,86158,86448,86732,87008,87277,87538,87793,88042,88283,88518,88747,88969,89186,89396,89601,89799,89993,90181,90363,90541,90713,90881,91044,91202,91355,91504,91649,91789
2,Algeria,88252,89121,89978,90822,91653,92471,93275,94067,94847,95615,96371,97115,97847,98567,99276,99973,100660,101335,102000,102654,103297,103930,104552,105165,105767,106360,106943,107516,108080,108635,109180,109716,110244,110763,111273,111774,112268,112752,113229,113698,114159,114612,115057,115495,115926,116349,116765,117174,117576,117971,118359,118741,119116,119485,119847,120203,120553,120897,121235,121567,121894,122215,122530,122839,123144,123443,123737,124025,124309,124587,124861,125130,125395,125654,125909,126160,126406,126648,126885,127119,127348,127573,127795,128012,128225,128435,128641,128843,129042,129237,129429,129617,129802,129984,130162,130337,130510,130679,130845,131008,131168
3,Andorra,7050,7106,7161,7216,7271,7325,7379,7433,7486,7540,7592,7645,7697,7749,7801,7853,7905,7956,8007,8058,8108,8158,8208,8258,8307,8356,8405,8454,8502,8550,8598,8645,8693,8739,8786,8832,8878,8924,8969,9014,9059,9103,9147,9191,9234,9278,9320,9363,9405,9447,9488,9530,9570,9611,9651,9691,9731,9770,9809,9848,9886,9924,9961,9999,10036,10072,10109,10145,10180,10216,10251,10285,10320,10354,10387,10421,10454,10487,10519,10551,10583,10615,10646,10677,10708,10738,10768,10797,10827,10856,10885,10913,10941,10969,10997,11024,11051,11078,11104,11130,11156
4,Angola,15591,15650,15706,15759,15810,15858,15904,15949,15991,16032,16071,16108,16144,16178,16211,16242,16271,16300,16327,16353,16378,16401,16424,16446,16467,16487,16506,16524,16541,16558,16574,16589,16603,16617,16630,16643,16655,16667,16678,16688,16699,16708,16718,16726,16735,16743,16751,16758,16765,16772,16778,16785,16791,16796,16802,16807,16812,16816,16821,16825,16829,16833,16837,16841,16844,16847,16851,16854,16857,16859,16862,16864,16867,16869,16871,16873,16876,16877,16879,16881,16883,16884,16886,16887,16889,16890,16891,16893,16894,16895,16896,16897,16898,16899,16900,16901,16902,16902,16903,16904,16904
5,Antigua and Barbuda,144,144,145,145,146,146,147,147,148,148,149,149,149,150,151,151,152,152,153,154,154,155,155,156,157,157,158,159,160,160,161,162,163,164,165,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,183,184,185,187,188,189,191,192,194,196,197,199,200,202,204,206,208,209,211,213,215,217,219,222,224,226,228,231,233,235,238,240,243,246,249,251,254,257,260,263,266,269,273,276,279,283,286,290,294,297
6,Argentina,1463110,1469112,1475004,1480788,1486469,1492054,1497547,1502956,1508283,1513527,1518673,1523715,1528658,1533512,1538279,1542956,1547548,1552059,1556489,1560840,1565114,1569311,1573431,1577476,1581445,1585341,1589164,1592917,1596601,1600216,1603766,1607250,1610669,1614026,1617320,1620553,1623725,1626839,1629894,1632891,1635833,1638720,1641553,1644333,1647060,1649736,1652362,1654939,1657467,1659947,1662381,1664768,1667110,1669408,1671662,1673874,1676044,1678172,1680260,1682309,1684318,1686289,1688222,1690119,1691979,1693804,1695594,1697350,1699072,1700761,1702418,1704043,1705637,1707201,1708734,1710238,1711713,1713159,1714578,1715970,1717334,1718673,1719985,1721272,1722535,1723773,1724987,1726178,1727345,1728490,1729613,1730715,1731794,1732853,1733892,1734910,1735909,1736888,1737848,1738790,1739713
7,Armenia,141937,142985,144022,145041,146036,147007,147960,148898,149821,150727,151616,152488,153342,154181,155005,155813,156606,157384,158146,158895,159628,160348,161054,161746,162425,163090,163743,164382,165010,165624,166227,166818,167396,167964,168520,169065,169599,170122,170635,171137,171629,172112,172584,173047,173500,173945,174380,174806,175223,175632,176032,176425,176809,177185,177553,177914,178267,178613,178951,179283,179607,179925,180236,180541,180839,181131,181417,181697,181970,182238,182501,182758,183009,183255,183496,183732,183962,184188,184409,184626,184837,185044,185247,185445,185639,185829,186015,186197,186375,186549,186720,186886,187050,187209,187365,187518,187668,187814,187957,188097,188234
8,Australia,27972,27981,27991,28000,28009,28018,28027,28035,28044,28053,28061,28069,28077,28086,28094,28102,28109,28117,28125,28132,28140,28147,28154,28161,28168,28175,28182,28189,28196,28202,28209,28215,28222,28228,28234,28241,28247,28253,28259,28264,28270,28276,28282,28287,28293,28298,28303,28309,28314,28319,28324,28329,28334,28339,28344,28349,28353,28358,28363,28367,28372,28376,28381,28385,28389,28394,28398,28402,28406,28410,28414,28418,28422,28425,28429,28433,28437,28440,28444,28447,28451,28454,28458,28461,28465,28468,28471,28474,28477,28481,28484,28487,28490,28493,28496,28499,28501,28504,28507,28510,28513
9,Austria,303430,306768,309967,313047,316027,318914,321713,324430,327075,329652,332142,334535,336836,339053,341190,343252,345246,347179,349053,350869,352627,354328,355972,357558,359086,360560,361983,363358,364687,365974,367220,368425,369591,370717,371805,372855,373869,374847,375793,376706,377589,378443,379269,380068,380840,381585,382306,383001,383673,384321,384948,385554,386139,386705,387252,387781,388291,388785,389261,389722,390166,390596,391011,391412,391800,392174,392536,392886,393224,393550,393866,394170,394465,394749,395024,395289,395545,395793,396033,396264,396487,396703,396912,397113,397308,397496,397678,397853,398023,398187,398345,398498,398646,398788,398926,399059,399188,399312,399433,399549,399661
