id,Country,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17
0,GM01,3022,3061,3100,3140,3179,3218,3257,3296,3335,3375,3414,3454,3494,3535,3576,3617,3658,3700,3741,3782,3823,3864,3905,3947,3988,4029,4071,4112,4154,4195,4237,4278,4320,4361,4402,4443,4484,4525,4566,4607,4648,4688,4728,4768,4808,4848,4888,4927,4966,5005,5043,5082,5120,5158,5195,5232,5269,5306,5342,5378,5414,5449,5484,5519,5553,5587,5621,5654,5687,5719,5751,5783,5814,5845,5876,5906,5936,5965,5994,6023,6051,6079,6107,6134,6160,6187,6213,6238,6263,6288,6312,6336,6360,6383,6406,6428,6450,6472,6493,6514,6535,6555
1,GM02,4325,4389,4453,4517,4580,4644,4708,4771,4835,4899,4963,5027,5091,5155,5219,5282,5345,5408,5470,5532,5593,5654,5715,5776,5837,5898,5958,6018,6077,6136,6195,6253,6311,6369,6426,6483,6539,6596,6651,6707,6761,6816,6870,6923,6976,7029,7081,7133,7184,7235,7286,7336,7385,7434,7482,7530,7578,7625,7672,7718,7763,7808,7853,7897,7941,7984,8026,8069,8110,8151,8192,8232,8272,8311,8350,8388,8426,8463,8500,8536,8572,8607,8642,8677,8711,8744,8777,8810,8842,8874,8905,8936,8966,8996,9026,9055,9084,9112,9140,9167,9194,9221
2,GM03,137,139,142,144,146,148,150,152,154,156,158,160,162,164,166,167,169,171,173,175,177,178,180,182,184,186,188,189,191,193,195,197,199,200,202,204,206,208,209,211,213,215,216,218,220,222,223,225,227,229,230,232,234,235,237,239,240,242,244,245,247,249,250,252,253,255,257,258,260,261,263,264,266,267,269,270,272,273,275,276,277,279,280,282,283,284,286,287,289,290,291,293,294,295,296,298,299,300,301,303,304,305
3,GM04,423,429,435,441,447,452,457,463,468,473,478,482,487,492,497,502,506,511,516,521,525,530,535,539,544,548,553,558,562,567,571,576,580,585,589,593,598,602,606,611,615,619,624,628,632,636,640,644,648,652,656,660,664,668,672,675,679,683,687,690,694,697,701,704,708,711,715,718,721,725,728,731,734,737,741,744,747,750,753,755,758,761,764,767,769,772,775,777,780,782,785,787,790,792,795,797,799,802,804,806,808,810
4,GM05,1478,1506,1534,1562,1590,1618,1645,1672,1699,1725,1752,1778,1803,1829,1854,1879,1904,1928,1952,1975,1998,2021,2044,2066,2089,2111,2132,2154,2175,2196,2216,2236,2256,2276,2295,2314,2333,2352,2370,2388,2406,2424,2441,2458,2475,2491,2507,2523,2539,2555,2570,2585,2600,2615,2629,2643,2657,2671,2684,2697,2710,2723,2736,2748,2760,2772,2784,2796,2807,2818,2829,2840,2851,2861,2871,2882,2891,2901,2911,2920,2929,2938,2947,2956,2965,2973,2981,2990,2998,3005,3013,3021,3028,3035,3043,3050,3056,3063,3070,3076,3083,3089
5,GM06,1266,1283,1300,1317,1333,1350,1366,1382,1397,1413,1428,1443,1458,1472,1487,1501,1515,1528,1541,1553,1566,1577,1589,1600,1611,1621,1631,1641,1650,1659,1668,1677,1685,1693,1701,1709,1716,1723,1730,1737,1743,1750,1756,1761,1767,1773,1778,1783,1788,1793,1797,1802,1806,1811,1815,1819,1822,1826,1830,1833,1837,1840,1843,1846,1849,1852,1854,1857,1860,1862,1864,1867,1869,1871,1873,1875,1877,1879,1881,1883,1884,1886,1888,1889,1891,1892,1894,1895,1896,1897,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910
6,GM07,3954,4019,4082,4146,4209,4271,4332,4392,4451,4510,4569,4626,4684,4741,4798,4854,4910,4965,5019,5072,5125,5177,5229,5280,5330,5380,5429,5478,5526,5574,5621,5667,5713,5758,5803,5847,5890,5933,5975,6017,6058,6098,6138,6178,6217,6255,6293,6330,6367,6403,6439,6474,6509,6543,6577,6610,6642,6674,6706,6737,6768,6798,6828,6857,6886,6914,6942,6970,6997,7023,7049,7075,7101,7126,7150,7174,7198,7221,7244,7267,7289,7311,7332,7353,7374,7394,7414,7434,7453,7472,7491,7509,7527,7545,7563,7580,7597,7613,7629,7645,7661,7676
7,GM08,674,693,711,730,748,766,783,801,819,836,854,872,889,907,925,942,960,977,995,1013,1030,1048,1066,1084,1103,1121,1139,1157,1175,1194,1212,1231,1249,1268,1286,1305,1323,1342,1360,1379,1397,1416,1434,1453,1471,1489,1508,1526,1544,1562,1581,1599,1617,1634,1652,1670,1688,1705,1723,1740,1757,1774,1791,1808,1825,1842,1858,1875,1891,1907,1923,1939,1955,1970,1986,2001,2016,2031,2046,2061,2075,2089,2104,2118,2131,2145,2159,2172,2185,2198,2211,2224,2236,2249,2261,2273,2285,2296,2308,2319,2330,2341
8,GM09,271,273,275,277,279,281,283,285,287,288,290,292,294,296,298,300,302,304,305,307,309,311,313,315,317,319,321,323,324,326,328,330,332,334,336,337,339,341,343,345,346,348,350,352,353,355,357,358,360,362,363,365,367,368,370,371,373,374,376,377,379,380,382,383,385,386,388,389,390,392,393,394,396,397,398,399,401,402,403,404,405,406,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,425,426
9,GM10,265,267,269,271,273,274,276,278,280,282,283,285,287,289,291,293,295,297,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,330,332,335,337,339,341,343,345,347,350,352,354,356,358,361,363,365,367,370,372,374,376,379,381,383,386,388,390,393,395,397,400,402,405,407,409,412,414,417,419,422,424,427,429,431,434,436,439,441,444,446,449,451,454,457,459,462,464,467,469,472,474,477,480,482,485,487,490
