id,Country,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26
0,"Washington",1226,1233,1240,1247,1255,1262,1269,1277,1285,1292,1300,1308,1316,1324,1332,1340,1348,1356,1364,1373,1381,1390,1398,1407,1415,1424,1433,1442,1451,1460,1469,1478,1487,1496,1505,1515,1524,1533,1543,1552,1562,1571,1581,1590,1600,1610,1620,1629,1639,1649,1659,1669,1679,1689,1699,1709,1719,1729,1739,1749,1759,1769,1779,1789,1800,1810,1820,1830,1840,1850,1861,1871,1881,1891,1901,1911,1921,1931,1941,1951,1961,1971,1981,1991,2001,2011,2021,2031,2041,2051,2060,2070,2080,2089,2099,2108,2118,2127,2137,2146,2155,2165
1,"Illinois",6485,6531,6576,6618,6659,6698,6735,6770,6802,6833,6862,6890,6916,6941,6965,6988,7009,7030,7049,7068,7085,7102,7118,7132,7147,7160,7173,7185,7196,7207,7217,7227,7236,7245,7253,7261,7269,7276,7283,7289,7295,7301,7306,7311,7316,7321,7325,7329,7333,7337,7341,7344,7347,7350,7353,7356,7358,7361,7363,7365,7367,7369,7371,7373,7375,7376,7378,7379,7380,7382,7383,7384,7385,7386,7387,7388,7389,7390,7391,7391,7392,7393,7393,7394,7395,7395,7396,7396,7397,7397,7397,7398,7398,7398,7399,7399,7399,7400,7400,7400,7401,7401
2,"California",5271,5326,5381,5438,5495,5551,5608,5665,5722,5779,5836,5892,5949,6005,6061,6117,6173,6229,6285,6340,6396,6451,6505,6560,6614,6668,6721,6774,6827,6879,6931,6983,7033,7084,7134,7183,7232,7280,7328,7375,7422,7468,7513,7558,7602,7646,7689,7731,7772,7813,7854,7893,7932,7971,8009,8046,8082,8118,8153,8187,8221,8254,8287,8318,8350,8380,8410,8439,8468,8496,8524,8551,8577,8603,8628,8653,8677,8700,8723,8745,8767,8789,8810,8830,8850,8869,8888,8907,8925,8942,8959,8976,8992,9008,9024,9039,9053,9068,9082,9095,9108,9121
3,"Arizona",1249,1267,1286,1305,1326,1346,1367,1389,1410,1432,1454,1476,1499,1521,1544,1567,1590,1614,1637,1660,1683,1706,1729,1752,1775,1798,1820,1842,1864,1885,1906,1927,1947,1967,1987,2006,2024,2042,2060,2077,2093,2109,2125,2140,2155,2169,2182,2195,2208,2220,2231,2242,2253,2263,2273,2283,2292,2300,2308,2316,2324,2331,2338,2344,2350,2356,2362,2367,2372,2377,2381,2386,2390,2394,2397,2401,2404,2407,2410,2413,2416,2418,2421,2423,2425,2427,2429,2431,2433,2434,2436,2437,2439,2440,2441,2443,2444,2445,2446,2447,2448,2448
4,"Massachusetts",7734,7765,7795,7822,7849,7874,7897,7919,7940,7960,7980,7998,8016,8032,8048,8063,8077,8091,8104,8116,8128,8139,8150,8160,8169,8179,8187,8195,8203,8211,8218,8225,8231,8237,8243,8248,8254,8258,8263,8268,8272,8276,8280,8283,8287,8290,8293,8296,8299,8302,8304,8307,8309,8311,8313,8315,8317,8319,8320,8322,8324,8325,8326,8328,8329,8330,8331,8332,8333,8334,8335,8336,8337,8337,8338,8339,8340,8340,8341,8341,8342,8342,8343,8343,8344,8344,8345,8345,8345,8346,8346,8346,8347,8347,8347,8347,8348,8348,8348,8348,8348,8349
5,"Wisconsin",713,718,724,729,733,738,743,747,751,756,760,764,768,772,775,779,782,785,789,792,795,798,801,804,806,809,811,814,816,819,821,823,825,827,829,831,833,835,836,838,840,841,843,844,846,847,849,850,851,853,854,855,856,857,858,859,860,861,862,863,864,865,866,866,867,868,869,869,870,871,871,872,872,873,874,874,875,875,876,876,877,877,877,878,878,879,879,879,880,880,880,881,881,881,882,882,882,883,883,883,883,883
6,"Texas",2089,2118,2149,2182,2217,2254,2291,2330,2370,2411,2452,2495,2540,2586,2635,2685,2737,2790,2846,2903,2962,3024,3087,3152,3219,3288,3360,3433,3509,3586,3666,3748,3832,3918,4005,4095,4187,4281,4376,4474,4573,4674,4776,4880,4986,5093,5201,5310,5420,5532,5644,5756,5870,5984,6098,6212,6327,6441,6556,6670,6783,6896,7009,7120,7231,7340,7449,7556,7662,7766,7869,7970,8070,8168,8264,8358,8450,8540,8628,8714,8798,8880,8960,9038,9114,9187,9259,9328,9395,9460,9523,9584,9643,9700,9756,9809,9860,9910,9957,10004,10048,10091
7,"Nebraska",234,238,242,246,249,253,256,259,262,265,267,270,272,274,277,279,281,283,286,288,290,292,294,296,298,300,302,303,305,307,308,310,311,313,314,316,317,318,319,321,322,323,324,325,326,327,328,329,330,331,332,333,334,334,335,336,337,337,338,339,339,340,340,341,341,342,343,343,343,344,344,345,345,346,346,346,347,347,347,348,348,348,349,349,349,349,350,350,350,350,350,351,351,351,351,351,352,352,352,352,352,352
8,"Utah",149,152,154,157,160,163,165,168,171,174,177,180,182,185,188,191,194,197,200,203,206,208,211,214,217,220,223,226,228,231,234,237,239,242,245,247,250,253,255,258,260,263,265,267,270,272,274,277,279,281,283,285,287,289,291,293,295,297,298,300,302,303,305,307,308,310,311,313,314,315,317,318,319,320,322,323,324,325,326,327,328,329,330,331,332,333,333,334,335,336,336,337,338,338,339,340,340,341,341,342,343,343
9,"Oregon",183,185,188,191,194,197,201,205,209,213,218,223,228,234,240,247,255,263,271,280,290,301,312,325,338,352,367,383,401,419,439,460,483,507,533,561,590,621,654,689,726,765,806,849,895,943,993,1046,1101,1158,1218,1279,1343,1409,1477,1546,1617,1690,1764,1839,1915,1992,2069,2146,2223,2300,2377,2452,2527,2601,2673,2743,2812,2879,2944,3007,3068,3126,3182,3235,3287,3336,3382,3426,3468,3508,3545,3580,3613,3644,3674,3701,3727,3751,3773,3794,3814,3832,3849,3865,3879,3893
