id,Country,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26
0,Afghanistan,504,519,534,549,563,577,592,606,620,634,649,663,677,692,706,720,734,748,762,776,790,804,818,831,845,859,873,886,900,913,927,940,953,967,980,993,1006,1019,1032,1045,1058,1071,1084,1097,1110,1122,1135,1147,1160,1172,1185,1197,1209,1222,1234,1246,1258,1270,1282,1294,1305,1317,1329,1340,1352,1364,1375,1386,1398,1409,1420,1431,1442,1453,1464,1475,1486,1497,1507,1518,1529,1539,1550,1560,1570,1581,1591,1601,1611,1621,1631,1641,1651,1661,1670,1680,1690,1699,1708,1718,1727,1737
1,Albania,38,39,40,41,42,43,44,45,47,48,50,51,53,55,58,60,63,65,68,71,75,78,82,86,91,96,101,106,112,119,125,132,140,148,157,166,176,186,197,209,221,234,248,262,277,293,310,327,345,364,383,403,424,445,468,490,513,537,561,585,610,634,659,684,709,734,759,784,808,832,856,879,901,923,945,965,985,1005,1023,1041,1058,1075,1090,1105,1120,1133,1146,1158,1169,1180,1190,1199,1208,1217,1224,1232,1239,1245,1251,1256,1262,1266
2,Algeria,799,809,818,828,838,848,858,868,878,888,898,908,918,928,938,948,959,969,979,989,999,1009,1020,1030,1040,1050,1061,1071,1081,1092,1102,1112,1123,1133,1143,1154,1164,1175,1185,1196,1206,1217,1227,1238,1248,1259,1269,1280,1291,1301,1312,1322,1333,1344,1354,1365,1376,1387,1397,1408,1419,1430,1440,1451,1462,1473,1483,1494,1505,1516,1527,1538,1549,1559,1570,1581,1592,1603,1614,1625,1636,1647,1658,1669,1680,1691,1702,1713,1724,1735,1746,1757,1768,1779,1790,1801,1812,1823,1834,1845,1856,1867
3,Andorra,52,52,52,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
4,Angola,7,7,8,8,8,8,8,9,9,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,33,34,36,38,40,42,45,47,50,52,55,58,61,64,68,71,75,79,83,87,92,97,102,107,113,119,125,131,138,145,153,161,169,178,187,197,207,218,229,241,253,266,280,295,310,326,343,360,379,398,419,440,463,487,511,538,565,594,625,657,690,725,763,802,842,885,931,978,1028,1080,1135,1193
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,913,941,970,1001,1034,1068,1105,1142,1181,1220,1261,1301,1343,1385,1429,1473,1520,1568,1617,1668,1720,1773,1828,1884,1941,2000,2060,2122,2186,2251,2318,2387,2457,2529,2603,2679,2756,2835,2916,3000,3085,3172,3261,3352,3445,3540,3637,3737,3838,3942,4048,4156,4266,4379,4493,4610,4729,4851,4975,5101,5229,5360,5492,5627,5765,5904,6046,6190,6336,6485,6635,6788,6943,7099,7258,7419,7582,7746,7913,8081,8251,8423,8597,8771,8948,9126,9305,9486,9668,9851,10035,10220,10406,10592,10780,10968,11157,11346,11536,11726,11916,12106
7,Armenia,302,311,321,330,340,349,358,368,378,388,398,407,417,426,436,445,454,464,473,482,492,501,510,519,528,537,546,555,563,572,580,588,597,605,613,621,628,636,643,651,658,665,672,679,686,693,699,706,712,718,724,730,736,741,747,752,758,763,768,773,778,783,787,792,796,800,805,809,813,816,820,824,827,831,834,838,841,844,847,850,853,856,858,861,863,866,868,871,873,875,877,879,881,883,885,887,889,891,892,894,896,897
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103
9,Austria,687,689,690,692,694,695,697,698,700,701,703,704,706,707,709,710,712,714,715,717,718,720,721,723,725,726,728,729,731,733,734,736,737,739,741,742,744,746,747,749,750,752,754,755,757,759,760,762,764,765,767,769,770,772,774,775,777,779,780,782,784,785,787,789,790,792,794,795,797,799,800,802,804,806,807,809,811,812,814,816,818,819,821,823,824,826,828,830,831,833,835,837,838,840,842,844,845,847,849,851,852,854
10,Azerbaijan,133,138,143,147,152,157,162,167,172,177,183,188,193,198,203,209,214,219,225,230,235,241,246,251,257,262,268,273,278,284,289,295,300,305,311,316,322,327,333,338,343,349,354,359,365,370,375,381,386,391,397,402,407,412,417,423,428,433,438,443,448,453,458,463,468,473,477,482,487,492,496,501,506,510,515,519,524,528,533,537,541,546,550,554,558,563,567,571,575,579,583,587,590,594,598,602,605,609,613,616,620,623
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,49,52,54,57,60,62,65,68,71,74,76,79,82,85,88,91,94,97,100,103,106,108,111,114,117,119,122,125,127,130,132,135,137,139,141,144,146,148,150,152,153,155,157,159,160,162,163,165,166,167,169,170,171,172,173,174,175,176,177,178,179,179,180,181,181,182,183,183,184,184,185,185,186,186,186,187,187,188,188,188,188,189,189,189,189,190,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192
13,Bangladesh,1305,1352,1400,1449,1500,1551,1603,1657,1711,1767,1823,1880,1938,1997,2058,2119,2182,2246,2311,2377,2445,2513,2583,2655,2727,2801,2876,2952,3030,3109,3189,3270,3353,3438,3523,3610,3699,3788,3879,3972,4066,4161,4258,4356,4455,4556,4659,4762,4867,4974,5082,5191,5302,5414,5527,5642,5758,5875,5994,6114,6235,6357,6481,6606,6733,6860,6989,7118,7249,7381,7514,7649,7784,7920,8057,8195,8334,8474,8615,8756,8898,9041,9185,9330,9475,9620,9766,9913,10060,10207,10355,10503,10652,10800,10949,11098,11247,11397,11546,11695,11844,11993
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,324,329,334,339,344,348,353,358,363,367,372,376,381,385,389,393,397,401,405,409,413,416,420,424,427,431,434,437,441,444,447,450,453,456,459,462,464,467,470,472,475,477,480,482,484,487,489,491,493,495,497,499,501,503,505,506,508,510,511,513,514,516,517,519,520,522,523,524,525,527,528,529,530,531,532,533,534,535,536,537,538,538,539,540,541,542,542,543,544,544,545,546,546,547,547,548,548,549,549,550,550,551
16,Belgium,9675,9681,9687,9693,9698,9704,9709,9714,9719,9724,9728,9732,9736,9740,9744,9747,9751,9754,9757,9761,9764,9766,9769,9772,9774,9777,9779,9782,9784,9786,9788,9790,9792,9794,9796,9797,9799,9800,9802,9803,9805,9806,9807,9809,9810,9811,9812,9813,9814,9815,9816,9817,9818,9819,9820,9820,9821,9822,9823,9823,9824,9825,9825,9826,9826,9827,9827,9828,9828,9829,9829,9830,9830,9830,9831,9831,9832,9832,9832,9833,9833,9833,9833,9834,9834,9834,9834,9835,9835,9835,9835,9835,9836,9836,9836,9836,9836,9837,9837,9837,9837,9837
17,Benin,9,10,10,11,12,13,14,15,16,18,20,22,25,28,32,36,41,46,52,59,66,75,85,97,111,126,144,164,187,214,244,278,317,362,413,472,539,615,702,802,915,1044,1190,1356,1545,1759,2002,2276,2586,2936,3329,3771,4266,4818,5434,6118,6875,7709,8626,9629,10721,11903,13176,14540,15992,17526,19137,20815,22550,24328,26134,27953,29768,31559,33310,35005,36628,38166,39608,40946,42177,43297,44307,45210,46011,46716,47332,47868,48330,48729,49069,49360,49608,49818,49995,50145,50272,50378,50468,50543,50606,50659
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
