id,Country,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08
0,Afghanistan,1458,1460,1462,1465,1467,1469,1471,1473,1476,1478,1480,1481,1483,1485,1487,1488,1490,1491,1493,1494,1495,1496,1497,1498,1499,1500,1501,1501,1502,1503,1503,1504,1505,1505,1505,1506,1506,1507,1507,1507,1508,1508,1508,1508,1509,1509,1509,1509,1510,1510,1510,1510,1510,1510,1510,1510,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512
1,Albania,384,387,389,392,394,397,399,402,404,407,409,412,414,416,418,421,423,425,427,429,431,433,435,437,439,441,443,445,447,449,451,452,454,456,457,459,461,462,464,465,467,468,470,471,473,474,475,477,478,479,480,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,500,501,502,503,504,504,505,506,506,507,508,508,509,510,510,511,511,512,512,513,513,514,514,515,515,516,516,517,517,518,518,518
2,Algeria,1726,1731,1736,1740,1745,1749,1754,1758,1762,1766,1770,1774,1778,1781,1785,1788,1792,1795,1799,1802,1805,1808,1811,1814,1817,1820,1823,1826,1829,1831,1834,1836,1839,1841,1844,1846,1849,1851,1853,1855,1857,1859,1862,1864,1866,1867,1869,1871,1873,1875,1877,1878,1880,1882,1883,1885,1886,1888,1889,1891,1892,1893,1895,1896,1897,1899,1900,1901,1902,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1919,1920,1921,1922,1923,1923,1924,1925,1926,1926,1927,1928,1928,1929,1930,1930,1931
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,179,183,187,190,194,198,202,206,210,214,218,223,227,231,236,241,245,250,255,260,265,270,275,281,286,292,297,303,309,315,321,327,334,340,347,353,360,367,374,382,389,396,404,412,420,428,436,444,453,462,470,480,489,498,508,517,527,537,547,558,568,579,590,601,613,625,636,648,661,673,686,699,712,725,739,753,767,781,796,811,826,841,857,873,889,906,923,940,957,975,993,1011,1030,1049,1068,1088,1108,1128,1148,1169,1191,1212
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,16519,16900,17282,17666,18051,18437,18824,19213,19603,19995,20390,20787,21186,21584,21984,22387,22793,23202,23614,24027,24444,24863,25281,25698,26112,26523,26931,27335,27734,28127,28513,28893,29264,29627,29981,30327,30662,30988,31304,31609,31905,32189,32463,32727,32980,33223,33456,33679,33891,34095,34288,34473,34648,34815,34974,35124,35267,35402,35531,35652,35766,35875,35977,36074,36165,36251,36332,36409,36481,36548,36612,36672,36729,36782,36832,36878,36923,36964,37003,37039,37074,37106,37136,37164,37191,37216,37239,37261,37281,37301,37319,37336,37351,37366,37380,37393,37406,37417,37428,37438,37447,37456
7,Armenia,958,961,964,967,971,974,978,981,985,989,993,998,1002,1007,1012,1017,1021,1026,1031,1036,1042,1047,1052,1058,1063,1069,1074,1080,1085,1091,1097,1102,1108,1114,1120,1125,1131,1137,1143,1148,1154,1160,1166,1171,1177,1182,1188,1193,1199,1204,1209,1215,1220,1225,1230,1235,1240,1244,1249,1254,1258,1263,1267,1271,1275,1279,1283,1287,1291,1295,1298,1302,1305,1308,1311,1315,1318,1320,1323,1326,1329,1331,1334,1336,1339,1341,1343,1345,1347,1349,1351,1353,1355,1356,1358,1360,1361,1363,1364,1365,1367,1368
8,Australia,886,889,892,894,897,899,901,903,905,907,908,910,911,912,913,915,916,917,918,919,920,920,921,922,923,924,924,925,926,927,927,928,928,929,930,930,931,931,932,932,933,933,933,934,934,935,935,935,936,936,936,937,937,937,938,938,938,938,939,939,939,939,939,940,940,940,940,940,941,941,941,941,941,941,941,942,942,942,942,942,942,942,942,942,943,943,943,943,943,943,943,943,943,943,943,943,943,944,944,944,944,944
9,Austria,796,799,803,806,809,813,816,819,823,826,829,833,836,839,842,846,849,852,855,858,861,864,867,870,873,876,879,882,885,888,891,894,897,899,902,905,907,910,912,915,917,920,922,925,927,929,932,934,936,938,940,943,945,947,949,950,952,954,956,958,960,961,963,965,966,968,969,971,973,974,975,977,978,979,981,982,983,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1000,1001,1002,1003,1004,1004,1005,1006,1006
