id,Country,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08
0,"Washington",2124,2133,2142,2151,2161,2170,2180,2189,2199,2210,2220,2231,2242,2254,2265,2277,2288,2300,2312,2325,2338,2350,2364,2377,2390,2404,2418,2432,2447,2461,2476,2491,2506,2522,2537,2553,2568,2584,2600,2617,2633,2649,2666,2682,2699,2716,2732,2749,2766,2783,2800,2817,2834,2850,2867,2884,2901,2917,2934,2950,2967,2983,2999,3015,3031,3047,3063,3078,3094,3109,3124,3138,3153,3167,3182,3196,3209,3223,3236,3249,3262,3275,3287,3300,3311,3323,3335,3346,3357,3368,3378,3389,3399,3409,3418,3428,3437,3446,3454,3463,3471,3479
1,"Illinois",8881,8903,8925,8947,8969,8991,9014,9036,9059,9082,9106,9129,9153,9177,9200,9224,9248,9271,9294,9317,9340,9363,9386,9408,9430,9452,9474,9495,9515,9536,9555,9575,9594,9612,9631,9648,9665,9682,9698,9714,9729,9744,9758,9772,9785,9798,9811,9823,9834,9845,9856,9866,9876,9886,9895,9903,9912,9920,9927,9935,9941,9948,9955,9961,9966,9972,9977,9982,9987,9992,9996,10000,10004,10008,10012,10015,10018,10022,10025,10027,10030,10033,10035,10037,10039,10042,10043,10045,10047,10049,10050,10052,10053,10055,10056,10057,10058,10060,10061,10062,10063,10064
2,"California",15782,15864,15945,16025,16105,16185,16265,16345,16425,16505,16584,16663,16742,16821,16898,16975,17051,17127,17202,17276,17349,17422,17493,17565,17635,17705,17773,17841,17909,17975,18040,18105,18168,18231,18293,18354,18414,18474,18532,18589,18646,18701,18756,18810,18863,18915,18966,19016,19065,19114,19161,19208,19253,19298,19342,19386,19428,19469,19510,19550,19589,19627,19665,19701,19737,19772,19807,19840,19873,19906,19937,19968,19998,20027,20056,20084,20112,20139,20165,20190,20215,20240,20264,20287,20310,20332,20354,20375,20395,20416,20435,20454,20473,20491,20509,20526,20543,20560,20576,20591,20607,20622
3,"Arizona",5632,5650,5669,5688,5708,5728,5749,5769,5790,5811,5832,5853,5874,5894,5913,5931,5949,5966,5981,5994,6008,6020,6031,6042,6051,6061,6070,6078,6086,6093,6100,6106,6112,6118,6123,6128,6133,6137,6141,6145,6148,6151,6154,6157,6160,6163,6165,6167,6169,6171,6173,6174,6176,6177,6179,6180,6181,6182,6183,6184,6185,6186,6187,6188,6188,6189,6190,6190,6191,6191,6192,6192,6193,6193,6193,6194,6194,6194,6195,6195,6195,6195,6195,6196,6196,6196,6196,6196,6196,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6198,6198
4,"Massachusetts",9423,9437,9451,9466,9481,9497,9513,9529,9546,9563,9580,9598,9617,9636,9655,9674,9694,9713,9733,9754,9775,9796,9818,9840,9862,9885,9908,9932,9955,9979,10004,10028,10053,10079,10105,10131,10158,10185,10212,10239,10267,10295,10323,10352,10381,10410,10440,10470,10500,10530,10561,10592,10623,10654,10686,10717,10749,10781,10814,10846,10879,10912,10944,10977,11010,11044,11077,11110,11144,11177,11210,11244,11277,11311,11344,11377,11411,11444,11477,11510,11543,11576,11609,11641,11674,11706,11738,11770,11802,11833,11864,11895,11926,11957,11987,12017,12047,12076,12105,12134,12162,12191
5,"Wisconsin",1300,1307,1314,1322,1330,1338,1346,1354,1363,1371,1380,1389,1398,1406,1415,1424,1434,1443,1452,1461,1470,1479,1488,1497,1505,1514,1522,1530,1539,1546,1554,1562,1569,1576,1583,1590,1596,1603,1609,1615,1620,1626,1631,1636,1641,1645,1650,1654,1658,1662,1665,1669,1672,1675,1678,1681,1683,1686,1688,1691,1693,1695,1697,1698,1700,1702,1703,1705,1706,1707,1708,1710,1711,1712,1713,1714,1714,1715,1716,1717,1717,1718,1718,1719,1719,1720,1720,1721,1721,1722,1722,1722,1723,1723,1723,1723,1724,1724,1724,1724,1725,1725
6,"Texas",15902,15984,16067,16151,16237,16323,16412,16502,16593,16684,16774,16864,16954,17043,17132,17220,17308,17396,17483,17569,17653,17736,17817,17896,17973,18049,18123,18195,18265,18333,18400,18464,18526,18586,18644,18700,18754,18807,18857,18905,18952,18996,19039,19080,19120,19158,19194,19228,19261,19293,19323,19352,19380,19406,19431,19454,19477,19499,19519,19539,19557,19575,19592,19608,19623,19637,19651,19664,19676,19688,19699,19709,19719,19729,19738,19746,19754,19762,19769,19776,19782,19788,19794,19800,19805,19810,19814,19819,19823,19827,19831,19834,19838,19841,19844,19847,19849,19852,19854,19856,19859,19861
7,"Nebraska",478,482,486,489,494,498,502,506,511,515,519,524,529,533,538,543,548,553,558,563,568,573,578,583,588,593,599,604,609,614,619,625,630,635,640,645,650,655,660,665,670,675,680,684,689,694,698,703,707,711,715,720,724,727,731,735,739,742,746,749,753,756,759,762,765,768,771,773,776,778,781,783,785,788,790,792,794,796,798,799,801,803,804,806,807,809,810,811,813,814,815,816,817,818,819,820,821,822,823,823,824,825
8,"Utah",457,459,461,464,466,469,472,475,478,481,485,488,492,495,499,503,507,510,514,518,521,525,529,532,536,540,543,546,550,553,556,559,562,565,568,570,573,575,577,580,582,584,585,587,589,591,592,593,595,596,597,598,599,600,601,602,603,604,604,605,606,606,607,607,608,608,609,609,609,610,610,610,610,611,611,611,611,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
9,"Oregon",555,559,562,566,570,574,578,583,587,591,596,600,605,609,614,619,624,629,634,639,644,649,655,660,666,672,677,683,689,695,701,707,714,720,726,733,739,746,753,759,766,773,780,787,794,801,808,815,823,830,837,845,852,860,867,875,882,890,898,905,913,920,928,936,943,951,959,966,974,982,989,997,1005,1012,1020,1027,1035,1042,1049,1057,1064,1071,1079,1086,1093,1100,1107,1114,1120,1127,1134,1141,1147,1154,1160,1166,1173,1179,1185,1191,1197,1203
