id,Country,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08
0,GM01,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1942,1943,1944,1945,1946,1947,1948,1949,1950,1950,1951,1952,1953,1954,1955,1956,1956,1957,1958,1959,1960,1960,1961,1962,1963,1963,1964,1965,1966,1966,1967,1968,1969,1969,1970,1971,1971,1972,1973,1973,1974
1,GM02,2664,2665,2666,2667,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2682,2683,2684,2685,2686,2686,2687,2688,2688,2689,2690,2690,2691,2692,2692,2693,2693,2694,2694,2695,2695,2696,2696,2697,2697,2698,2698,2699,2699,2699,2700,2700,2701,2701,2701,2702,2702,2702,2703,2703,2703,2703,2704,2704,2704,2704,2705,2705,2705,2705,2706,2706,2706,2706,2706,2707,2707,2707,2707,2707,2708,2708,2708,2708,2708,2708,2708,2709,2709,2709,2709,2709,2709,2709,2709,2710,2710,2710,2710,2710,2710,2710,2710,2710
2,GM03,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3,GM04,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
4,GM05,551,552,553,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,573,574,575,576,578,579,580,581,583,584,586,587,589,590,592,593,595,596,598,599,601,603,605,606,608,610,612,613,615,617,619,621,623,625,627,629,631,633,635,638,640,642,644,646,649,651,653,656,658,660,663,665,668,670,673,675,678,680,683,685,688,691,693,696,698,701,704,706,709,712,714,717,720,723,725,728,731,734,736,739
5,GM06,682,684,685,687,688,690,692,694,696,698,700,702,705,707,709,711,713,716,718,720,722,724,727,729,731,733,735,738,740,742,744,746,749,751,753,755,757,759,762,764,766,768,770,772,774,777,779,781,783,785,787,789,791,793,795,797,799,801,803,805,807,809,811,813,815,817,819,821,823,825,827,829,831,833,835,837,838,840,842,844,846,848,849,851,853,855,857,858,860,862,863,865,867,869,870,872,874,875,877,878,880,882
6,GM07,1867,1870,1873,1876,1879,1883,1886,1889,1893,1896,1900,1903,1907,1911,1915,1919,1923,1927,1931,1936,1940,1945,1949,1954,1959,1964,1969,1974,1979,1985,1990,1996,2001,2007,2013,2019,2026,2032,2038,2045,2052,2059,2065,2073,2080,2087,2095,2102,2110,2118,2126,2134,2143,2151,2160,2168,2177,2186,2195,2205,2214,2224,2233,2243,2253,2263,2274,2284,2295,2305,2316,2327,2338,2349,2361,2372,2384,2395,2407,2419,2431,2443,2456,2468,2481,2493,2506,2519,2531,2544,2557,2570,2584,2597,2610,2623,2637,2650,2664,2677,2691,2705
7,GM08,253,254,254,255,256,256,257,258,259,259,260,261,262,262,263,264,265,265,266,267,268,269,270,271,271,272,273,274,275,276,277,278,279,280,281,282,284,285,286,287,288,289,290,292,293,294,296,297,298,299,301,302,304,305,306,308,309,311,312,314,316,317,319,320,322,324,325,327,329,330,332,334,336,338,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,382,384,386,388,390,393,395
8,GM09,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,180,180,180,181,181,181,182,183,183,184,185,185,186,187,188,190,191,193,194,196,198,201,203,206,209,213,216,220,225,230,235,241,247,254,262,270,278,287,297,308,319,331,343,356,370,384,398,413,428,444,459,475,490,506,521,536,550,564,577,590,602,614,625,635,644,653,662,669,676,683,689,694,699,703,707,711,714,717,720
9,GM10,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
