id,Country,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06
0,Afghanistan,1453,1455,1457,1460,1462,1464,1467,1469,1471,1473,1476,1478,1480,1482,1484,1486,1488,1489,1491,1493,1495,1497,1499,1502,1504,1506,1508,1510,1512,1514,1517,1519,1521,1523,1526,1528,1530,1533,1535,1537,1540,1542,1545,1547,1550,1552,1555,1557,1560,1563,1565,1568,1571,1574,1576,1579,1582,1585,1588,1591,1594,1597,1600,1603,1606,1609,1612,1615,1618,1621,1625,1628,1631,1635,1638,1641,1645,1648,1652,1655,1659,1662,1666,1670,1673,1677,1681,1685,1688,1692,1696,1700,1704,1708,1712,1716,1720,1725,1729,1733,1737,1742
1,Albania,377,380,383,385,388,391,394,397,399,402,405,408,410,413,415,418,420,423,425,428,430,433,435,437,439,442,444,446,448,451,453,455,457,459,461,463,465,467,469,471,472,474,476,478,480,481,483,485,486,488,490,491,493,494,496,497,499,500,501,503,504,506,507,508,509,511,512,513,514,515,516,517,519,520,521,522,523,524,525,526,526,527,528,529,530,531,532,532,533,534,535,535,536,537,538,538,539,540,540,541,541,542
2,Algeria,1714,1720,1725,1731,1736,1741,1746,1751,1756,1760,1765,1769,1774,1778,1782,1786,1790,1793,1797,1801,1804,1808,1811,1815,1818,1821,1825,1828,1831,1834,1837,1840,1842,1845,1848,1851,1853,1856,1858,1861,1863,1866,1868,1870,1872,1875,1877,1879,1881,1883,1885,1887,1889,1891,1893,1894,1896,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1917,1919,1920,1921,1922,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1942,1943,1944,1945,1945,1946,1947,1948
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,174,178,181,185,189,193,197,201,205,209,213,218,222,226,231,235,240,244,249,254,259,264,269,274,280,285,291,296,302,308,314,320,326,332,339,345,352,359,366,373,380,387,394,402,409,417,425,433,441,450,458,467,476,485,494,503,512,522,532,542,552,562,573,583,594,605,616,627,639,651,663,675,687,700,713,726,739,752,766,780,794,808,823,837,852,867,883,899,915,931,947,964,981,998,1016,1034,1052,1070,1088,1107,1126,1146
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,15749,16099,16450,16804,17159,17515,17872,18230,18590,18951,19313,19677,20042,20408,20774,21139,21503,21867,22228,22588,22947,23304,23660,24014,24366,24715,25062,25405,25744,26080,26413,26741,27066,27386,27703,28015,28323,28627,28925,29218,29507,29790,30068,30341,30609,30872,31129,31381,31628,31869,32105,32336,32561,32781,32996,33205,33409,33608,33802,33991,34175,34354,34528,34697,34861,35021,35176,35327,35473,35615,35753,35886,36016,36141,36262,36380,36494,36604,36711,36815,36915,37011,37105,37195,37283,37367,37449,37528,37604,37678,37749,37817,37883,37947,38009,38069,38126,38181,38235,38286,38336,38384
7,Armenia,951,954,957,960,964,967,971,975,979,983,987,992,996,1000,1005,1009,1014,1018,1023,1027,1032,1037,1042,1046,1051,1056,1061,1066,1070,1075,1080,1085,1090,1094,1099,1104,1109,1113,1118,1123,1127,1132,1136,1141,1145,1149,1153,1158,1162,1166,1170,1174,1178,1181,1185,1189,1192,1196,1199,1202,1206,1209,1212,1215,1218,1221,1223,1226,1229,1231,1234,1236,1238,1241,1243,1245,1247,1249,1251,1253,1254,1256,1258,1259,1261,1263,1264,1265,1267,1268,1269,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281
8,Australia,875,878,881,883,886,888,890,892,894,895,897,898,900,901,902,903,904,905,906,907,908,909,909,910,911,911,912,912,913,913,914,914,915,915,915,916,916,916,916,917,917,917,917,917,918,918,918,918,918,918,918,918,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
9,Austria,787,790,793,796,800,803,807,811,815,819,823,827,832,836,840,844,849,853,857,862,866,870,874,878,883,887,891,895,899,903,907,911,915,919,923,927,931,934,938,942,945,949,953,956,960,963,967,970,973,977,980,983,986,989,992,995,998,1001,1004,1007,1010,1012,1015,1018,1020,1023,1025,1027,1030,1032,1034,1037,1039,1041,1043,1045,1047,1049,1051,1053,1055,1057,1058,1060,1062,1063,1065,1066,1068,1069,1071,1072,1074,1075,1076,1078,1079,1080,1081,1082,1084,1085
10,Azerbaijan,586,588,589,591,592,594,595,597,598,600,601,603,605,606,608,609,610,612,613,615,616,618,619,621,622,623,625,626,628,629,630,632,633,634,636,637,638,640,641,642,644,645,646,648,649,650,651,653,654,655,656,657,659,660,661,662,663,665,666,667,668,669,670,671,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,705,706,707,708,709
11,The Bahamas,89,91,93,95,97,100,102,104,106,109,111,114,116,119,121,124,126,129,132,135,137,140,143,146,149,152,155,158,161,164,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,218,221,223,226,228,231,233,235,238,240,242,244,246,248,249,251,253,254,256,258,259,260,262,263,264,265,267,268,269,270,271,271,272,273,274,275,275,276,277,277,278,279,279,280,280,281,281,281,282,282,282,283,283,283,284
12,Bahrain,242,245,247,250,252,254,257,259,262,264,266,268,269,271,272,273,273,274,274,274,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
13,Bangladesh,5161,5187,5213,5238,5263,5288,5312,5336,5359,5382,5405,5428,5450,5472,5494,5515,5537,5558,5579,5600,5621,5641,5662,5682,5702,5721,5741,5760,5779,5798,5817,5835,5854,5872,5890,5908,5925,5943,5960,5977,5994,6011,6027,6044,6060,6076,6092,6108,6123,6139,6154,6169,6184,6199,6213,6228,6242,6256,6270,6284,6298,6312,6325,6338,6352,6365,6378,6390,6403,6415,6428,6440,6452,6464,6476,6488,6499,6511,6522,6533,6544,6555,6566,6577,6588,6598,6608,6619,6629,6639,6649,6659,6669,6678,6688,6697,6706,6716,6725,6734,6743,6751
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,818,823,829,834,840,846,852,858,865,871,878,884,891,898,905,913,920,928,936,944,952,961,969,978,987,996,1005,1015,1025,1035,1045,1055,1066,1077,1088,1099,1111,1122,1134,1147,1159,1172,1185,1198,1211,1225,1239,1253,1268,1283,1298,1313,1329,1345,1361,1377,1394,1411,1428,1446,1464,1482,1500,1519,1538,1558,1577,1597,1618,1638,1659,1680,1702,1724,1746,1768,1791,1814,1837,1860,1884,1908,1933,1957,1982,2008,2033,2059,2085,2111,2138,2164,2191,2218,2246,2273,2301,2329,2358,2386,2415,2443
