id,Country,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05
0,Afghanistan,39227,39264,39302,39340,39378,39417,39457,39497,39537,39578,39619,39660,39702,39744,39787,39830,39873,39917,39961,40006,40051,40097,40143,40189,40236,40284,40332,40380,40429,40478,40528,40578,40629,40680,40732,40784,40836,40890,40943,40998,41052,41107,41163,41220,41276,41334,41392,41450,41509,41569,41629,41690,41751,41813,41875,41939,42002,42066,42131,42197,42263,42330,42397,42465,42533,42603,42673,42743,42814,42886,42959,43032,43106,43180,43255,43331,43408,43485,43563,43642,43722,43802,43883,43964,44047,44130,44214,44299,44384,44470,44557,44645,44734,44823,44913,45004,45096,45189,45282,45377,45472
1,Albania,13259,13386,13512,13636,13760,13882,14003,14122,14240,14356,14471,14584,14697,14807,14916,15024,15131,15235,15339,15441,15541,15640,15738,15834,15929,16022,16114,16205,16294,16381,16468,16552,16636,16718,16799,16878,16956,17033,17108,17182,17255,17327,17397,17466,17534,17600,17666,17730,17793,17855,17915,17975,18033,18090,18147,18202,18256,18309,18361,18412,18462,18510,18558,18605,18652,18697,18741,18784,18827,18868,18909,18949,18988,19026,19064,19100,19136,19171,19206,19239,19272,19305,19336,19367,19397,19427,19456,19484,19512,19539,19566,19591,19617,19642,19666,19690,19713,19736,19758,19779,19801
2,Algeria,51067,51243,51416,51586,51753,51916,52076,52233,52387,52538,52686,52831,52974,53113,53250,53384,53516,53644,53771,53895,54016,54135,54252,54366,54478,54588,54696,54801,54905,55006,55106,55203,55299,55393,55484,55574,55663,55749,55834,55917,55998,56078,56156,56233,56308,56381,56453,56524,56593,56661,56728,56793,56857,56919,56981,57041,57100,57157,57214,57269,57324,57377,57429,57480,57530,57579,57628,57675,57721,57766,57810,57854,57896,57938,57979,58019,58058,58097,58134,58171,58208,58243,58278,58312,58345,58378,58410,58441,58472,58502,58531,58560,58589,58616,58644,58670,58696,58722,58747,58771,58795
3,Andorra,1836,1869,1903,1936,1969,2001,2033,2064,2094,2124,2152,2180,2208,2234,2260,2285,2309,2332,2354,2375,2396,2415,2434,2452,2469,2485,2500,2515,2529,2542,2554,2566,2577,2588,2598,2607,2616,2624,2632,2639,2646,2653,2659,2664,2670,2675,2680,2684,2688,2692,2696,2699,2702,2705,2708,2711,2713,2716,2718,2720,2722,2723,2725,2726,2728,2729,2731,2732,2733,2734,2735,2736,2736,2737,2738,2739,2739,2740,2740,2741,2741,2742,2742,2743,2743,2743,2744,2744,2744,2745,2745,2745,2745,2745,2746,2746,2746,2746,2746,2746,2746
4,Angola,4718,4822,4927,5033,5141,5251,5364,5479,5595,5714,5835,5958,6084,6212,6342,6475,6610,6747,6887,7030,7175,7323,7473,7627,7783,7941,8103,8268,8435,8606,8780,8956,9136,9319,9506,9696,9889,10085,10285,10489,10696,10906,11121,11339,11561,11787,12016,12250,12488,12729,12975,13226,13480,13739,14002,14270,14542,14818,15100,15386,15677,15972,16273,16578,16889,17204,17525,17851,18183,18519,18861,19209,19562,19920,20285,20655,21031,21412,21800,22194,22594,22999,23411,23830,24254,24685,25123,25567,26017,26474,26938,27408,27886,28370,28861,29358,29863,30375,30894,31421,31954
5,Antigua and Barbuda,101,102,103,104,105,107,108,110,112,115,118,121,125,129,134,140,146,153,162,171,182,195,209,225,244,265,289,316,346,381,420,464,513,568,630,698,774,857,949,1049,1158,1275,1400,1533,1673,1820,1972,2127,2285,2443,2601,2755,2906,3051,3190,3321,3443,3556,3661,3756,3843,3921,3991,4054,4109,4158,4201,4239,4273,4302,4327,4349,4368,4385,4399,4412,4423,4432,4440,4447,4453,4458,4463,4467,4470,4473,4475,4477,4479,4481,4482,4483,4484,4485,4486,4487,4487,4488,4488,4488,4489
6,Argentina,711325,722224,733075,743896,754678,765411,776058,786590,797031,807364,817572,827659,837628,847494,857262,866893,876396,885766,894992,904067,912984,921743,930350,938800,947094,955233,963216,971043,978709,986210,993545,1000716,1007720,1014560,1021237,1027754,1034112,1040313,1046358,1052248,1057983,1063565,1068995,1074276,1079409,1084398,1089245,1093952,1098524,1102961,1107268,1111445,1115495,1119421,1123226,1126911,1130481,1133938,1137285,1140524,1143659,1146692,1149626,1152463,1155206,1157857,1160419,1162895,1165286,1167596,1169827,1171982,1174061,1176069,1178007,1179877,1181682,1183422,1185101,1186721,1188283,1189789,1191241,1192641,1193991,1195291,1196545,1197753,1198918,1200039,1201120,1202161,1203164,1204131,1205061,1205957,1206820,1207651,1208452,1209222,1209964
7,Armenia,49400,49687,49979,50274,50572,50872,51175,51481,51790,52101,52413,52728,53043,53360,53678,53997,54315,54634,54953,55271,55588,55905,56220,56533,56844,57154,57461,57765,58067,58365,58661,58953,59241,59525,59805,60082,60353,60621,60884,61142,61395,61643,61887,62125,62359,62587,62810,63028,63241,63449,63651,63849,64041,64228,64410,64587,64759,64927,65089,65247,65399,65548,65691,65831,65966,66096,66223,66345,66463,66578,66688,66795,66898,66998,67094,67187,67277,67363,67446,67527,67604,67679,67751,67820,67887,67951,68013,68073,68130,68185,68238,68289,68338,68386,68431,68475,68517,68557,68596,68633,68669
8,Australia,27044,27060,27075,27089,27102,27114,27125,27136,27146,27156,27165,27173,27181,27188,27195,27201,27207,27212,27218,27223,27227,27231,27235,27239,27243,27246,27249,27252,27255,27257,27259,27262,27264,27266,27268,27269,27271,27272,27274,27275,27276,27277,27278,27279,27280,27281,27282,27283,27284,27284,27285,27285,27286,27287,27287,27288,27288,27288,27289,27289,27289,27290,27290,27290,27290,27291,27291,27291,27291,27292,27292,27292,27292,27292,27292,27292,27293,27293,27293,27293,27293,27293,27293,27293,27293,27293,27293,27293,27293,27293,27294,27294,27294,27294,27294,27294,27294,27294,27294,27294,27294
9,Austria,42876,43572,44267,44958,45644,46326,47003,47678,48351,49020,49684,50344,50998,51648,52292,52932,53565,54193,54814,55430,56039,56641,57237,57826,58408,58983,59550,60111,60663,61209,61746,62276,62798,63312,63818,64317,64807,65289,65764,66230,66689,67139,67581,68016,68442,68861,69271,69674,70069,70456,70836,71208,71572,71929,72279,72621,72956,73283,73604,73918,74224,74524,74817,75104,75384,75658,75925,76186,76441,76690,76933,77170,77401,77627,77848,78063,78272,78477,78676,78871,79060,79245,79425,79600,79771,79938,80100,80258,80412,80562,80708,80850,80989,81123,81255,81382,81507,81627,81745,81860,81971
