id,Country,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06
0,GM01,1877,1878,1878,1879,1880,1880,1881,1882,1883,1883,1884,1885,1885,1886,1887,1888,1888,1889,1890,1890,1891,1891,1892,1893,1893,1894,1894,1895,1895,1896,1896,1897,1897,1898,1898,1899,1899,1899,1900,1900,1901,1901,1901,1902,1902,1903,1903,1903,1903,1904,1904,1904,1905,1905,1905,1906,1906,1906,1906,1907,1907,1907,1907,1907,1908,1908,1908,1908,1908,1909,1909,1909,1909,1909,1910,1910,1910,1910,1910,1910,1910,1911,1911,1911,1911,1911,1911,1911,1911,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1913,1913,1913
1,GM02,2659,2660,2661,2662,2663,2664,2665,2666,2668,2669,2670,2671,2672,2673,2673,2674,2675,2676,2677,2678,2679,2680,2680,2681,2682,2683,2683,2684,2685,2686,2686,2687,2688,2688,2689,2689,2690,2691,2691,2692,2692,2693,2693,2694,2694,2695,2695,2696,2696,2697,2697,2698,2698,2698,2699,2699,2700,2700,2700,2701,2701,2701,2702,2702,2702,2703,2703,2703,2703,2704,2704,2704,2705,2705,2705,2705,2706,2706,2706,2706,2706,2707,2707,2707,2707,2707,2708,2708,2708,2708,2708,2708,2709,2709,2709,2709,2709,2709,2709,2710,2710,2710
2,GM03,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3,GM04,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,275,275,275,275,275,275,276,276,276,276,276,276,277,277,277,277,277,277,278,278,278,278,278,278,279,279,279,279,279,279,279,280,280,280,280,280,280
4,GM05,550,551,552,553,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,571,572,573,574,575,577,578,579,580,582,583,584,586,587,588,590,591,592,594,595,597,598,599,601,602,604,605,607,608,610,611,613,614,616,617,619,620,622,624,625,627,628,630,632,633,635,637,638,640,642,643,645,647,648,650,652,653,655,657,658,660,662,663,665,667,669,670,672,674,675,677,679,680,682,684,685,687,689,691,692,694
5,GM06,683,685,687,688,690,693,695,697,699,702,704,707,709,712,715,718,721,724,726,729,732,736,739,742,745,749,752,756,759,763,767,771,775,779,783,787,791,795,800,804,809,814,818,823,828,833,838,844,849,854,860,866,871,877,883,889,895,902,908,914,921,928,935,942,949,956,963,971,978,986,994,1001,1010,1018,1026,1034,1043,1052,1060,1069,1078,1087,1097,1106,1116,1125,1135,1145,1155,1165,1175,1186,1196,1207,1218,1229,1240,1251,1262,1273,1285,1296
6,GM07,1864,1867,1869,1872,1875,1878,1881,1885,1888,1892,1895,1899,1904,1908,1912,1917,1921,1926,1930,1935,1940,1945,1950,1956,1961,1967,1973,1979,1985,1991,1998,2005,2011,2018,2026,2033,2041,2048,2056,2065,2073,2081,2090,2099,2108,2118,2128,2137,2148,2158,2169,2179,2191,2202,2213,2225,2237,2250,2262,2275,2288,2302,2315,2329,2344,2358,2373,2388,2403,2419,2435,2451,2467,2484,2501,2518,2536,2553,2571,2590,2608,2627,2646,2665,2685,2705,2725,2745,2765,2786,2807,2828,2849,2871,2892,2914,2936,2958,2981,3003,3025,3048
7,GM08,252,253,253,254,254,255,255,256,257,257,258,258,259,260,260,261,261,262,263,263,264,265,265,266,266,267,268,268,269,270,270,271,272,272,273,274,274,275,276,276,277,278,278,279,280,280,281,282,282,283,284,284,285,286,287,287,288,289,289,290,291,291,292,293,294,294,295,296,297,297,298,299,300,300,301,302,302,303,304,305,305,306,307,308,309,309,310,311,312,312,313,314,315,315,316,317,318,319,319,320,321,322
8,GM09,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,178,178,178,179,179,179,180,180,181,181,182,182,183,183,184,184,185,186,186,187,187,188,188,189,189,189,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
9,GM10,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
