id,Country,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06
0,"Washington",2100,2107,2114,2121,2128,2135,2143,2150,2157,2165,2172,2180,2189,2197,2206,2215,2224,2233,2242,2252,2262,2271,2281,2291,2302,2312,2322,2333,2343,2354,2365,2376,2387,2398,2409,2421,2432,2443,2455,2466,2478,2489,2501,2513,2524,2536,2548,2560,2571,2583,2595,2606,2618,2629,2641,2652,2664,2675,2686,2697,2708,2719,2730,2741,2752,2762,2773,2783,2794,2804,2814,2824,2833,2843,2852,2862,2871,2880,2889,2898,2906,2915,2923,2931,2939,2947,2954,2962,2969,2976,2984,2990,2997,3004,3010,3017,3023,3029,3035,3040,3046,3051
1,"Illinois",8845,8867,8889,8911,8933,8955,8978,9000,9023,9046,9069,9092,9116,9140,9164,9189,9213,9238,9262,9286,9310,9334,9357,9380,9402,9425,9446,9468,9488,9509,9529,9548,9567,9585,9603,9621,9638,9654,9670,9685,9700,9714,9728,9741,9754,9767,9778,9790,9801,9811,9821,9831,9840,9849,9858,9866,9874,9881,9888,9895,9902,9908,9914,9919,9925,9930,9935,9939,9944,9948,9952,9956,9959,9963,9966,9969,9972,9975,9978,9980,9983,9985,9987,9989,9991,9993,9995,9996,9998,10000,10001,10002,10004,10005,10006,10007,10008,10009,10010,10011,10012,10013
2,"California",15606,15682,15756,15828,15899,15970,16040,16111,16181,16252,16322,16393,16463,16533,16604,16674,16744,16813,16882,16951,17018,17085,17151,17217,17281,17345,17408,17471,17532,17593,17652,17711,17769,17825,17881,17936,17989,18042,18094,18145,18194,18243,18290,18337,18382,18427,18470,18513,18554,18594,18634,18672,18710,18746,18782,18816,18850,18883,18915,18946,18976,19005,19033,19061,19088,19114,19139,19164,19187,19211,19233,19255,19276,19296,19316,19335,19353,19371,19388,19405,19421,19437,19452,19467,19481,19495,19508,19521,19534,19546,19557,19568,19579,19590,19600,19610,19619,19628,19637,19645,19654,19662
3,"Arizona",5623,5648,5672,5698,5723,5749,5774,5800,5825,5848,5870,5891,5909,5926,5941,5956,5969,5982,5994,6005,6016,6027,6036,6046,6054,6062,6069,6076,6082,6088,6094,6099,6104,6108,6113,6117,6121,6124,6127,6130,6133,6136,6138,6141,6143,6145,6147,6149,6151,6152,6154,6155,6156,6158,6159,6160,6161,6162,6162,6163,6164,6165,6165,6166,6167,6167,6168,6168,6169,6169,6169,6170,6170,6170,6171,6171,6171,6171,6172,6172,6172,6172,6172,6173,6173,6173,6173,6173,6173,6173,6173,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174
4,"Massachusetts",9404,9417,9431,9445,9460,9475,9491,9507,9523,9540,9557,9574,9592,9611,9629,9648,9668,9687,9707,9728,9748,9769,9789,9811,9832,9854,9877,9899,9922,9945,9969,9992,10016,10040,10065,10090,10114,10140,10165,10191,10216,10242,10269,10295,10322,10348,10375,10402,10429,10456,10484,10511,10539,10566,10594,10622,10650,10677,10705,10733,10761,10788,10816,10844,10871,10899,10926,10954,10981,11008,11035,11062,11089,11115,11142,11168,11194,11220,11245,11271,11296,11321,11346,11370,11394,11418,11442,11465,11489,11511,11534,11556,11578,11600,11621,11642,11663,11683,11704,11723,11743,11762
5,"Wisconsin",1281,1286,1292,1297,1304,1310,1317,1324,1331,1339,1347,1356,1365,1374,1383,1393,1402,1412,1422,1433,1443,1453,1464,1474,1485,1496,1507,1518,1528,1539,1550,1561,1571,1582,1592,1602,1612,1622,1631,1640,1650,1658,1667,1675,1684,1691,1699,1706,1713,1720,1727,1733,1739,1745,1750,1755,1760,1765,1770,1774,1778,1782,1786,1789,1793,1796,1799,1802,1804,1807,1809,1812,1814,1816,1818,1819,1821,1823,1824,1825,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1836,1837,1838,1838,1839,1839,1840,1840,1841,1841,1841,1842
6,"Texas",15745,15834,15923,16012,16103,16196,16290,16385,16482,16581,16681,16782,16881,16981,17079,17177,17275,17372,17468,17563,17657,17750,17841,17930,18018,18103,18187,18269,18349,18427,18502,18576,18647,18717,18784,18848,18911,18972,19030,19087,19141,19193,19243,19292,19338,19382,19425,19466,19505,19542,19578,19612,19645,19676,19706,19734,19761,19787,19812,19835,19858,19879,19899,19918,19936,19954,19970,19986,20001,20015,20028,20041,20053,20064,20075,20085,20095,20104,20113,20122,20129,20137,20144,20151,20157,20163,20169,20174,20179,20184,20188,20193,20197,20201,20204,20208,20211,20214,20217,20220,20223,20225
7,"Nebraska",470,473,476,480,483,486,490,494,497,501,505,509,513,517,521,525,529,533,537,541,545,549,553,557,561,564,568,572,575,579,582,585,588,591,594,597,600,603,605,608,610,612,614,616,618,620,622,624,626,627,629,630,631,633,634,635,636,637,638,639,640,641,641,642,643,644,644,645,645,646,646,647,647,648,648,648,649,649,649,650,650,650,650,651,651,651,651,651,651,652,652,652,652,652,652,652,652,653,653,653,653,653
8,"Utah",453,455,457,459,461,463,465,467,470,472,474,477,479,482,485,487,490,493,496,499,502,504,507,510,513,516,519,522,524,527,530,533,535,538,541,543,545,548,550,552,554,556,558,560,562,564,566,567,569,570,572,573,575,576,577,578,579,580,581,582,583,584,584,585,586,586,587,587,588,589,589,589,590,590,591,591,591,592,592,592,592,593,593,593,593,593,594,594,594,594,594,594,594,594,595,595,595,595,595,595,595,595
9,"Oregon",543,545,548,550,552,554,557,559,562,564,567,570,573,575,579,582,585,588,591,594,598,601,604,608,611,615,618,622,626,629,633,637,640,644,648,652,655,659,663,667,671,675,679,683,687,691,695,699,702,706,710,714,718,722,726,730,734,738,741,745,749,753,757,760,764,768,771,775,778,782,785,789,792,795,799,802,805,808,812,815,818,821,824,827,829,832,835,838,840,843,845,848,850,853,855,858,860,862,864,866,868,871
