id,Country,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
0,Afghanistan,219,228,237,246,257,268,280,292,306,320,335,350,366,383,400,419,438,458,478,500,522,546,570,596,622,650,679,709,740,773,807,842,879,917,957,998,1041,1085,1132,1180,1230,1282,1335,1391,1449,1509,1571,1635,1702,1770,1841,1915,1991,2069,2150,2234,2320,2408,2500,2594,2690,2789,2891,2996,3103,3213,3326,3441,3559,3679,3802,3928,4056,4186,4318,4453,4590,4728,4869,5011,5156,5301,5448,5597,5746,5897,6048,6201,6353,6507,6660,6813,6967,7120,7273,7425,7576,7727,7876,8025,8172,8318
1,Albania,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
2,Algeria,609,617,624,632,639,647,654,662,670,677,685,693,701,709,717,725,733,742,750,758,767,776,784,793,802,811,820,829,838,847,856,866,875,885,894,904,914,924,933,943,954,964,974,984,995,1005,1016,1027,1037,1048,1059,1070,1081,1093,1104,1115,1127,1138,1150,1162,1174,1186,1198,1210,1222,1234,1247,1259,1272,1284,1297,1310,1323,1336,1349,1362,1376,1389,1403,1416,1430,1444,1458,1472,1486,1500,1514,1529,1543,1557,1572,1587,1602,1617,1632,1647,1662,1677,1693,1708,1724,1739
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,4,4,5,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,23,25,27,29,31,33,36,38,41,44,48,51,55,60,64,69,74,80,86,93,100,107,116,125,134,145,156,168,181,194,209,225,243,262,282,303,327,352,379,408,439,473,510,549,591,636,685,737,794,855,920,990,1065,1147,1234,1327,1428,1536,1652,1777,1911,2054,2208,2373,2550,2739,2942,3160,3392,3640,3906,4189,4492,4815,5159,5525
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,467,482,498,515,534,554,576,599,625,652,681,712,746,783,824,868,916,968,1023,1082,1146,1215,1289,1369,1457,1552,1655,1766,1886,2015,2153,2303,2464,2637,2825,3028,3247,3484,3739,4013,4309,4626,4968,5335,5731,6156,6614,7106,7635,8203,8811,9464,10162,10909,11708,12561,13474,14447,15486,16591,17767,19016,20340,21743,23226,24792,26443,28182,30008,31924,33928,36021,38200,40465,42811,45237,47737,50307,52941,55633,58374,61156,63970,66806,69654,72504,75344,78164,80953,83701,86398,89033,91599,94087,96489,98799,101013,103125,105134,107037,108833,110523
7,Armenia,87,91,96,100,105,111,116,122,128,135,142,150,159,167,177,187,197,209,220,233,246,260,275,290,306,323,341,360,379,399,420,442,465,489,513,539,565,592,619,647,676,706,736,766,797,828,860,892,924,956,988,1021,1053,1085,1116,1148,1179,1209,1240,1269,1298,1326,1354,1381,1407,1432,1457,1481,1503,1525,1546,1567,1586,1605,1622,1639,1655,1670,1685,1698,1711,1724,1735,1746,1756,1766,1775,1784,1792,1799,1806,1813,1819,1825,1830,1835,1840,1845,1849,1853,1856,1859
8,Australia,102,102,103,103,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112
9,Austria,641,643,644,646,648,649,651,652,653,655,656,657,658,660,661,662,663,664,665,667,668,669,670,671,672,673,674,675,676,677,678,678,679,680,681,682,683,684,684,685,686,687,687,688,689,689,690,691,691,692,693,693,694,695,695,696,696,697,697,698,699,699,700,700,701,701,702,702,702,703,703,704,704,705,705,705,706,706,707,707,707,708,708,708,709,709,710,710,710,710,711,711,711,712,712,712,713,713,713,713,714,714
