id,Country,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
0,"Washington",1070,1078,1085,1092,1099,1106,1112,1119,1126,1133,1140,1148,1155,1163,1170,1177,1185,1191,1198,1204,1211,1218,1224,1231,1237,1244,1250,1256,1263,1269,1275,1281,1288,1294,1300,1306,1312,1318,1324,1329,1335,1341,1347,1352,1358,1364,1369,1375,1380,1385,1391,1396,1401,1407,1412,1417,1422,1427,1432,1437,1442,1447,1452,1457,1462,1466,1471,1476,1480,1485,1489,1494,1498,1503,1507,1511,1516,1520,1524,1528,1533,1537,1541,1545,1549,1553,1557,1560,1564,1568,1572,1576,1579,1583,1586,1590,1594,1597,1601,1604,1607,1611
1,"Illinois",4885,4960,5033,5105,5176,5247,5317,5388,5459,5531,5602,5674,5744,5814,5884,5952,6019,6086,6152,6216,6280,6342,6404,6464,6522,6579,6635,6690,6743,6795,6846,6895,6942,6989,7034,7077,7120,7161,7201,7239,7276,7312,7347,7380,7413,7444,7474,7503,7531,7558,7584,7608,7632,7655,7677,7699,7719,7739,7757,7776,7793,7809,7825,7841,7855,7869,7883,7895,7908,7920,7931,7942,7952,7962,7971,7980,7989,7997,8005,8013,8020,8027,8033,8040,8046,8051,8057,8062,8067,8072,8077,8081,8085,8089,8093,8096,8100,8103,8106,8109,8112,8115
2,"California",3768,3837,3906,3975,4046,4118,4192,4268,4344,4422,4501,4581,4661,4742,4823,4905,4987,5071,5156,5242,5329,5416,5505,5594,5684,5775,5867,5959,6052,6146,6240,6336,6432,6528,6626,6724,6823,6922,7022,7123,7224,7326,7429,7532,7635,7739,7844,7949,8054,8160,8266,8373,8480,8587,8695,8803,8911,9020,9129,9237,9347,9456,9565,9675,9784,9894,10004,10113,10223,10333,10442,10552,10661,10770,10879,10988,11097,11206,11314,11422,11529,11637,11744,11850,11956,12062,12168,12272,12377,12481,12584,12687,12789,12891,12992,13093,13193,13292,13391,13489,13586,13683
3,"Arizona",807,820,833,845,857,868,879,890,901,911,922,932,942,951,960,969,978,986,995,1003,1011,1018,1025,1033,1040,1046,1053,1059,1065,1071,1077,1083,1088,1094,1099,1104,1109,1113,1118,1122,1127,1131,1135,1139,1143,1146,1150,1153,1157,1160,1163,1166,1169,1172,1175,1178,1180,1183,1185,1188,1190,1192,1194,1196,1198,1200,1202,1204,1206,1208,1209,1211,1212,1214,1215,1217,1218,1220,1221,1222,1223,1224,1226,1227,1228,1229,1230,1231,1232,1233,1233,1234,1235,1236,1237,1237,1238,1239,1240,1240,1241,1241
4,"Massachusetts",6416,6485,6551,6614,6675,6734,6792,6848,6902,6954,7005,7055,7102,7148,7192,7234,7275,7314,7352,7388,7423,7457,7490,7521,7551,7580,7608,7634,7660,7684,7708,7731,7752,7773,7793,7813,7831,7849,7866,7882,7898,7913,7927,7941,7955,7967,7979,7991,8002,8013,8023,8033,8043,8052,8060,8069,8077,8084,8092,8099,8105,8112,8118,8124,8129,8135,8140,8145,8150,8154,8159,8163,8167,8171,8174,8178,8181,8184,8187,8190,8193,8196,8198,8201,8203,8205,8208,8210,8212,8214,8215,8217,8219,8220,8222,8223,8225,8226,8227,8229,8230,8231
5,"Wisconsin",514,521,528,534,541,548,555,561,569,576,583,591,599,608,616,625,634,643,653,662,672,682,692,702,713,723,734,746,757,768,780,792,804,816,828,841,853,866,879,892,905,919,932,945,959,973,986,1000,1014,1028,1042,1056,1070,1084,1098,1112,1126,1140,1154,1168,1182,1196,1210,1224,1237,1251,1264,1278,1291,1304,1317,1330,1343,1356,1369,1381,1393,1405,1417,1429,1441,1452,1463,1474,1485,1496,1506,1517,1527,1537,1546,1556,1565,1574,1583,1592,1601,1609,1617,1625,1633,1641
6,"Texas",1533,1553,1572,1590,1608,1624,1640,1654,1668,1682,1695,1707,1718,1729,1739,1749,1759,1768,1776,1784,1792,1799,1806,1812,1818,1824,1830,1835,1840,1845,1849,1853,1857,1861,1865,1868,1872,1875,1878,1881,1883,1886,1888,1890,1892,1894,1896,1898,1900,1902,1903,1905,1906,1907,1909,1910,1911,1912,1913,1914,1915,1916,1917,1917,1918,1919,1919,1920,1921,1921,1922,1922,1923,1923,1924,1924,1924,1925,1925,1926,1926,1926,1926,1927,1927,1927,1927,1928,1928,1928,1928,1928,1929,1929,1929,1929,1929,1929,1929,1929,1930,1930
7,"Nebraska",147,150,153,156,158,161,164,166,169,171,173,176,178,180,182,184,186,188,190,192,194,195,197,199,200,202,203,204,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,223,223,224,225,225,226,227,227,228,229,229,230,230,231,231,232,232,233,233,233,234,234,235,235,235,236,236,236,236,237,237,237,237,238,238,238,238,239,239,239,239,239,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241
8,"Utah",98,100,101,103,104,106,107,109,110,112,113,115,117,118,120,122,123,125,127,128,130,132,134,135,137,139,140,142,144,146,147,149,151,152,154,156,157,159,161,163,164,166,167,169,171,172,174,176,177,179,180,182,183,185,187,188,190,191,193,194,195,197,198,200,201,202,204,205,207,208,209,210,212,213,214,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,240,241,242
9,"Oregon",148,149,150,151,152,153,154,154,155,156,156,157,157,158,158,159,159,160,160,161,161,161,161,162,162,162,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
