id,Country,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
0,Afghanistan,11173,11837,12537,13267,14026,14815,15636,16494,17391,18327,19301,20317,21375,22477,23626,24823,26069,27367,28717,30123,31585,33107,34689,36335,38045,39822,41668,43585,45575,47641,49784,52007,54311,56699,59173,61735,64386,67130,69967,72899,75929,79058,82287,85618,89052,92590,96234,99984,103840,107804,111876,116056,120343,124737,129237,133844,138555,143368,148283,153298,158409,163615,168912,174297,179767,185317,190945,196644,202412,208242,214130,220070,226057,232085,238147,244238,250352,256482,262621,268764,274904,281034,287147,293238,299301,305328,311314,317253,323140,328968,334733,340429,346052,351598,357062,362439,367727,372923,378023,383024,387924
1,Albania,1004,1013,1021,1030,1038,1046,1054,1061,1069,1076,1084,1091,1098,1105,1113,1120,1126,1133,1140,1146,1153,1159,1166,1172,1178,1184,1190,1196,1202,1208,1213,1219,1224,1230,1235,1241,1246,1251,1256,1261,1266,1271,1276,1281,1285,1290,1294,1299,1303,1308,1312,1316,1321,1325,1329,1333,1337,1341,1345,1349,1352,1356,1360,1363,1367,1370,1374,1377,1381,1384,1387,1391,1394,1397,1400,1403,1406,1409,1412,1415,1418,1421,1424,1426,1429,1432,1434,1437,1439,1442,1445,1447,1449,1452,1454,1457,1459,1461,1463,1466,1468
2,Algeria,8503,8697,8893,9091,9290,9492,9695,9901,10108,10316,10527,10740,10954,11170,11389,11609,11831,12055,12281,12508,12738,12970,13204,13440,13677,13917,14159,14403,14649,14896,15146,15398,15652,15909,16167,16427,16690,16954,17221,17490,17761,18034,18309,18587,18866,19148,19432,19718,20007,20297,20590,20885,21182,21482,21784,22088,22394,22702,23013,23326,23641,23958,24278,24600,24924,25251,25580,25911,26244,26580,26917,27258,27600,27945,28292,28641,28993,29347,29703,30061,30422,30785,31150,31518,31888,32260,32634,33011,33389,33771,34154,34539,34927,35317,35709,36104,36500,36899,37300,37703,38109
3,Andorra,763,763,763,763,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
4,Angola,70,74,78,82,87,92,97,103,109,116,123,131,139,148,158,169,180,192,205,220,235,251,269,288,309,331,355,381,409,438,471,506,543,583,627,674,724,778,837,900,968,1041,1120,1205,1297,1396,1502,1616,1740,1873,2016,2170,2336,2515,2707,2915,3138,3378,3637,3916,4216,4539,4887,5262,5665,6099,6566,7068,7609,8190,8816,9488,10212,10990,11826,12725,13691,14729,15843,17041,18326,19705,21186,22774,24476,26301,28257,30352,32594,34993,37560,40302,43233,46361,49698,53256,57046,61081,65371,69929,74767
5,Antigua and Barbuda,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,Argentina,12628,13361,14156,15022,15982,17043,18208,19481,20843,22298,23846,25490,27249,29147,31206,33460,35918,38591,41483,44596,47932,51502,55323,59426,63848,68624,73794,79387,85428,91936,98925,106415,114434,123017,132213,142076,152662,164028,176222,189283,203249,218151,234023,250907,268851,287910,308143,329608,352354,376420,401833,428606,456744,486247,517111,549329,582888,617769,653938,691344,729914,769557,810160,851597,893729,936408,979481,1022787,1066161,1109432,1152421,1194952,1236843,1277922,1318024,1356997,1394707,1431039,1465896,1499202,1530897,1560942,1589314,1616008,1641033,1664412,1686183,1706395,1725106,1742381,1758292,1772912,1786318,1798587,1809793,1820012,1829315,1837773,1845452,1852415,1858722
7,Armenia,7113,7526,7967,8438,8941,9474,10041,10643,11282,11957,12672,13426,14222,15060,15943,16872,17848,18872,19943,21063,22232,23449,24714,26026,27385,28789,30236,31725,33253,34818,36416,38044,39699,41376,43072,44781,46499,48223,49946,51665,53375,55070,56747,58402,60030,61628,63192,64719,66206,67652,69053,70408,71716,72976,74187,75348,76460,77523,78537,79503,80422,81295,82122,82906,83647,84347,85008,85630,86217,86769,87287,87774,88231,88660,89061,89438,89790,90119,90427,90714,90983,91233,91467,91686,91889,92079,92256,92420,92574,92717,92850,92973,93089,93196,93295,93388,93474,93555,93629,93698,93763
8,Australia,7126,7133,7141,7148,7155,7161,7167,7173,7179,7185,7190,7195,7200,7205,7209,7214,7218,7222,7226,7230,7233,7237,7240,7243,7246,7249,7252,7255,7257,7260,7262,7264,7267,7269,7271,7273,7275,7276,7278,7280,7281,7283,7284,7286,7287,7289,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300,7301,7302,7302,7303,7304,7305,7305,7306,7306,7307,7308,7308,7309,7309,7310,7310,7310,7311,7311,7312,7312,7312,7313,7313,7313,7314,7314,7314,7314,7315,7315,7315,7315,7316,7316,7316,7316,7316,7317,7317,7317,7317,7317,7317
9,Austria,16539,16578,16617,16655,16692,16728,16763,16797,16830,16862,16894,16925,16956,16986,17016,17046,17075,17103,17131,17159,17185,17212,17238,17263,17288,17313,17337,17360,17384,17407,17429,17451,17473,17494,17515,17536,17556,17576,17595,17614,17633,17651,17669,17687,17705,17722,17739,17755,17771,17787,17803,17818,17833,17848,17863,17877,17891,17905,17919,17932,17945,17958,17970,17983,17995,18007,18019,18030,18041,18053,18063,18074,18085,18095,18105,18115,18125,18134,18144,18153,18162,18171,18180,18189,18197,18205,18213,18221,18229,18237,18245,18252,18259,18267,18274,18281,18287,18294,18301,18307,18313
