id,Country,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04
0,"Washington",1300,1308,1315,1323,1332,1340,1349,1358,1368,1377,1387,1397,1407,1418,1429,1440,1452,1463,1476,1488,1500,1513,1526,1540,1554,1568,1582,1597,1612,1628,1643,1660,1676,1693,1710,1728,1746,1764,1783,1802,1822,1841,1862,1882,1903,1925,1947,1969,1992,2015,2038,2062,2086,2110,2135,2161,2186,2212,2239,2265,2293,2320,2348,2376,2404,2433,2462,2492,2521,2551,2582,2612,2643,2674,2705,2736,2768,2800,2832,2864,2896,2928,2961,2993,3026,3058,3091,3124,3156,3189,3222,3254,3287,3319,3352,3384,3416,3448,3480,3512,3544,3575
1,"Illinois",6810,6849,6889,6928,6967,7006,7045,7083,7120,7157,7194,7230,7266,7301,7335,7369,7402,7434,7466,7497,7527,7558,7587,7616,7645,7673,7701,7728,7755,7781,7806,7832,7856,7881,7905,7928,7951,7974,7996,8018,8039,8060,8080,8100,8120,8140,8159,8177,8196,8213,8231,8248,8265,8282,8298,8314,8329,8345,8360,8374,8389,8403,8416,8430,8443,8456,8469,8481,8493,8505,8517,8528,8540,8551,8561,8572,8582,8592,8602,8612,8621,8630,8639,8648,8657,8665,8674,8682,8690,8697,8705,8713,8720,8727,8734,8741,8747,8754,8760,8767,8773,8779
2,"California",5806,5876,5949,6026,6106,6190,6277,6369,6465,6565,6669,6778,6891,7008,7129,7255,7385,7519,7658,7800,7946,8097,8251,8408,8569,8733,8899,9069,9240,9414,9589,9766,9943,10122,10300,10479,10657,10835,11011,11186,11360,11531,11700,11866,12029,12189,12346,12499,12648,12793,12934,13071,13204,13333,13457,13576,13691,13802,13909,14011,14109,14203,14292,14378,14459,14537,14611,14682,14749,14813,14873,14930,14985,15036,15085,15131,15175,15216,15255,15292,15326,15359,15390,15419,15446,15472,15497,15519,15541,15561,15580,15598,15615,15631,15646,15660,15673,15685,15697,15708,15718,15728
3,"Arizona",1495,1529,1567,1609,1653,1702,1753,1807,1862,1918,1976,2035,2096,2159,2224,2293,2365,2439,2515,2593,2673,2753,2836,2919,3003,3088,3174,3261,3348,3435,3522,3609,3695,3780,3864,3947,4029,4109,4187,4264,4338,4411,4481,4549,4615,4679,4739,4798,4854,4908,4959,5008,5055,5099,5141,5181,5219,5255,5288,5320,5350,5379,5405,5431,5454,5476,5497,5517,5535,5552,5568,5583,5597,5610,5623,5634,5645,5655,5664,5673,5681,5689,5696,5702,5708,5714,5720,5724,5729,5733,5737,5741,5745,5748,5751,5754,5756,5759,5761,5763,5765,5767
4,"Massachusetts",7963,7989,8015,8040,8064,8087,8110,8130,8151,8170,8187,8204,8220,8236,8250,8264,8277,8289,8301,8313,8323,8333,8343,8352,8361,8369,8377,8385,8392,8398,8405,8411,8417,8422,8427,8432,8437,8441,8446,8450,8453,8457,8460,8464,8467,8470,8472,8475,8477,8480,8482,8484,8486,8488,8490,8492,8493,8495,8496,8498,8499,8500,8502,8503,8504,8505,8506,8507,8508,8508,8509,8510,8511,8511,8512,8513,8513,8514,8514,8515,8515,8516,8516,8516,8517,8517,8517,8518,8518,8518,8519,8519,8519,8519,8520,8520,8520,8520,8520,8521,8521,8521
5,"Wisconsin",766,773,781,788,796,805,813,821,830,839,848,857,866,875,885,894,904,914,924,935,945,956,967,978,989,1000,1011,1023,1035,1046,1058,1070,1082,1095,1107,1120,1132,1145,1157,1170,1183,1196,1209,1222,1235,1248,1261,1274,1287,1300,1313,1326,1339,1352,1365,1378,1391,1403,1416,1429,1441,1454,1466,1478,1490,1502,1514,1526,1537,1549,1560,1571,1582,1593,1604,1614,1625,1635,1645,1655,1664,1674,1683,1692,1701,1710,1719,1727,1736,1744,1752,1759,1767,1775,1782,1789,1796,1803,1809,1816,1822,1828
6,"Texas",2317,2349,2382,2416,2452,2490,2531,2575,2622,2675,2732,2795,2864,2938,3018,3103,3192,3289,3392,3500,3616,3739,3871,4012,4160,4317,4484,4661,4847,5043,5249,5467,5695,5934,6184,6445,6718,7001,7296,7600,7914,8238,8570,8911,9259,9613,9973,10338,10707,11078,11451,11824,12196,12567,12934,13297,13655,14006,14351,14687,15015,15334,15642,15941,16228,16504,16769,17023,17265,17495,17715,17923,18120,18306,18482,18648,18804,18951,19088,19217,19338,19451,19556,19655,19747,19832,19912,19986,20055,20119,20179,20234,20285,20332,20376,20417,20455,20490,20522,20552,20580,20605
7,"Nebraska",260,263,267,270,273,277,280,283,286,289,292,295,297,300,302,305,307,310,312,314,316,318,321,323,324,326,328,330,332,333,335,336,338,339,341,342,343,345,346,347,348,349,350,351,352,353,354,355,356,357,358,358,359,360,360,361,362,362,363,364,364,365,365,366,366,367,367,368,368,368,369,369,370,370,370,371,371,371,371,372,372,372,372,373,373,373,373,374,374,374,374,374,374,375,375,375,375,375,375,376,376,376
8,"Utah",164,166,167,169,170,172,174,175,177,179,181,183,185,187,190,192,194,197,199,202,204,206,209,211,214,217,219,222,224,227,230,233,235,238,241,244,246,249,252,255,258,261,263,266,269,272,275,278,280,283,286,289,291,294,297,300,302,305,307,310,313,315,318,320,322,325,327,330,332,334,336,338,341,343,345,347,349,351,353,354,356,358,360,362,363,365,366,368,369,371,372,374,375,377,378,379,380,381,383,384,385,386
9,"Oregon",197,199,201,202,204,206,208,210,212,214,216,218,220,223,225,227,229,232,234,237,239,242,244,247,250,252,255,258,261,264,267,269,272,276,279,282,285,288,291,295,298,301,305,308,312,315,319,323,326,330,334,338,341,345,349,353,357,361,365,369,373,377,381,385,390,394,398,402,406,411,415,419,424,428,432,437,441,445,450,454,459,463,467,472,476,481,485,489,494,498,503,507,511,516,520,524,528,533,537,541,545,549
10,"Florida",3327,3368,3411,3457,3506,3560,3620,3685,3756,3833,3917,4008,4105,4209,4320,4435,4556,4686,4824,4970,5123,5284,5456,5638,5827,6027,6236,6455,6685,6925,7175,7436,7708,7991,8284,8588,8903,9227,9561,9904,10255,10614,10980,11352,11730,12113,12499,12888,13279,13670,14062,14452,14839,15224,15604,15978,16347,16709,17063,17408,17745,18072,18389,18696,18992,19278,19552,19815,20067,20308,20538,20757,20965,21163,21351,21529,21697,21856,22006,22147,22280,22406,22523,22634,22737,22835,22926,23011,23091,23166,23235,23301,23361,23418,23471,23521,23567,23610,23650,23687,23722,23754
11,"New York",31903,31943,31982,32021,32059,32098,32136,32173,32210,32247,32283,32318,32353,32388,32422,32456,32489,32522,32555,32587,32618,32649,32680,32710,32740,32769,32798,32827,32855,32882,32910,32936,32963,32988,33014,33039,33063,33087,33111,33134,33157,33180,33202,33224,33245,33266,33286,33306,33326,33345,33364,33383,33401,33419,33437,33454,33471,33487,33504,33520,33535,33550,33565,33580,33594,33608,33622,33635,33649,33661,33674,33686,33699,33710,33722,33733,33744,33755,33766,33776,33786,33796,33806,33815,33824,33834,33842,33851,33859,33868,33876,33884,33891,33899,33906,33913,33921,33927,33934,33941,33947,33953
12,"Rhode Island",920,925,929,934,938,943,947,951,955,959,964,967,971,975,979,982,986,989,992,996,999,1002,1005,1008,1010,1013,1016,1018,1021,1023,1025,1028,1030,1032,1034,1036,1038,1040,1042,1044,1046,1047,1049,1051,1052,1054,1055,1056,1058,1059,1060,1062,1063,1064,1065,1066,1068,1069,1070,1071,1072,1072,1073,1074,1075,1076,1077,1077,1078,1079,1080,1080,1081,1082,1082,1083,1083,1084,1085,1085,1086,1086,1087,1087,1087,1088,1088,1089,1089,1090,1090,1090,1091,1091,1091,1092,1092,1092,1093,1093,1093,1093
13,"Georgia",2745,2768,2792,2818,2846,2875,2905,2937,2970,3005,3041,3079,3118,3159,3202,3246,3292,3340,3389,3440,3492,3546,3601,3657,3715,3773,3833,3894,3955,4017,4079,4142,4205,4268,4331,4394,4456,4518,4579,4640,4699,4757,4815,4871,4925,4978,5030,5080,5128,5175,5220,5264,5306,5346,5384,5421,5456,5489,5521,5551,5580,5607,5633,5658,5681,5703,5723,5743,5761,5778,5795,5810,5825,5838,5851,5863,5874,5884,5894,5903,5912,5920,5928,5935,5941,5948,5953,5959,5964,5969,5973,5977,5981,5985,5988,5991,5994,5997,5999,6002,6004,6006
14,"New Hampshire",357,360,362,365,367,370,372,374,376,378,380,382,384,386,387,389,390,392,393,394,396,397,398,399,400,401,402,403,404,405,406,407,407,408,409,409,410,411,411,412,412,413,413,414,414,415,415,416,416,416,417,417,417,418,418,418,419,419,419,419,420,420,420,420,420,421,421,421,421,421,421,421,422,422,422,422,422,422,422,422,423,423,423,423,423,423,423,423,423,423,423,423,423,423,424,424,424,424,424,424,424,424
15,"North Carolina",1336,1358,1381,1403,1425,1447,1469,1491,1513,1535,1557,1579,1601,1623,1644,1666,1687,1709,1730,1751,1772,1793,1813,1834,1854,1874,1894,1914,1934,1953,1973,1992,2011,2029,2048,2066,2084,2102,2120,2137,2155,2172,2189,2205,2222,2238,2254,2269,2285,2300,2315,2330,2344,2359,2373,2387,2400,2414,2427,2440,2453,2465,2478,2490,2502,2513,2525,2536,2547,2558,2568,2579,2589,2599,2609,2618,2628,2637,2646,2655,2663,2672,2680,2688,2696,2704,2712,2719,2727,2734,2741,2747,2754,2761,2767,2773,2779,2785,2791,2797,2802,2808
16,"New Jersey",14872,15023,15171,15312,15448,15579,15705,15826,15943,16056,16166,16272,16374,16472,16566,16657,16745,16829,16910,16988,17064,17136,17206,17273,17337,17399,17459,17516,17571,17624,17675,17724,17771,17816,17860,17901,17942,17980,18017,18053,18087,18120,18151,18182,18211,18239,18266,18291,18316,18340,18363,18385,18406,18426,18445,18464,18482,18499,18516,18531,18547,18561,18575,18589,18601,18614,18626,18637,18648,18659,18669,18678,18688,18696,18705,18713,18721,18729,18736,18743,18750,18756,18762,18768,18774,18779,18784,18789,18794,18799,18803,18807,18811,18815,18819,18823,18826,18829,18832,18836,18838,18841
17,"Colorado",1669,1675,1680,1686,1693,1699,1706,1713,1719,1727,1734,1742,1749,1757,1766,1774,1782,1791,1799,1808,1817,1827,1836,1846,1855,1865,1875,1886,1896,1907,1918,1929,1940,1952,1963,1975,1987,1999,2012,2024,2037,2050,2063,2076,2089,2103,2117,2130,2144,2158,2173,2187,2202,2216,2231,2246,2261,2276,2291,2306,2321,2336,2352,2367,2382,2398,2413,2429,2444,2460,2475,2491,2506,2522,2537,2553,2568,2583,2598,2613,2628,2643,2658,2673,2687,2702,2716,2730,2745,2758,2772,2786,2799,2813,2826,2839,2852,2865,2877,2890,2902,2914
18,"Maryland",3129,3143,3158,3172,3186,3200,3213,3226,3239,3251,3262,3274,3285,3295,3306,3316,3325,3335,3344,3352,3361,3369,3377,3384,3392,3399,3406,3412,3419,3425,3431,3437,3442,3448,3453,3458,3463,3467,3472,3476,3480,3484,3488,3492,3496,3499,3502,3506,3509,3512,3515,3517,3520,3523,3525,3527,3530,3532,3534,3536,3538,3540,3542,3544,3545,3547,3549,3550,3552,3553,3554,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3569,3570,3571,3571,3572,3573,3573,3574,3574,3575,3575,3576,3576,3577,3577,3578,3578
19,"Nevada",495,497,500,502,505,507,510,513,517,520,524,527,531,535,539,544,548,553,558,563,568,573,579,585,591,597,603,610,617,624,631,638,646,654,662,670,678,687,696,705,714,723,732,742,752,761,771,781,791,801,811,821,832,842,852,862,872,882,892,902,912,921,931,940,949,958,967,976,985,993,1001,1009,1017,1025,1032,1039,1046,1053,1060,1066,1072,1078,1084,1089,1095,1100,1105,1109,1114,1118,1123,1127,1130,1134,1138,1141,1144,1147,1150,1153,1156,1158
20,"Tennessee",567,577,587,597,607,618,628,639,650,661,672,684,695,707,719,731,744,756,768,781,794,806,819,832,845,859,872,886,899,913,927,941,955,969,983,997,1011,1025,1040,1054,1069,1083,1097,1112,1126,1141,1155,1170,1184,1199,1213,1227,1242,1256,1270,1284,1298,1312,1326,1340,1354,1367,1381,1394,1408,1421,1434,1447,1459,1472,1485,1497,1509,1521,1533,1545,1557,1568,1580,1591,1602,1613,1623,1634,1644,1654,1664,1674,1684,1693,1702,1712,1721,1729,1738,1746,1755,1763,1771,1779,1786,1794
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2586,2597,2608,2618,2629,2640,2650,2661,2672,2683,2693,2703,2713,2722,2731,2740,2749,2758,2767,2776,2785,2793,2802,2810,2818,2825,2833,2841,2848,2855,2862,2869,2876,2883,2889,2895,2902,2908,2914,2920,2926,2931,2937,2942,2948,2953,2958,2963,2968,2972,2977,2982,2986,2990,2995,2999,3003,3007,3011,3015,3018,3022,3025,3029,3032,3036,3039,3042,3045,3048,3051,3054,3057,3059,3062,3064,3067,3069,3072,3074,3076,3079,3081,3083,3085,3087,3089,3091,3093,3095,3096,3098,3100,3101,3103,3104,3106,3107,3109,3110,3112,3113
23,"Kentucky",546,550,555,559,564,568,573,578,583,588,593,599,604,609,615,620,626,632,638,644,650,656,662,669,675,682,689,695,702,709,716,723,731,738,745,753,760,768,776,783,791,799,807,815,823,831,839,848,856,864,872,881,889,897,906,914,922,931,939,947,956,964,972,981,989,997,1005,1013,1022,1030,1038,1045,1053,1061,1069,1077,1084,1092,1099,1107,1114,1121,1128,1135,1142,1149,1156,1163,1169,1176,1182,1188,1195,1201,1207,1213,1218,1224,1230,1235,1241,1246
24,"Minnesota",1441,1448,1456,1463,1470,1478,1485,1493,1500,1508,1515,1522,1530,1537,1543,1550,1557,1564,1571,1578,1585,1591,1598,1605,1611,1618,1624,1630,1637,1643,1649,1655,1661,1667,1673,1679,1685,1691,1696,1702,1708,1713,1719,1724,1729,1735,1740,1745,1750,1755,1760,1765,1770,1775,1779,1784,1789,1793,1798,1802,1807,1811,1815,1819,1824,1828,1832,1836,1840,1843,1847,1851,1855,1858,1862,1866,1869,1873,1876,1879,1883,1886,1889,1892,1895,1898,1901,1904,1907,1910,1913,1916,1918,1921,1924,1926,1929,1931,1934,1936,1939,1941
25,"Oklahoma",375,376,378,380,382,384,386,388,391,394,397,400,404,408,412,416,420,424,428,433,437,442,447,452,457,462,467,473,478,484,489,495,501,507,513,519,526,532,539,545,552,558,565,572,579,586,593,600,607,614,621,628,635,642,649,656,663,670,677,684,691,698,705,711,718,724,731,737,743,749,755,761,767,773,778,784,789,794,800,805,809,814,819,823,828,832,836,840,844,848,851,855,858,862,865,868,871,874,877,879,882,884
26,"Pennsylvania",6557,6587,6619,6651,6682,6712,6741,6770,6798,6824,6850,6877,6904,6930,6956,6982,7008,7034,7059,7083,7107,7131,7155,7178,7200,7223,7245,7268,7289,7311,7332,7353,7373,7394,7413,7433,7453,7472,7491,7509,7527,7546,7563,7581,7598,7615,7632,7648,7665,7681,7696,7712,7727,7742,7757,7772,7786,7800,7814,7828,7842,7855,7868,7881,7894,7906,7918,7930,7942,7954,7966,7977,7988,7999,8010,8020,8031,8041,8051,8061,8071,8081,8090,8099,8109,8118,8127,8135,8144,8152,8161,8169,8177,8185,8192,8200,8207,8215,8222,8229,8236,8243
27,"South Carolina",693,704,715,727,739,752,765,780,794,809,825,841,858,875,893,911,930,950,970,990,1011,1033,1055,1078,1101,1124,1148,1173,1198,1223,1248,1274,1300,1327,1353,1380,1407,1434,1461,1488,1515,1543,1569,1596,1623,1649,1676,1701,1727,1752,1777,1802,1826,1849,1872,1895,1917,1939,1960,1980,2000,2020,2038,2057,2074,2091,2108,2124,2139,2154,2169,2182,2196,2208,2221,2232,2243,2254,2265,2274,2284,2293,2302,2310,2318,2325,2332,2339,2346,2352,2358,2364,2369,2374,2379,2383,2388,2392,2396,2400,2403,2407
28,"District of Columbia",543,545,547,549,551,553,555,556,558,559,561,562,563,564,566,567,568,569,570,571,572,573,574,574,575,576,577,577,578,578,579,580,580,581,581,582,582,582,583,583,584,584,584,585,585,585,586,586,586,586,587,587,587,587,587,588,588,588,588,588,588,589,589,589,589,589,589,589,589,589,590,590,590,590,590,590,590,590,590,590,590,590,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
29,"Kansas",262,264,266,268,270,273,275,278,280,283,286,289,293,296,300,304,308,313,318,323,328,334,340,346,352,359,366,374,382,390,399,408,417,427,437,448,459,470,481,493,506,518,531,544,558,571,585,599,614,628,642,657,671,686,700,715,729,743,757,771,785,798,811,824,836,848,860,871,882,893,903,913,922,931,940,948,956,964,971,978,984,991,996,1002,1007,1012,1017,1021,1025,1029,1033,1037,1040,1043,1046,1049,1051,1054,1056,1058,1060,1062
