id,Country,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04
0,Afghanistan,675,694,712,729,747,764,782,798,815,831,847,862,875,888,900,911,921,931,939,948,956,963,970,976,982,987,992,997,1002,1006,1010,1013,1017,1020,1023,1025,1028,1030,1033,1035,1037,1038,1040,1042,1043,1045,1046,1047,1048,1049,1050,1051,1052,1053,1053,1054,1055,1055,1056,1056,1057,1057,1058,1058,1059,1059,1059,1060,1060,1060,1060,1061,1061,1061,1061,1061,1062,1062,1062,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
1,Albania,49,50,51,53,54,55,57,58,59,61,63,64,66,67,69,71,73,75,77,78,81,83,85,87,89,92,94,96,99,102,104,107,110,113,116,119,122,125,128,131,135,138,142,146,149,153,157,161,165,170,174,178,183,187,192,197,202,207,212,217,223,228,234,239,245,251,257,263,269,275,282,288,295,302,308,315,322,329,337,344,351,359,366,374,382,389,397,405,413,421,430,438,446,454,463,471,480,488,497,506,514,523
2,Algeria,878,888,898,909,920,931,942,955,967,981,995,1010,1026,1042,1059,1077,1095,1114,1135,1156,1178,1201,1225,1250,1276,1304,1333,1363,1395,1428,1462,1498,1536,1575,1617,1660,1705,1752,1801,1852,1906,1962,2021,2082,2146,2213,2283,2356,2432,2511,2594,2680,2771,2865,2963,3066,3173,3284,3400,3522,3648,3779,3916,4059,4208,4362,4523,4691,4865,5046,5235,5431,5634,5845,6065,6293,6529,6774,7028,7291,7564,7847,8139,8442,8754,9078,9412,9756,10112,10479,10857,11247,11648,12060,12484,12920,13367,13826,14297,14779,15272,15777
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,25,25,26,27,27,28,29,29,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,58,59,61,62,63,65,66,68,69,71,72,74,76,78,79,81,83,85,87,89,90,92,95,97,99,101,103,105,108,110,112,115,117,120,123,125,128,131
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6,Argentina,1150,1183,1219,1256,1295,1336,1380,1425,1472,1521,1572,1625,1682,1742,1805,1871,1941,2016,2094,2176,2262,2351,2445,2543,2645,2752,2864,2982,3105,3234,3368,3509,3657,3811,3971,4139,4315,4498,4689,4888,5095,5311,5536,5770,6013,6266,6528,6800,7083,7375,7678,7992,8316,8650,8996,9352,9719,10097,10486,10885,11294,11714,12144,12584,13034,13493,13960,14437,14921,15413,15912,16418,16929,17446,17968,18493,19023,19554,20088,20622,21158,21693,22226,22758,23288,23814,24336,24854,25366,25873,26372,26865,27350,27827,28296,28755,29205,29645,30075,30495,30905,31303
7,Armenia,397,410,422,436,449,463,476,490,503,516,529,542,554,567,579,592,604,616,629,641,653,665,676,688,700,711,722,733,744,755,766,776,787,797,807,817,826,836,845,854,864,872,881,890,898,906,914,922,930,937,945,952,959,966,972,979,985,992,998,1004,1010,1015,1021,1026,1031,1036,1041,1046,1051,1055,1060,1064,1068,1073,1077,1080,1084,1088,1091,1095,1098,1101,1105,1108,1111,1113,1116,1119,1122,1124,1127,1129,1131,1134,1136,1138,1140,1142,1144,1146,1148,1149
8,Australia,104,104,105,105,105,106,106,107,107,108,108,109,110,110,111,112,113,114,115,116,117,118,120,121,122,124,126,128,130,132,134,136,139,142,144,148,151,154,158,162,167,171,176,182,187,193,200,207,214,222,230,239,249,259,270,282,294,308,322,337,353,371,389,409,429,452,475,501,527,556,586,619,653,690,728,770,813,860,909,961,1016,1074,1136,1201,1270,1342,1419,1499,1584,1673,1767,1865,1967,2075,2187,2304,2427,2554,2686,2823,2966,3113
9,Austria,698,700,701,703,704,706,708,710,712,713,715,717,719,721,722,724,726,728,730,731,733,735,737,739,741,742,744,746,748,750,752,753,755,757,759,761,763,764,766,768,770,772,774,776,777,779,781,783,785,787,789,790,792,794,796,798,800,802,804,805,807,809,811,813,815,817,819,820,822,824,826,828,830,832,834,835,837,839,841,843,845,847,849,851,852,854,856,858,860,862,864,866,867,869,871,873,875,877,879,881,882,884
