id,Country,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
131,Serbia,13372,13498,13630,13769,13914,14065,14223,14389,14562,14743,14933,15131,15338,15554,15780,16016,16262,16520,16789,17069,17362,17667,17986,18318,18664,19025,19400,19792,20199,20623,21065,21523,22000,22496,23011,23546,24100,24676,25273,25891,26531,27194,27880,28589,29322,30079,30860,31666,32496,33351,34231,35136,36066,37021,38000,39005,40033,41085,42161,43260,44382,45525,46689,47874,49078,50300,51540,52796,54067,55351,56649,57958,59276,60603,61936,63275,64618,65962,67308,68652,69993,71331,72662,73987,75302,76607,77900,79181,80446,81697,82930,84145,85342,86518,87674,88808,89919,91008,92073,93114,94130
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,42736,42889,43031,43163,43287,43402,43511,43615,43715,43810,43900,43985,44065,44140,44211,44277,44339,44398,44453,44505,44555,44602,44646,44688,44728,44765,44800,44833,44864,44893,44921,44947,44972,44995,45017,45038,45057,45076,45093,45109,45125,45139,45153,45166,45178,45190,45201,45211,45221,45230,45238,45247,45254,45261,45268,45275,45281,45286,45292,45297,45302,45306,45311,45315,45318,45322,45325,45329,45332,45334,45337,45340,45342,45344,45346,45348,45350,45352,45354,45355,45357,45358,45359,45361,45362,45363,45364,45365,45366,45367,45368,45368,45369,45370,45371,45371,45372,45372,45373,45373,45374
134,Slovakia,1630,1642,1655,1668,1683,1700,1719,1739,1761,1786,1814,1845,1878,1914,1954,1998,2046,2099,2157,2223,2294,2372,2458,2553,2657,2771,2897,3035,3187,3355,3539,3742,3965,4210,4479,4774,5098,5455,5846,6276,6748,7267,7836,8461,9145,9895,10716,11615,12599,13676,14854,16142,17547,19081,20754,22574,24554,26706,29041,31572,34311,37272,40465,43903,47597,51556,55789,60302,65101,70187,75560,81216,87146,93338,99774,106432,113285,120300,127440,134664,141928,149185,156386,163483,170426,177170,183672,189896,195808,201385,206607,211463,215949,220067,223824,227232,230308,233070,235539,237737,239687
135,Slovenia,1547,1554,1562,1571,1581,1591,1603,1615,1629,1644,1660,1678,1697,1718,1741,1766,1793,1822,1855,1890,1928,1970,2015,2065,2119,2178,2242,2312,2388,2471,2561,2659,2766,2882,3008,3145,3294,3456,3632,3824,4031,4256,4500,4765,5051,5361,5697,6060,6451,6874,7330,7820,8348,8916,9525,10178,10877,11624,12421,13270,14172,15129,16143,17213,18341,19527,20770,22069,23423,24829,26286,27790,29337,30923,32542,34189,35858,37542,39236,40932,42623,44303,45965,47603,49210,50780,52310,53794,55228,56609,57935,59204,60414,61564,62654,63685,64658,65572,66431,67235,67986
136,Somalia,2878,2899,2920,2939,2958,2976,2993,3010,3027,3043,3059,3075,3090,3105,3119,3133,3146,3158,3171,3182,3194,3205,3216,3227,3237,3247,3257,3266,3275,3284,3292,3301,3309,3316,3324,3331,3338,3345,3352,3358,3364,3370,3376,3382,3387,3393,3398,3403,3408,3412,3417,3421,3426,3430,3434,3438,3441,3445,3449,3452,3455,3459,3462,3465,3468,3471,3473,3476,3479,3481,3484,3486,3488,3490,3493,3495,3497,3499,3501,3502,3504,3506,3508,3509,3511,3512,3514,3515,3517,3518,3519,3520,3522,3523,3524,3525,3526,3527,3528,3529,3530
137,South Africa,118375,124017,129880,135972,142293,148858,155682,162772,170147,177820,185794,194072,202639,211501,220681,230191,240025,250187,260682,271517,282694,294217,306087,318305,330869,343778,357030,370622,384552,398816,413407,428319,443542,459070,474891,490993,507365,523993,540861,557954,575256,592749,610414,628232,646183,664246,682399,700622,718891,737184,755479,773753,791983,810148,828225,846192,864028,881714,899228,916552,933667,950557,967205,983595,999714,1015549,1031087,1046319,1061233,1075822,1090079,1103997,1117572,1130799,1143675,1156199,1168370,1180187,1191652,1202766,1213532,1223952,1234030,1243772,1253180,1262262,1271023,1279469,1287606,1295441,1302982,1310236,1317209,1323910,1330347,1336526,1342455,1348143,1353597,1358825,1363833
138,Spain,247486,247797,248104,248405,248701,248993,249282,249569,249852,250133,250409,250682,250952,251218,251482,251743,252000,252254,252505,252753,252998,253241,253480,253716,253950,254180,254408,254633,254855,255075,255291,255505,255717,255926,256132,256336,256537,256735,256931,257125,257316,257505,257691,257875,258057,258236,258413,258588,258761,258931,259100,259266,259430,259591,259751,259909,260065,260218,260370,260520,260667,260813,260957,261099,261239,261378,261514,261649,261782,261914,262043,262171,262297,262422,262544,262666,262785,262903,263020,263135,263248,263360,263471,263580,263687,263793,263898,264001,264103,264203,264303,264400,264497,264592,264686,264779,264870,264960,265049,265137,265224
139,Sri Lanka,2010,2025,2041,2058,2076,2096,2118,2142,2168,2196,2227,2260,2295,2334,2376,2422,2472,2525,2584,2647,2716,2790,2871,2958,3053,3156,3268,3389,3521,3663,3817,3985,4166,4363,4577,4808,5059,5331,5625,5944,6290,6665,7071,7511,7987,8503,9061,9666,10320,11029,11795,12624,13520,14489,15537,16668,17891,19211,20635,22172,23830,25616,27540,29612,31842,34238,36814,39579,42545,45724,49129,52770,56661,60813,65239,69951,74959,80274,85906,91864,98154,104784,111756,119073,126734,134737,143077,151744,160728,170014,179584,189418,199490,209775,220242,230860,241593,252406,263261,274121,284947
140,Sudan,8984,9153,9322,9490,9655,9818,9979,10134,10287,10437,10586,10738,10890,11045,11206,11372,11537,11702,11866,12030,12195,12360,12525,12692,12859,13028,13199,13370,13543,13716,13891,14066,14241,14418,14595,14773,14952,15133,15314,15496,15679,15864,16049,16235,16421,16609,16798,16988,17178,17370,17562,17756,17950,18146,18342,18540,18738,18938,19138,19339,19541,19745,19949,20154,20360,20567,20776,20985,21195,21406,21618,21831,22045,22261,22477,22694,22912,23131,23351,23572,23795,24018,24242,24467,24693,24921,25149,25378,25608,25840,26072,26305,26539,26775,27011,27249,27487,27726,27967,28208,28451
141,Suriname,373,387,402,416,431,446,462,477,493,509,525,541,557,574,591,608,625,642,660,677,695,713,732,750,769,787,806,825,845,864,884,904,923,944,964,984,1005,1025,1046,1067,1088,1109,1131,1152,1174,1196,1217,1239,1261,1284,1306,1328,1351,1373,1396,1418,1441,1464,1487,1510,1533,1556,1579,1602,1625,1648,1671,1695,1718,1741,1764,1788,1811,1834,1857,1880,1903,1926,1949,1972,1995,2018,2041,2064,2087,2109,2132,2154,2176,2199,2221,2243,2265,2287,2309,2330,2352,2373,2394,2415,2436
142,Sweden,63890,65023,66183,67353,68528,69709,70917,72144,73363,74591,75825,77065,78310,79562,80816,82070,83325,84580,85835,87088,88338,89584,90826,92061,93290,94512,95725,96929,98123,99307,100478,101638,102784,103917,105036,106140,107228,108301,109357,110396,111418,112423,113410,114379,115329,116260,117173,118067,118943,119799,120636,121453,122252,123032,123793,124535,125259,125964,126650,127318,127969,128601,129217,129815,130396,130960,131508,132039,132555,133055,133541,134011,134467,134908,135336,135750,136150,136538,136913,137276,137627,137966,138294,138611,138918,139213,139499,139775,140041,140299,140547,140787,141018,141241,141456,141663,141863,142056,142242,142422,142595
143,Switzerland,31428,31463,31500,31536,31573,31612,31653,31697,31743,31791,31841,31893,31947,32002,32057,32115,32175,32237,32303,32372,32444,32519,32596,32676,32758,32843,32931,33022,33117,33216,33319,33426,33538,33654,33773,33897,34025,34158,34295,34438,34586,34740,34901,35067,35240,35418,35604,35795,35994,36199,36413,36634,36864,37103,37350,37606,37872,38147,38431,38726,39031,39348,39675,40015,40367,40732,41109,41500,41904,42323,42756,43204,43667,44147,44643,45156,45687,46236,46803,47389,47995,48621,49268,49935,50625,51337,52072,52830,53613,54421,55253,56111,56996,57907,58846,59814,60809,61835,62889,63974,65090
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3158,3160,3162,3164,3166,3168,3170,3172,3174,3176,3178,3180,3182,3184,3186,3187,3189,3191,3193,3194,3196,3198,3199,3201,3202,3204,3206,3207,3209,3210,3211,3213,3214,3216,3217,3218,3220,3221,3222,3224,3225,3226,3227,3228,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3252,3253,3254,3255,3256,3257,3257,3258,3259,3260,3260,3261,3262,3262,3263,3264,3264,3265,3266,3266,3267,3268,3268,3269,3269,3270,3271,3271,3272,3272,3273,3273,3274,3275
146,Togo,588,593,598,603,607,612,616,621,625,629,633,637,641,645,649,653,656,660,663,666,670,673,676,679,682,685,688,691,694,696,699,701,704,706,709,711,713,716,718,720,722,724,726,728,730,732,734,736,737,739,741,742,744,746,747,749,750,752,753,754,756,757,758,760,761,762,763,764,765,766,768,769,770,771,772,773,774,774,775,776,777,778,779,780,780,781,782,783,783,784,785,785,786,787,787,788,789,789,790,790,791
147,Trinidad and Tobago,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
148,Tunisia,1162,1167,1172,1176,1181,1186,1190,1194,1198,1202,1205,1208,1212,1215,1219,1223,1226,1230,1233,1237,1240,1243,1247,1250,1253,1256,1259,1262,1266,1269,1272,1275,1278,1280,1283,1286,1289,1292,1294,1297,1300,1303,1305,1308,1310,1313,1315,1318,1320,1323,1325,1327,1330,1332,1334,1337,1339,1341,1343,1346,1348,1350,1352,1354,1356,1358,1360,1362,1364,1366,1368,1370,1372,1374,1375,1377,1379,1381,1382,1384,1386,1388,1389,1391,1393,1394,1396,1397,1399,1401,1402,1404,1405,1407,1408,1409,1411,1412,1414,1415,1416
149,Turkey,193115,194376,195631,196885,198135,199379,200612,201833,203034,204226,205410,206584,207746,208897,210037,211165,212283,213390,214486,215571,216645,217709,218762,219804,220835,221856,222866,223866,224855,225833,226801,227759,228707,229644,230571,231488,232395,233292,234179,235056,235923,236780,237628,238466,239295,240113,240923,241723,242514,243295,244067,244831,245585,246330,247066,247794,248512,249222,249924,250617,251301,251977,252645,253304,253956,254599,255234,255861,256480,257092,257696,258292,258881,259462,260035,260602,261161,261712,262257,262795,263325,263849,264366,264876,265380,265876,266367,266850,267328,267799,268263,268722,269174,269621,270061,270495,270924,271347,271764,272175,272581
150,Uganda,821,830,840,849,858,868,877,886,896,905,914,923,932,940,949,957,965,973,982,989,997,1005,1013,1020,1028,1035,1042,1050,1057,1064,1070,1077,1084,1090,1097,1103,1110,1116,1122,1128,1134,1140,1146,1152,1157,1163,1169,1174,1179,1185,1190,1195,1200,1205,1210,1215,1220,1225,1230,1234,1239,1243,1248,1252,1257,1261,1265,1269,1274,1278,1282,1286,1290,1293,1297,1301,1305,1308,1312,1316,1319,1323,1326,1329,1333,1336,1339,1342,1346,1349,1352,1355,1358,1361,1364,1367,1369,1372,1375,1378,1380
151,Ukraine,40854,41785,42740,43718,44719,45742,46787,47854,48944,50059,51199,52364,53555,54773,56022,57302,58610,59948,61315,62712,64140,65599,67089,68613,70170,71760,73385,75045,76741,78473,80241,82046,83889,85769,87689,89647,91645,93684,95763,97884,100046,102251,104498,106789,109123,111501,113924,116391,118904,121463,124067,126718,129416,132161,134953,137792,140680,143615,146599,149631,152711,155840,159017,162243,165518,168841,172213,175633,179101,182617,186182,189794,193453,197159,200911,204710,208555,212444,216378,220357,224378,228442,232549,236696,240883,245110,249376,253679,258019,262394,266804,271247,275723,280229,284765,289329,293921,298538,303180,307845,312531
152,United Arab Emirates,46563,46945,47327,47708,48087,48462,48833,49199,49558,49915,50267,50616,50959,51299,51634,51964,52290,52612,52929,53242,53550,53854,54154,54449,54740,55026,55308,55586,55860,56129,56394,56655,56911,57164,57412,57656,57897,58133,58365,58593,58817,59038,59254,59467,59676,59881,60083,60281,60475,60666,60853,61037,61217,61395,61568,61739,61906,62070,62231,62388,62543,62695,62844,62989,63132,63272,63410,63544,63676,63805,63932,64056,64177,64297,64413,64527,64639,64749,64856,64961,65064,65165,65263,65360,65454,65547,65637,65726,65813,65897,65980,66062,66141,66219,66295,66370,66443,66514,66584,66652,66719
153,United Kingdom,282512,283271,284013,284740,285450,286145,286822,287483,288128,288759,289375,289978,290569,291150,291720,292275,292817,293347,293866,294372,294868,295352,295826,296289,296742,297185,297619,298042,298457,298862,299258,299645,300023,300393,300755,301109,301455,301793,302123,302446,302762,303071,303373,303668,303956,304238,304514,304783,305047,305304,305556,305802,306042,306277,306507,306731,306951,307165,307375,307580,307780,307976,308167,308354,308537,308716,308890,309061,309228,309391,309550,309706,309858,310007,310152,310294,310433,310568,310701,310830,310957,311081,311202,311320,311435,311548,311658,311766,311872,311974,312075,312173,312269,312363,312455,312545,312632,312718,312801,312883,312963
154,Uruguay,907,918,929,943,957,973,990,1008,1029,1052,1076,1104,1134,1167,1203,1243,1286,1334,1387,1445,1508,1578,1654,1738,1830,1931,2041,2162,2295,2441,2600,2775,2967,3176,3405,3655,3929,4228,4555,4911,5300,5723,6184,6686,7230,7822,8463,9158,9909,10721,11596,12537,13549,14635,15796,17036,18357,19760,21246,22817,24470,26205,28020,29912,31876,33906,35997,38142,40331,42555,44806,47072,49343,51608,53857,56078,58262,60399,62481,64501,66450,68325,70120,71832,73459,74999,76452,77819,79101,80299,81416,82455,83419,84312,85137,85898,86599,87243,87834,88376,88873
155,United States,2422299,2458667,2496239,2534934,2574706,2615443,2657248,2700264,2744394,2789608,2835874,2883170,2931477,2980789,3031083,3082314,3134439,3187418,3241209,3295767,3351043,3406982,3463526,3520615,3578187,3636178,3694522,3753152,3811996,3870984,3930044,3989105,4048095,4106941,4165572,4223918,4281911,4339482,4396566,4453100,4509023,4564278,4618809,4672563,4725493,4777553,4828702,4878901,4928115,4976315,5023473,5069565,5114572,5158478,5201269,5242936,5283473,5322877,5361146,5398284,5434295,5469187,5502969,5535654,5567254,5597785,5627265,5655710,5683142,5709580,5735046,5759562,5783152,5805839,5827646,5848599,5868721,5888037,5906572,5924350,5941396,5957734,5973387,5988379,6002734,6016475,6029623,6042201,6054230,6065732,6076726,6087232,6097271,6106860,6116017,6124762,6133110,6141078,6148682,6155938,6162860
156,Uzbekistan,7177,7408,7651,7900,8157,8426,8706,8994,9290,9599,9925,10264,10616,10981,11363,11760,12172,12598,13040,13501,13979,14476,14994,15533,16094,16677,17283,17911,18565,19243,19946,20678,21438,22229,23050,23904,24791,25713,26670,27662,28693,29763,30874,32028,33226,34470,35762,37103,38494,39937,41435,42988,44599,46269,48002,49799,51662,53595,55597,57673,59824,62052,64360,66750,69226,71788,74442,77188,80030,82970,86011,89156,92407,95768,99240,102828,106533,110359,114309,118385,122591,126928,131400,136008,140757,145648,150683,155865,161197,166680,172316,178108,184057,190164,196430,202858,209446,216198,223112,230188,237428
157,Venezuela,4563,4735,4911,5092,5280,5473,5671,5876,6087,6306,6531,6763,7003,7249,7504,7767,8038,8317,8605,8901,9207,9523,9848,10183,10529,10885,11252,11630,12019,12421,12835,13261,13700,14152,14618,15097,15591,16100,16624,17163,17718,18290,18878,19483,20106,20747,21407,22085,22783,23500,24238,24997,25777,26578,27402,28249,29119,30013,30931,31874,32842,33836,34856,35903,36977,38079,39210,40369,41558,42776,44025,45304,46615,47957,49332,50739,52179,53652,55159,56700,58276,59886,61532,63213,64929,66681,68470,70294,72155,74052,75986,77957,79963,82007,84086,86202,88354,90542,92766,95025,97319
158,Vietnam,352,353,355,356,357,358,359,360,361,361,362,363,364,365,366,367,368,369,370,370,371,372,373,374,374,375,376,377,377,378,379,380,380,381,382,382,383,384,384,385,386,386,387,388,388,389,389,390,391,391,392,392,393,393,394,394,395,395,396,396,397,397,398,398,399,399,400,400,401,401,402,402,402,403,403,404,404,405,405,405,406,406,406,407,407,408,408,408,409,409,409,410,410,410,411,411,411,412,412,412,413
159,Zambia,1497,1506,1515,1525,1534,1543,1551,1559,1566,1573,1579,1585,1591,1596,1601,1606,1611,1615,1619,1623,1627,1630,1633,1636,1639,1642,1644,1647,1649,1651,1653,1655,1657,1658,1660,1661,1663,1664,1665,1667,1668,1669,1670,1671,1671,1672,1673,1674,1675,1675,1676,1676,1677,1677,1678,1678,1679,1679,1680,1680,1680,1681,1681,1681,1682,1682,1682,1682,1683,1683,1683,1683,1683,1683,1684,1684,1684,1684,1684,1684,1684,1684,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1686,1686,1686
160,Zimbabwe,551,567,583,599,616,632,648,664,681,697,713,728,744,760,777,793,809,826,842,859,875,892,908,925,941,958,974,991,1008,1025,1041,1058,1075,1092,1109,1126,1143,1160,1177,1194,1211,1229,1246,1263,1280,1298,1315,1332,1350,1367,1385,1402,1420,1437,1455,1473,1490,1508,1526,1544,1562,1579,1597,1615,1633,1651,1669,1687,1706,1724,1742,1760,1778,1797,1815,1833,1852,1870,1889,1907,1926,1944,1963,1982,2000,2019,2038,2057,2075,2094,2113,2132,2151,2170,2189,2208,2227,2246,2266,2285,2304
161,Dominica,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
162,Grenada,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
163,Mozambique,788,803,817,831,845,859,872,883,895,906,917,927,937,946,955,964,972,981,988,996,1003,1010,1016,1022,1028,1034,1040,1045,1050,1055,1060,1065,1069,1073,1077,1081,1085,1088,1092,1095,1098,1101,1104,1107,1110,1112,1115,1117,1119,1121,1123,1126,1127,1129,1131,1133,1134,1136,1138,1139,1140,1142,1143,1144,1145,1147,1148,1149,1150,1151,1152,1153,1153,1154,1155,1156,1156,1157,1158,1158,1159,1160,1160,1161,1161,1162,1162,1163,1163,1164,1164,1164,1165,1165,1166,1166,1166,1167,1167,1167,1167
164,Syria,242,251,261,271,283,295,307,321,336,352,369,387,407,427,448,471,495,521,549,578,610,643,679,716,757,799,845,893,945,1000,1058,1120,1187,1257,1332,1412,1497,1587,1683,1786,1895,2011,2134,2265,2405,2553,2711,2879,3058,3248,3451,3666,3895,4139,4398,4674,4967,5278,5610,5962,6337,6735,7159,7609,8087,8595,9136,9709,10319,10967,11655,12385,13160,13984,14858,15785,16769,17812,18919,20093,21337,22655,24052,25532,27098,28756,30511,32366,34328,36402,38592,40905,43346,45921,48635,51496,54508,57677,61010,64513,68192
165,Timor-Leste,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,Belize,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
167,Laos,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
168,Libya,698,724,751,779,808,837,868,900,933,967,1003,1039,1077,1115,1153,1192,1233,1274,1316,1360,1405,1451,1499,1547,1597,1648,1700,1754,1809,1865,1923,1982,2042,2105,2168,2234,2301,2370,2440,2512,2586,2662,2740,2820,2901,2985,3071,3158,3248,3341,3435,3532,3631,3733,3837,3943,4053,4164,4279,4396,4516,4639,4765,4894,5026,5161,5300,5441,5586,5734,5886,6041,6200,6362,6529,6699,6873,7051,7232,7418,7609,7803,8002,8205,8413,8625,8842,9063,9290,9521,9757,9998,10245,10496,10753,11015,11282,11555,11834,12118,12408
169,West Bank and Gaza,1382,1564,1782,2042,2352,2719,3153,3665,4266,4970,5793,6751,7870,9178,10707,12491,14565,16967,19741,22930,26580,30735,35437,40722,46616,53135,60275,68011,76295,85051,94176,103548,113023,122453,131685,140578,149011,156885,164131,170710,176610,181842,186436,190435,193889,196853,199382,201531,203349,204881,206169,207248,208152,208907,209536,210060,210496,210859,211160,211410,211618,211790,211933,212052,212150,212232,212299,212355,212401,212440,212471,212498,212520,212538,212553,212565,212575,212584,212591,212597,212601,212605,212609,212612,212614,212616,212617,212619,212620,212620,212621,212622,212622,212623,212623,212623,212624,212624,212624,212624,212624
170,Guinea-Bissau,1556,1559,1561,1564,1565,1566,1568,1568,1569,1570,1570,1571,1571,1572,1572,1572,1572,1572,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573
171,Mali,2039,2057,2073,2088,2103,2117,2130,2142,2155,2167,2179,2191,2202,2213,2224,2234,2243,2252,2261,2269,2277,2285,2292,2299,2306,2313,2319,2326,2331,2337,2343,2348,2353,2358,2362,2367,2371,2375,2379,2383,2387,2390,2394,2397,2400,2403,2406,2409,2412,2414,2417,2419,2422,2424,2426,2428,2430,2432,2434,2435,2437,2439,2440,2442,2443,2445,2446,2447,2448,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2459,2460,2461,2462,2462,2463,2464,2464,2465,2465,2466,2466,2467,2467,2468,2468,2469,2469,2469,2470,2470,2471
172,Saint Kitts and Nevis,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
173,Kosovo,2169,2275,2388,2511,2644,2788,2946,3120,3311,3512,3724,3948,4185,4435,4696,4965,5252,5555,5877,6218,6577,6956,7355,7774,8212,8672,9153,9655,10181,10729,11301,11897,12518,13162,13830,14523,15238,15977,16737,17520,18324,19148,19992,20853,21731,22624,23530,24449,25377,26314,27257,28204,29152,30101,31048,31991,32927,33855,34773,35679,36571,37448,38308,39150,39972,40773,41553,42310,43044,43754,44440,45102,45739,46352,46940,47504,48044,48560,49053,49523,49970,50397,50802,51186,51552,51898,52225,52536,52829,53106,53368,53615,53848,54068,54275,54470,54654,54826,54989,55141,55285
174,Myanmar,293,296,298,301,303,306,308,311,313,315,317,319,321,323,325,327,329,331,333,334,336,338,340,342,343,345,347,349,350,352,354,355,357,358,360,362,363,365,366,368,369,371,372,373,375,376,377,379,380,381,383,384,385,387,388,389,390,391,393,394,395,396,397,398,399,400,401,403,404,405,406,407,408,409,410,410,411,412,413,414,415,416,417,418,419,419,420,421,422,423,424,424,425,426,427,427,428,429,430,430,431
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
177,Burundi,144,150,158,166,175,185,195,206,217,228,239,250,263,276,289,305,322,339,358,377,397,418,440,463,488,514,542,571,603,636,671,708,746,787,830,875,923,974,1028,1085,1145,1208,1275,1346,1420,1499,1582,1669,1762,1860,1963,2072,2187,2309,2437,2573,2716,2867,3026,3194,3372,3559,3757,3966,4186,4418,4664,4922,5195,5483,5787,6107,6445,6801,7177,7573,7990,8431,8894,9383,9898,10441,11012,11614,12248,12915,13617,14356,15134,15952,16812,17716,18667,19666,20716,21818,22975,24190,25465,26801,28203
