id,Country,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04
0,Afghanistan,38113,38155,38196,38237,38276,38315,38353,38391,38428,38464,38501,38537,38574,38611,38648,38685,38722,38758,38794,38830,38866,38901,38937,38972,39007,39042,39077,39112,39146,39181,39215,39249,39283,39317,39350,39384,39417,39451,39484,39517,39549,39582,39615,39647,39679,39711,39743,39775,39807,39839,39870,39901,39933,39964,39994,40025,40056,40086,40117,40147,40177,40207,40237,40267,40296,40326,40355,40384,40413,40442,40471,40500,40528,40557,40585,40613,40641,40669,40697,40725,40753,40780,40807,40835,40862,40889,40916,40942,40969,40996,41022,41048,41074,41100,41126,41152,41178,41204,41229,41254,41280
1,Albania,8927,9090,9254,9421,9589,9759,9930,10104,10279,10455,10634,10814,10997,11181,11367,11555,11744,11935,12128,12322,12518,12715,12914,13115,13317,13520,13725,13931,14139,14348,14558,14769,14982,15195,15410,15626,15843,16061,16279,16499,16719,16940,17162,17384,17607,17831,18055,18280,18505,18730,18956,19182,19408,19634,19860,20086,20312,20538,20764,20990,21216,21441,21665,21890,22114,22337,22560,22782,23003,23224,23444,23663,23881,24098,24314,24529,24743,24956,25168,25379,25588,25796,26003,26208,26412,26614,26815,27015,27213,27409,27604,27797,27989,28179,28367,28553,28738,28921,29102,29281,29458
2,Algeria,42619,43010,43396,43778,44155,44528,44897,45262,45622,45978,46330,46678,47022,47362,47697,48029,48357,48680,49000,49316,49628,49937,50241,50542,50839,51133,51423,51709,51992,52271,52547,52819,53088,53354,53616,53875,54130,54383,54632,54878,55121,55360,55597,55830,56061,56289,56513,56735,56954,57170,57383,57593,57801,58006,58208,58408,58604,58799,58990,59180,59366,59550,59732,59911,60088,60263,60435,60605,60772,60938,61101,61261,61420,61577,61731,61883,62033,62182,62328,62472,62614,62754,62893,63029,63163,63296,63427,63556,63683,63809,63932,64054,64175,64293,64410,64526,64639,64752,64862,64971,65079
3,Andorra,1098,1110,1122,1135,1148,1163,1178,1194,1212,1230,1248,1268,1288,1309,1331,1353,1377,1402,1428,1456,1484,1513,1542,1573,1605,1637,1671,1705,1740,1776,1813,1850,1888,1927,1966,2005,2044,2084,2124,2164,2203,2243,2283,2322,2360,2398,2436,2472,2508,2543,2577,2611,2643,2674,2704,2733,2761,2788,2814,2838,2862,2884,2905,2926,2945,2963,2980,2996,3011,3025,3039,3052,3063,3074,3085,3095,3104,3112,3120,3128,3135,3141,3147,3153,3158,3163,3167,3171,3175,3179,3182,3185,3188,3191,3193,3195,3198,3200,3201,3203,3205
4,Angola,2332,2376,2420,2464,2509,2554,2600,2646,2693,2741,2789,2837,2887,2936,2987,3037,3088,3140,3192,3244,3297,3351,3406,3461,3516,3572,3629,3686,3744,3802,3861,3921,3981,4042,4103,4166,4228,4292,4356,4421,4486,4552,4619,4686,4754,4823,4893,4963,5034,5105,5178,5251,5325,5399,5475,5551,5628,5706,5784,5863,5943,6024,6106,6189,6272,6356,6441,6527,6614,6702,6790,6880,6970,7061,7153,7246,7340,7435,7531,7628,7726,7825,7924,8025,8127,8229,8333,8438,8544,8651,8759,8868,8978,9089,9201,9314,9429,9544,9661,9779,9898
5,Antigua and Barbuda,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
6,Argentina,370188,377753,385362,393012,400704,408430,416189,423975,431781,439592,447411,455231,463048,470849,478607,486311,493991,501641,509257,516832,524364,531846,539273,546641,553946,561184,568350,575441,582453,589386,596237,603004,609684,616275,622773,629178,635487,641698,647810,653822,659732,665539,671243,676844,682340,687731,693017,698198,703273,708244,713109,717871,722528,727082,731533,735882,740130,744278,748327,752279,756133,759892,763556,767128,770608,773997,777298,780512,783640,786684,789645,792525,795325,798048,800694,803265,805763,808190,810547,812835,815057,817213,819306,821337,823307,825218,827071,828868,830611,832300,833937,835524,837062,838552,839996,841394,842749,844061,845331,846562,847753
7,Armenia,43067,43206,43342,43476,43606,43734,43859,43982,44101,44217,44331,44443,44553,44661,44766,44868,44968,45066,45161,45254,45345,45434,45521,45606,45689,45770,45849,45926,46001,46074,46146,46216,46284,46350,46415,46478,46540,46600,46659,46716,46772,46827,46880,46931,46982,47031,47079,47126,47171,47216,47259,47301,47342,47382,47421,47459,47496,47532,47568,47602,47635,47668,47699,47730,47760,47789,47818,47846,47873,47899,47925,47950,47974,47998,48021,48043,48065,48086,48107,48127,48147,48166,48184,48203,48220,48237,48254,48270,48286,48302,48317,48331,48345,48359,48373,48386,48399,48411,48423,48435,48446
8,Australia,25322,25480,25632,25778,25919,26054,26184,26309,26429,26544,26655,26761,26864,26962,27057,27147,27235,27319,27399,27477,27551,27623,27691,27757,27821,27882,27940,27997,28051,28103,28152,28200,28246,28291,28333,28374,28413,28451,28487,28522,28555,28588,28618,28648,28677,28704,28730,28755,28780,28803,28825,28847,28868,28887,28906,28925,28942,28959,28975,28991,29006,29020,29034,29047,29060,29072,29084,29096,29106,29117,29127,29136,29146,29155,29163,29171,29179,29187,29194,29201,29208,29214,29220,29226,29232,29237,29243,29248,29253,29257,29262,29266,29270,29274,29278,29282,29285,29289,29292,29295,29298
9,Austria,26033,26340,26658,26987,27326,27676,28036,28406,28787,29179,29582,29997,30426,30868,31325,31798,32285,32786,33302,33833,34380,34942,35520,36116,36728,37357,38005,38671,39355,40058,40780,41521,42281,43061,43862,44682,45524,46386,47269,48173,49099,50047,51016,52007,53019,54054,55111,56189,57290,58413,59557,60723,61911,63120,64350,65601,66873,68166,69478,70809,72160,73530,74917,76323,77745,79184,80638,82107,83591,85088,86598,88120,89652,91195,92747,94308,95876,97450,99029,100613,102200,103790,105381,106972,108562,110151,111736,113318,114895,116465,118029,119585,121132,122670,124196,125712,127214,128704,130179,131639,133084
