id,Country,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05
0,GM01,1863,1863,1864,1864,1865,1866,1866,1867,1868,1869,1870,1871,1872,1873,1874,1876,1877,1879,1880,1882,1884,1886,1888,1890,1893,1895,1898,1901,1904,1907,1910,1914,1918,1922,1926,1931,1936,1941,1946,1952,1958,1965,1971,1979,1986,1994,2003,2012,2022,2032,2042,2053,2065,2078,2091,2104,2118,2133,2149,2165,2183,2200,2219,2238,2259,2280,2301,2324,2347,2371,2396,2421,2448,2474,2502,2530,2559,2588,2618,2648,2678,2709,2740,2772,2803,2834,2866,2897,2929,2960,2991,3021,3051,3081,3110,3139,3167,3194,3221,3247,3273,3297
1,GM02,2635,2635,2636,2636,2637,2638,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2650,2651,2653,2654,2656,2658,2659,2661,2663,2666,2668,2670,2673,2676,2678,2681,2685,2688,2691,2695,2699,2703,2708,2712,2717,2722,2727,2733,2738,2745,2751,2758,2765,2772,2780,2788,2796,2805,2814,2824,2834,2844,2855,2866,2878,2890,2903,2916,2929,2943,2957,2972,2987,3003,3019,3035,3052,3070,3087,3105,3124,3143,3161,3181,3200,3220,3240,3260,3280,3300,3321,3341,3361,3382,3402,3422,3442,3462,3481,3500,3519,3538,3557,3575,3592
2,GM03,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
3,GM04,266,266,266,267,267,267,267,267,267,268,268,268,268,268,269,269,269,269,269,269,269,270,270,270,270,270,270,271,271,271,271,271,271,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,279
4,GM05,529,529,529,529,530,530,530,530,530,530,531,531,531,531,532,532,532,532,533,533,533,534,534,534,534,535,535,536,536,536,537,537,538,538,539,539,540,540,541,541,542,542,543,544,544,545,545,546,547,548,548,549,550,551,552,553,554,554,555,556,557,558,560,561,562,563,564,565,566,568,569,570,572,573,574,576,577,579,580,582,583,585,587,588,590,591,593,595,597,598,600,602,604,606,607,609,611,613,615,617,619,621
5,GM06,661,662,662,663,664,665,665,666,667,668,669,670,671,672,673,674,675,676,678,679,681,682,684,685,687,689,690,692,694,696,698,701,703,705,708,710,713,716,719,722,725,728,732,735,739,743,747,751,755,759,764,769,774,779,784,789,795,801,807,813,819,826,832,839,846,854,861,869,877,885,893,902,911,920,929,938,948,957,967,977,987,998,1008,1019,1030,1041,1052,1063,1074,1085,1097,1108,1120,1132,1143,1155,1167,1178,1190,1201,1213,1225
6,GM07,1807,1810,1814,1817,1821,1824,1828,1831,1835,1838,1842,1845,1849,1852,1856,1859,1862,1866,1869,1872,1875,1878,1881,1884,1887,1890,1893,1895,1898,1901,1903,1906,1908,1911,1913,1916,1918,1920,1922,1925,1927,1929,1931,1933,1935,1937,1939,1941,1943,1944,1946,1948,1950,1951,1953,1954,1956,1958,1959,1961,1962,1963,1965,1966,1967,1969,1970,1971,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1992,1993,1994,1995,1995,1996,1997,1998,1998,1999,2000,2000,2001,2001
7,GM08,243,243,243,244,244,244,244,244,245,245,245,246,246,246,246,247,247,247,248,248,248,249,249,250,250,250,251,251,252,252,253,253,254,254,255,255,256,257,257,258,258,259,260,261,261,262,263,264,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,280,281,282,283,285,286,287,289,290,292,293,295,296,298,299,301,302,304,306,307,309,311,312,314,316,318,320,321,323,325,327,329,331,333,335,337,339,340,342
8,GM09,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
9,GM10,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
