id,Country,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05
0,Afghanistan,1401,1404,1407,1410,1412,1415,1417,1420,1422,1424,1426,1428,1431,1433,1435,1437,1440,1442,1444,1446,1449,1451,1453,1455,1457,1459,1461,1463,1466,1468,1470,1472,1474,1476,1478,1480,1482,1484,1486,1488,1490,1492,1494,1496,1498,1500,1502,1504,1506,1508,1510,1512,1514,1516,1517,1519,1521,1523,1525,1527,1529,1530,1532,1534,1536,1538,1540,1541,1543,1545,1547,1548,1550,1552,1554,1555,1557,1559,1561,1562,1564,1566,1567,1569,1571,1572,1574,1576,1577,1579,1580,1582,1584,1585,1587,1588,1590,1592,1593,1595,1596,1598
1,Albania,263,267,271,274,278,282,286,290,295,299,303,307,311,316,320,325,329,334,338,343,348,352,357,362,367,372,377,382,387,393,398,403,408,414,419,425,430,436,442,447,453,459,465,471,477,483,489,495,501,507,513,519,525,532,538,544,551,557,563,570,576,583,589,596,602,609,615,622,628,635,641,648,655,661,668,674,681,687,694,701,707,714,720,727,733,740,746,753,759,765,772,778,784,791,797,803,809,816,822,828,834,840
2,Algeria,1465,1474,1484,1493,1502,1510,1519,1527,1536,1544,1552,1560,1568,1575,1583,1590,1597,1605,1612,1619,1626,1633,1640,1646,1653,1660,1666,1673,1679,1685,1691,1698,1704,1710,1716,1721,1727,1733,1739,1744,1750,1755,1760,1766,1771,1776,1781,1786,1791,1796,1801,1806,1811,1815,1820,1825,1829,1834,1838,1842,1847,1851,1855,1859,1863,1867,1871,1875,1879,1883,1887,1890,1894,1898,1901,1905,1908,1912,1915,1918,1922,1925,1928,1931,1934,1937,1940,1943,1946,1949,1952,1955,1958,1961,1963,1966,1969,1971,1974,1976,1979,1981
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
4,Angola,103,105,106,108,109,111,112,113,114,116,117,118,119,121,122,123,125,126,127,129,130,131,133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,156,157,159,161,162,164,166,168,170,171,173,175,177,179,181,183,184,186,188,190,192,194,197,199,201,203,205,207,209,212,214,216,218,221,223,225,228,230,233,235,237,240,242,245,248,250,253,255,258,261,264,266,269,272,275,278,281,284,286,289,292,296,299,302,305
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,7839,8062,8287,8513,8740,8967,9195,9424,9655,9888,10124,10364,10606,10852,11101,11355,11613,11873,12135,12399,12664,12930,13195,13459,13725,13991,14258,14526,14794,15062,15331,15598,15865,16132,16397,16661,16924,17185,17445,17704,17960,18215,18468,18719,18968,19214,19457,19698,19936,20172,20404,20633,20860,21083,21303,21520,21733,21943,22150,22353,22552,22748,22941,23129,23315,23496,23674,23849,24020,24187,24351,24511,24667,24820,24970,25116,25259,25398,25534,25666,25796,25922,26045,26164,26281,26394,26505,26613,26717,26819,26918,27015,27108,27199,27288,27374,27457,27538,27617,27694,27768,27840
7,Armenia,861,864,868,871,875,878,881,884,887,890,893,896,899,902,904,907,910,912,915,917,919,922,924,926,928,931,933,935,937,939,941,942,944,946,948,949,951,953,954,956,957,959,960,962,963,964,965,967,968,969,970,971,973,974,975,976,977,978,979,980,981,981,982,983,984,985,986,986,987,988,988,989,990,990,991,992,992,993,993,994,994,995,996,996,996,997,997,998,998,999,999,1000,1000,1000,1001,1001,1001,1002,1002,1002,1003,1003
8,Australia,572,586,599,612,624,635,646,656,666,675,684,692,700,707,714,721,727,733,739,745,750,755,760,765,770,774,779,783,787,791,794,798,801,804,808,811,813,816,819,821,824,826,829,831,833,835,837,839,840,842,844,845,847,848,850,851,852,854,855,856,857,858,859,860,861,862,863,864,865,865,866,867,867,868,869,869,870,870,871,872,872,872,873,873,874,874,875,875,875,876,876,876,877,877,877,877,878,878,878,878,879,879
9,Austria,733,734,735,735,736,737,738,739,740,742,743,744,746,747,749,750,752,753,755,756,758,760,762,764,766,768,770,772,774,776,779,781,784,786,789,792,794,797,800,803,807,810,813,817,820,824,828,832,836,840,844,848,853,857,862,866,871,876,881,887,892,897,903,909,915,921,927,933,939,946,952,959,966,973,980,987,994,1002,1009,1017,1024,1032,1040,1048,1056,1064,1073,1081,1090,1098,1107,1115,1124,1133,1142,1150,1159,1168,1177,1186,1195,1204
10,Azerbaijan,522,524,525,527,529,530,532,534,536,538,540,542,544,546,548,551,553,555,558,560,563,565,568,571,573,576,579,582,585,588,591,594,598,601,604,608,611,615,618,622,626,630,634,638,642,646,650,655,659,664,668,673,678,682,687,692,697,702,708,713,718,724,729,735,740,746,752,758,764,770,776,783,789,795,802,808,815,822,828,835,842,849,856,863,870,878,885,892,900,907,915,922,930,937,945,953,960,968,976,984,992,1000
11,The Bahamas,29,30,31,33,34,35,37,38,40,41,43,44,46,47,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,65,66,67,67,68,69,69,70,70,71,71,72,72,73,73,73,74,74,74,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81
12,Bahrain,186,187,189,190,192,193,195,196,198,199,201,202,203,205,206,208,209,210,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,229,230,231,231,232,233,233,234,234,235,235,235,236,236,237,237,237,238,238,238,238,239,239,239,239,239,239,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242
13,Bangladesh,4082,4125,4167,4209,4250,4291,4331,4372,4412,4452,4492,4532,4571,4611,4650,4689,4727,4766,4804,4842,4880,4918,4955,4992,5029,5066,5103,5139,5175,5211,5247,5282,5317,5352,5387,5421,5456,5490,5523,5557,5590,5623,5656,5689,5721,5753,5785,5817,5848,5879,5910,5941,5972,6002,6032,6061,6091,6120,6149,6178,6207,6235,6263,6291,6318,6346,6373,6400,6426,6453,6479,6505,6531,6556,6581,6607,6631,6656,6680,6704,6728,6752,6775,6799,6822,6845,6867,6889,6912,6934,6955,6977,6998,7019,7040,7061,7081,7101,7121,7141,7161,7180
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,657,662,666,671,675,680,685,689,694,699,704,710,715,721,727,733,740,746,753,760,768,775,783,792,800,809,818,827,837,847,858,869,880,891,903,916,928,942,955,969,984,999,1014,1030,1047,1064,1081,1099,1118,1137,1157,1177,1198,1219,1241,1264,1287,1311,1336,1361,1387,1414,1441,1469,1497,1527,1557,1587,1619,1651,1683,1717,1751,1786,1821,1857,1894,1931,1969,2008,2047,2087,2127,2168,2210,2252,2294,2337,2381,2425,2469,2514,2559,2604,2649,2695,2741,2787,2834,2880,2927,2973
16,Belgium,9879,9883,9886,9889,9893,9896,9899,9903,9906,9909,9912,9915,9918,9921,9924,9927,9930,9932,9935,9938,9941,9943,9946,9949,9951,9954,9957,9959,9962,9964,9967,9969,9971,9974,9976,9978,9980,9983,9985,9987,9989,9991,9993,9995,9997,9999,10001,10003,10005,10006,10008,10010,10012,10013,10015,10017,10018,10020,10021,10023,10024,10026,10027,10029,10030,10031,10033,10034,10035,10037,10038,10039,10040,10041,10042,10044,10045,10046,10047,10048,10049,10050,10051,10052,10053,10053,10054,10055,10056,10057,10058,10058,10059,10060,10061,10062,10062,10063,10064,10064,10065,10066
17,Benin,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,4726,4793,4859,4924,4989,5053,5117,5180,5242,5304,5364,5423,5481,5537,5592,5647,5700,5753,5806,5857,5908,5959,6008,6057,6104,6151,6198,6243,6287,6331,6374,6415,6456,6496,6535,6574,6611,6648,6683,6718,6752,6785,6817,6848,6879,6909,6937,6966,6993,7019,7045,7070,7095,7118,7141,7163,7185,7206,7226,7246,7265,7283,7301,7318,7335,7351,7367,7382,7397,7411,7424,7438,7450,7463,7475,7486,7497,7508,7518,7528,7538,7547,7556,7565,7574,7582,7589,7597,7604,7611,7618,7624,7631,7637,7643,7648,7654,7659,7664,7669,7673,7678
20,Bosnia and Herzegovina,571,581,590,599,608,618,627,636,646,655,665,674,684,693,702,712,721,731,740,750,760,770,780,790,799,809,819,829,839,849,859,869,879,889,899,908,918,928,938,948,958,968,978,987,997,1007,1017,1026,1036,1046,1055,1065,1074,1084,1093,1103,1112,1121,1130,1140,1149,1158,1167,1175,1184,1193,1202,1210,1219,1227,1236,1244,1252,1261,1269,1277,1285,1293,1300,1308,1316,1323,1331,1338,1346,1353,1360,1367,1374,1381,1388,1394,1401,1408,1414,1420,1427,1433,1439,1445,1451,1457
21,Brazil,117665,118596,119518,120428,121325,122210,123081,123942,124800,125655,126499,127336,128166,128990,129799,130587,131356,132112,132857,133590,134312,135026,135729,136421,137100,137764,138415,139051,139672,140280,140875,141459,142031,142591,143140,143677,144202,144714,145212,145699,146173,146636,147087,147528,147958,148377,148786,149184,149572,149949,150316,150672,151019,151357,151685,152005,152316,152618,152912,153197,153474,153743,154004,154258,154504,154743,154974,155199,155418,155630,155835,156034,156228,156415,156596,156772,156943,157108,157268,157424,157574,157720,157861,157998,158130,158258,158382,158503,158619,158732,158841,158946,159048,159147,159243,159336,159425,159512,159596,159677,159755,159831
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
