id,Country,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05
0,"Washington",1880,1889,1898,1907,1915,1924,1932,1940,1948,1956,1963,1970,1978,1985,1992,1999,2006,2012,2018,2025,2031,2037,2043,2048,2054,2059,2065,2070,2075,2080,2085,2090,2094,2099,2103,2108,2112,2116,2120,2124,2128,2132,2135,2139,2142,2146,2149,2152,2155,2158,2161,2164,2167,2170,2172,2175,2178,2180,2183,2185,2187,2189,2192,2194,2196,2198,2200,2202,2204,2205,2207,2209,2211,2212,2214,2215,2217,2218,2220,2221,2223,2224,2225,2226,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2242,2243,2244
1,"Illinois",8163,8185,8207,8229,8251,8274,8296,8319,8342,8365,8388,8412,8435,8459,8483,8507,8531,8555,8578,8602,8626,8650,8674,8698,8721,8745,8768,8792,8815,8838,8861,8884,8906,8928,8950,8972,8994,9015,9036,9057,9077,9097,9117,9137,9156,9175,9193,9211,9229,9247,9264,9281,9298,9314,9330,9345,9360,9375,9389,9403,9417,9431,9444,9457,9469,9481,9493,9504,9516,9526,9537,9547,9557,9567,9576,9585,9594,9603,9611,9619,9627,9635,9642,9649,9656,9663,9670,9676,9682,9688,9694,9699,9704,9710,9715,9719,9724,9729,9733,9737,9741,9745
2,"California",12532,12650,12767,12881,12992,13100,13204,13304,13403,13500,13593,13683,13770,13854,13934,14010,14082,14151,14216,14279,14338,14395,14448,14499,14547,14592,14635,14676,14715,14751,14786,14818,14849,14878,14906,14932,14956,14979,15001,15021,15041,15059,15076,15092,15107,15121,15135,15147,15159,15171,15181,15191,15200,15209,15217,15225,15232,15239,15246,15252,15257,15263,15268,15272,15277,15281,15285,15289,15292,15295,15298,15301,15304,15306,15309,15311,15313,15315,15317,15319,15320,15322,15323,15324,15326,15327,15328,15329,15330,15331,15332,15333,15333,15334,15335,15335,15336,15337,15337,15338,15338,15338
3,"Arizona",4896,4924,4950,4974,4997,5019,5039,5059,5078,5096,5113,5130,5146,5161,5176,5190,5204,5217,5229,5241,5252,5263,5274,5284,5293,5302,5311,5319,5327,5335,5342,5349,5355,5361,5367,5373,5378,5383,5388,5393,5397,5401,5405,5409,5413,5416,5420,5423,5426,5428,5431,5434,5436,5438,5441,5443,5445,5447,5448,5450,5452,5453,5455,5456,5457,5459,5460,5461,5462,5463,5464,5465,5466,5467,5467,5468,5469,5470,5470,5471,5471,5472,5472,5473,5473,5474,5474,5475,5475,5476,5476,5476,5476,5477,5477,5477,5478,5478,5478,5478,5479,5479
4,"Massachusetts",8987,9002,9016,9031,9045,9060,9074,9088,9103,9117,9131,9145,9160,9174,9188,9202,9216,9230,9244,9258,9272,9286,9300,9314,9328,9342,9355,9369,9382,9396,9409,9422,9435,9448,9461,9474,9486,9499,9511,9523,9536,9548,9560,9571,9583,9594,9606,9617,9628,9639,9650,9660,9671,9681,9691,9701,9711,9721,9731,9740,9749,9759,9768,9776,9785,9794,9802,9810,9818,9826,9834,9842,9849,9857,9864,9871,9878,9885,9892,9898,9905,9911,9917,9923,9929,9935,9941,9946,9952,9957,9962,9967,9972,9977,9982,9987,9991,9996,10000,10004,10009,10013
5,"Wisconsin",1100,1106,1112,1118,1124,1129,1135,1140,1146,1152,1157,1163,1168,1174,1179,1184,1189,1195,1200,1205,1209,1214,1219,1224,1228,1233,1237,1242,1246,1250,1254,1258,1262,1266,1270,1274,1278,1282,1285,1289,1292,1295,1299,1302,1305,1308,1311,1314,1317,1320,1323,1325,1328,1331,1333,1336,1338,1341,1343,1345,1347,1349,1352,1354,1356,1357,1359,1361,1363,1365,1366,1368,1370,1371,1373,1374,1376,1377,1379,1380,1381,1383,1384,1385,1386,1387,1389,1390,1391,1392,1393,1394,1395,1396,1396,1397,1398,1399,1400,1401,1401,1402
6,"Texas",12140,12307,12473,12638,12800,12961,13120,13275,13426,13574,13719,13862,14002,14140,14275,14407,14537,14662,14784,14902,15015,15125,15231,15332,15430,15524,15614,15700,15783,15861,15937,16008,16077,16142,16204,16263,16319,16372,16423,16471,16516,16559,16600,16638,16675,16709,16742,16773,16802,16829,16855,16879,16902,16924,16944,16964,16982,16999,17015,17030,17044,17058,17070,17082,17093,17104,17114,17123,17132,17140,17148,17155,17162,17168,17174,17180,17185,17190,17195,17199,17203,17207,17211,17214,17217,17220,17223,17226,17228,17231,17233,17235,17237,17239,17240,17242,17243,17245,17246,17247,17249,17250
7,"Nebraska",386,388,390,392,395,397,399,401,403,405,407,409,411,413,415,417,419,421,422,424,426,428,429,431,433,434,436,438,439,441,442,444,445,446,448,449,451,452,453,454,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,472,473,474,475,475,476,477,477,478,479,479,480,481,481,482,482,483,483,484,484,485,485,486,486,486,487,487,488,488,488,489,489,489,490,490,490,491,491,491,491,492,492,492,492,493
8,"Utah",401,404,407,410,413,416,419,421,424,427,430,432,435,438,440,443,446,448,451,454,457,460,462,465,468,471,474,477,479,482,485,488,491,493,496,499,502,504,507,510,512,515,517,520,522,525,527,530,532,534,536,539,541,543,545,547,549,551,553,554,556,558,560,561,563,564,566,567,569,570,572,573,574,575,576,578,579,580,581,582,583,584,585,586,586,587,588,589,589,590,591,591,592,593,593,594,594,595,595,596,596,597
9,"Oregon",433,437,441,444,448,452,455,459,462,466,469,472,476,479,482,485,488,491,494,497,500,503,506,509,511,514,517,519,522,525,527,530,532,534,537,539,541,543,546,548,550,552,554,556,558,560,562,564,566,567,569,571,573,574,576,578,579,581,582,584,585,587,588,589,591,592,593,595,596,597,598,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,617,618,619,620,621,621,622,623,623,624,625,626,626
10,"Florida",10733,10840,10944,11045,11143,11238,11330,11419,11505,11588,11667,11742,11813,11881,11946,12008,12069,12127,12182,12235,12285,12333,12377,12419,12458,12495,12530,12564,12595,12625,12653,12680,12705,12729,12751,12772,12792,12811,12828,12845,12860,12875,12889,12902,12914,12925,12936,12946,12956,12965,12973,12981,12988,12995,13002,13008,13014,13019,13024,13029,13033,13038,13042,13045,13049,13052,13055,13058,13061,13063,13066,13068,13070,13072,13074,13075,13077,13079,13080,13081,13083,13084,13085,13086,13087,13088,13089,13090,13090,13091,13092,13092,13093,13093,13094,13094,13095,13095,13096,13096,13096,13097
11,"New York",32921,32929,32937,32945,32954,32962,32970,32978,32986,32993,33001,33009,33017,33025,33032,33040,33047,33055,33062,33069,33077,33084,33091,33098,33105,33112,33119,33126,33132,33139,33146,33152,33158,33165,33171,33177,33183,33189,33195,33201,33207,33213,33218,33224,33230,33235,33240,33246,33251,33256,33261,33266,33271,33276,33280,33285,33289,33294,33298,33303,33307,33311,33315,33319,33323,33327,33331,33335,33339,33342,33346,33349,33353,33356,33359,33363,33366,33369,33372,33375,33378,33381,33384,33387,33389,33392,33395,33397,33400,33402,33405,33407,33409,33411,33414,33416,33418,33420,33422,33424,33426,33428
12,"Rhode Island",1041,1042,1044,1045,1046,1048,1049,1051,1052,1053,1055,1056,1057,1059,1060,1062,1063,1065,1066,1067,1069,1070,1072,1073,1075,1076,1078,1079,1081,1082,1083,1085,1086,1088,1089,1091,1092,1094,1095,1096,1098,1099,1101,1102,1104,1105,1106,1108,1109,1110,1112,1113,1115,1116,1117,1118,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1155,1156,1157,1158,1159,1159,1160,1161,1162,1162,1163,1164,1165
13,"Georgia",5311,5374,5435,5496,5556,5615,5672,5728,5784,5837,5889,5940,5989,6037,6084,6130,6176,6221,6265,6307,6349,6389,6428,6464,6500,6534,6567,6599,6630,6660,6689,6716,6743,6768,6793,6816,6839,6860,6881,6901,6920,6938,6955,6972,6988,7003,7017,7031,7044,7057,7069,7080,7091,7102,7112,7121,7130,7139,7147,7155,7162,7169,7176,7182,7188,7194,7199,7205,7209,7214,7219,7223,7227,7231,7234,7238,7241,7244,7247,7250,7253,7255,7258,7260,7262,7264,7266,7268,7270,7272,7273,7275,7276,7278,7279,7280,7281,7282,7284,7285,7285,7286
14,"New Hampshire",429,430,430,431,431,432,432,433,433,433,434,434,435,435,436,436,436,437,437,437,438,438,438,439,439,439,439,440,440,440,441,441,441,441,442,442,442,442,442,443,443,443,443,443,444,444,444,444,444,444,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,447,447,447,447,447,447,447,447,447,447,447,447,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,449,449,449,449,449,449
15,"North Carolina",2606,2632,2657,2682,2707,2731,2755,2778,2802,2827,2851,2875,2900,2925,2950,2976,3002,3028,3055,3082,3109,3138,3166,3195,3224,3253,3282,3312,3342,3372,3402,3432,3462,3493,3523,3553,3583,3612,3642,3671,3701,3729,3758,3786,3814,3841,3868,3895,3921,3946,3971,3996,4020,4043,4066,4089,4110,4132,4152,4172,4192,4211,4229,4247,4264,4280,4296,4312,4327,4341,4355,4369,4382,4394,4406,4418,4429,4439,4450,4459,4469,4478,4487,4495,4503,4510,4518,4525,4531,4538,4544,4550,4555,4561,4566,4571,4575,4580,4584,4588,4592,4596
16,"New Jersey",15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914
17,"Colorado",1927,1930,1933,1936,1939,1942,1945,1948,1950,1953,1956,1958,1961,1964,1966,1969,1971,1974,1976,1979,1981,1983,1986,1988,1990,1992,1994,1997,1999,2001,2003,2005,2007,2009,2010,2012,2014,2016,2018,2019,2021,2023,2025,2026,2028,2029,2031,2032,2034,2035,2037,2038,2040,2041,2042,2044,2045,2046,2047,2049,2050,2051,2052,2053,2054,2055,2057,2058,2059,2060,2061,2062,2063,2063,2064,2065,2066,2067,2068,2069,2070,2070,2071,2072,2073,2073,2074,2075,2076,2076,2077,2078,2078,2079,2079,2080,2081,2081,2082,2082,2083,2083
18,"Maryland",3717,3724,3732,3739,3746,3753,3760,3766,3773,3779,3785,3791,3797,3803,3809,3814,3820,3825,3830,3835,3840,3845,3849,3854,3858,3862,3867,3871,3875,3878,3882,3886,3889,3893,3896,3899,3902,3906,3908,3911,3914,3917,3920,3922,3925,3927,3929,3932,3934,3936,3938,3940,3942,3944,3946,3948,3949,3951,3953,3954,3956,3957,3959,3960,3961,3963,3964,3965,3966,3968,3969,3970,3971,3972,3973,3974,3975,3976,3976,3977,3978,3979,3980,3980,3981,3982,3982,3983,3984,3984,3985,3985,3986,3987,3987,3988,3988,3988,3989,3989,3990,3990
