id,Country,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13
0,Afghanistan,46718,46879,47038,47193,47345,47493,47637,47778,47916,48050,48182,48310,48435,48558,48677,48794,48908,49019,49127,49233,49337,49438,49537,49633,49727,49819,49909,49996,50082,50165,50247,50326,50404,50480,50554,50626,50697,50766,50833,50899,50963,51026,51087,51147,51205,51262,51318,51372,51425,51477,51527,51576,51624,51671,51717,51762,51806,51848,51890,51931,51971,52009,52047,52084,52120,52155,52190,52223,52256,52288,52319,52350,52380,52409,52437,52465,52492,52518,52544,52569,52593,52617,52641,52664,52686,52708,52729,52750,52770,52790,52809,52828,52846,52864,52882,52899,52915,52932,52948,52963,52978
1,Albania,40501,41186,41867,42543,43214,43879,44537,45190,45834,46470,47099,47719,48330,48932,49525,50107,50680,51243,51795,52337,52868,53388,53897,54395,54882,55358,55823,56277,56719,57151,57571,57981,58380,58767,59145,59511,59868,60214,60550,60876,61192,61499,61796,62084,62363,62633,62894,63147,63392,63628,63857,64078,64291,64498,64697,64889,65075,65254,65427,65593,65754,65909,66059,66203,66341,66475,66604,66728,66847,66962,67073,67180,67282,67381,67476,67567,67655,67740,67821,67900,67975,68047,68117,68184,68248,68310,68369,68426,68481,68534,68584,68633,68680,68725,68768,68809,68849,68887,68924,68959,68993
2,Algeria,85927,86909,87885,88856,89821,90780,91732,92678,93619,94553,95481,96403,97319,98229,99133,100030,100921,101806,102685,103558,104424,105285,106139,106986,107828,108663,109493,110316,111132,111943,112747,113545,114337,115123,115903,116676,117444,118205,118960,119709,120452,121189,121919,122644,123363,124075,124782,125483,126177,126866,127549,128226,128897,129562,130222,130875,131523,132165,132801,133432,134057,134676,135290,135898,136500,137097,137688,138274,138855,139430,139999,140563,141122,141676,142224,142767,143305,143838,144365,144888,145405,145917,146424,146927,147424,147916,148404,148886,149364,149837,150305,150769,151228,151682,152131,152576,153017,153453,153884,154311,154734
3,Andorra,6904,6963,7022,7080,7137,7195,7252,7309,7366,7423,7480,7536,7592,7648,7704,7759,7814,7868,7922,7976,8030,8083,8136,8189,8241,8293,8345,8397,8448,8498,8549,8599,8649,8698,8747,8796,8844,8892,8940,8987,9034,9080,9127,9173,9218,9263,9308,9352,9396,9440,9483,9526,9569,9611,9653,9694,9735,9776,9817,9857,9896,9935,9974,10013,10051,10089,10126,10163,10200,10237,10273,10308,10344,10378,10413,10447,10481,10515,10548,10581,10613,10645,10677,10709,10740,10771,10801,10831,10861,10891,10920,10949,10977,11005,11033,11061,11088,11115,11142,11168,11194
4,Angola,15361,15423,15483,15539,15593,15644,15692,15739,15782,15824,15863,15901,15936,15970,16002,16032,16061,16089,16115,16140,16163,16186,16207,16227,16246,16264,16281,16298,16313,16328,16342,16356,16368,16380,16392,16403,16413,16423,16432,16441,16449,16457,16465,16472,16479,16485,16491,16497,16503,16508,16513,16518,16522,16526,16530,16534,16538,16541,16545,16548,16551,16554,16556,16559,16561,16564,16566,16568,16570,16572,16574,16575,16577,16578,16580,16581,16582,16584,16585,16586,16587,16588,16589,16590,16591,16592,16592,16593,16594,16595,16595,16596,16596,16597,16597,16598,16598,16599,16599,16600,16600
5,Antigua and Barbuda,144,145,145,146,147,147,148,149,150,151,152,153,154,155,156,158,159,160,162,164,165,167,169,172,174,176,179,181,184,187,190,194,197,201,205,210,214,219,224,229,235,241,248,254,262,269,277,286,295,304,314,325,336,348,360,373,387,401,417,433,450,468,486,506,527,549,571,595,620,646,673,702,732,763,795,828,863,899,937,976,1016,1057,1100,1144,1190,1236,1284,1333,1383,1435,1487,1540,1594,1648,1704,1760,1816,1873,1930,1987,2044
6,Argentina,1447732,1454383,1460932,1467389,1473761,1480043,1486239,1492355,1498400,1504380,1510304,1516170,1521959,1527648,1533231,1538710,1544113,1549440,1554693,1559874,1564982,1570019,1574985,1579881,1584707,1589460,1594142,1598751,1603291,1607762,1612168,1616510,1620787,1625001,1629152,1633242,1637270,1641237,1645145,1648993,1652782,1656514,1660189,1663809,1667373,1670883,1674340,1677744,1681096,1684396,1687645,1690844,1693994,1697096,1700149,1703155,1706114,1709028,1711896,1714720,1717499,1720236,1722929,1725580,1728190,1730759,1733288,1735777,1738226,1740637,1743010,1745346,1747645,1749907,1752134,1754325,1756482,1758604,1760692,1762748,1764770,1766761,1768719,1770647,1772543,1774410,1776246,1778053,1779831,1781581,1783302,1784996,1786663,1788302,1789916,1791503,1793065,1794601,1796113,1797601,1799064
7,Armenia,138508,139681,140853,142028,143208,144397,145586,146770,147955,149141,150328,151516,152706,153895,155083,156271,157460,158648,159836,161023,162209,163395,164579,165763,166945,168127,169306,170484,171661,172835,174008,175179,176347,177513,178677,179838,180997,182152,183305,184455,185602,186746,187886,189023,190156,191286,192412,193534,194652,195766,196876,197982,199083,200180,201273,202360,203444,204522,205596,206664,207728,208786,209839,210887,211930,212967,213999,215025,216046,217061,218070,219074,220071,221063,222049,223029,224002,224970,225932,226887,227836,228779,229715,230645,231569,232486,233397,234301,235199,236090,236975,237853,238725,239590,240448,241300,242145,242983,243815,244639,245458
8,Australia,27949,27959,27969,27979,27989,27998,28007,28017,28026,28035,28044,28052,28061,28069,28078,28086,28094,28102,28110,28118,28126,28133,28141,28148,28155,28163,28170,28177,28183,28190,28197,28203,28210,28216,28223,28229,28235,28241,28247,28253,28259,28264,28270,28276,28281,28286,28292,28297,28302,28307,28312,28317,28322,28327,28332,28336,28341,28345,28350,28354,28359,28363,28367,28371,28375,28380,28384,28387,28391,28395,28399,28403,28406,28410,28414,28417,28421,28424,28427,28431,28434,28437,28440,28443,28447,28450,28453,28456,28458,28461,28464,28467,28470,28472,28475,28478,28480,28483,28485,28488,28490
9,Austria,293430,297353,301129,304775,308292,311683,314972,318182,321315,324374,327361,330281,333128,335880,338526,341078,343549,345944,348271,350535,352744,354896,356990,359023,360995,362906,364756,366545,368278,369960,371595,373184,374730,376232,377692,379109,380482,381813,383102,384352,385565,386742,387884,388995,390073,391120,392136,393122,394078,395005,395904,396776,397622,398443,399240,400013,400764,401493,402200,402886,403552,404197,404823,405430,406019,406591,407145,407684,408206,408713,409205,409682,410145,410593,411029,411451,411861,412259,412645,413019,413382,413735,414076,414408,414730,415042,415344,415638,415923,416199,416468,416728,416980,417225,417463,417693,417917,418133,418344,418548,418746
10,Azerbaijan,133733,137870,142097,146425,150858,155405,160062,164840,169752,174785,179941,185225,190641,196190,201877,207703,213669,219778,226033,232436,238989,245696,252557,259576,266753,274093,281596,289264,297101,305106,313283,321633,330158,338859,347738,356796,366034,375454,385056,394841,404811,414965,425305,435830,446540,457436,468518,479784,491235,502869,514687,526685,538864,551222,563756,576466,589348,602400,615619,629004,642550,656254,670112,684122,698279,712578,727015,741586,756285,771108,786050,801104,816265,831527,846884,862331,877860,893465,909140,924877,940671,956513,972397,988315,1004261,1020227,1036206,1052190,1068172,1084145,1100102,1116034,1131936,1147799,1163616,1179380,1195085,1210724,1226289,1241774,1257173
11,The Bahamas,7549,7558,7567,7575,7582,7589,7595,7601,7607,7612,7617,7621,7625,7629,7633,7636,7639,7642,7645,7648,7650,7652,7654,7656,7658,7660,7661,7663,7664,7665,7666,7667,7668,7669,7670,7671,7672,7673,7673,7674,7674,7675,7675,7676,7676,7677,7677,7677,7678,7678,7678,7679,7679,7679,7679,7679,7680,7680,7680,7680,7680,7680,7680,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7681,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682
12,Bahrain,87432,87590,87748,87908,88068,88229,88391,88553,88717,88881,89046,89212,89378,89546,89714,89883,90053,90223,90395,90567,90740,90914,91088,91263,91439,91616,91794,91972,92151,92331,92512,92693,92875,93058,93242,93426,93611,93797,93984,94171,94359,94548,94737,94928,95119,95310,95502,95695,95889,96084,96279,96474,96671,96868,97065,97264,97463,97663,97863,98064,98265,98468,98670,98874,99078,99282,99488,99693,99900,100107,100314,100522,100731,100940,101150,101360,101571,101782,101994,102206,102419,102632,102846,103060,103275,103490,103705,103922,104138,104355,104572,104790,105008,105227,105445,105665,105884,106104,106325,106545,106766
13,Bangladesh,471739,473916,476092,478267,480438,482601,484760,486913,489060,491202,493338,495469,497594,499713,501827,503934,506036,508132,510221,512305,514382,516453,518518,520577,522629,524675,526715,528748,530774,532794,534807,536814,538813,540807,542793,544772,546745,548711,550669,552621,554566,556503,558434,560357,562273,564182,566084,567979,569866,571746,573618,575484,577341,579192,581034,582870,584698,586518,588331,590136,591934,593723,595506,597280,599047,600807,602558,604302,606038,607767,609487,611200,612905,614602,616292,617973,619647,621313,622971,624621,626263,627898,629524,631143,632754,634357,635952,637539,639118,640689,642252,643808,645355,646895,648427,649951,651467,652975,654475,655967,657452
14,Barbados,281,283,285,287,289,291,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,330,332,334,336,338,340,342,344,346,347,349,351,353,355,357,359,361,362,364,366,368,370,372,373,375,377,379,381,382,384,386,388,390,391,393,395,396,398,400,402,403,405,407,408,410,412,413,415,417,418,420,422,423,425,426,428,430,431,433,434,436,437,439,441,442,444,445,447,448,450,451,453,454,456,457,459,460
