id,Country,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14
0,Afghanistan,1841,1856,1871,1887,1903,1919,1936,1952,1969,1986,2003,2020,2037,2053,2069,2085,2100,2114,2128,2142,2156,2169,2182,2195,2207,2220,2231,2243,2254,2265,2276,2287,2297,2307,2317,2326,2335,2345,2353,2362,2371,2379,2387,2395,2403,2410,2417,2425,2432,2438,2445,2452,2458,2464,2470,2476,2482,2488,2493,2498,2504,2509,2514,2519,2524,2528,2533,2537,2542,2546,2550,2554,2558,2562,2565,2569,2573,2576,2580,2583,2586,2589,2592,2596,2598,2601,2604,2607,2610,2612,2615,2617,2620,2622,2624,2627,2629,2631,2633,2635,2637,2639
1,Albania,852,868,885,902,919,937,955,974,992,1011,1030,1049,1068,1087,1106,1125,1144,1163,1181,1200,1219,1237,1255,1274,1292,1309,1327,1345,1362,1379,1396,1412,1429,1445,1461,1476,1491,1506,1521,1535,1550,1563,1577,1590,1603,1616,1628,1640,1652,1663,1674,1685,1696,1706,1716,1726,1735,1744,1753,1761,1770,1778,1786,1793,1801,1808,1815,1821,1828,1834,1840,1846,1851,1857,1862,1867,1872,1877,1881,1886,1890,1894,1898,1902,1905,1909,1912,1915,1918,1921,1924,1927,1930,1932,1935,1937,1940,1942,1944,1946,1948,1950
2,Algeria,2480,2499,2520,2540,2561,2583,2605,2627,2650,2673,2695,2718,2741,2764,2786,2808,2831,2853,2875,2896,2918,2940,2961,2982,3004,3025,3046,3066,3087,3108,3128,3148,3168,3188,3208,3228,3247,3267,3286,3305,3324,3343,3362,3380,3399,3417,3435,3453,3471,3489,3507,3524,3541,3559,3576,3593,3609,3626,3643,3659,3675,3692,3708,3723,3739,3755,3770,3786,3801,3816,3831,3846,3860,3875,3889,3904,3918,3932,3946,3960,3973,3987,4000,4014,4027,4040,4053,4066,4078,4091,4103,4116,4128,4140,4152,4164,4176,4187,4199,4210,4222,4233
3,Andorra,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79
4,Angola,352,353,355,356,357,359,360,361,362,364,365,366,366,367,368,369,370,370,371,372,372,373,373,374,375,375,375,376,376,377,377,377,378,378,378,379,379,379,379,380,380,380,380,380,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,384,384,384,384,384
5,Antigua and Barbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,Argentina,39305,39510,39712,39910,40103,40292,40476,40655,40832,41004,41173,41338,41500,41660,41819,41978,42136,42294,42450,42606,42759,42909,43056,43199,43340,43479,43617,43753,43887,44020,44151,44280,44408,44533,44657,44778,44898,45016,45132,45247,45360,45471,45581,45690,45796,45901,46005,46107,46207,46306,46404,46500,46594,46688,46779,46870,46959,47047,47133,47218,47302,47385,47466,47546,47625,47702,47779,47854,47928,48001,48073,48144,48213,48282,48349,48416,48481,48546,48609,48671,48733,48793,48853,48911,48969,49026,49082,49137,49191,49244,49297,49348,49399,49449,49498,49547,49594,49641,49687,49733,49778,49822
7,Armenia,2254,2276,2298,2319,2340,2360,2380,2399,2418,2437,2456,2474,2492,2510,2527,2545,2562,2580,2598,2615,2633,2651,2669,2687,2704,2722,2740,2758,2776,2794,2812,2830,2848,2866,2883,2901,2919,2937,2955,2973,2991,3009,3027,3044,3062,3080,3098,3116,3133,3151,3169,3186,3204,3221,3239,3256,3274,3291,3309,3326,3343,3360,3377,3395,3412,3429,3445,3462,3479,3496,3513,3529,3546,3562,3579,3595,3611,3627,3643,3660,3675,3691,3707,3723,3739,3754,3770,3785,3800,3816,3831,3846,3861,3876,3890,3905,3920,3934,3948,3963,3977,3991
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,3538,3646,3753,3857,3959,4058,4154,4248,4338,4424,4508,4589,4667,4742,4815,4886,4955,5023,5090,5154,5218,5279,5338,5394,5449,5503,5554,5605,5654,5702,5749,5794,5838,5880,5922,5962,6000,6038,6074,6110,6144,6178,6210,6242,6273,6302,6331,6359,6386,6413,6438,6463,6487,6511,6533,6555,6577,6598,6618,6637,6656,6675,6692,6710,6727,6743,6759,6774,6789,6803,6817,6831,6844,6857,6870,6882,6893,6905,6916,6926,6937,6947,6957,6966,6975,6984,6993,7001,7009,7017,7025,7032,7040,7047,7053,7060,7066,7073,7079,7084,7090,7096
10,Azerbaijan,1510,1552,1597,1644,1695,1749,1806,1867,1931,1998,2069,2142,2217,2295,2375,2457,2540,2625,2712,2801,2893,2987,3083,3182,3284,3388,3495,3604,3716,3832,3950,4070,4194,4321,4451,4584,4721,4860,5003,5149,5299,5452,5609,5769,5933,6100,6271,6446,6625,6807,6993,7184,7378,7576,7778,7984,8194,8408,8626,8849,9075,9306,9540,9779,10022,10269,10521,10776,11035,11299,11566,11838,12113,12393,12676,12963,13254,13549,13847,14149,14455,14763,15076,15391,15710,16032,16356,16684,17014,17347,17683,18020,18361,18703,19047,19393,19741,20090,20440,20792,21145,21499
11,The Bahamas,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
12,Bahrain,341,341,341,341,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,345,345,345,345,345,345,345,346,346,346,346,346,346,346,347,347,347,347,347,347,347,348,348,348,348,348,348,349,349,349,349,349,349,349,350,350,350,350,350,350,351,351,351,351,351,351,352,352,352,352,352,352,353,353,353,353,353,353,354,354,354,354,354,354,355,355,355,355,355,356,356,356,356,356,356
13,Bangladesh,6748,6782,6816,6852,6888,6924,6962,6999,7037,7076,7115,7153,7192,7231,7271,7310,7349,7388,7427,7467,7506,7545,7583,7622,7661,7699,7738,7776,7814,7853,7891,7929,7966,8004,8042,8079,8117,8154,8191,8228,8265,8302,8339,8376,8412,8449,8485,8521,8557,8593,8629,8665,8701,8736,8771,8807,8842,8877,8912,8946,8981,9015,9050,9084,9118,9152,9186,9220,9253,9287,9320,9353,9386,9419,9452,9485,9517,9549,9582,9614,9646,9678,9709,9741,9772,9804,9835,9866,9897,9927,9958,9988,10019,10049,10079,10109,10139,10168,10198,10227,10256,10285
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1181,1189,1198,1207,1216,1226,1235,1245,1255,1265,1276,1286,1297,1308,1319,1330,1341,1352,1363,1374,1385,1396,1406,1417,1427,1437,1447,1457,1467,1476,1485,1495,1504,1513,1521,1530,1538,1547,1555,1563,1570,1578,1585,1593,1600,1607,1614,1620,1627,1633,1639,1646,1651,1657,1663,1668,1674,1679,1684,1689,1694,1698,1703,1707,1712,1716,1720,1724,1728,1732,1735,1739,1742,1745,1749,1752,1755,1758,1761,1764,1766,1769,1771,1774,1776,1779,1781,1783,1785,1787,1789,1791,1793,1795,1797,1798,1800,1802,1803,1805,1806,1807
16,Belgium,17033,17147,17254,17355,17451,17542,17628,17710,17788,17862,17934,18002,18068,18131,18194,18255,18317,18378,18440,18502,18565,18626,18687,18747,18807,18865,18923,18980,19036,19093,19149,19204,19259,19314,19368,19422,19475,19528,19580,19631,19682,19733,19783,19833,19882,19931,19979,20027,20075,20122,20168,20214,20260,20305,20350,20394,20438,20482,20525,20568,20610,20652,20694,20735,20775,20816,20856,20895,20934,20973,21011,21049,21087,21124,21161,21198,21234,21270,21305,21340,21375,21409,21443,21477,21510,21543,21576,21608,21640,21672,21704,21735,21765,21796,21826,21856,21885,21914,21943,21972,22000,22028
17,Benin,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8982,8988,8995,9001,9008,9014,9020,9026,9032,9039,9044,9050,9056,9063,9069,9075,9082,9089,9095,9102,9109,9116,9124,9131,9138,9146,9153,9161,9169,9176,9184,9193,9201,9209,9217,9226,9235,9243,9252,9261,9271,9280,9289,9299,9308,9318,9328,9338,9348,9359,9369,9380,9391,9401,9412,9424,9435,9446,9458,9470,9482,9494,9506,9518,9531,9544,9557,9570,9583,9596,9610,9624,9638,9652,9666,9680,9695,9710,9725,9740,9755,9771,9787,9803,9819,9835,9852,9868,9885,9902,9920,9937,9955,9973,9991,10010,10028,10047,10066,10085,10105,10124
20,Bosnia and Herzegovina,2812,2858,2903,2946,2989,3030,3071,3111,3151,3190,3229,3267,3304,3342,3379,3416,3453,3491,3529,3567,3606,3644,3683,3722,3761,3800,3840,3879,3919,3958,3998,4038,4078,4118,4159,4199,4240,4281,4322,4363,4404,4445,4487,4528,4570,4611,4653,4695,4737,4780,4822,4864,4907,4949,4992,5035,5078,5121,5164,5207,5251,5294,5337,5381,5425,5468,5512,5556,5600,5644,5688,5732,5776,5821,5865,5909,5954,5998,6043,6087,6132,6177,6222,6266,6311,6356,6401,6446,6491,6536,6581,6626,6671,6716,6761,6806,6851,6896,6941,6987,7032,7077
