id,Country,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14
0,GM01,2919,2963,3007,3050,3093,3136,3179,3222,3265,3308,3351,3393,3436,3479,3522,3566,3610,3654,3699,3745,3792,3838,3885,3932,3980,4028,4077,4126,4175,4224,4274,4325,4375,4426,4477,4528,4580,4631,4683,4735,4787,4840,4892,4945,4997,5050,5103,5155,5208,5261,5314,5366,5419,5471,5524,5576,5628,5680,5732,5784,5835,5886,5937,5988,6038,6088,6138,6188,6237,6286,6334,6382,6430,6477,6524,6570,6616,6662,6707,6751,6795,6839,6882,6925,6967,7008,7050,7090,7130,7170,7209,7247,7285,7323,7359,7396,7432,7467,7501,7536,7569,7602
1,GM02,4156,4222,4288,4353,4419,4484,4549,4614,4679,4744,4809,4874,4939,5004,5070,5136,5202,5269,5336,5404,5472,5540,5608,5676,5744,5812,5880,5949,6018,6086,6155,6224,6293,6362,6431,6500,6569,6638,6707,6775,6844,6913,6981,7050,7118,7186,7254,7322,7389,7457,7524,7591,7657,7724,7790,7856,7921,7986,8051,8116,8180,8244,8308,8371,8434,8496,8558,8620,8681,8742,8802,8862,8921,8980,9039,9097,9154,9211,9268,9324,9380,9435,9489,9543,9597,9650,9702,9754,9805,9856,9907,9956,10006,10054,10102,10150,10197,10244,10290,10335,10380,10424
2,GM03,132,134,135,137,139,140,142,143,145,146,147,149,150,151,152,154,155,156,157,159,160,161,162,164,165,166,167,168,169,171,172,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,205,206,207,208,209,210,210,211,212,213,213,214,215,216,216,217,218,218,219,220,221,221,222,222,223,224,224,225,225,226,227,227,228,228,229,229,230,230,231
3,GM04,404,411,417,423,429,435,441,447,452,457,462,467,472,477,482,486,491,495,500,504,509,513,518,522,526,531,535,539,543,547,552,556,560,564,568,572,575,579,583,587,591,594,598,601,605,609,612,615,619,622,625,629,632,635,638,641,644,647,650,653,656,659,662,665,667,670,673,675,678,680,683,685,688,690,693,695,697,699,702,704,706,708,710,712,714,716,718,720,722,724,725,727,729,731,732,734,736,737,739,740,742,743
4,GM05,1411,1444,1476,1509,1541,1573,1605,1637,1668,1700,1731,1761,1791,1822,1851,1881,1911,1941,1970,2000,2030,2060,2089,2118,2148,2177,2206,2234,2263,2292,2320,2348,2376,2404,2432,2459,2486,2513,2540,2566,2593,2619,2645,2670,2696,2721,2746,2770,2794,2818,2842,2866,2889,2912,2935,2957,2979,3001,3022,3043,3064,3085,3105,3125,3145,3165,3184,3203,3221,3240,3258,3275,3293,3310,3327,3343,3360,3376,3392,3407,3422,3437,3452,3466,3481,3495,3508,3522,3535,3548,3560,3573,3585,3597,3609,3620,3631,3642,3653,3664,3674,3684
5,GM06,1228,1248,1267,1287,1306,1325,1343,1362,1380,1397,1415,1432,1449,1466,1483,1499,1515,1531,1547,1563,1579,1594,1609,1624,1639,1653,1668,1682,1696,1710,1724,1737,1750,1764,1776,1789,1802,1814,1826,1838,1850,1862,1873,1885,1896,1907,1918,1928,1939,1949,1959,1969,1979,1989,1998,2008,2017,2026,2035,2044,2052,2061,2069,2077,2086,2093,2101,2109,2116,2124,2131,2138,2145,2152,2159,2166,2172,2178,2185,2191,2197,2203,2209,2215,2220,2226,2231,2236,2242,2247,2252,2257,2262,2266,2271,2276,2280,2285,2289,2293,2297,2301
6,GM07,3793,3866,3940,4012,4084,4155,4225,4295,4364,4432,4499,4565,4630,4695,4759,4824,4888,4953,5017,5082,5147,5211,5275,5339,5403,5466,5530,5593,5655,5718,5780,5842,5904,5965,6026,6086,6146,6206,6265,6324,6383,6441,6498,6555,6612,6668,6723,6778,6833,6887,6940,6993,7045,7097,7148,7199,7249,7298,7347,7395,7443,7490,7536,7582,7627,7672,7716,7760,7802,7845,7886,7927,7968,8007,8046,8085,8123,8160,8197,8233,8269,8304,8339,8372,8406,8439,8471,8502,8533,8564,8594,8623,8652,8681,8709,8736,8763,8789,8815,8841,8866,8890
7,GM08,608,626,643,661,678,696,713,730,746,763,779,795,812,828,844,861,877,894,910,926,942,958,974,990,1006,1022,1037,1053,1068,1084,1099,1114,1130,1145,1160,1175,1189,1204,1219,1233,1248,1262,1276,1291,1305,1319,1333,1346,1360,1374,1387,1400,1414,1427,1440,1453,1466,1478,1491,1503,1516,1528,1540,1552,1564,1576,1588,1600,1611,1623,1634,1645,1656,1667,1678,1689,1699,1710,1720,1731,1741,1751,1761,1771,1781,1790,1800,1809,1819,1828,1837,1846,1855,1864,1873,1881,1890,1898,1907,1915,1923,1931
8,GM09,262,264,266,267,269,271,272,274,275,277,278,279,281,282,284,285,286,288,289,290,292,293,294,296,297,298,300,301,302,303,305,306,307,308,310,311,312,313,314,316,317,318,319,320,321,322,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,341,342,343,344,345,346,347,347,348,349,350,351,351,352,353,354,354,355,356,356,357,358,358,359,360,360,361,362,362,363,363,364,364,365,365,366,367,367
9,GM10,263,266,268,271,274,276,279,281,284,286,289,291,294,296,298,301,303,306,308,311,313,315,318,320,323,325,327,330,332,334,337,339,341,344,346,348,350,353,355,357,359,362,364,366,368,370,373,375,377,379,381,383,386,388,390,392,394,396,398,400,402,404,406,408,410,412,414,416,418,420,422,424,426,428,430,432,434,436,438,440,441,443,445,447,449,451,453,454,456,458,460,461,463,465,467,468,470,472,474,475,477,479
