id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07
0,Afghanistan,721,741,762,782,802,822,841,860,878,895,911,925,938,950,961,971,981,991,1000,1009,1018,1026,1035,1043,1051,1059,1067,1074,1082,1089,1096,1103,1109,1116,1122,1128,1134,1140,1146,1151,1157,1162,1167,1172,1177,1182,1186,1191,1195,1200,1204,1208,1212,1216,1219,1223,1227,1230,1233,1237,1240,1243,1246,1249,1252,1255,1258,1260,1263,1265,1268,1270,1273,1275,1277,1279,1282,1284,1286,1288,1289,1291,1293,1295,1297,1298,1300,1301,1303,1305,1306,1307,1309,1310,1311,1313,1314,1315,1316,1318,1319,1320
1,Albania,55,57,59,61,63,66,68,70,73,75,78,80,83,86,89,91,94,97,100,104,107,110,114,117,121,125,128,132,136,140,145,149,153,158,162,167,172,177,182,187,192,198,203,209,214,220,226,232,238,245,251,258,265,271,278,286,293,300,308,315,323,331,339,347,355,364,372,381,390,398,407,417,426,435,445,454,464,474,484,494,504,514,524,534,545,555,566,577,587,598,609,620,631,642,653,664,675,686,697,708,720,731
2,Algeria,897,904,910,917,924,932,940,949,959,970,981,994,1007,1022,1038,1055,1073,1093,1114,1138,1163,1190,1219,1251,1286,1323,1363,1407,1454,1505,1560,1619,1684,1753,1828,1909,1997,2092,2194,2304,2423,2551,2689,2838,2998,3171,3357,3556,3771,4001,4249,4514,4798,5103,5429,5777,6148,6544,6967,7416,7893,8399,8936,9503,10102,10734,11398,12096,12828,13593,14391,15221,16084,16978,17901,18853,19830,20832,21855,22897,23955,25027,26108,27196,28286,29376,30463,31541,32609,33663,34700,35717,36712,37681,38623,39536,40419,41270,42088,42872,43622,44338
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,35,37,39,42,44,47,49,52,55,58,62,65,69,73,77,82,87,92,97,103,109,116,123,130,138,146,155,164,174,184,195,207,219,233,247,261,277,294,312,330,350,371,394,417,442,469,497,527,559,593,628,666,706,748,793,840,891,944,1000,1060,1123,1190,1260,1335,1414,1497,1585,1678,1777,1881,1990,2106,2228,2357,2493,2636,2786,2945,3112
5,Antigua and Barbuda,3,3,3,6,11,20,31,46,65,90,116,147,185,231,287,355,438,540,661,805,975,1176,1412,1686,2002,2365,2778,3242,3757,4321,4931,5580,6259,6957,7662,8359,9038,9685,10291,10849,11354,11803,12197,12539,12832,13079,13287,13461,13604,13722,13819,13898,13962,14015,14057,14091,14119,14141,14159,14174,14185,14195,14202,14208,14213,14217,14220,14223,14225,14227,14228,14229,14230,14230,14231,14231,14232,14232,14232,14232,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233
6,Argentina,1232,1264,1297,1333,1371,1411,1453,1498,1544,1592,1641,1692,1745,1799,1855,1914,1975,2039,2106,2176,2248,2322,2400,2480,2563,2649,2738,2831,2926,3025,3128,3233,3343,3456,3572,3693,3817,3945,4077,4212,4352,4496,4644,4796,4952,5112,5276,5444,5617,5793,5974,6158,6346,6539,6734,6934,7137,7344,7554,7767,7984,8203,8425,8650,8878,9107,9339,9572,9807,10044,10281,10520,10760,11000,11240,11480,11720,11960,12199,12437,12673,12909,13143,13375,13605,13833,14058,14281,14501,14718,14932,15143,15350,15554,15754,15950,16143,16332,16516,16697,16874,17046
7,Armenia,426,438,449,460,472,484,496,508,521,535,549,564,578,593,607,622,636,650,664,679,694,709,723,738,753,768,783,798,812,827,841,856,870,884,899,913,927,940,954,968,981,994,1007,1020,1032,1044,1057,1068,1080,1092,1103,1114,1125,1135,1146,1156,1166,1175,1185,1194,1203,1211,1220,1228,1236,1244,1252,1259,1266,1273,1280,1286,1293,1299,1305,1311,1316,1322,1327,1332,1337,1342,1346,1351,1355,1359,1363,1367,1371,1374,1378,1381,1384,1388,1391,1394,1396,1399,1402,1404,1406,1409
8,Australia,104,104,104,105,105,105,105,106,106,106,107,107,108,108,109,110,110,111,112,113,114,115,116,118,119,121,123,125,127,129,132,135,138,141,145,149,154,159,164,170,177,184,192,201,210,221,233,245,259,274,291,309,329,351,375,401,429,461,495,532,573,617,666,719,776,839,908,982,1062,1149,1244,1346,1456,1575,1703,1841,1989,2147,2316,2495,2686,2889,3102,3327,3563,3810,4066,4332,4606,4888,5176,5468,5763,6060,6356,6650,6940,7225,7502,7769,8027,8272
9,Austria,702,704,705,707,709,711,714,716,719,721,724,727,730,734,737,741,745,749,754,759,764,769,775,781,788,795,802,810,818,827,837,846,857,868,880,893,906,920,935,951,967,985,1004,1024,1045,1067,1090,1115,1141,1169,1198,1228,1260,1294,1330,1368,1407,1448,1492,1537,1585,1635,1687,1741,1798,1858,1919,1984,2050,2120,2191,2266,2342,2422,2503,2587,2674,2762,2853,2946,3040,3137,3235,3335,3436,3538,3641,3745,3849,3954,4060,4165,4269,4374,4478,4581,4682,4783,4882,4980,5076,5170
