id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07
0,"Washington",1310,1319,1328,1337,1347,1356,1367,1377,1388,1398,1409,1420,1432,1444,1456,1468,1481,1493,1507,1520,1534,1548,1562,1577,1592,1607,1622,1638,1654,1671,1687,1704,1722,1739,1757,1776,1794,1813,1832,1851,1871,1891,1911,1932,1953,1974,1995,2017,2039,2061,2083,2106,2129,2152,2175,2198,2222,2246,2270,2294,2319,2343,2368,2393,2418,2443,2468,2493,2519,2544,2570,2595,2621,2646,2672,2697,2723,2748,2774,2799,2825,2850,2875,2900,2925,2950,2975,2999,3024,3048,3072,3096,3120,3143,3166,3190,3212,3235,3257,3279,3301,3323
1,"Illinois",6888,6920,6951,6980,7008,7036,7063,7089,7116,7142,7169,7196,7225,7253,7283,7314,7346,7378,7412,7446,7482,7519,7557,7596,7637,7678,7721,7765,7811,7857,7905,7954,8004,8055,8108,8161,8216,8272,8329,8388,8447,8508,8569,8631,8695,8759,8825,8891,8958,9026,9094,9163,9233,9303,9374,9445,9516,9588,9660,9732,9804,9877,9949,10021,10093,10164,10236,10307,10377,10447,10516,10585,10653,10721,10787,10853,10918,10981,11044,11106,11167,11227,11286,11343,11399,11455,11509,11562,11613,11664,11713,11761,11808,11853,11897,11941,11982,12023,12063,12101,12138,12174
2,"California",5932,5991,6050,6109,6168,6229,6290,6353,6417,6484,6552,6622,6693,6765,6838,6912,6987,7063,7140,7218,7297,7377,7458,7541,7624,7708,7792,7877,7963,8050,8137,8225,8313,8401,8490,8579,8669,8758,8848,8938,9028,9117,9207,9296,9385,9474,9562,9650,9738,9825,9911,9997,10082,10166,10250,10332,10414,10495,10575,10653,10731,10808,10884,10958,11032,11104,11175,11245,11313,11380,11447,11511,11575,11637,11698,11758,11816,11873,11929,11984,12037,12089,12140,12189,12238,12285,12331,12375,12419,12461,12503,12543,12582,12620,12657,12692,12727,12761,12794,12826,12857,12886
3,"Arizona",1594,1632,1671,1712,1754,1799,1845,1892,1942,1992,2044,2096,2149,2203,2257,2312,2368,2424,2480,2536,2593,2648,2704,2759,2813,2866,2919,2970,3020,3069,3117,3163,3207,3251,3292,3332,3371,3407,3442,3476,3508,3538,3567,3595,3621,3645,3668,3690,3711,3730,3749,3766,3782,3797,3811,3825,3837,3849,3860,3870,3879,3888,3896,3904,3911,3918,3924,3930,3935,3940,3945,3949,3954,3957,3961,3964,3967,3970,3973,3975,3977,3979,3981,3983,3985,3986,3988,3989,3990,3991,3993,3994,3994,3995,3996,3997,3998,3998,3999,3999,4000,4000
4,"Massachusetts",8060,8090,8121,8153,8184,8214,8243,8271,8297,8322,8345,8369,8392,8415,8437,8459,8481,8502,8522,8542,8561,8579,8597,8615,8632,8648,8665,8681,8696,8711,8726,8740,8754,8767,8780,8793,8805,8817,8829,8841,8852,8863,8873,8883,8893,8903,8912,8922,8930,8939,8948,8956,8964,8971,8979,8986,8993,9000,9007,9014,9020,9026,9032,9038,9044,9049,9055,9060,9065,9070,9075,9080,9084,9089,9093,9097,9101,9105,9109,9113,9116,9120,9123,9126,9130,9133,9136,9139,9142,9145,9147,9150,9153,9155,9157,9160,9162,9164,9167,9169,9171,9173
5,"Wisconsin",777,782,787,792,797,802,807,813,818,824,829,836,842,849,856,863,872,880,889,899,909,920,931,943,956,969,984,998,1014,1030,1048,1066,1085,1105,1125,1147,1169,1193,1217,1242,1268,1295,1323,1352,1381,1412,1443,1474,1507,1540,1573,1607,1641,1676,1711,1746,1781,1816,1851,1886,1921,1956,1990,2023,2056,2089,2120,2152,2182,2211,2240,2268,2295,2321,2346,2371,2394,2416,2438,2458,2478,2497,2514,2531,2548,2563,2577,2591,2604,2617,2628,2639,2650,2659,2669,2677,2685,2693,2700,2707,2713,2719
6,"Texas",2403,2437,2473,2510,2549,2590,2633,2678,2726,2777,2830,2886,2944,3005,3068,3134,3203,3274,3347,3423,3502,3583,3667,3753,3841,3932,4024,4118,4214,4311,4410,4510,4610,4712,4814,4916,5018,5120,5221,5322,5422,5521,5618,5714,5809,5901,5991,6080,6166,6249,6331,6409,6485,6559,6630,6698,6763,6826,6886,6943,6998,7051,7101,7148,7193,7236,7277,7315,7352,7386,7419,7450,7479,7506,7532,7556,7579,7601,7621,7640,7658,7675,7691,7705,7719,7732,7744,7756,7767,7777,7786,7795,7803,7811,7818,7825,7831,7837,7843,7848,7853,7857
7,"Nebraska",267,270,273,276,279,283,286,289,292,295,299,302,306,309,313,317,320,324,328,332,336,340,343,347,351,356,360,364,368,372,376,380,385,389,393,397,401,406,410,414,418,422,427,431,435,439,443,447,451,455,459,463,466,470,474,478,481,485,488,492,495,499,502,505,508,512,515,518,521,523,526,529,532,534,537,539,542,544,547,549,551,553,555,557,559,561,563,565,567,569,570,572,574,575,577,578,579,581,582,583,585,586
8,"Utah",167,168,169,170,171,173,174,175,177,178,180,181,183,185,186,188,190,192,193,195,197,199,201,203,206,208,210,212,215,217,220,222,224,227,230,232,235,237,240,243,246,248,251,254,257,259,262,265,268,271,273,276,279,282,285,287,290,293,295,298,301,303,306,308,311,313,316,318,320,322,325,327,329,331,333,335,337,339,341,342,344,346,348,349,351,352,354,355,356,358,359,360,362,363,364,365,366,367,368,369,370,371
9,"Oregon",202,204,206,208,209,211,213,215,217,219,221,224,226,228,231,233,236,238,241,244,246,249,252,255,257,260,263,266,270,273,276,279,283,286,290,293,297,300,304,308,312,316,320,324,328,332,336,340,345,349,354,358,363,367,372,377,381,386,391,396,401,406,411,416,421,426,432,437,442,447,453,458,464,469,474,480,485,491,496,502,507,513,519,524,530,535,541,546,552,557,563,568,574,579,585,590,595,601,606,611,617,622
