id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
0,Afghanistan,30967,31263,31549,31824,32094,32359,32620,32876,33122,33362,33595,33824,34047,34264,34476,34682,34883,35079,35271,35457,35638,35815,35988,36156,36320,36479,36635,36786,36934,37078,37218,37355,37488,37618,37744,37867,37987,38104,38218,38329,38437,38543,38645,38745,38843,38938,39030,39120,39208,39293,39377,39458,39537,39614,39689,39762,39833,39902,39969,40035,40099,40162,40222,40282,40339,40395,40450,40503,40555,40606,40655,40703,40749,40795,40839,40882,40924,40965,41005,41044,41081,41118,41154,41189,41223,41256,41288,41320,41350,41380,41409,41437,41465,41491,41517,41543,41568,41592,41615,41638,41660
1,Albania,2402,2475,2550,2627,2706,2787,2870,2955,3042,3131,3223,3317,3413,3512,3613,3717,3823,3932,4043,4157,4274,4393,4515,4640,4768,4898,5032,5168,5308,5450,5595,5744,5896,6050,6208,6369,6534,6701,6872,7046,7223,7404,7588,7775,7965,8159,8356,8556,8760,8966,9176,9390,9606,9826,10048,10274,10503,10735,10970,11207,11448,11691,11937,12186,12437,12691,12948,13206,13467,13730,13995,14263,14532,14803,15075,15349,15625,15901,16180,16459,16739,17020,17302,17584,17867,18150,18434,18717,19001,19284,19567,19850,20132,20413,20694,20973,21252,21530,21806,22081,22354
2,Algeria,13273,13554,13859,14192,14551,14939,15358,15811,16303,16836,17412,18035,18710,19439,20229,21083,22006,23005,24085,25252,26514,27877,29350,30941,32659,34513,36515,38675,41004,43516,46223,49139,52279,55659,59294,63203,67402,71912,76750,81938,87496,93444,99806,106602,113854,121585,129815,138566,147858,157709,168138,179158,190785,203027,215893,229387,243508,258252,273610,289568,306106,323199,340817,358922,377475,396426,415726,435316,455136,475124,495212,515334,535420,555403,575216,594794,614076,633002,651519,669578,687135,704152,720596,736443,751670,766263,780212,793513,806167,818177,829553,840306,850450,860003,868984,877413,885313,892706,899615,906065,912078
3,Andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,267,281,295,310,326,344,362,382,404,427,452,478,506,536,567,599,634,671,710,751,795,842,892,945,1001,1061,1124,1191,1262,1337,1417,1502,1592,1688,1789,1897,2011,2132,2261,2397,2542,2695,2858,3031,3214,3409,3615,3834,4066,4312,4574,4851,5145,5456,5787,6137,6509,6903,7321,7764,8234,8732,9260,9819,10413,11041,11708,12414,13162,13954,14794,15683,16625,17623,18679,19797,20980,22233,23559,24961,26445,28014,29673,31426,33280,35239,37308,39493,41800,44234,46803,49513,52370,55381,58553,61894,65411,69111,73002,77092,81388
5,Antigua and Barbuda,69,83,99,118,141,168,201,240,287,342,406,482,570,672,788,920,1068,1231,1409,1600,1801,2008,2218,2426,2627,2818,2996,3158,3303,3431,3541,3636,3717,3785,3841,3888,3926,3957,3983,4004,4021,4035,4046,4055,4062,4068,4072,4076,4079,4082,4084,4085,4087,4088,4088,4089,4090,4090,4090,4091,4091,4091,4091,4091,4091,4091,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092
6,Argentina,59933,62645,65474,68421,71495,74704,78047,81524,85130,88868,92739,96743,100885,105171,109610,114218,118992,123933,129047,134336,139801,145447,151274,157287,163488,169880,176468,183254,190241,197431,204824,212421,220224,228232,236446,244865,253488,262314,271342,280569,289994,299612,309421,319415,329590,339941,350461,361145,371985,382973,394102,405364,416749,428248,439850,451547,463326,475178,487090,499051,511051,523075,535114,547154,559184,571191,583164,595091,606960,618759,630478,642105,653630,665043,676334,687493,698513,709384,720099,730650,741031,751235,761256,771091,780733,790179,799426,808471,817311,825944,834370,842586,850594,858392,865981,873362,880536,887505,894271,900834,907199
7,Armenia,24645,25284,25925,26570,27219,27876,28541,29214,29894,30580,31271,31963,32657,33347,34031,34707,35382,36055,36726,37394,38059,38720,39376,40026,40670,41307,41936,42558,43171,43775,44372,44960,45538,46108,46668,47218,47759,48289,48808,49317,49815,50303,50780,51246,51702,52147,52581,53004,53417,53819,54210,54592,54962,55323,55673,56014,56345,56666,56977,57280,57573,57857,58132,58399,58657,58907,59149,59383,59609,59828,60040,60244,60442,60633,60817,60995,61166,61332,61492,61646,61795,61938,62077,62210,62338,62462,62582,62696,62807,62914,63016,63115,63210,63302,63390,63475,63556,63635,63711,63783,63853
8,Australia,7764,7819,7878,7940,8008,8084,8169,8266,8373,8491,8621,8764,8917,9081,9260,9457,9674,9914,10181,10478,10804,11161,11550,11975,12438,12943,13498,14108,14780,15522,16339,17235,18218,19293,20468,21751,23156,24695,26384,28239,30274,32507,34953,37627,40550,43741,47225,51030,55185,59725,64684,70096,75997,82424,89414,97008,105249,114184,123864,134341,145668,157898,171080,185263,200490,216800,234229,252808,272562,293510,315659,339005,363526,389184,415922,443663,472310,501748,531845,562449,593397,624510,655599,686468,716917,746752,775785,803841,830767,856430,880723,903567,924909,944722,963005,979781,995089,1008988,1021547,1032846,1042972
9,Austria,17654,17708,17766,17827,17893,17963,18037,18116,18200,18289,18383,18484,18591,18704,18825,18953,19089,19234,19387,19550,19723,19907,20102,20309,20529,20762,21010,21272,21550,21845,22158,22490,22841,23213,23607,24024,24466,24933,25427,25950,26502,27086,27702,28353,29039,29763,30527,31331,32177,33068,34005,34990,36024,37109,38247,39439,40686,41991,43355,44778,46262,47808,49417,51088,52824,54622,56485,58410,60398,62448,64558,66726,68951,71231,73562,75943,78369,80837,83344,85884,88454,91050,93665,96295,98936,101581,104225,106864,109491,112102,114692,117255,119788,122285,124742,127156,129522,131838,134100,136306,138454
