id,Country,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09
0,GM01,2671,2703,2735,2767,2798,2830,2862,2893,2924,2955,2986,3017,3048,3079,3111,3142,3174,3206,3238,3270,3301,3333,3364,3395,3426,3458,3489,3521,3553,3584,3616,3647,3679,3710,3741,3772,3803,3834,3865,3897,3928,3959,3989,4020,4051,4081,4112,4142,4172,4203,4233,4263,4293,4323,4353,4383,4412,4442,4471,4500,4529,4558,4587,4616,4645,4673,4702,4730,4758,4786,4814,4842,4869,4897,4924,4951,4978,5005,5032,5058,5085,5111,5137,5163,5188,5214,5240,5265,5290,5315,5340,5364,5389,5413,5437,5461,5485,5508,5532,5555,5578,5601
1,GM02,3759,3811,3863,3916,3968,4021,4074,4127,4180,4232,4285,4337,4390,4443,4496,4551,4605,4660,4715,4770,4826,4881,4936,4992,5047,5103,5159,5215,5270,5326,5382,5437,5493,5548,5603,5658,5713,5768,5822,5876,5930,5984,6037,6090,6143,6195,6247,6298,6349,6400,6450,6500,6550,6599,6647,6695,6743,6790,6836,6882,6927,6972,7016,7060,7103,7146,7188,7229,7270,7311,7350,7389,7428,7466,7503,7540,7576,7611,7646,7681,7714,7748,7780,7812,7844,7874,7905,7934,7964,7992,8020,8048,8075,8101,8127,8152,8177,8202,8225,8249,8272,8294
2,GM03,116,117,119,120,121,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,149,150,151,152,152,153,154,155,155,156,157,157,158,158,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,167,167,168,168,169,169,169,170,170,170,171,171,171,172,172,172,172,173,173,173,174,174,174,174,174,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177
3,GM04,368,373,378,384,389,394,399,403,408,413,417,422,426,430,435,439,443,447,451,455,459,463,466,470,473,477,480,484,487,490,494,497,500,503,506,509,512,514,517,520,523,525,528,530,533,535,538,540,542,544,547,549,551,553,555,557,559,561,563,565,566,568,570,572,573,575,577,578,580,581,583,584,586,587,588,590,591,592,594,595,596,597,598,599,601,602,603,604,605,606,607,608,609,610,611,611,612,613,614,615,616,616
4,GM05,1232,1263,1293,1324,1356,1387,1418,1449,1480,1511,1542,1572,1603,1634,1665,1696,1728,1759,1790,1821,1852,1883,1913,1943,1974,2004,2033,2063,2092,2121,2150,2178,2207,2235,2263,2290,2317,2344,2371,2398,2424,2450,2475,2500,2525,2550,2574,2598,2622,2645,2668,2691,2713,2735,2757,2778,2799,2820,2840,2860,2880,2900,2919,2937,2956,2974,2992,3009,3027,3044,3060,3076,3092,3108,3124,3139,3153,3168,3182,3196,3210,3223,3237,3249,3262,3274,3287,3298,3310,3321,3332,3343,3354,3364,3375,3385,3394,3404,3413,3422,3431,3440
5,GM06,1140,1159,1178,1198,1217,1236,1254,1273,1292,1311,1330,1348,1366,1384,1403,1421,1440,1459,1478,1498,1518,1537,1557,1576,1596,1616,1636,1656,1676,1696,1716,1736,1756,1777,1797,1817,1838,1858,1878,1899,1919,1939,1960,1980,2000,2021,2041,2061,2081,2102,2122,2142,2162,2182,2202,2222,2242,2261,2281,2300,2320,2339,2359,2378,2397,2416,2435,2454,2473,2491,2510,2528,2546,2564,2582,2600,2618,2636,2653,2670,2687,2704,2721,2738,2755,2771,2787,2803,2819,2835,2851,2866,2882,2897,2912,2927,2941,2956,2970,2984,2998,3012
6,GM07,3380,3438,3495,3552,3610,3667,3723,3780,3836,3892,3947,4001,4056,4111,4165,4220,4274,4328,4382,4436,4488,4541,4593,4644,4695,4746,4796,4845,4894,4943,4991,5038,5085,5131,5177,5222,5267,5311,5354,5397,5440,5481,5523,5563,5603,5643,5682,5720,5757,5795,5831,5867,5902,5937,5971,6005,6038,6070,6102,6133,6164,6194,6224,6253,6282,6310,6338,6365,6391,6417,6443,6468,6492,6516,6540,6563,6585,6608,6629,6651,6671,6692,6712,6731,6750,6769,6787,6805,6823,6840,6857,6873,6889,6905,6920,6935,6950,6964,6978,6992,7006,7019
7,GM08,508,521,534,548,561,575,588,602,616,629,643,656,669,683,696,710,723,736,750,763,777,790,803,817,830,843,856,870,883,896,909,922,935,948,961,974,986,999,1012,1024,1037,1049,1061,1073,1085,1097,1109,1121,1133,1145,1156,1168,1179,1190,1201,1212,1223,1234,1245,1255,1266,1276,1286,1296,1306,1316,1326,1335,1345,1354,1364,1373,1382,1391,1400,1408,1417,1425,1434,1442,1450,1458,1466,1473,1481,1488,1496,1503,1510,1517,1524,1531,1538,1544,1551,1557,1563,1569,1575,1581,1587,1593
8,GM09,250,252,254,256,258,260,262,264,266,268,270,271,273,275,276,278,279,281,282,284,285,287,288,289,291,292,293,294,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,312,313,314,315,315,316,317,317,318,319,319,320,321,321,322,322,323,323,324,324,325,325,326,326,327,327,327,328,328,328,329,329,330,330,330,331,331,331,331,332,332,332,333,333,333,333,333,334,334,334,334,335,335,335,335,335,335
9,GM10,249,251,253,256,258,260,262,264,266,268,270,272,274,276,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,329,331,333,335,337,339,341,342,344,346,348,350,352,354,356,358,359,361,363,365,367,369,370,372,374,376,378,379,381,383,385,386,388,390,392,393,395,397,398,400,402,404,405,407,409,410,412,413,415,417,418,420,421,423,425,426,428,429,431,432,434,435,437
10,GM11,329,336,344,351,359,366,374,382,390,399,407,416,425,434,444,454,464,474,485,495,506,518,529,541,553,565,578,591,604,617,631,644,659,673,688,703,718,733,749,765,781,798,815,832,849,866,884,902,920,939,957,976,995,1015,1034,1054,1074,1094,1114,1134,1154,1175,1196,1217,1237,1258,1279,1301,1322,1343,1364,1386,1407,1428,1449,1471,1492,1513,1534,1555,1576,1597,1618,1639,1659,1680,1700,1720,1740,1760,1779,1799,1818,1837,1856,1874,1893,1911,1929,1946,1964,1981
11,GM12,61,63,64,66,67,69,70,72,74,75,77,78,80,81,83,85,86,88,90,92,93,95,97,98,100,102,104,105,107,109,111,112,114,116,118,120,121,123,125,127,129,131,133,134,136,138,140,142,144,146,148,150,152,154,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,192,194,196,198,200,202,204,206,208,210,212,214,216,218,221,223,225,227,229,231,233,235,237,239,242,244,246,248,250,252
