id,Country,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09
0,Afghanistan,1752,1764,1776,1790,1804,1819,1834,1851,1868,1885,1903,1921,1940,1958,1977,1996,2014,2032,2050,2067,2084,2101,2118,2134,2151,2167,2182,2198,2213,2228,2243,2257,2272,2286,2300,2314,2327,2341,2354,2367,2379,2392,2404,2416,2428,2440,2452,2463,2475,2486,2497,2508,2518,2529,2539,2549,2559,2569,2579,2588,2598,2607,2616,2625,2634,2643,2651,2660,2668,2676,2684,2692,2700,2708,2715,2723,2730,2737,2745,2752,2759,2765,2772,2779,2785,2792,2798,2804,2810,2816,2822,2828,2834,2840,2845,2851,2856,2861,2867,2872,2877,2882
1,Albania,787,802,817,834,850,868,886,904,923,942,962,982,1002,1023,1043,1064,1084,1105,1126,1147,1168,1189,1210,1231,1252,1273,1294,1315,1336,1357,1378,1399,1420,1440,1461,1481,1501,1521,1541,1560,1579,1598,1617,1635,1653,1671,1689,1706,1723,1740,1756,1772,1788,1803,1818,1833,1847,1861,1875,1888,1901,1913,1926,1938,1949,1961,1972,1982,1993,2003,2012,2022,2031,2040,2048,2057,2065,2072,2080,2087,2094,2101,2108,2114,2120,2126,2132,2137,2142,2147,2152,2157,2162,2166,2170,2174,2178,2182,2186,2189,2193,2196
2,Algeria,2393,2417,2442,2469,2496,2525,2555,2585,2617,2649,2682,2716,2750,2784,2819,2854,2890,2926,2962,2998,3035,3072,3110,3149,3188,3227,3267,3308,3349,3390,3432,3474,3516,3560,3603,3648,3692,3738,3783,3830,3877,3924,3972,4020,4069,4118,4168,4219,4270,4322,4374,4426,4480,4534,4588,4643,4698,4754,4811,4868,4926,4984,5043,5103,5163,5224,5285,5347,5409,5472,5536,5600,5665,5730,5796,5863,5930,5998,6066,6135,6204,6275,6345,6417,6489,6561,6634,6708,6782,6857,6932,7008,7085,7162,7240,7318,7397,7476,7556,7637,7718,7800
3,Andorra,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
4,Angola,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,364,365,366,367,368,368,369,370,370,371,372,372,373,373,374,374,375,376,376,377,377,378,378,378,379,379,380,380,381,381,381,382,382,382,383,383,383,384,384,384,385,385,385,385,386,386,386,386,387,387,387,387,388,388,388,388,388,388,389,389,389,389,389,390,390,390,390,390,390,390,391,391,391,391,391,391,391,391,392,392,392,392,392
5,Antigua and Barbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,Argentina,38322,38516,38709,38899,39088,39274,39458,39638,39815,39988,40156,40321,40483,40643,40800,40954,41104,41252,41396,41536,41672,41805,41934,42061,42184,42304,42421,42535,42646,42754,42860,42963,43063,43160,43255,43348,43438,43526,43611,43695,43776,43854,43931,44006,44079,44150,44219,44286,44351,44415,44477,44537,44596,44653,44708,44762,44815,44866,44916,44964,45011,45057,45102,45145,45188,45229,45268,45307,45345,45382,45418,45452,45486,45519,45551,45582,45612,45642,45670,45698,45725,45751,45777,45802,45826,45850,45872,45895,45916,45937,45958,45978,45997,46016,46034,46052,46069,46086,46102,46118,46133,46148
7,Armenia,2121,2148,2174,2200,2224,2248,2271,2293,2315,2336,2356,2377,2397,2417,2437,2456,2476,2496,2517,2537,2557,2577,2597,2618,2638,2658,2679,2699,2719,2739,2760,2780,2801,2821,2841,2862,2882,2903,2923,2944,2964,2984,3005,3025,3046,3066,3087,3107,3127,3148,3168,3188,3209,3229,3249,3270,3290,3310,3330,3351,3371,3391,3411,3431,3451,3471,3491,3511,3531,3551,3571,3591,3610,3630,3650,3669,3689,3708,3728,3747,3767,3786,3806,3825,3844,3863,3882,3901,3920,3939,3958,3977,3996,4014,4033,4051,4070,4088,4107,4125,4143,4161
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,Austria,3018,3118,3219,3320,3421,3522,3621,3720,3816,3910,4002,4091,4178,4263,4346,4427,4507,4589,4673,4758,4845,4934,5024,5118,5211,5305,5399,5493,5588,5684,5780,5878,5977,6078,6179,6281,6384,6489,6594,6699,6806,6913,7021,7131,7241,7352,7464,7577,7690,7805,7920,8036,8153,8271,8390,8509,8629,8750,8872,8994,9117,9241,9366,9491,9617,9743,9870,9998,10127,10256,10385,10515,10646,10777,10909,11041,11174,11307,11441,11574,11709,11844,11979,12114,12250,12386,12522,12659,12796,12933,13070,13207,13345,13482,13620,13758,13896,14034,14172,14310,14447,14585
