id,Country,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27
0,Afghanistan,1645,1653,1662,1670,1679,1688,1698,1707,1718,1728,1739,1751,1763,1776,1789,1803,1818,1833,1849,1865,1881,1898,1916,1934,1953,1973,1993,2014,2036,2058,2081,2105,2129,2155,2181,2208,2236,2265,2295,2326,2358,2391,2425,2461,2497,2535,2573,2613,2655,2698,2742,2787,2835,2883,2933,2985,3039,3094,3151,3210,3271,3333,3398,3465,3534,3605,3679,3754,3833,3913,3996,4082,4171,4262,4356,4453,4553,4656,4763,4872,4985,5102,5222,5345,5472,5603,5739,5878,6021,6168,6320,6476,6637,6802,6972,7147,7327,7512,7702,7898,8099,8305
1,Albania,646,655,664,673,683,693,703,714,726,738,750,763,776,789,803,817,832,846,861,876,891,907,922,938,955,971,988,1004,1021,1038,1056,1073,1091,1108,1126,1144,1162,1180,1198,1216,1234,1252,1270,1288,1306,1324,1342,1359,1377,1394,1412,1429,1446,1463,1479,1496,1512,1528,1544,1559,1574,1589,1604,1619,1633,1647,1661,1674,1687,1700,1712,1724,1736,1748,1759,1770,1781,1792,1802,1812,1821,1831,1840,1849,1857,1865,1873,1881,1889,1896,1903,1910,1917,1923,1929,1935,1941,1946,1952,1957,1962,1967
2,Algeria,2206,2223,2241,2261,2282,2304,2328,2353,2381,2410,2441,2473,2508,2543,2580,2617,2656,2696,2738,2781,2826,2874,2924,2976,3031,3088,3148,3209,3274,3341,3410,3483,3559,3638,3721,3807,3897,3990,4088,4189,4295,4405,4520,4639,4763,4893,5028,5168,5314,5466,5624,5789,5960,6137,6322,6515,6715,6922,7138,7362,7595,7836,8087,8348,8618,8898,9188,9489,9801,10125,10459,10806,11165,11536,11920,12316,12726,13150,13588,14039,14505,14985,15480,15990,16515,17056,17611,18183,18770,19373,19991,20626,21276,21942,22624,23321,24034,24762,25505,26263,27036,27823
3,Andorra,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
4,Angola,332,335,337,340,342,345,347,349,351,353,355,357,359,361,362,364,366,367,369,370,372,373,375,376,378,379,380,382,383,384,386,387,388,389,390,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,406,407,408,409,410,411,411,412,413,414,414,415,416,416,417,418,418,419,420,420,421,421,422,423,423,424,424,425,425,426,426,427,427,428,428,429,429,429,430,430,431,431,431,432,432,433,433,433,434,434,434,435
5,Antigua and Barbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,36347,36613,36871,37124,37371,37613,37851,38086,38317,38546,38773,38997,39219,39439,39659,39880,40101,40321,40541,40761,40981,41200,41417,41633,41847,42061,42274,42485,42696,42904,43112,43319,43524,43728,43930,44131,44331,44530,44727,44922,45117,45310,45501,45691,45880,46067,46252,46436,46619,46800,46980,47158,47334,47509,47683,47855,48025,48194,48361,48527,48691,48854,49015,49175,49333,49489,49644,49797,49949,50099,50248,50395,50540,50684,50827,50967,51107,51245,51381,51516,51649,51781,51911,52040,52167,52293,52417,52540,52662,52782,52900,53017,53133,53247,53360,53472,53582,53690,53798,53904,54009,54112
7,Armenia,1839,1868,1896,1925,1953,1981,2009,2036,2063,2089,2115,2139,2163,2187,2209,2231,2252,2273,2293,2312,2330,2348,2366,2382,2397,2412,2426,2440,2453,2465,2476,2487,2497,2506,2515,2523,2531,2538,2545,2551,2557,2563,2568,2573,2577,2582,2585,2589,2592,2596,2598,2601,2604,2606,2608,2610,2612,2614,2615,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2626,2627,2627,2628,2628,2629,2629,2630,2630,2630,2631,2631,2631,2632,2632,2632,2632,2632,2632,2633,2633,2633,2633,2633,2633,2633,2633,2633,2634,2634,2634,2634,2634
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,Austria,2054,2136,2224,2316,2414,2516,2623,2734,2848,2966,3086,3207,3330,3453,3576,3699,3824,3947,4069,4189,4307,4422,4533,4638,4739,4836,4928,5015,5098,5175,5249,5317,5381,5440,5495,5547,5594,5637,5677,5714,5747,5778,5807,5832,5856,5878,5897,5915,5931,5946,5959,5971,5983,5993,6002,6010,6017,6024,6030,6036,6041,6045,6049,6053,6056,6059,6062,6064,6067,6069,6070,6072,6074,6075,6076,6077,6078,6079,6080,6081,6081,6082,6082,6083,6083,6084,6084,6084,6085,6085,6085,6085,6086,6086,6086,6086,6086,6086,6086,6087,6087,6087
10,Azerbaijan,1030,1053,1077,1102,1127,1154,1181,1209,1238,1268,1300,1332,1366,1401,1436,1472,1510,1547,1585,1623,1661,1700,1739,1778,1817,1857,1897,1938,1979,2020,2061,2102,2143,2185,2226,2267,2309,2350,2391,2433,2474,2515,2555,2596,2636,2676,2716,2755,2794,2833,2871,2909,2946,2983,3020,3056,3092,3127,3161,3195,3228,3261,3293,3325,3356,3387,3416,3446,3474,3502,3530,3557,3583,3609,3634,3658,3682,3705,3728,3750,3771,3792,3813,3832,3852,3870,3889,3906,3924,3940,3957,3972,3988,4002,4017,4031,4044,4057,4070,4082,4094,4106
11,The Bahamas,163,164,165,166,166,167,168,169,169,170,171,171,172,173,173,174,175,176,176,177,178,178,179,180,181,181,182,183,183,184,185,185,186,187,187,188,189,189,190,191,191,192,193,193,194,195,195,196,197,197,198,198,199,200,200,201,202,202,203,203,204,205,205,206,206,207,208,208,209,209,210,210,211,212,212,213,213,214,214,215,216,216,217,217,218,218,219,219,220,220,221,221,222,223,223,224,224,225,225,226,226,227
12,Bahrain,337,338,339,339,340,341,341,342,343,343,344,345,345,346,346,347,348,348,349,349,350,350,351,351,352,352,353,353,353,354,354,355,355,355,356,356,356,357,357,357,358,358,358,359,359,359,360,360,360,360,361,361,361,361,361,362,362,362,362,362,363,363,363,363,363,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367
13,Bangladesh,6275,6297,6319,6341,6363,6386,6408,6431,6454,6478,6502,6526,6551,6575,6601,6627,6653,6679,6706,6733,6761,6789,6817,6846,6876,6905,6936,6966,6997,7029,7061,7093,7126,7159,7193,7228,7262,7298,7333,7370,7406,7444,7481,7520,7559,7598,7638,7678,7719,7761,7803,7846,7889,7933,7977,8022,8068,8114,8161,8208,8256,8305,8354,8404,8454,8505,8557,8609,8663,8716,8771,8826,8881,8938,8995,9053,9111,9170,9230,9291,9352,9414,9476,9540,9604,9669,9734,9800,9867,9935,10004,10073,10143,10213,10285,10357,10430,10503,10578,10653,10729,10805
