id,Country,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26
0,Afghanistan,43851,44036,44227,44426,44631,44842,45060,45285,45518,45759,46008,46265,46531,46805,47089,47382,47685,47998,48321,48655,49000,49356,49725,50105,50498,50904,51323,51756,52203,52665,53142,53635,54144,54669,55211,55772,56350,56947,57564,58200,58857,59535,60235,60957,61703,62472,63266,64086,64931,65803,66703,67631,68588,69576,70594,71644,72727,73843,74994,76180,77403,78664,79963,81301,82680,84100,85564,87071,88623,90221,91866,93559,95302,97096,98942,100841,102794,104803,106868,108992,111175,113418,115723,118092,120524,123022,125587,128220,130922,133694,136537,139454,142444,145509,148650,151868,155164,158539,161993,165529,169146
1,Albania,29837,30435,31040,31652,32272,32899,33535,34178,34831,35491,36156,36828,37504,38186,38873,39563,40257,40954,41652,42353,43054,43756,44457,45158,45857,46554,47248,47939,48626,49309,49987,50659,51326,51986,52638,53284,53922,54551,55172,55783,56386,56978,57561,58133,58695,59247,59788,60317,60836,61343,61839,62324,62798,63260,63711,64150,64578,64995,65401,65796,66180,66553,66915,67267,67608,67939,68260,68571,68873,69165,69448,69721,69986,70242,70489,70728,70959,71182,71398,71606,71807,72000,72187,72367,72541,72708,72870,73025,73175,73319,73458,73592,73720,73844,73964,74078,74189,74295,74397,74495,74589
2,Algeria,70629,71630,72677,73772,74915,76107,77348,78640,79983,81379,82831,84344,85921,87567,89285,91082,92955,94906,96939,99056,101261,103557,105948,108438,111031,113732,116545,119474,122523,125696,128998,132434,136008,139725,143591,147610,151789,156133,160646,165336,170208,175268,180522,185975,191635,197507,203598,209914,216462,223249,230280,237562,245102,252906,260981,269333,277968,286893,296113,305633,315461,325600,336057,346836,357940,369376,381145,393252,405700,418490,431624,445104,458929,473101,487618,502479,517682,533223,549099,565306,581837,598686,615847,633311,651069,669112,687429,706008,724836,743901,763188,782683,802370,822232,842253,862415,882701,903090,923565,944107,964694
3,Andorra,6018,6081,6143,6203,6263,6321,6378,6434,6488,6541,6593,6643,6692,6741,6788,6833,6877,6920,6962,7003,7042,7081,7118,7154,7189,7222,7255,7287,7317,7347,7376,7403,7430,7456,7481,7505,7529,7551,7573,7594,7614,7633,7652,7670,7687,7704,7720,7736,7751,7765,7779,7792,7805,7818,7829,7841,7852,7862,7872,7882,7892,7901,7909,7918,7926,7933,7941,7948,7954,7961,7967,7973,7979,7984,7990,7995,8000,8004,8009,8013,8017,8021,8025,8029,8032,8036,8039,8042,8045,8048,8051,8053,8056,8058,8061,8063,8065,8067,8069,8071,8073
4,Angola,13922,14055,14185,14315,14442,14568,14690,14810,14928,15044,15158,15269,15379,15487,15592,15696,15798,15898,15996,16092,16187,16280,16371,16460,16548,16634,16719,16802,16884,16964,17042,17119,17195,17269,17342,17414,17484,17553,17620,17687,17752,17816,17879,17940,18001,18060,18119,18176,18232,18287,18341,18394,18446,18497,18548,18597,18645,18693,18739,18785,18830,18874,18917,18959,19001,19042,19082,19121,19159,19197,19234,19271,19307,19342,19376,19410,19443,19476,19508,19539,19570,19600,19630,19659,19688,19716,19743,19770,19796,19822,19848,19873,19898,19922,19945,19968,19991,20014,20036,20057,20078
5,Antigua and Barbuda,139,140,140,141,141,142,143,143,144,144,145,146,146,147,147,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,160,161,161,162,162,163,163,163,164,164,165,165,165,166,166,166,167,167,167,168,168,169,169,169,170,170,170,170,171,171,171,172,172,172,173,173,173,173,174,174,174,175,175,175,175,176,176,176,176,177,177,177,177,178,178,178,178,179,179,179,179
6,Argentina,1339337,1348693,1358020,1367330,1376649,1385964,1395217,1404380,1413475,1422529,1431539,1440504,1449414,1458263,1467052,1475784,1484461,1493081,1501642,1510143,1518583,1526962,1535280,1543536,1551731,1559862,1567930,1575934,1583874,1591750,1599561,1607306,1614987,1622601,1630149,1637632,1645047,1652396,1659679,1666894,1674042,1681123,1688137,1695084,1701963,1708775,1715519,1722196,1728806,1735349,1741824,1748232,1754574,1760849,1767057,1773198,1779273,1785282,1791226,1797103,1802915,1808662,1814344,1819961,1825514,1831003,1836428,1841789,1847088,1852324,1857497,1862608,1867658,1872646,1877574,1882441,1887248,1891995,1896683,1901313,1905883,1910396,1914852,1919250,1923592,1927878,1932108,1936283,1940403,1944469,1948482,1952440,1956347,1960201,1964003,1967753,1971453,1975103,1978703,1982253,1985755
7,Armenia,120459,121780,123045,124256,125414,126523,127588,128599,129548,130447,131297,132100,132857,133570,134239,134867,135455,136006,136522,137005,137455,137875,138267,138632,138972,139289,139583,139857,140111,140348,140567,140771,140959,141134,141297,141447,141587,141716,141835,141946,142049,142144,142231,142313,142388,142457,142522,142581,142636,142687,142734,142777,142818,142855,142889,142921,142950,142977,143002,143025,143047,143066,143085,143102,143117,143132,143145,143157,143168,143179,143189,143197,143206,143213,143220,143227,143233,143238,143244,143248,143253,143257,143260,143264,143267,143270,143273,143275,143278,143280,143282,143283,143285,143287,143288,143289,143291,143292,143293,143294,143295
8,Australia,27785,27799,27814,27829,27846,27863,27880,27899,27918,27939,27960,27982,28005,28029,28055,28081,28109,28138,28168,28199,28232,28267,28303,28341,28380,28421,28465,28510,28557,28606,28657,28711,28767,28826,28888,28952,29019,29089,29163,29239,29319,29403,29491,29582,29678,29778,29882,29992,30106,30225,30350,30480,30616,30759,30907,31063,31225,31395,31573,31758,31952,32154,32365,32586,32817,33058,33310,33574,33849,34136,34436,34750,35077,35419,35776,36150,36539,36946,37371,37815,38278,38762,39267,39794,40345,40919,41519,42145,42798,43479,44190,44932,45706,46514,47356,48234,49150,50105,51100,52138,53220
9,Austria,221688,228230,234586,240723,246619,252261,257644,262765,267617,272200,276519,280575,284377,287926,291218,294255,297063,299656,302045,304243,306261,308113,309809,311360,312777,314070,315248,316321,317296,318183,318988,319719,320383,320985,321531,322026,322474,322880,323248,323581,323882,324154,324400,324623,324824,325006,325171,325319,325454,325575,325685,325784,325873,325954,326027,326093,326153,326207,326255,326299,326339,326374,326407,326436,326462,326486,326507,326527,326544,326560,326574,326587,326599,326609,326619,326627,326635,326642,326648,326654,326659,326664,326668,326672,326675,326678,326681,326684,326686,326688,326690,326691,326693,326694,326695,326697,326698,326698,326699,326700,326701
