id,Country,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02
0,Afghanistan,39170,39209,39248,39286,39323,39359,39396,39431,39466,39501,39535,39569,39602,39635,39667,39699,39730,39761,39791,39821,39851,39880,39909,39937,39965,39992,40019,40046,40072,40098,40124,40149,40173,40198,40222,40246,40269,40292,40315,40337,40359,40381,40402,40423,40444,40465,40485,40505,40524,40544,40563,40582,40600,40618,40636,40654,40671,40689,40706,40722,40739,40755,40771,40787,40802,40817,40833,40847,40862,40876,40891,40905,40918,40932,40945,40959,40972,40984,40997,41009,41022,41034,41046,41057,41069,41080,41092,41103,41113,41124,41135,41145,41155,41166,41176,41185,41195,41205,41214,41223,41232
1,Albania,12921,13057,13191,13324,13455,13584,13712,13838,13962,14084,14205,14324,14441,14556,14670,14782,14892,15001,15108,15213,15317,15418,15518,15617,15714,15809,15902,15994,16084,16173,16260,16345,16429,16512,16592,16672,16750,16826,16901,16974,17046,17117,17186,17254,17321,17386,17450,17512,17574,17634,17692,17750,17806,17862,17916,17969,18021,18071,18121,18169,18217,18263,18309,18353,18397,18439,18481,18522,18562,18600,18638,18676,18712,18748,18782,18816,18849,18882,18913,18944,18975,19004,19033,19061,19089,19116,19142,19168,19193,19217,19241,19264,19287,19309,19331,19352,19373,19393,19413,19432,19451
2,Algeria,50579,50775,50968,51156,51340,51520,51696,51869,52039,52205,52368,52528,52685,52839,52989,53137,53281,53423,53561,53697,53830,53961,54089,54214,54337,54457,54575,54691,54804,54915,55024,55130,55234,55337,55437,55535,55631,55725,55818,55908,55997,56084,56169,56252,56334,56414,56492,56569,56644,56718,56790,56861,56930,56998,57065,57130,57194,57256,57318,57378,57436,57494,57551,57606,57660,57713,57765,57816,57866,57915,57963,58010,58056,58101,58145,58188,58231,58272,58313,58353,58392,58430,58467,58504,58540,58575,58609,58643,58676,58709,58740,58772,58802,58832,58861,58890,58918,58945,58972,58999,59024
3,Andorra,1753,1785,1817,1848,1878,1907,1936,1963,1988,2013,2037,2059,2080,2100,2119,2137,2153,2169,2183,2197,2209,2221,2232,2242,2251,2260,2268,2275,2282,2288,2294,2299,2304,2308,2313,2316,2320,2323,2326,2329,2331,2333,2335,2337,2339,2340,2342,2343,2344,2345,2346,2347,2348,2349,2350,2350,2351,2351,2352,2352,2353,2353,2353,2354,2354,2354,2355,2355,2355,2355,2355,2355,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
4,Angola,4475,4585,4699,4816,4938,5064,5195,5329,5467,5610,5757,5909,6065,6226,6393,6566,6744,6928,7118,7315,7517,7726,7942,8165,8394,8632,8876,9129,9390,9659,9937,10224,10520,10825,11140,11466,11801,12147,12505,12873,13253,13646,14050,14468,14898,15342,15800,16273,16760,17262,17780,18315,18865,19433,20018,20622,21244,21885,22546,23226,23928,24651,25396,26163,26954,27768,28606,29470,30359,31275,32217,33188,34187,35214,36272,37361,38481,39632,40817,42036,43289,44577,45901,47262,48660,50097,51574,53090,54647,56246,57888,59573,61302,63076,64895,66762,68675,70637,72648,74708,76818
5,Antigua and Barbuda,97,97,98,98,98,99,99,100,100,101,102,103,103,104,106,107,108,110,112,113,116,118,121,124,127,130,134,139,144,149,155,162,170,178,187,197,209,221,235,250,267,285,305,328,352,378,407,439,474,511,551,595,642,692,746,803,863,927,995,1065,1138,1213,1291,1371,1451,1533,1615,1697,1778,1858,1936,2013,2087,2158,2226,2290,2351,2409,2463,2514,2561,2604,2644,2681,2715,2746,2774,2799,2823,2844,2863,2880,2896,2910,2922,2933,2944,2953,2961,2968,2975
6,Argentina,678266,689321,700332,711281,722176,733027,743857,754654,765408,776088,786694,797216,807624,817897,828043,838067,847978,857774,867454,877017,886455,895755,904907,913905,922745,931425,939944,948303,956507,964555,972449,980184,987759,995171,1002417,1009496,1016408,1023155,1029738,1036162,1042426,1048535,1054488,1060288,1065934,1071428,1076770,1081964,1087011,1091914,1096676,1101301,1105790,1110147,1114374,1118473,1122448,1126299,1130030,1133644,1137143,1140531,1143810,1146983,1150053,1153023,1155895,1158672,1161356,1163949,1166456,1168877,1171215,1173473,1175654,1177759,1179791,1181753,1183646,1185472,1187234,1188933,1190572,1192153,1193677,1195147,1196563,1197929,1199245,1200513,1201736,1202914,1204048,1205142,1206195,1207209,1208186,1209127,1210034,1210906,1211747
7,Armenia,48251,48494,48741,48993,49250,49513,49780,50052,50328,50609,50894,51183,51476,51772,52073,52376,52683,52992,53305,53619,53936,54254,54575,54896,55219,55542,55865,56189,56513,56836,57159,57480,57800,58119,58436,58751,59063,59373,59679,59983,60283,60580,60873,61162,61447,61727,62003,62275,62542,62804,63061,63313,63559,63801,64037,64269,64494,64715,64930,65140,65344,65543,65737,65926,66109,66287,66460,66628,66791,66950,67103,67252,67396,67535,67670,67801,67927,68049,68167,68281,68391,68497,68600,68699,68794,68886,68975,69061,69143,69223,69299,69373,69444,69512,69578,69641,69702,69760,69817,69871,69923
8,Australia,27000,27022,27043,27064,27083,27101,27118,27134,27150,27165,27179,27192,27205,27217,27228,27239,27249,27259,27268,27277,27285,27293,27301,27308,27315,27321,27327,27333,27338,27344,27349,27353,27358,27362,27366,27370,27373,27377,27380,27383,27386,27389,27392,27394,27397,27399,27401,27403,27405,27407,27409,27410,27412,27414,27415,27416,27418,27419,27420,27421,27422,27423,27424,27425,27426,27427,27427,27428,27429,27429,27430,27431,27431,27432,27432,27433,27433,27434,27434,27434,27435,27435,27435,27436,27436,27436,27437,27437,27437,27437,27438,27438,27438,27438,27438,27439,27439,27439,27439,27439,27439
9,Austria,40816,41545,42279,43017,43764,44517,45272,46030,46792,47558,48328,49100,49874,50650,51427,52205,52984,53764,54543,55322,56100,56877,57651,58424,59195,59962,60727,61487,62244,62997,63744,64487,65225,65957,66683,67402,68116,68822,69521,70213,70898,71575,72243,72904,73556,74200,74835,75461,76078,76686,77285,77874,78455,79025,79587,80138,80680,81213,81736,82249,82752,83246,83731,84205,84670,85126,85573,86010,86437,86856,87265,87666,88057,88440,88813,89179,89535,89884,90224,90556,90880,91196,91504,91804,92097,92383,92661,92932,93197,93454,93705,93949,94186,94418,94643,94862,95075,95283,95484,95680,95871
10,Azerbaijan,39686,39810,39933,40056,40178,40299,40419,40538,40657,40775,40893,41010,41126,41242,41356,41470,41583,41695,41807,41917,42027,42136,42245,42353,42460,42566,42672,42776,42880,42984,43086,43188,43289,43390,43489,43588,43686,43784,43881,43977,44072,44167,44261,44354,44447,44539,44630,44721,44810,44900,44988,45076,45163,45249,45335,45420,45505,45589,45672,45754,45836,45917,45998,46078,46157,46236,46314,46391,46468,46544,46620,46695,46769,46843,46916,46988,47060,47132,47202,47273,47342,47411,47480,47547,47615,47681,47748,47813,47878,47943,48007,48070,48133,48195,48257,48318,48379,48439,48499,48558,48617
11,The Bahamas,3699,3776,3854,3932,4013,4095,4178,4262,4347,4433,4519,4606,4694,4782,4870,4958,5045,5133,5220,5307,5393,5479,5563,5647,5729,5811,5891,5969,6047,6122,6196,6269,6339,6408,6475,6541,6604,6665,6725,6783,6839,6893,6945,6995,7044,7090,7135,7178,7220,7260,7298,7334,7369,7403,7435,7466,7495,7523,7550,7575,7600,7623,7645,7666,7686,7705,7723,7741,7757,7773,7787,7801,7815,7828,7840,7851,7862,7872,7882,7891,7900,7908,7916,7924,7931,7938,7944,7950,7956,7961,7966,7971,7976,7980,7984,7988,7992,7995,7999,8002,8005
12,Bahrain,67701,68166,68560,68893,69173,69409,69607,69773,69912,70029,70125,70205,70271,70324,70367,70400,70426,70448,70466,70480,70491,70501,70508,70515,70520,70524,70527,70530,70532,70533,70535,70536,70537,70537,70538,70538,70539,70539,70539,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540,70540
13,Bangladesh,355384,356957,358527,360093,361653,363203,364746,366281,367808,369329,370842,372348,373846,375337,376819,378295,379762,381222,382674,384118,385555,386983,388404,389817,391222,392620,394009,395390,396764,398129,399487,400836,402178,403511,404837,406155,407464,408766,410059,411344,412622,413891,415153,416406,417651,418888,420118,421339,422552,423757,424954,426143,427325,428498,429663,430820,431970,433111,434244,435370,436488,437598,438699,439794,440880,441958,443029,444092,445147,446195,447235,448267,449291,450308,451317,452319,453313,454299,455279,456250,457214,458171,459120,460062,460997,461924,462844,463757,464663,465561,466452,467336,468213,469083,469946,470802,471651,472494,473329,474157,474979
14,Barbados,189,190,190,191,191,192,192,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,202,202,203,203,204,204,204,205,205,206,206,207,207,207,208,208,209,209,209,210,210,210,211,211,211,212,212,213,213,213,214,214,214,215,215,215,216,216,216,216,217,217,217,218,218,218,218,219,219,219,220,220,220,220,221,221,221,221,222,222,222,222,223,223,223,223,224,224,224,224,224,225,225,225,225,225,226
15,Belarus,76651,76891,77135,77381,77631,77885,78142,78403,78667,78934,79205,79480,79758,80040,80325,80613,80905,81200,81499,81801,82106,82415,82727,83043,83361,83683,84008,84336,84668,85002,85339,85680,86023,86369,86718,87070,87424,87781,88140,88502,88867,89233,89602,89974,90347,90722,91099,91479,91860,92242,92626,93012,93399,93788,94178,94568,94960,95353,95747,96141,96536,96932,97328,97724,98120,98517,98914,99310,99706,100102,100498,100893,101288,101681,102074,102466,102857,103247,103636,104023,104409,104793,105176,105557,105937,106314,106690,107063,107434,107804,108170,108535,108897,109257,109614,109968,110320,110669,111015,111358,111699
16,Belgium,108768,110476,112267,114140,116099,118146,120281,122503,124811,127204,129687,132264,134938,137713,140584,143554,146621,149783,153040,156388,159826,163352,166962,170654,174425,178271,182187,186169,190210,194304,198446,202629,206846,211089,215353,219629,223910,228189,232459,236710,240938,245133,249290,253401,257461,261462,265399,269267,273061,276777,280410,283957,287415,290781,294053,297229,300307,303288,306170,308954,311639,314226,316716,319110,321409,323615,325730,327756,329694,331547,333318,335008,336621,338158,339622,341017,342343,343605,344804,345943,347025,348052,349025,349949,350824,351654,352439,353183,353887,354553,355184,355780,356343,356876,357380,357855,358305,358729,359130,359508,359866
