id,Country,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03
0,GM01,1875,1876,1876,1877,1878,1878,1879,1880,1880,1881,1882,1882,1883,1884,1884,1885,1886,1887,1887,1888,1889,1890,1890,1891,1892,1893,1893,1894,1895,1896,1897,1897,1898,1899,1900,1901,1901,1902,1903,1904,1905,1906,1907,1907,1908,1909,1910,1911,1912,1913,1914,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1953,1954,1955,1956,1957,1958,1959,1960,1961
1,GM02,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2667,2668,2669,2670,2671,2672,2673,2674,2676,2677,2678,2679,2680,2681,2682,2682,2683,2684,2685,2686,2687,2687,2688,2689,2690,2690,2691,2692,2692,2693,2694,2694,2695,2695,2696,2697,2697,2698,2698,2699,2699,2700,2700,2700,2701,2701,2702,2702,2702,2703,2703,2704,2704,2704,2705,2705,2705,2705,2706,2706,2706,2707,2707,2707,2707,2708,2708,2708,2708,2708,2709,2709,2709,2709,2709,2710,2710,2710,2710,2710,2710,2711,2711,2711,2711,2711,2711,2711,2712,2712
2,GM03,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60
3,GM04,269,269,269,270,270,270,270,270,270,271,271,271,271,271,272,272,272,272,273,273,273,273,274,274,274,274,275,275,275,275,276,276,276,277,277,277,278,278,278,278,279,279,279,280,280,280,281,281,281,282,282,283,283,283,284,284,284,285,285,286,286,286,287,287,287,288,288,289,289,289,290,290,291,291,291,292,292,293,293,294,294,294,295,295,296,296,296,297,297,298,298,298,299,299,300,300,301,301,301,302,302,302
4,GM05,546,547,547,548,549,549,550,551,552,552,553,554,554,555,556,557,558,558,559,560,561,562,563,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,590,591,592,593,594,595,597,598,599,600,601,603,604,605,606,608,609,610,611,613,614,615,617,618,619,621,622,623,625,626,627,629,630,631,633,634,635,637,638,640,641,642,644,645,646,648,649,651,652,653,655,656,657
5,GM06,678,679,680,680,681,682,683,684,685,686,687,688,689,690,691,692,694,695,696,697,699,700,701,703,704,706,707,709,711,712,714,716,718,720,721,723,725,727,730,732,734,736,739,741,743,746,748,751,753,756,759,762,765,768,770,774,777,780,783,786,790,793,796,800,804,807,811,815,818,822,826,830,834,838,843,847,851,855,860,864,868,873,877,882,887,891,896,901,905,910,915,920,925,930,934,939,944,949,954,959,964,969
6,GM07,1859,1861,1864,1867,1870,1873,1876,1879,1882,1885,1888,1892,1895,1899,1903,1906,1910,1914,1918,1922,1927,1931,1935,1940,1944,1949,1954,1959,1964,1969,1974,1980,1985,1991,1996,2002,2008,2014,2020,2027,2033,2040,2046,2053,2060,2067,2074,2081,2089,2096,2104,2111,2119,2127,2135,2143,2152,2160,2169,2177,2186,2195,2204,2213,2222,2231,2240,2250,2259,2269,2278,2288,2298,2308,2318,2328,2338,2348,2358,2368,2379,2389,2399,2410,2420,2430,2441,2451,2462,2472,2482,2493,2503,2514,2524,2534,2545,2555,2565,2576,2586,2596
7,GM08,248,248,248,248,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,252,252,252,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,262,262,262
8,GM09,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
9,GM10,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
