id,Country,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03
0,"Washington",2080,2087,2095,2102,2109,2116,2123,2130,2137,2144,2151,2158,2165,2172,2179,2187,2194,2202,2209,2217,2225,2232,2240,2248,2256,2264,2272,2280,2289,2297,2305,2314,2322,2330,2339,2347,2356,2365,2373,2382,2390,2399,2408,2416,2425,2433,2442,2451,2459,2468,2476,2485,2493,2502,2510,2519,2527,2535,2544,2552,2560,2568,2576,2584,2592,2600,2607,2615,2623,2630,2638,2645,2653,2660,2667,2674,2681,2688,2695,2701,2708,2714,2721,2727,2733,2739,2745,2751,2757,2763,2768,2774,2779,2785,2790,2795,2800,2805,2810,2815,2820,2824
1,"Illinois",8774,8796,8819,8841,8864,8886,8908,8931,8953,8976,8999,9021,9044,9067,9090,9113,9137,9160,9184,9208,9232,9255,9279,9303,9326,9350,9373,9396,9419,9442,9464,9486,9508,9529,9551,9571,9591,9611,9631,9650,9668,9686,9704,9721,9737,9753,9769,9784,9799,9813,9827,9840,9853,9865,9877,9888,9899,9910,9920,9930,9939,9948,9957,9965,9973,9981,9988,9995,10001,10008,10014,10020,10025,10030,10035,10040,10045,10049,10053,10057,10061,10064,10068,10071,10074,10077,10080,10083,10085,10088,10090,10092,10094,10096,10098,10100,10101,10103,10104,10106,10107,10109
2,"California",15393,15481,15567,15651,15732,15812,15890,15967,16043,16119,16194,16270,16346,16421,16497,16572,16648,16723,16799,16875,16951,17027,17103,17179,17254,17330,17405,17480,17555,17629,17702,17775,17848,17919,17990,18061,18131,18199,18267,18334,18401,18466,18530,18594,18656,18717,18777,18836,18894,18951,19007,19062,19115,19168,19219,19269,19318,19366,19413,19458,19503,19546,19589,19630,19670,19709,19747,19784,19820,19855,19889,19922,19954,19985,20015,20044,20072,20100,20126,20152,20177,20201,20225,20247,20269,20291,20311,20331,20350,20369,20387,20404,20421,20437,20453,20468,20482,20496,20510,20523,20536,20548
3,"Arizona",5559,5576,5592,5609,5626,5644,5662,5681,5700,5720,5741,5761,5782,5803,5825,5848,5870,5894,5918,5942,5967,5992,6017,6043,6069,6095,6121,6148,6175,6202,6229,6257,6284,6312,6340,6368,6396,6424,6452,6481,6509,6537,6565,6592,6620,6648,6675,6702,6729,6756,6782,6808,6834,6860,6885,6910,6935,6959,6983,7006,7029,7052,7074,7095,7117,7138,7158,7178,7197,7217,7235,7253,7271,7288,7305,7321,7337,7353,7368,7383,7397,7411,7424,7437,7450,7462,7474,7485,7496,7507,7517,7527,7537,7546,7555,7564,7572,7581,7588,7596,7603,7610
4,"Massachusetts",9362,9377,9392,9407,9423,9439,9456,9473,9491,9509,9528,9547,9567,9586,9606,9626,9647,9667,9688,9710,9731,9754,9776,9799,9822,9846,9869,9893,9918,9942,9967,9992,10018,10044,10070,10096,10123,10150,10177,10205,10232,10260,10288,10317,10345,10374,10403,10432,10461,10491,10520,10550,10580,10610,10640,10670,10700,10730,10761,10791,10822,10852,10882,10913,10943,10974,11004,11034,11065,11095,11125,11155,11185,11214,11244,11274,11303,11332,11361,11390,11418,11447,11475,11503,11530,11558,11585,11612,11639,11665,11691,11717,11743,11768,11793,11818,11842,11866,11890,11913,11936,11959
5,"Wisconsin",1265,1270,1276,1282,1288,1294,1301,1308,1316,1324,1332,1341,1350,1359,1369,1379,1389,1400,1411,1422,1433,1445,1457,1469,1481,1493,1505,1517,1529,1541,1553,1565,1577,1588,1599,1610,1620,1631,1641,1650,1659,1668,1676,1684,1692,1699,1706,1713,1719,1725,1730,1735,1740,1744,1749,1753,1756,1760,1763,1766,1769,1771,1774,1776,1778,1780,1782,1783,1785,1786,1788,1789,1790,1791,1792,1793,1793,1794,1795,1796,1796,1797,1797,1798,1798,1798,1799,1799,1799,1800,1800,1800,1800,1801,1801,1801,1801,1801,1801,1802,1802,1802
6,"Texas",15510,15623,15741,15864,15995,16133,16279,16427,16577,16731,16887,17047,17211,17378,17549,17724,17903,18085,18269,18457,18646,18836,19028,19221,19415,19609,19803,19997,20191,20384,20576,20767,20955,21142,21326,21507,21685,21861,22032,22200,22365,22525,22682,22834,22982,23125,23265,23399,23529,23655,23776,23893,24006,24114,24217,24317,24412,24504,24591,24675,24754,24831,24903,24973,25039,25101,25161,25218,25272,25323,25372,25418,25462,25503,25543,25580,25615,25649,25680,25710,25739,25765,25791,25815,25837,25859,25879,25898,25916,25933,25949,25964,25978,25992,26004,26016,26027,26038,26048,26058,26067,26075
7,"Nebraska",462,465,468,471,474,477,480,483,487,490,494,497,501,505,509,512,516,520,524,528,532,536,540,544,548,552,556,560,564,568,573,576,580,584,588,592,596,600,603,607,610,614,617,621,624,627,630,633,636,639,642,644,647,650,652,654,657,659,661,663,665,667,669,671,672,674,676,677,678,680,681,682,684,685,686,687,688,689,690,691,692,693,693,694,695,695,696,697,697,698,698,699,699,700,700,701,701,701,702,702,702,703
8,"Utah",444,445,446,447,448,449,450,451,452,454,455,456,458,460,461,463,465,466,468,470,472,474,476,478,480,482,484,486,488,490,492,494,496,498,500,502,504,505,507,509,510,512,513,515,516,517,519,520,521,522,523,524,525,525,526,527,528,528,529,529,530,530,531,531,532,532,532,533,533,533,534,534,534,534,535,535,535,535,535,535,535,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,537,537,537,537,537
9,"Oregon",539,542,545,548,551,554,557,561,564,568,571,575,578,582,586,590,594,598,602,606,610,615,619,624,628,633,637,642,647,652,656,661,666,671,676,681,687,692,697,702,708,713,718,724,729,735,740,745,751,756,762,767,773,778,784,789,795,800,806,811,816,822,827,832,837,843,848,853,858,863,868,873,878,882,887,892,896,901,905,910,914,918,923,927,931,935,939,943,946,950,954,957,961,964,968,971,974,977,980,983,986,989
