id,Country,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03
0,Afghanistan,1451,1454,1456,1459,1462,1465,1468,1471,1473,1476,1479,1482,1485,1488,1491,1494,1497,1499,1502,1505,1507,1510,1513,1515,1518,1520,1523,1525,1527,1530,1532,1534,1536,1539,1541,1543,1545,1547,1549,1551,1553,1555,1557,1559,1561,1563,1565,1566,1568,1570,1572,1573,1575,1577,1578,1580,1581,1583,1584,1586,1587,1589,1590,1592,1593,1595,1596,1597,1599,1600,1601,1602,1604,1605,1606,1607,1608,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1629,1630,1631,1632,1633
1,Albania,370,373,377,380,384,388,391,395,399,402,406,410,414,417,421,424,428,431,435,438,442,445,448,451,455,458,461,464,467,470,473,476,479,482,484,487,490,492,495,498,500,503,505,507,510,512,514,517,519,521,523,525,527,529,531,533,535,537,539,540,542,544,546,547,549,550,552,553,555,556,558,559,561,562,563,564,566,567,568,569,570,572,573,574,575,576,577,578,579,580,581,582,582,583,584,585,586,587,587,588,589,590
2,Algeria,1703,1710,1717,1724,1731,1737,1744,1750,1756,1762,1768,1774,1779,1785,1790,1796,1801,1806,1811,1816,1821,1825,1830,1835,1839,1843,1848,1852,1856,1860,1864,1868,1872,1875,1879,1882,1886,1889,1893,1896,1899,1902,1905,1908,1911,1914,1917,1920,1923,1925,1928,1931,1933,1936,1938,1940,1943,1945,1947,1949,1951,1954,1956,1958,1960,1962,1963,1965,1967,1969,1971,1972,1974,1976,1977,1979,1980,1982,1983,1985,1986,1988,1989,1990,1992,1993,1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,162,165,167,170,173,176,179,182,185,189,192,196,200,204,209,213,217,222,227,231,236,242,247,252,258,264,270,277,283,290,297,304,311,319,327,335,343,352,361,370,380,390,400,410,421,433,444,456,468,481,494,508,522,536,551,566,582,598,615,633,651,669,688,708,728,749,771,793,816,840,864,889,915,942,969,998,1027,1057,1088,1121,1154,1188,1223,1259,1296,1334,1374,1414,1456,1499,1544,1589,1636,1685,1734,1786,1838,1892,1948,2005,2064,2124
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,14766,15071,15378,15688,15999,16313,16628,16945,17262,17580,17899,18219,18540,18861,19185,19509,19835,20162,20488,20814,21139,21462,21784,22104,22423,22741,23057,23371,23684,23994,24302,24606,24908,25206,25500,25791,26078,26362,26642,26918,27191,27459,27723,27982,28236,28486,28732,28973,29209,29440,29667,29889,30106,30319,30527,30729,30928,31121,31309,31493,31673,31847,32018,32183,32344,32501,32654,32802,32946,33086,33222,33354,33482,33606,33726,33843,33956,34066,34172,34275,34374,34471,34564,34654,34742,34826,34908,34986,35063,35136,35208,35276,35343,35407,35469,35528,35586,35642,35696,35747,35797,35845
7,Armenia,945,948,950,953,956,958,961,964,967,971,974,977,981,984,988,991,995,999,1003,1007,1011,1015,1020,1024,1028,1033,1038,1042,1047,1052,1057,1062,1067,1072,1077,1082,1088,1093,1098,1104,1109,1114,1120,1125,1131,1136,1142,1147,1153,1158,1164,1169,1175,1180,1185,1191,1196,1201,1206,1211,1216,1221,1226,1231,1236,1241,1245,1250,1254,1259,1263,1267,1271,1275,1279,1283,1287,1290,1294,1298,1301,1304,1307,1311,1314,1317,1319,1322,1325,1328,1330,1332,1335,1337,1339,1342,1344,1346,1348,1349,1351,1353
8,Australia,869,874,878,882,886,890,893,896,899,902,905,907,909,912,914,915,917,919,921,922,924,925,926,927,929,930,931,932,933,934,935,935,936,937,938,938,939,940,940,941,941,942,942,943,943,943,944,944,945,945,945,946,946,946,946,947,947,947,947,947,948,948,948,948,948,948,948,949,949,949,949,949,949,949,949,949,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,951,951,951,951,951
9,Austria,783,786,789,793,796,800,804,809,813,818,823,828,833,838,843,849,854,859,865,870,876,881,887,893,898,904,910,916,922,928,933,939,945,951,957,963,969,975,981,987,993,999,1004,1010,1016,1022,1028,1034,1039,1045,1051,1056,1062,1067,1073,1078,1084,1089,1094,1100,1105,1110,1115,1120,1125,1130,1134,1139,1144,1148,1153,1157,1161,1166,1170,1174,1178,1182,1186,1190,1194,1197,1201,1205,1208,1211,1215,1218,1221,1224,1227,1230,1233,1236,1239,1242,1244,1247,1249,1252,1254,1257
10,Azerbaijan,581,583,584,586,587,589,590,592,593,595,596,598,599,601,602,604,605,607,608,609,611,612,614,615,616,618,619,620,622,623,624,626,627,628,630,631,632,633,635,636,637,638,640,641,642,643,644,646,647,648,649,650,651,652,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,683,684,685,686,687,688,689,689,690,691,692,693,694,694,695,696,697,698
11,The Bahamas,86,88,89,91,93,95,97,99,101,103,105,107,109,111,114,116,118,121,123,126,128,131,133,136,138,141,143,146,148,151,154,156,159,161,163,166,168,171,173,175,178,180,182,184,186,188,190,192,194,196,197,199,201,202,204,205,207,208,209,211,212,213,214,215,216,217,218,219,220,221,221,222,223,224,224,225,225,226,227,227,228,228,228,229,229,230,230,230,231,231,231,231,232,232,232,232,233,233,233,233,233,234
12,Bahrain,231,233,235,237,239,242,244,246,249,251,253,256,258,260,263,265,267,269,271,273,275,276,278,279,279,280,281,281,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
13,Bangladesh,5072,5102,5132,5161,5189,5217,5245,5272,5298,5324,5350,5375,5401,5426,5451,5475,5500,5525,5550,5574,5599,5623,5647,5671,5695,5719,5743,5766,5790,5813,5837,5860,5883,5906,5928,5951,5974,5996,6019,6041,6063,6085,6107,6128,6150,6171,6193,6214,6235,6256,6277,6298,6318,6339,6359,6380,6400,6420,6440,6459,6479,6498,6518,6537,6556,6575,6594,6613,6631,6650,6668,6687,6705,6723,6741,6758,6776,6794,6811,6828,6846,6863,6879,6896,6913,6929,6946,6962,6978,6995,7010,7026,7042,7058,7073,7089,7104,7119,7134,7149,7164,7178
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,802,807,811,816,821,825,830,835,840,846,851,856,862,867,873,879,884,890,896,902,908,915,921,927,934,941,947,954,961,968,975,982,989,997,1004,1011,1019,1027,1034,1042,1050,1058,1066,1074,1083,1091,1099,1108,1117,1125,1134,1143,1152,1161,1170,1179,1188,1197,1206,1216,1225,1235,1244,1254,1263,1273,1283,1292,1302,1312,1322,1332,1342,1352,1362,1372,1382,1392,1402,1412,1423,1433,1443,1453,1463,1473,1484,1494,1504,1514,1524,1534,1544,1554,1565,1575,1585,1595,1604,1614,1624,1634
16,Belgium,9965,9968,9971,9975,9978,9982,9986,9991,9996,10001,10007,10012,10019,10025,10032,10039,10047,10054,10062,10071,10080,10089,10099,10109,10120,10131,10142,10154,10167,10180,10193,10207,10222,10237,10252,10268,10285,10302,10319,10337,10355,10374,10393,10413,10433,10453,10474,10495,10516,10538,10559,10581,10603,10625,10648,10670,10692,10714,10736,10758,10780,10801,10823,10844,10865,10885,10905,10925,10944,10963,10982,11000,11017,11034,11051,11067,11082,11097,11112,11126,11139,11152,11165,11177,11188,11199,11210,11220,11230,11239,11248,11256,11264,11272,11279,11286,11293,11299,11305,11310,11316,11321
