id,Country,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30
0,Afghanistan,1501,1504,1507,1510,1514,1517,1521,1524,1528,1532,1536,1540,1544,1548,1552,1556,1560,1564,1569,1573,1577,1582,1586,1591,1596,1601,1606,1610,1616,1621,1626,1631,1636,1642,1647,1653,1659,1664,1670,1676,1682,1688,1694,1701,1707,1714,1720,1727,1734,1740,1747,1754,1762,1769,1776,1784,1791,1799,1807,1815,1823,1831,1840,1848,1857,1865,1874,1883,1892,1901,1911,1920,1930,1940,1949,1959,1970,1980,1990,2001,2012,2023,2034,2045,2057,2068,2080,2092,2104,2116,2129,2141,2154,2167,2180,2193,2207,2221,2234,2249,2263,2277
1,Albania,462,466,471,475,480,484,489,495,500,505,511,518,524,531,537,545,552,559,567,575,583,592,601,610,619,629,639,649,659,670,681,692,703,715,727,740,752,765,778,792,806,819,834,848,863,878,893,909,924,940,956,973,989,1006,1022,1039,1056,1074,1091,1108,1125,1143,1160,1178,1195,1213,1230,1248,1265,1283,1300,1317,1334,1351,1368,1384,1401,1417,1433,1449,1465,1480,1496,1511,1525,1540,1554,1568,1582,1595,1609,1621,1634,1646,1658,1670,1682,1693,1704,1714,1725,1735
2,Algeria,1880,1888,1895,1903,1911,1918,1926,1934,1942,1950,1959,1968,1977,1986,1996,2006,2016,2026,2037,2047,2059,2070,2082,2093,2106,2118,2131,2144,2158,2171,2185,2200,2215,2230,2245,2261,2277,2294,2311,2328,2346,2365,2383,2402,2422,2442,2463,2484,2505,2527,2550,2573,2596,2620,2645,2670,2696,2723,2750,2778,2806,2835,2865,2895,2926,2958,2990,3023,3057,3092,3127,3163,3201,3238,3277,3317,3357,3398,3441,3484,3528,3573,3619,3666,3714,3763,3813,3864,3916,3969,4024,4079,4136,4194,4252,4313,4374,4437,4500,4566,4632,4700
3,Andorra,63,64,65,66,66,67,68,69,70,71,72,73,74,75,75,76,77,78,78,79,80,80,81,82,82,82,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
4,Angola,255,259,263,268,272,277,282,288,293,299,305,311,317,324,331,338,346,353,361,369,377,385,394,403,412,421,431,441,451,462,472,484,495,507,519,531,544,557,570,584,598,613,628,643,659,675,692,709,727,745,763,782,802,822,842,864,885,908,931,954,978,1003,1028,1054,1081,1108,1137,1165,1195,1225,1256,1288,1321,1354,1389,1424,1460,1497,1535,1573,1613,1654,1695,1738,1781,1826,1871,1918,1966,2014,2064,2115,2167,2221,2275,2330,2387,2445,2504,2565,2626,2689
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,27519,27900,28285,28675,29068,29463,29860,30260,30664,31072,31485,31901,32323,32748,33177,33607,34037,34467,34897,35325,35751,36174,36593,37008,37417,37821,38218,38608,38991,39366,39733,40090,40439,40778,41107,41427,41737,42037,42326,42605,42875,43134,43383,43623,43852,44073,44283,44485,44678,44862,45038,45205,45365,45516,45661,45798,45929,46053,46170,46282,46388,46488,46583,46673,46758,46839,46915,46987,47055,47119,47180,47237,47291,47342,47390,47436,47478,47519,47557,47593,47627,47659,47689,47717,47744,47769,47792,47815,47836,47855,47874,47891,47908,47923,47938,47952,47964,47977,47988,47999,48009,48018
7,Armenia,1121,1134,1147,1162,1178,1195,1213,1231,1251,1272,1293,1315,1339,1363,1389,1415,1442,1470,1499,1529,1559,1590,1622,1654,1686,1719,1751,1784,1817,1850,1883,1915,1947,1978,2009,2039,2069,2097,2125,2152,2178,2203,2227,2250,2272,2293,2313,2332,2350,2367,2383,2399,2413,2427,2439,2451,2462,2473,2482,2492,2500,2508,2515,2522,2529,2535,2540,2545,2550,2554,2559,2562,2566,2569,2572,2575,2578,2580,2582,2584,2586,2588,2590,2591,2592,2594,2595,2596,2597,2598,2599,2600,2600,2601,2602,2602,2603,2603,2604,2604,2604,2605
8,Australia,905,905,905,906,906,906,906,906,907,907,907,907,908,908,908,908,908,909,909,909,909,909,910,910,910,910,910,911,911,911,911,911,911,912,912,912,912,912,913,913,913,913,913,913,913,914,914,914,914,914,914,915,915,915,915,915,915,915,916,916,916,916,916,916,916,917,917,917,917,917,917,917,917,918,918,918,918,918,918,918,918,919,919,919,919,919,919,919,919,919,920,920,920,920,920,920,920,920,920,921,921,921
9,Austria,925,933,941,950,959,968,977,987,998,1008,1020,1031,1043,1056,1068,1081,1094,1108,1122,1136,1151,1166,1181,1197,1212,1229,1245,1262,1279,1296,1314,1332,1350,1368,1387,1406,1424,1444,1463,1482,1502,1521,1541,1560,1580,1600,1620,1639,1659,1678,1698,1717,1737,1756,1775,1793,1812,1830,1849,1867,1884,1902,1919,1936,1952,1969,1984,2000,2015,2030,2045,2059,2073,2087,2100,2113,2126,2138,2150,2162,2173,2184,2194,2205,2215,2224,2234,2243,2251,2260,2268,2276,2283,2291,2298,2305,2311,2317,2323,2329,2335,2340
