id,Country,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30
0,GM01,1946,1951,1957,1963,1969,1976,1983,1991,1999,2008,2018,2028,2038,2049,2061,2072,2085,2097,2110,2124,2138,2153,2169,2186,2203,2221,2240,2259,2279,2300,2322,2345,2369,2393,2419,2445,2473,2501,2530,2561,2592,2625,2658,2693,2729,2765,2803,2842,2882,2923,2965,3008,3052,3097,3143,3190,3238,3286,3336,3386,3437,3489,3541,3594,3647,3701,3755,3809,3864,3919,3974,4029,4084,4138,4193,4247,4301,4355,4408,4461,4513,4565,4615,4665,4715,4763,4811,4857,4903,4947,4991,5034,5075,5116,5155,5194,5231,5267,5303,5337,5370,5401
1,GM02,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
2,GM03,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,70,71,71,72,72,73,73,74,75,75,76,76,77,78,78,79,79,80,81,81,82,82,83,84,84,85,85,86,87,87,88,88,89,89,90,91,91,92,92,93,93,94,94,95,95,96,96,96,97,97,98,98,99,99,99,100,100,101,101,101,102,102,102,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108
3,GM04,281,282,282,283,283,284,285,285,286,287,287,288,289,290,290,291,292,293,294,295,296,297,297,298,299,301,302,303,304,305,306,307,308,309,311,312,313,314,316,317,318,319,321,322,323,325,326,327,329,330,331,333,334,335,337,338,340,341,342,343,345,346,347,349,350,351,352,354,355,356,357,358,359,360,361,362,364,365,366,366,367,368,369,370,371,372,373,373,374,375,376,376,377,378,378,379,380,380,381,381,382,382
4,GM05,590,593,597,601,605,609,614,619,625,631,638,645,652,660,668,677,685,695,704,714,725,736,747,759,771,784,797,811,825,840,855,871,887,904,921,939,958,976,996,1016,1036,1057,1078,1099,1121,1144,1166,1189,1213,1236,1260,1284,1308,1333,1357,1381,1406,1430,1455,1479,1503,1527,1551,1574,1598,1621,1643,1666,1688,1709,1730,1751,1771,1791,1810,1829,1847,1865,1882,1898,1914,1930,1945,1960,1974,1987,2000,2013,2025,2036,2047,2058,2068,2078,2087,2096,2105,2113,2121,2128,2135,2142
5,GM06,719,722,724,727,730,734,737,741,745,749,754,759,764,769,774,779,785,791,796,803,809,816,823,830,838,846,854,862,871,880,889,899,909,919,930,941,953,965,977,990,1003,1017,1031,1045,1060,1075,1091,1107,1124,1141,1159,1177,1196,1215,1234,1254,1275,1296,1317,1339,1362,1384,1408,1431,1456,1480,1505,1530,1556,1582,1608,1635,1662,1689,1717,1744,1772,1800,1828,1857,1885,1913,1942,1970,1999,2027,2056,2084,2112,2140,2168,2196,2223,2251,2278,2304,2331,2357,2382,2407,2432,2457
6,GM07,1970,1977,1984,1991,1999,2007,2016,2026,2036,2047,2059,2071,2084,2097,2111,2126,2141,2156,2172,2188,2205,2223,2241,2260,2279,2299,2319,2340,2361,2383,2406,2429,2452,2477,2501,2527,2552,2579,2605,2633,2660,2688,2717,2745,2775,2804,2834,2864,2894,2925,2955,2986,3017,3048,3079,3110,3140,3171,3202,3233,3263,3293,3323,3353,3382,3411,3440,3468,3496,3523,3550,3577,3603,3628,3653,3678,3702,3725,3748,3770,3792,3813,3833,3853,3872,3891,3909,3927,3944,3961,3977,3992,4007,4022,4036,4049,4062,4075,4087,4098,4109,4120
7,GM08,265,266,267,268,270,271,272,274,276,277,279,281,284,286,288,291,293,296,299,301,304,308,311,315,318,322,326,331,335,340,344,350,355,360,366,372,378,385,392,399,406,414,422,430,439,448,457,467,476,487,497,508,519,531,543,555,567,580,593,607,621,635,649,664,679,694,709,724,740,756,772,788,804,821,837,853,870,886,903,919,935,951,967,983,999,1014,1030,1045,1060,1074,1088,1103,1116,1130,1143,1156,1168,1180,1192,1203,1215,1225
8,GM09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,GM10,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,169
10,GM11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,GM12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,GM13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,GM14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
