id,Country,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30
0,"Washington",2286,2295,2303,2312,2321,2329,2339,2348,2358,2367,2377,2387,2397,2407,2418,2429,2439,2450,2462,2473,2485,2497,2508,2520,2533,2545,2557,2570,2583,2596,2610,2623,2637,2651,2664,2679,2693,2707,2722,2737,2752,2767,2782,2798,2813,2829,2845,2861,2877,2893,2910,2926,2943,2960,2977,2994,3011,3028,3045,3063,3080,3098,3116,3134,3151,3169,3187,3205,3224,3242,3260,3278,3296,3315,3333,3351,3370,3388,3406,3425,3443,3461,3480,3498,3516,3534,3552,3570,3588,3606,3624,3642,3660,3677,3695,3712,3729,3747,3764,3781,3797,3814
1,"Illinois",9605,9646,9687,9730,9774,9820,9868,9918,9971,10025,10083,10142,10204,10267,10332,10398,10466,10535,10605,10676,10748,10821,10894,10968,11042,11116,11191,11265,11339,11412,11485,11557,11628,11698,11767,11834,11901,11965,12029,12090,12150,12208,12265,12319,12372,12423,12472,12519,12564,12607,12649,12689,12727,12763,12797,12830,12861,12891,12919,12946,12972,12996,13019,13040,13060,13080,13098,13115,13131,13146,13161,13174,13187,13199,13210,13221,13231,13240,13249,13258,13265,13273,13280,13286,13292,13298,13303,13308,13313,13317,13321,13325,13329,13332,13335,13338,13341,13344,13346,13348,13350,13352
2,"California",17167,17226,17284,17343,17401,17459,17517,17575,17633,17692,17750,17808,17866,17924,17982,18040,18098,18156,18214,18271,18328,18385,18442,18499,18555,18611,18667,18723,18778,18833,18887,18941,18995,19049,19102,19154,19206,19258,19310,19361,19411,19461,19511,19560,19608,19656,19704,19751,19797,19843,19889,19934,19978,20022,20065,20108,20150,20192,20233,20273,20313,20353,20392,20430,20468,20505,20542,20578,20613,20648,20682,20716,20750,20782,20815,20846,20877,20908,20938,20968,20997,21025,21053,21081,21108,21135,21161,21186,21211,21236,21260,21284,21307,21330,21352,21374,21396,21417,21438,21458,21478,21497
3,"Arizona",5854,5866,5879,5891,5905,5918,5933,5947,5962,5978,5994,6011,6028,6045,6062,6080,6098,6117,6136,6155,6174,6195,6215,6236,6257,6279,6301,6323,6346,6369,6392,6416,6440,6464,6488,6513,6538,6563,6588,6614,6640,6665,6691,6718,6744,6770,6797,6823,6850,6876,6903,6929,6956,6982,7008,7034,7060,7086,7112,7138,7163,7188,7213,7238,7263,7287,7311,7334,7358,7381,7403,7426,7448,7470,7491,7512,7532,7553,7572,7592,7611,7629,7648,7666,7683,7700,7717,7733,7749,7764,7780,7794,7809,7823,7836,7850,7862,7875,7887,7899,7911,7922
4,"Massachusetts",9780,9798,9817,9836,9855,9875,9894,9914,9934,9954,9974,9995,10016,10037,10059,10082,10104,10127,10149,10172,10196,10219,10243,10267,10291,10316,10341,10366,10391,10417,10443,10469,10495,10521,10548,10575,10602,10629,10657,10685,10712,10740,10769,10797,10825,10854,10883,10912,10941,10970,10999,11028,11058,11087,11117,11147,11176,11206,11236,11266,11295,11325,11355,11385,11415,11445,11474,11504,11534,11563,11593,11622,11652,11681,11710,11739,11768,11797,11826,11854,11883,11911,11939,11967,11995,12022,12050,12077,12104,12130,12157,12183,12209,12235,12260,12286,12311,12336,12360,12385,12409,12432
5,"Wisconsin",1681,1700,1720,1740,1761,1781,1802,1823,1844,1866,1888,1911,1934,1958,1983,2009,2035,2062,2089,2115,2143,2170,2196,2223,2249,2275,2300,2324,2348,2371,2393,2414,2435,2454,2472,2490,2506,2522,2537,2551,2563,2575,2587,2597,2607,2616,2624,2632,2639,2646,2652,2658,2663,2667,2672,2676,2679,2683,2686,2689,2691,2694,2696,2698,2700,2701,2703,2704,2705,2707,2708,2709,2709,2710,2711,2712,2712,2713,2713,2714,2714,2715,2715,2715,2716,2716,2716,2716,2716,2717,2717,2717,2717,2717,2717,2717,2717,2718,2718,2718,2718,2718
6,"Texas",17652,17723,17794,17865,17937,18008,18079,18151,18223,18296,18370,18445,18520,18597,18675,18755,18836,18920,19004,19090,19178,19267,19357,19448,19539,19632,19725,19818,19912,20006,20101,20195,20289,20383,20476,20569,20662,20753,20844,20933,21022,21109,21195,21280,21363,21445,21525,21603,21680,21755,21828,21899,21968,22035,22101,22164,22226,22285,22343,22399,22453,22505,22555,22604,22650,22695,22738,22780,22820,22858,22895,22930,22963,22996,23027,23056,23085,23112,23137,23162,23186,23208,23230,23250,23270,23288,23306,23323,23339,23355,23369,23383,23396,23409,23421,23432,23443,23453,23463,23473,23481,23490
7,"Nebraska",576,582,588,594,600,607,613,620,627,634,640,647,654,662,669,676,683,690,698,705,712,719,726,733,740,747,754,760,767,773,779,785,791,797,803,808,813,819,823,828,833,837,842,846,850,853,857,861,864,867,870,873,876,878,881,883,886,888,890,892,894,895,897,899,900,902,903,904,905,907,908,909,910,911,911,912,913,914,914,915,916,916,917,917,918,918,919,919,919,920,920,920,921,921,921,921,922,922,922,922,922,923
8,"Utah",557,562,567,572,577,581,586,591,596,601,606,612,617,622,627,632,637,642,646,651,656,661,665,670,674,679,683,687,691,695,699,703,707,710,714,717,721,724,727,730,733,736,738,741,743,746,748,750,752,754,756,758,760,762,763,765,766,768,769,771,772,773,774,775,776,777,778,779,780,781,781,782,783,784,784,785,785,786,786,787,787,788,788,789,789,789,790,790,790,791,791,791,791,792,792,792,792,792,793,793,793,793
9,"Oregon",635,639,643,647,651,655,659,663,667,672,676,680,684,689,693,697,701,705,709,713,718,722,726,730,734,738,742,746,750,753,757,761,765,769,772,776,780,783,787,791,794,798,801,805,808,812,815,819,822,825,829,832,835,838,841,844,848,851,854,857,860,862,865,868,871,874,877,879,882,885,887,890,893,895,898,900,903,905,907,910,912,914,917,919,921,923,925,927,930,932,934,936,938,940,941,943,945,947,949,951,952,954
