id,Country,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09
0,Afghanistan,2335,2510,2699,2902,3119,3350,3597,3860,4142,4444,4767,5113,5482,5876,6297,6748,7230,7744,8294,8882,9510,10180,10897,11662,12479,13351,14282,15276,16336,17468,18675,19962,21335,22798,24358,26020,27790,29674,31681,33815,36086,38500,41066,43792,46687,49759,53017,56472,60131,64006,68105,72440,77019,81853,86951,92323,97978,103926,110175,116732,123605,130800,138323,146177,154367,162893,171756,180955,190486,200344,210523,221012,231802,242879,254227,265829,277666,289715,301953,314356,326896,339545,352275,365056,377856,390646,403394,416070,428644,441088,453374,465474,477366,489025,500431,511565,522409,532950,543175,553074,562639
1,Albania,782,801,820,839,858,877,896,914,932,950,967,985,1003,1021,1040,1060,1080,1099,1119,1139,1158,1178,1198,1218,1239,1259,1280,1301,1322,1344,1365,1387,1408,1430,1452,1475,1497,1520,1542,1565,1588,1612,1635,1659,1682,1706,1730,1755,1779,1804,1828,1853,1879,1904,1929,1955,1981,2007,2033,2060,2086,2113,2140,2167,2195,2222,2250,2278,2306,2334,2363,2391,2420,2449,2478,2508,2537,2567,2597,2627,2657,2688,2719,2750,2781,2812,2844,2875,2907,2939,2972,3004,3037,3070,3103,3136,3169,3203,3237,3271,3305
2,Algeria,4154,4318,4488,4663,4845,5034,5232,5438,5653,5877,6109,6350,6599,6857,7125,7404,7692,7993,8304,8628,8965,9314,9677,10054,10444,10850,11271,11707,12161,12631,13120,13627,14153,14699,15265,15853,16463,17096,17753,18434,19141,19874,20634,21423,22241,23089,23969,24881,25826,26807,27823,28877,29969,31101,32274,33489,34748,36053,37404,38804,40254,41755,43310,44919,46585,48309,50093,51939,53850,55825,57869,59982,62166,64425,66759,69170,71662,74235,76893,79637,82469,85392,88408,91518,94726,98033,101442,104954,108572,112297,116133,120080,124141,128318,132612,137026,141560,146217,150997,155903,160936
3,Andorra,745,746,746,747,747,747,747,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
4,Angola,30,31,31,32,33,33,34,34,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,65,66,67,68,70,71,73,74,76,77,79,80,82,84,85,87,89,90,92,94,96,98,100,102,104,106,108,110,112,114,117,119,121,124,126,129,131,134,137,139,142,145,148,151,154,157,160,163,166,169,173,176,180,183,187,190,194,198,202,206,210,214,218
5,Antigua and Barbuda,25,25,26,26,26,27,28,29,30,31,32,34,37,40,43,47,52,58,66,75,85,99,114,134,157,185,218,258,306,363,430,509,601,708,831,971,1127,1300,1489,1690,1902,2118,2336,2550,2755,2948,3125,3284,3425,3548,3653,3742,3816,3878,3929,3970,4004,4032,4054,4072,4086,4098,4107,4115,4121,4125,4129,4132,4135,4137,4138,4139,4140,4141,4142,4142,4143,4143,4143,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144
6,Argentina,4532,4691,4855,5025,5198,5374,5553,5734,5918,6104,6291,6483,6680,6883,7092,7307,7527,7752,7982,8216,8455,8699,8949,9203,9464,9731,10004,10283,10569,10861,11160,11465,11777,12096,12422,12755,13095,13443,13799,14163,14535,14915,15303,15700,16106,16520,16944,17377,17819,18271,18733,19205,19688,20180,20684,21198,21724,22261,22809,23369,23941,24526,25123,25732,26355,26991,27640,28303,28980,29672,30377,31098,31834,32585,33351,34134,34932,35748,36580,37429,38295,39179,40081,41001,41940,42898,43875,44871,45887,46924,47981,49058,50157,51278,52420,53584,54771,55980,57213,58469,59748
7,Armenia,2148,2239,2334,2433,2537,2645,2758,2875,2997,3124,3257,3395,3539,3689,3846,4009,4180,4357,4541,4733,4933,5140,5356,5581,5814,6057,6309,6571,6842,7125,7417,7721,8036,8362,8700,9050,9413,9788,10176,10577,10991,11419,11860,12316,12785,13269,13768,14281,14808,15351,15908,16480,17066,17668,18284,18914,19559,20218,20891,21577,22277,22989,23714,24452,25200,25960,26731,27511,28300,29099,29904,30718,31537,32362,33192,34025,34862,35701,36541,37381,38221,39060,39896,40729,41558,42383,43201,44013,44818,45614,46402,47180,47949,48706,49452,50187,50909,51618,52314,52997,53665
8,Australia,6778,6786,6794,6800,6806,6812,6817,6822,6826,6831,6835,6838,6841,6844,6847,6849,6851,6853,6854,6856,6857,6858,6860,6861,6862,6863,6863,6864,6865,6865,6866,6866,6867,6867,6867,6868,6868,6868,6868,6869,6869,6869,6869,6869,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871
9,Austria,15531,15592,15653,15712,15771,15828,15885,15941,15997,16051,16104,16157,16209,16260,16310,16360,16409,16457,16504,16550,16596,16641,16686,16729,16772,16815,16856,16898,16938,16978,17017,17055,17093,17131,17167,17203,17239,17274,17308,17342,17376,17409,17441,17473,17504,17535,17565,17595,17624,17653,17681,17709,17737,17764,17790,17816,17842,17867,17892,17917,17941,17965,17988,18011,18033,18056,18078,18099,18120,18141,18161,18181,18201,18221,18240,18259,18277,18295,18313,18331,18348,18365,18382,18398,18415,18431,18446,18462,18477,18492,18506,18521,18535,18549,18563,18576,18589,18602,18615,18628,18640
