id,Country,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
0,Afghanistan,68,72,76,80,86,91,97,104,111,119,128,137,147,157,169,181,193,207,222,237,254,271,290,311,332,356,380,407,435,465,498,532,569,608,650,695,743,794,849,907,969,1036,1106,1182,1262,1348,1439,1536,1640,1750,1867,1991,2124,2264,2414,2573,2741,2920,3109,3309,3522,3746,3984,4234,4499,4778,5072,5381,5707,6048,6407,6783,7176,7587,8017,8464,8930,9415,9917,10438,10977,11533,12107,12697,13303,13924,14560,15208,15868,16540,17220,17909,18605,19305,20009,20715,21421,22125,22827,23524,24214,24897
1,Albania,31,32,32,33,33,34,35,35,36,36,37,37,37,38,38,39,39,40,41,41,42,42,43,43,44,44,45,45,46,47,47,48,48,49,49,50,51,51,52,52,53,54,54,55,56,56,57,58,58,59,60,60,61,62,62,63,64,64,65,66,67,67,68,69,69,70,71,72,72,73,74,75,76,76,77,78,79,80,80,81,82,83,84,85,85,86,87,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101
2,Algeria,453,459,464,470,476,482,488,495,503,510,518,526,535,543,552,562,572,582,592,603,614,626,638,651,664,678,692,707,722,738,754,771,789,808,827,847,867,889,911,934,958,983,1009,1035,1063,1092,1122,1153,1185,1219,1253,1289,1327,1365,1406,1447,1490,1535,1582,1630,1680,1732,1785,1841,1899,1958,2020,2085,2151,2220,2291,2365,2442,2521,2603,2688,2776,2867,2961,3059,3160,3264,3372,3483,3599,3718,3841,3968,4100,4236,4376,4521,4670,4824,4984,5148,5317,5491,5671,5856,6047,6244
3,Andorra,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,225,234,242,252,261,271,280,290,300,310,320,330,341,351,363,374,386,398,410,423,436,449,462,476,490,504,518,533,549,564,580,597,614,631,648,666,684,703,722,742,762,782,803,824,846,868,891,914,938,962,987,1013,1039,1065,1092,1120,1148,1177,1207,1237,1268,1300,1332,1365,1398,1433,1468,1504,1541,1578,1616,1655,1695,1736,1778,1820,1863,1908,1953,1999,2046,2094,2144,2194,2245,2297,2351,2405,2461,2517,2575,2634,2694,2756,2818,2882,2947,3014,3082,3151,3221,3293
7,Armenia,33,34,35,36,37,39,40,41,43,44,46,47,49,51,52,54,56,58,60,63,65,67,70,72,75,78,81,84,87,90,94,97,101,105,109,113,118,122,127,132,137,142,148,154,160,166,172,179,185,192,200,207,215,223,231,240,249,258,267,277,287,297,307,318,329,340,352,363,376,388,400,413,426,440,453,467,481,495,510,524,539,554,569,584,600,615,631,646,662,678,693,709,725,740,756,772,787,803,818,833,848,863
8,Australia,93,95,97,99,101,103,104,106,107,108,109,109,110,111,111,112,113,113,113,114,114,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
9,Austria,589,598,607,617,625,634,643,651,660,668,676,684,692,700,708,715,723,730,737,744,751,758,765,772,778,785,791,797,803,810,815,821,827,833,838,844,849,855,860,865,870,875,880,885,890,895,899,904,908,913,917,921,926,930,934,938,942,946,949,953,957,960,964,968,971,974,978,981,984,987,991,994,997,1000,1003,1006,1008,1011,1014,1017,1019,1022,1024,1027,1029,1032,1034,1037,1039,1041,1044,1046,1048,1050,1052,1054,1056,1058,1060,1062,1064,1066
