id,Country,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
0,"Washington",824,837,851,864,878,892,906,920,935,949,963,978,992,1007,1021,1036,1051,1066,1082,1097,1113,1128,1144,1160,1176,1192,1209,1225,1242,1258,1275,1292,1309,1326,1343,1360,1378,1395,1412,1430,1448,1466,1483,1501,1519,1537,1556,1574,1592,1610,1629,1647,1665,1684,1702,1721,1739,1758,1777,1795,1814,1832,1851,1869,1888,1907,1925,1944,1962,1981,1999,2017,2036,2054,2072,2091,2109,2127,2145,2163,2181,2198,2216,2234,2251,2269,2286,2304,2321,2338,2355,2372,2388,2405,2422,2438,2454,2471,2487,2503,2518,2534
1,"Illinois",2457,2569,2688,2814,2947,3087,3233,3384,3541,3702,3871,4045,4225,4411,4604,4803,5009,5219,5436,5659,5888,6123,6364,6611,6864,7123,7388,7658,7934,8214,8500,8790,9085,9383,9685,9990,10298,10609,10922,11236,11552,11869,12186,12503,12820,13136,13451,13763,14074,14382,14687,14989,15288,15582,15872,16157,16437,16713,16982,17247,17505,17757,18004,18244,18478,18705,18926,19140,19348,19550,19745,19934,20116,20292,20462,20626,20784,20935,21081,21222,21357,21486,21611,21730,21844,21954,22058,22159,22255,22346,22434,22518,22598,22674,22747,22817,22883,22947,23007,23064,23119,23171
2,"California",2126,2215,2305,2396,2489,2581,2672,2764,2856,2949,3045,3141,3240,3342,3445,3550,3656,3764,3874,3986,4100,4215,4333,4452,4573,4696,4821,4948,5077,5207,5339,5473,5609,5747,5886,6027,6169,6313,6459,6607,6755,6906,7058,7211,7365,7521,7678,7836,7996,8156,8317,8480,8643,8807,8972,9138,9304,9471,9639,9806,9975,10143,10312,10481,10650,10819,10988,11157,11325,11493,11661,11829,11996,12163,12329,12494,12658,12822,12985,13147,13308,13467,13626,13784,13940,14095,14248,14401,14552,14701,14849,14995,15140,15283,15424,15564,15702,15839,15973,16106,16237,16366
3,"Arizona",330,343,356,370,385,399,414,430,445,461,478,495,512,530,548,566,585,604,624,644,665,686,707,729,752,775,798,822,847,872,897,924,950,977,1005,1033,1062,1091,1121,1152,1183,1214,1246,1279,1312,1346,1380,1415,1451,1487,1523,1561,1598,1637,1676,1715,1755,1795,1836,1878,1920,1962,2005,2048,2092,2137,2181,2227,2272,2318,2365,2411,2459,2506,2554,2602,2650,2699,2748,2797,2846,2896,2945,2995,3045,3095,3146,3196,3246,3296,3347,3397,3447,3497,3547,3597,3647,3697,3746,3796,3845,3894
4,"Massachusetts",3716,3910,4111,4318,4532,4749,4961,5166,5364,5557,5745,5927,6105,6283,6463,6641,6818,6990,7159,7324,7484,7640,7792,7939,8084,8225,8363,8498,8630,8758,8884,9005,9123,9237,9347,9455,9559,9659,9757,9852,9944,10033,10119,10202,10282,10359,10434,10506,10576,10643,10708,10770,10830,10888,10944,10998,11050,11100,11148,11194,11238,11281,11322,11361,11399,11436,11471,11504,11537,11568,11597,11626,11654,11680,11705,11729,11753,11775,11796,11817,11837,11856,11874,11891,11908,11924,11939,11954,11968,11981,11994,12006,12018,12030,12040,12051,12061,12070,12080,12088,12097,12105
5,"Wisconsin",327,338,349,362,375,388,402,418,433,450,467,485,504,524,544,566,588,612,637,663,690,718,748,779,812,846,881,919,957,998,1041,1085,1131,1179,1229,1282,1336,1392,1451,1513,1576,1642,1711,1782,1856,1932,2011,2093,2177,2264,2354,2447,2542,2641,2742,2845,2952,3060,3172,3286,3402,3521,3642,3765,3891,4018,4146,4277,4408,4541,4676,4810,4946,5082,5219,5355,5492,5628,5763,5898,6032,6164,6295,6425,6553,6679,6803,6925,7045,7162,7276,7388,7497,7603,7706,7806,7903,7997,8088,8176,8261,8342
6,"Texas",840,872,905,940,975,1011,1047,1085,1123,1162,1200,1240,1280,1320,1362,1404,1446,1489,1533,1578,1623,1669,1715,1762,1809,1858,1906,1956,2006,2057,2108,2160,2212,2265,2319,2373,2427,2482,2538,2594,2651,2708,2766,2824,2883,2942,3001,3061,3122,3182,3243,3305,3366,3428,3491,3553,3616,3679,3742,3806,3869,3933,3997,4061,4125,4189,4254,4318,4382,4447,4511,4575,4639,4703,4767,4831,4894,4958,5021,5084,5146,5209,5271,5333,5394,5456,5517,5577,5637,5697,5756,5815,5874,5931,5989,6046,6102,6158,6214,6269,6323,6377
7,"Nebraska",73,77,82,87,93,99,107,117,127,138,151,165,180,197,215,235,256,280,307,336,367,402,439,480,523,570,620,674,732,795,862,934,1010,1092,1178,1268,1364,1464,1568,1675,1787,1901,2019,2138,2259,2380,2502,2624,2744,2863,2980,3094,3204,3311,3414,3512,3606,3695,3779,3858,3932,4001,4065,4125,4180,4231,4278,4322,4361,4397,4431,4461,4488,4513,4536,4557,4575,4592,4607,4621,4634,4645,4655,4664,4673,4680,4687,4693,4698,4703,4707,4711,4715,4718,4721,4724,4726,4728,4730,4732,4733,4734
8,"Utah",46,48,49,51,53,55,57,58,60,62,64,66,68,70,73,75,77,79,81,84,86,88,91,93,96,98,101,104,106,109,112,115,117,120,123,126,129,132,135,138,141,145,148,151,154,158,161,164,168,171,175,178,182,186,189,193,196,200,204,208,211,215,219,223,227,231,235,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,330,334,338,342,346,349,353,357,361,364,368,372
9,"Oregon",104,107,109,112,115,118,120,123,126,128,131,134,136,139,142,144,147,149,152,155,157,160,162,165,167,170,173,175,178,180,183,185,188,190,193,195,198,200,203,205,207,210,212,215,217,220,222,224,227,229,231,234,236,238,241,243,245,247,250,252,254,256,259,261,263,265,267,270,272,274,276,278,280,282,284,287,289,291,293,295,297,299,301,303,305,307,309,311,312,314,316,318,320,322,324,326,327,329,331,333,335,336
