id,Country,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
0,Afghanistan,35615,35709,35799,35883,35959,36030,36097,36160,36219,36274,36326,36374,36419,36461,36500,36537,36572,36604,36635,36663,36689,36714,36737,36759,36779,36798,36816,36833,36848,36863,36876,36889,36901,36912,36922,36932,36941,36950,36958,36965,36972,36979,36985,36991,36996,37001,37006,37010,37014,37018,37022,37025,37028,37031,37034,37036,37039,37041,37043,37045,37047,37049,37050,37052,37053,37054,37056,37057,37058,37059,37060,37061,37062,37062,37063,37064,37064,37065,37066,37066,37067,37067,37067,37068,37068,37069,37069,37069,37069,37070,37070,37070,37070,37071,37071,37071,37071,37071,37071,37072,37072
1,Albania,4290,4387,4486,4587,4687,4787,4887,4985,5085,5185,5287,5390,5496,5603,5712,5821,5931,6040,6150,6260,6371,6483,6596,6711,6827,6944,7063,7181,7301,7420,7540,7661,7783,7906,8030,8155,8281,8408,8536,8664,8793,8922,9052,9183,9315,9448,9581,9716,9851,9987,10123,10260,10398,10537,10675,10815,10956,11097,11239,11381,11524,11668,11812,11957,12102,12248,12394,12541,12688,12836,12984,13133,13283,13432,13583,13733,13884,14035,14187,14339,14491,14644,14797,14950,15104,15257,15411,15565,15720,15874,16029,16184,16339,16494,16649,16804,16960,17115,17271,17426,17581
2,Algeria,24278,24883,25503,26139,26793,27466,28155,28858,29570,30291,31024,31768,32525,33298,34088,34900,35730,36578,37442,38322,39217,40126,41050,41992,42951,43931,44932,45953,46996,48059,49141,50243,51363,52503,53663,54845,56050,57278,58530,59807,61107,62430,63777,65147,66541,67959,69403,70873,72369,73893,75444,77023,78629,80263,81924,83613,85330,87077,88853,90660,92497,94365,96264,98194,100156,102149,104174,106231,108321,110443,112600,114789,117013,119272,121564,123891,126253,128650,131081,133548,136051,138590,141165,143776,146423,149107,151828,154585,157379,160210,163077,165982,168923,171902,174917,177970,181060,184186,187349,190549,193785
3,Andorra,884,887,890,893,897,901,905,909,913,918,922,926,931,936,941,946,951,957,963,969,975,982,989,996,1003,1010,1018,1026,1034,1042,1051,1060,1069,1079,1089,1099,1109,1120,1131,1142,1153,1165,1177,1189,1202,1215,1228,1241,1255,1268,1283,1297,1311,1326,1341,1356,1372,1387,1403,1419,1435,1451,1467,1483,1500,1516,1532,1549,1565,1582,1598,1615,1631,1647,1664,1680,1696,1712,1727,1743,1758,1773,1788,1803,1818,1832,1846,1860,1874,1887,1900,1913,1926,1938,1950,1962,1973,1985,1996,2006,2016
4,Angola,779,820,863,908,955,1004,1056,1111,1168,1228,1291,1358,1428,1501,1579,1660,1746,1836,1931,2031,2135,2245,2361,2483,2611,2746,2888,3037,3193,3358,3531,3713,3904,4106,4317,4539,4773,5019,5277,5549,5834,6134,6449,6780,7128,7494,7879,8282,8707,9153,9621,10113,10630,11173,11743,12342,12970,13631,14324,15051,15815,16617,17458,18341,19267,20238,21258,22326,23447,24622,25854,27146,28499,29916,31401,32956,34584,36289,38073,39939,41892,43933,46068,48299,50630,53064,55606,58259,61027,63914,66924,70060,73327,76728,80267,83948,87776,91752,95881,100167,104612
5,Antigua and Barbuda,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
6,Argentina,136118,140562,145106,149756,154514,159381,164358,169453,174661,179994,185443,191004,196667,202439,208320,214323,220437,226662,232996,239440,245992,252650,259413,266278,273242,280302,287457,294704,302041,309465,316972,324559,332221,339955,347758,355624,363549,371530,379561,387637,395754,403908,412092,420302,428532,436778,445033,453294,461553,469806,478048,486274,494477,502653,510797,518904,526968,534985,542950,550858,558705,566487,574199,581837,589398,596877,604272,611578,618794,625915,632939,639864,646687,653407,660020,666525,672922,679208,685382,691443,697391,703224,708943,714547,720036,725409,730668,735812,740842,745757,750560,755251,759831,764300,768660,772912,777057,781096,785032,788865,792597
7,Armenia,35254,35573,35877,36167,36443,36704,36951,37186,37412,37627,37831,38025,38208,38382,38548,38705,38855,38996,39130,39257,39377,39491,39599,39702,39799,39890,39977,40059,40137,40210,40279,40345,40407,40466,40521,40574,40623,40670,40714,40756,40796,40833,40868,40902,40933,40963,40991,41017,41042,41066,41088,41109,41129,41148,41166,41182,41198,41213,41227,41240,41253,41265,41276,41286,41296,41306,41314,41323,41331,41338,41345,41352,41358,41364,41369,41375,41380,41384,41389,41393,41397,41400,41404,41407,41410,41413,41416,41419,41421,41423,41426,41428,41430,41431,41433,41435,41436,41438,41439,41441,41442
8,Australia,12894,13270,13660,14065,14485,14918,15365,15831,16313,16812,17329,17864,18418,18991,19585,20199,20835,21492,22172,22876,23603,24355,25133,25937,26767,27625,28511,29426,30371,31347,32354,33393,34464,35569,36709,37883,39093,40340,41624,42946,44307,45707,47147,48628,50150,51714,53320,54969,56662,58399,60180,62005,63876,65792,67754,69761,71814,73912,76056,78246,80482,82762,85087,87457,89870,92327,94826,97368,99950,102572,105233,107932,110667,113438,116243,119080,121948,124845,127770,130720,133695,136691,139707,142740,145790,148852,151927,155010,158100,161194,164291,167387,170481,173571,176653,179726,182787,185835,188867,191880,194873
9,Austria,19827,19930,20031,20131,20230,20326,20420,20512,20603,20692,20780,20867,20951,21034,21116,21196,21275,21352,21428,21503,21576,21648,21718,21787,21855,21922,21988,22052,22115,22177,22238,22297,22356,22413,22469,22525,22579,22632,22684,22736,22786,22835,22883,22931,22977,23023,23068,23112,23155,23197,23239,23279,23319,23358,23397,23434,23471,23507,23543,23578,23612,23645,23678,23710,23742,23773,23803,23833,23862,23890,23918,23946,23973,23999,24025,24050,24075,24100,24124,24147,24170,24193,24215,24236,24258,24278,24299,24319,24338,24357,24376,24395,24413,24431,24448,24465,24482,24498,24514,24530,24545
