id,Country,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
0,Afghanistan,1186,1202,1217,1231,1244,1256,1268,1278,1288,1298,1307,1315,1323,1330,1337,1343,1349,1355,1360,1365,1369,1373,1377,1381,1385,1388,1391,1394,1397,1399,1401,1404,1406,1408,1409,1411,1413,1414,1415,1417,1418,1419,1420,1421,1422,1423,1424,1424,1425,1426,1426,1427,1428,1428,1429,1429,1429,1430,1430,1431,1431,1431,1431,1432,1432,1432,1432,1433,1433,1433,1433,1433,1433,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435
1,Albania,117,120,123,126,129,133,136,139,142,145,149,152,155,159,162,166,169,173,176,180,183,187,191,194,198,202,206,209,213,217,221,225,229,233,237,241,245,249,253,258,262,266,270,275,279,283,288,292,296,301,305,310,314,319,324,328,333,338,342,347,352,356,361,366,371,376,381,386,390,395,400,405,410,415,421,426,431,436,441,446,451,456,462,467,472,477,483,488,493,498,504,509,514,520,525,530,536,541,546,552,557,563
2,Algeria,1100,1111,1121,1132,1144,1155,1166,1178,1190,1203,1215,1228,1241,1255,1268,1282,1296,1311,1325,1340,1356,1371,1387,1403,1420,1437,1454,1472,1489,1508,1526,1545,1564,1584,1604,1624,1645,1666,1688,1710,1732,1755,1778,1802,1826,1850,1875,1901,1927,1953,1980,2007,2035,2063,2092,2121,2151,2181,2212,2244,2275,2308,2341,2374,2409,2443,2478,2514,2551,2588,2625,2664,2703,2742,2782,2823,2864,2906,2949,2992,3036,3081,3126,3172,3218,3266,3313,3362,3411,3461,3512,3563,3615,3668,3722,3776,3831,3886,3942,3999,4057,4115
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,30,30,31,31,32,32,33,33,34,35,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,52,54,55,57,59,61,63,65,67,70,72,75,78,81,84,87,90,94,98,102,106,110,115,120,125,130,136,142,148,154,161,168,176,184,192,201,210,220,230,241,253,264,277,290,304,318,333,349,366,384,402,422,442,463,486,509,534,560,587,616,646,677,710,745,781,819,858,900,944,989,1037,1087,1140,1194,1252,1312,1374
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,2490,2562,2635,2711,2789,2869,2951,3035,3120,3208,3298,3390,3484,3580,3678,3778,3881,3985,4091,4200,4311,4424,4539,4656,4775,4897,5020,5146,5273,5403,5534,5668,5803,5940,6079,6219,6361,6505,6650,6797,6945,7095,7245,7397,7550,7704,7858,8014,8170,8327,8484,8642,8800,8958,9116,9275,9433,9591,9748,9906,10063,10219,10374,10529,10683,10836,10988,11139,11288,11436,11583,11729,11872,12015,12155,12294,12431,12567,12700,12831,12961,13088,13214,13337,13459,13578,13695,13810,13922,14033,14141,14247,14351,14453,14553,14650,14745,14838,14929,15018,15104,15189
7,Armenia,662,673,683,692,701,710,718,726,733,740,747,754,760,766,772,777,782,787,792,796,800,804,808,812,815,818,821,824,827,829,832,834,836,839,840,842,844,846,847,849,850,852,853,854,855,856,857,858,859,860,861,861,862,863,863,864,864,865,866,866,866,867,867,868,868,868,869,869,869,869,870,870,870,870,871,871,871,871,871,871,872,872,872,872,872,872,872,872,872,873,873,873,873,873,873,873,873,873,873,873,873,873
8,Australia,128,131,133,136,139,142,145,148,152,155,159,162,166,170,174,178,183,187,192,197,202,207,212,218,224,230,236,242,249,256,263,270,277,285,293,301,310,319,328,337,347,356,367,377,388,399,411,422,434,447,460,473,486,500,514,529,544,559,575,591,607,624,641,658,676,695,713,732,751,771,791,812,832,853,875,897,919,941,963,986,1009,1033,1057,1080,1104,1129,1153,1178,1202,1227,1252,1277,1302,1328,1353,1378,1403,1429,1454,1479,1504,1529
9,Austria,710,710,711,711,711,712,712,712,713,713,714,714,714,715,715,716,716,716,717,717,717,718,718,718,718,719,719,719,720,720,720,720,721,721,721,722,722,722,722,722,723,723,723,723,724,724,724,724,724,725,725,725,725,725,725,726,726,726,726,726,726,727,727,727,727,727,727,727,728,728,728,728,728,728,728,728,729,729,729,729,729,729,729,729,729,730,730,730,730,730,730,730,730,730,730,730,730,731,731,731,731,731
