id,Country,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
0,"Washington",1465,1471,1477,1483,1489,1496,1502,1508,1514,1521,1527,1534,1540,1547,1553,1560,1567,1573,1580,1587,1593,1600,1607,1613,1620,1627,1633,1640,1646,1653,1659,1665,1672,1678,1684,1690,1696,1702,1708,1714,1719,1725,1730,1736,1741,1746,1751,1756,1761,1766,1771,1776,1780,1784,1789,1793,1797,1801,1805,1809,1813,1816,1820,1823,1826,1830,1833,1836,1839,1842,1845,1847,1850,1852,1855,1857,1860,1862,1864,1866,1868,1870,1872,1874,1876,1877,1879,1881,1882,1884,1885,1887,1888,1889,1891,1892,1893,1894,1895,1896,1897,1898
1,"Illinois",7517,7531,7545,7559,7573,7587,7601,7616,7630,7645,7660,7674,7689,7704,7718,7732,7747,7761,7776,7791,7805,7820,7834,7849,7863,7878,7892,7907,7921,7935,7949,7963,7977,7991,8005,8019,8032,8046,8059,8073,8086,8099,8112,8125,8138,8151,8163,8176,8188,8200,8212,8224,8236,8248,8259,8271,8282,8293,8304,8315,8326,8336,8347,8357,8367,8377,8387,8397,8406,8416,8425,8434,8443,8452,8460,8469,8477,8486,8494,8502,8510,8517,8525,8532,8540,8547,8554,8561,8568,8574,8581,8587,8593,8600,8606,8612,8617,8623,8629,8634,8639,8645
2,"California",7888,7967,8046,8127,8207,8288,8367,8447,8526,8604,8680,8755,8829,8902,8975,9046,9116,9185,9252,9318,9383,9446,9508,9569,9628,9686,9742,9796,9849,9901,9951,9999,10046,10092,10136,10178,10220,10259,10298,10335,10370,10405,10438,10470,10500,10530,10558,10585,10611,10636,10660,10683,10705,10727,10747,10766,10785,10803,10820,10836,10851,10866,10881,10894,10907,10920,10932,10943,10954,10964,10974,10983,10992,11001,11009,11017,11024,11031,11038,11044,11051,11056,11062,11067,11072,11077,11082,11086,11090,11094,11098,11102,11105,11108,11112,11115,11117,11120,11123,11125,11127,11130
3,"Arizona",2918,3002,3085,3169,3253,3335,3416,3495,3574,3650,3725,3798,3871,3942,4012,4082,4149,4215,4279,4340,4400,4458,4513,4567,4619,4669,4718,4764,4809,4852,4893,4933,4970,5006,5041,5074,5105,5135,5163,5190,5216,5240,5263,5285,5306,5326,5345,5363,5380,5396,5411,5425,5438,5451,5463,5475,5485,5496,5505,5514,5523,5531,5539,5546,5553,5559,5565,5571,5576,5581,5586,5590,5594,5598,5602,5606,5609,5612,5615,5618,5620,5623,5625,5627,5629,5631,5633,5635,5636,5638,5639,5641,5642,5643,5644,5645,5646,5647,5648,5649,5650,5650
4,"Massachusetts",8450,8464,8478,8493,8508,8523,8539,8555,8571,8588,8605,8622,8639,8656,8674,8692,8711,8730,8749,8768,8788,8808,8828,8849,8869,8890,8912,8933,8955,8977,8999,9022,9044,9067,9090,9113,9137,9160,9184,9208,9232,9256,9280,9305,9329,9354,9379,9403,9428,9453,9478,9503,9528,9553,9578,9602,9627,9652,9677,9702,9726,9751,9775,9799,9824,9848,9872,9895,9919,9943,9966,9989,10012,10034,10057,10079,10101,10123,10145,10166,10187,10208,10228,10249,10269,10289,10308,10327,10346,10365,10383,10401,10419,10437,10454,10471,10487,10504,10520,10535,10551,10566
5,"Wisconsin",859,864,869,874,880,886,891,897,903,909,915,922,928,935,941,948,955,963,970,977,985,993,1000,1008,1016,1024,1033,1041,1049,1058,1066,1075,1084,1093,1101,1110,1119,1128,1137,1146,1155,1164,1173,1182,1191,1200,1209,1218,1227,1235,1244,1253,1261,1270,1278,1286,1295,1303,1311,1319,1326,1334,1341,1349,1356,1363,1370,1377,1384,1390,1397,1403,1409,1415,1421,1427,1432,1438,1443,1448,1453,1458,1463,1467,1472,1476,1480,1484,1488,1492,1496,1499,1503,1506,1509,1512,1516,1518,1521,1524,1527,1529
6,"Texas",4213,4342,4476,4615,4760,4911,5065,5225,5389,5557,5730,5906,6085,6268,6451,6633,6810,6982,7153,7321,7486,7648,7809,7971,8132,8290,8444,8595,8743,8887,9028,9164,9296,9425,9548,9668,9783,9894,10001,10103,10201,10295,10385,10470,10552,10630,10704,10774,10841,10904,10964,11021,11075,11126,11175,11220,11263,11304,11342,11378,11412,11444,11474,11503,11529,11555,11578,11600,11621,11641,11659,11676,11692,11708,11722,11735,11748,11759,11770,11781,11790,11799,11808,11816,11823,11830,11837,11843,11848,11854,11859,11863,11868,11872,11876,11879,11883,11886,11889,11892,11894,11897
7,"Nebraska",310,313,316,319,322,325,328,332,335,338,341,344,348,351,354,358,361,365,368,372,375,378,382,385,389,392,396,399,403,407,410,414,417,421,424,428,431,435,438,442,445,449,452,456,459,463,466,469,473,476,479,483,486,489,492,495,499,502,505,508,511,514,516,519,522,525,528,530,533,536,538,541,543,546,548,550,553,555,557,559,562,564,566,568,570,572,574,575,577,579,581,583,584,586,587,589,590,592,593,595,596,598
8,"Utah",251,255,259,263,267,271,275,279,283,288,292,296,300,304,308,312,316,320,324,328,332,336,340,344,348,352,356,359,363,367,371,374,378,382,385,389,392,395,399,402,405,408,411,414,417,420,423,426,428,431,434,436,439,441,443,446,448,450,452,454,456,458,460,462,464,466,467,469,471,472,474,475,477,478,479,481,482,483,484,485,487,488,489,490,491,492,493,493,494,495,496,497,497,498,499,499,500,501,501,502,502,503
9,"Oregon",269,273,276,280,284,288,291,295,299,302,306,309,313,317,320,324,327,331,334,338,341,344,348,351,354,358,361,364,367,370,373,376,379,382,385,388,391,394,396,399,402,404,407,409,412,414,417,419,422,424,426,428,430,433,435,437,439,441,443,445,446,448,450,452,453,455,457,458,460,461,463,464,466,467,469,470,471,473,474,475,476,477,478,480,481,482,483,484,485,486,487,487,488,489,490,491,492,492,493,494,495,495
