id,Country,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
0,Afghanistan,898,921,943,963,982,1000,1017,1033,1049,1064,1078,1093,1108,1122,1136,1150,1164,1179,1193,1207,1221,1235,1249,1263,1277,1291,1305,1319,1333,1347,1361,1374,1388,1402,1415,1429,1443,1456,1470,1483,1497,1510,1524,1537,1550,1563,1577,1590,1603,1616,1629,1642,1655,1668,1681,1694,1707,1719,1732,1745,1757,1770,1782,1795,1807,1820,1832,1844,1857,1869,1881,1893,1905,1917,1929,1941,1953,1965,1976,1988,2000,2011,2023,2034,2046,2057,2069,2080,2091,2102,2114,2125,2136,2147,2158,2169,2179,2190,2201,2212,2222,2233
1,Albania,79,82,84,87,90,93,95,98,101,104,107,111,114,117,120,124,127,130,134,137,141,144,148,152,156,160,163,167,172,176,180,184,188,193,197,202,206,211,216,220,225,230,235,240,245,251,256,261,267,272,278,283,289,295,300,306,312,318,325,331,337,343,350,356,363,369,376,383,390,397,404,411,418,425,432,439,447,454,462,469,477,485,492,500,508,516,524,532,540,549,557,565,573,582,590,599,607,616,624,633,642,651
2,Algeria,959,967,975,984,994,1004,1016,1028,1042,1058,1075,1094,1114,1136,1159,1183,1209,1236,1265,1296,1329,1365,1403,1444,1488,1535,1585,1638,1695,1756,1821,1890,1964,2043,2128,2218,2314,2418,2528,2645,2770,2904,3046,3198,3360,3533,3717,3913,4122,4344,4581,4833,5101,5385,5688,6009,6350,6712,7095,7502,7933,8388,8870,9380,9918,10485,11084,11714,12377,13074,13806,14574,15378,16219,17098,18015,18970,19964,20996,22067,23175,24320,25502,26719,27969,29251,30564,31905,33272,34662,36072,37500,38943,40397,41859,43325,44792,46258,47717,49166,50604,52025
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,19,20,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,44,45,47,49,50,52,54,56,58,60,62,64,66,68,71,73,75,78,81,83,86,89,92,95,98,102,105,109,112,116,120,124,128,132,137,141,146,151,156,161,167,172,178,184,190,196,202,209,216,223,230,238,246,254,262,271,280,289,298,308,318,329,339,350,362,374,386,398,411,425,438,453,467,482,498,514,531,548
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1582,1630,1679,1729,1779,1830,1881,1932,1984,2037,2089,2142,2196,2249,2303,2358,2412,2467,2523,2578,2634,2690,2747,2803,2860,2916,2973,3030,3087,3144,3201,3258,3315,3373,3430,3487,3543,3600,3657,3714,3770,3826,3882,3938,3994,4049,4104,4159,4214,4268,4322,4375,4428,4481,4534,4586,4637,4688,4739,4789,4839,4888,4937,4986,5033,5081,5128,5174,5220,5265,5309,5354,5397,5440,5483,5524,5566,5606,5647,5686,5725,5763,5801,5839,5875,5911,5947,5982,6016,6050,6083,6116,6148,6179,6210,6241,6271,6300,6329,6357,6385,6412
7,Armenia,491,499,507,514,522,530,537,544,552,559,566,573,580,586,593,600,606,612,618,624,630,636,641,647,652,657,662,667,671,676,680,684,688,692,696,700,703,707,710,713,716,719,722,725,727,730,732,734,736,739,741,743,744,746,748,749,751,752,754,755,757,758,759,760,761,762,763,764,765,766,767,767,768,769,770,770,771,771,772,772,773,773,774,774,775,775,776,776,776,777,777,777,777,778,778,778,778,779,779,779,779,779
8,Australia,106,106,107,107,108,109,110,110,111,112,114,115,116,118,120,122,124,127,130,133,136,140,145,150,155,161,168,175,184,193,203,214,227,241,256,273,292,312,335,360,387,417,450,485,524,566,611,660,713,769,829,892,959,1030,1104,1182,1262,1345,1430,1516,1604,1693,1782,1871,1959,2046,2132,2215,2295,2373,2447,2518,2586,2649,2709,2766,2818,2867,2912,2953,2991,3026,3058,3087,3114,3138,3159,3179,3197,3213,3227,3240,3252,3262,3271,3279,3287,3293,3299,3305,3309,3313
9,Austria,706,708,709,711,713,715,717,719,721,724,727,730,733,737,741,746,750,755,761,767,773,780,787,795,804,813,823,834,846,858,872,886,902,919,938,958,979,1002,1027,1054,1082,1113,1147,1183,1221,1263,1307,1355,1406,1461,1520,1583,1651,1723,1800,1883,1971,2065,2165,2271,2384,2504,2631,2766,2908,3058,3216,3382,3557,3740,3931,4131,4339,4556,4780,5012,5251,5498,5751,6009,6273,6542,6815,7091,7369,7648,7928,8208,8487,8763,9036,9306,9570,9830,10083,10329,10568,10799,11022,11236,11441,11638
