id,Country,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
0,Afghanistan,33190,33469,33749,34027,34305,34582,34860,35138,35414,35689,35964,36238,36512,36785,37058,37329,37600,37871,38141,38410,38678,38946,39213,39479,39745,40009,40273,40537,40799,41061,41322,41582,41841,42100,42358,42615,42871,43126,43380,43634,43887,44138,44389,44640,44889,45137,45385,45631,45877,46122,46366,46609,46851,47092,47332,47571,47809,48047,48283,48519,48753,48987,49219,49451,49681,49911,50140,50367,50594,50820,51044,51268,51491,51712,51933,52153,52371,52589,52806,53021,53236,53449,53662,53873,54084,54293,54502,54709,54916,55121,55325,55528,55731,55932,56132,56331,56529,56726,56922,57117,57311
1,Albania,2964,3041,3120,3200,3281,3364,3447,3532,3618,3705,3793,3883,3975,4068,4162,4258,4355,4453,4553,4655,4757,4861,4967,5074,5183,5293,5405,5518,5632,5749,5866,5986,6106,6229,6352,6478,6605,6733,6863,6995,7128,7263,7399,7537,7676,7817,7959,8103,8249,8396,8544,8694,8846,8999,9153,9309,9466,9625,9786,9947,10110,10275,10441,10608,10776,10946,11117,11289,11463,11638,11814,11991,12169,12349,12529,12711,12893,13077,13262,13447,13634,13821,14009,14198,14388,14578,14770,14961,15154,15347,15541,15735,15929,16125,16320,16516,16712,16908,17105,17302,17499
2,Algeria,16404,16911,17456,18041,18669,19340,20059,20825,21643,22515,23444,24435,25493,26622,27831,29126,30510,31988,33566,35250,37046,38963,41008,43189,45515,47995,50638,53457,56460,59659,63065,66691,70548,74651,79014,83649,88574,93803,99351,105236,111475,118083,125079,132480,140304,148569,157291,166489,176179,186378,197101,208364,220180,232562,245520,259064,273201,287935,303269,319202,335731,352849,370546,388809,407621,426959,446801,467116,487873,509035,530563,552413,574541,596898,619432,642092,664823,687571,710281,732898,755369,777640,799661,821383,842760,863748,884309,904406,924006,943081,961607,979563,996931,1013701,1029861,1045407,1060337,1074651,1088353,1101450,1113949
3,Andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,346,361,376,392,408,425,442,459,476,493,511,530,549,569,590,612,634,657,681,706,731,757,784,812,841,870,901,933,965,999,1034,1070,1107,1146,1185,1226,1268,1312,1357,1403,1451,1501,1552,1605,1659,1716,1774,1834,1896,1960,2026,2094,2164,2237,2312,2389,2469,2552,2637,2725,2816,2910,3006,3106,3209,3316,3425,3539,3656,3777,3901,4030,4163,4300,4441,4587,4738,4894,5054,5220,5391,5567,5750,5937,6131,6332,6538,6751,6971,7198,7432,7673,7922,8180,8445,8718,9001,9292,9592,9902,10221
5,Antigua and Barbuda,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
6,Argentina,80447,83106,85787,88488,91207,93940,96682,99433,102198,104976,107764,110561,113365,116176,118993,121816,124643,127473,130306,133140,135974,138808,141640,144470,147296,150118,152934,155744,158546,161340,164125,166900,169664,172415,175154,177880,180591,183286,185965,188628,191273,193899,196507,199094,201661,204207,206732,209234,211713,214169,216601,219008,221391,223748,226080,228385,230664,232917,235142,237340,239510,241652,243767,245853,247911,249940,251940,253912,255856,257770,259656,261513,263341,265140,266910,268652,270366,272051,273707,275336,276936,278509,280054,281572,283062,284526,285962,287372,288756,290114,291446,292752,294033,295289,296521,297728,298911,300071,301207,302319,303410
7,Armenia,28936,29481,30018,30548,31071,31589,32098,32596,33082,33559,34026,34482,34928,35362,35785,36197,36598,36988,37366,37734,38090,38434,38768,39092,39404,39706,39997,40279,40550,40811,41063,41306,41539,41763,41979,42186,42386,42577,42760,42936,43105,43267,43422,43571,43713,43849,43979,44104,44223,44338,44447,44551,44651,44746,44837,44924,45007,45086,45161,45234,45302,45368,45431,45491,45548,45602,45654,45703,45750,45795,45838,45879,45918,45955,45990,46024,46056,46086,46116,46143,46170,46195,46219,46241,46263,46284,46303,46322,46340,46357,46373,46388,46403,46417,46430,46443,46455,46466,46477,46488,46497
8,Australia,8755,8953,9172,9416,9688,9989,10326,10703,11124,11592,12115,12697,13346,14069,14875,15773,16773,17887,19126,20505,22039,23744,25638,27743,30078,32669,35541,38721,42240,46130,50426,55162,60379,66116,72414,79316,86865,95103,104072,113812,124359,135743,147992,161123,175145,190057,205843,222478,239918,258106,276970,296421,316357,336664,357218,377887,398537,419031,439237,459029,478292,496920,514825,531933,548185,563542,577978,591481,604054,615711,626476,636381,645462,653763,661329,668206,674443,680087,685184,689779,693915,697632,700968,703959,706638,709035,711178,713093,714802,716326,717686,718898,719977,720939,721795,722556,723234,723837,724373,724850,725274
9,Austria,18365,18483,18612,18753,18908,19076,19258,19454,19665,19892,20135,20395,20676,20979,21307,21663,22049,22465,22914,23397,23917,24477,25079,25728,26426,27178,27988,28860,29799,30809,31894,33059,34310,35651,37089,38631,40282,42049,43941,45962,48121,50424,52879,55493,58272,61225,64356,67675,71185,74894,78806,82924,87253,91793,96546,101510,106685,112065,117647,123421,129380,135513,141805,148243,154809,161485,168251,175085,181964,188867,195768,202643,209469,216222,222878,229418,235819,242064,248136,254019,259701,265172,270422,275447,280241,284803,289132,293229,297099,300744,304171,307386,310396,313209,315833,318277,320551,322662,324621,326435,328114
