id,Country,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
0,"Washington",1369,1376,1382,1390,1397,1405,1413,1421,1430,1438,1447,1457,1466,1476,1487,1498,1509,1521,1532,1545,1557,1571,1584,1598,1613,1628,1643,1659,1675,1692,1709,1727,1745,1764,1783,1803,1824,1844,1866,1888,1910,1933,1956,1980,2004,2029,2054,2080,2106,2132,2159,2187,2214,2242,2271,2299,2328,2357,2387,2417,2447,2477,2507,2537,2567,2598,2628,2658,2689,2719,2749,2779,2809,2838,2868,2897,2926,2954,2982,3010,3038,3065,3091,3117,3143,3168,3193,3217,3241,3264,3287,3309,3331,3352,3372,3392,3412,3431,3449,3467,3484,3501
1,"Illinois",7026,7040,7054,7069,7083,7098,7114,7130,7147,7164,7181,7199,7217,7235,7253,7271,7289,7306,7324,7341,7359,7376,7394,7411,7429,7446,7464,7481,7499,7516,7533,7550,7568,7585,7601,7618,7635,7652,7668,7684,7700,7717,7732,7748,7764,7779,7795,7810,7825,7839,7854,7868,7883,7897,7911,7924,7938,7951,7964,7977,7990,8003,8015,8027,8039,8051,8063,8074,8086,8097,8107,8118,8129,8139,8149,8159,8169,8178,8187,8197,8206,8214,8223,8231,8240,8248,8256,8264,8271,8279,8286,8293,8300,8307,8314,8320,8326,8333,8339,8345,8351,8356
2,"California",6441,6494,6547,6602,6657,6713,6768,6823,6879,6936,6991,7047,7102,7158,7214,7269,7325,7380,7435,7489,7544,7597,7651,7704,7756,7807,7858,7909,7958,8007,8055,8102,8149,8194,8239,8282,8325,8367,8408,8447,8486,8524,8561,8597,8632,8666,8699,8731,8762,8792,8821,8849,8877,8903,8929,8953,8977,9000,9022,9044,9065,9085,9104,9122,9140,9157,9174,9190,9205,9220,9234,9247,9260,9273,9285,9296,9308,9318,9328,9338,9347,9356,9365,9373,9381,9389,9396,9403,9410,9416,9422,9428,9433,9439,9444,9449,9453,9458,9462,9466,9470,9474
3,"Arizona",1829,1863,1898,1932,1967,2002,2037,2072,2107,2142,2178,2214,2249,2284,2319,2353,2386,2419,2452,2483,2514,2545,2574,2603,2631,2658,2684,2709,2734,2757,2780,2801,2822,2842,2861,2879,2896,2913,2929,2944,2958,2971,2984,2996,3008,3019,3029,3039,3048,3057,3065,3073,3080,3087,3094,3100,3105,3111,3116,3121,3125,3129,3133,3137,3141,3144,3147,3150,3153,3155,3158,3160,3162,3164,3166,3168,3169,3171,3172,3174,3175,3176,3177,3178,3179,3180,3181,3182,3182,3183,3184,3184,3185,3185,3186,3186,3187,3187,3188,3188,3188,3189
4,"Massachusetts",8198,8219,8241,8261,8281,8301,8321,8341,8360,8379,8398,8417,8436,8454,8473,8490,8508,8525,8542,8559,8576,8592,8608,8624,8640,8655,8670,8685,8700,8714,8728,8742,8756,8769,8782,8795,8808,8820,8832,8845,8856,8868,8879,8890,8901,8912,8923,8933,8943,8953,8963,8973,8982,8991,9000,9009,9018,9026,9035,9043,9051,9059,9067,9074,9081,9089,9096,9103,9110,9116,9123,9129,9135,9142,9148,9153,9159,9165,9170,9176,9181,9186,9191,9196,9201,9206,9210,9215,9219,9224,9228,9232,9236,9240,9244,9248,9251,9255,9259,9262,9265,9269
5,"Wisconsin",796,798,799,801,803,804,806,808,810,812,814,816,818,821,823,825,828,830,833,835,838,841,844,846,849,852,855,858,861,865,868,871,875,878,881,885,888,892,895,899,903,906,910,914,918,921,925,929,933,937,941,944,948,952,956,960,964,967,971,975,979,982,986,989,993,997,1000,1003,1007,1010,1013,1017,1020,1023,1026,1029,1032,1035,1038,1041,1043,1046,1049,1051,1054,1056,1058,1061,1063,1065,1067,1069,1071,1073,1075,1077,1079,1081,1082,1084,1085,1087
6,"Texas",2677,2713,2749,2785,2821,2859,2897,2935,2974,3014,3054,3095,3136,3177,3219,3261,3303,3345,3386,3428,3469,3511,3551,3592,3632,3671,3710,3748,3786,3823,3859,3894,3928,3961,3994,4026,4056,4086,4115,4142,4169,4195,4220,4244,4267,4289,4311,4331,4351,4369,4387,4404,4420,4436,4451,4465,4478,4491,4503,4515,4526,4536,4546,4555,4564,4573,4581,4588,4595,4602,4609,4615,4620,4626,4631,4636,4640,4645,4649,4653,4656,4660,4663,4666,4669,4672,4674,4677,4679,4681,4683,4685,4687,4689,4690,4692,4693,4695,4696,4697,4698,4699
7,"Nebraska",283,285,287,289,291,293,295,296,298,300,302,304,306,308,310,312,314,316,318,319,321,323,325,327,328,330,332,334,335,337,339,341,342,344,346,347,349,350,352,354,355,357,358,360,361,363,364,365,367,368,370,371,372,374,375,376,377,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,404,405,406,407,408,408,409,410,411,411,412,413,413,414,415,415,416,417,417,418
8,"Utah",190,193,196,200,203,206,209,213,216,219,222,226,229,232,235,239,242,245,248,251,255,258,261,264,267,270,273,276,279,282,285,287,290,293,295,298,300,303,305,307,310,312,314,316,318,320,322,324,326,327,329,331,332,334,335,337,338,339,341,342,343,344,345,347,348,349,350,350,351,352,353,354,355,355,356,357,357,358,358,359,360,360,361,361,362,362,362,363,363,364,364,364,365,365,365,366,366,366,366,367,367,367
9,"Oregon",215,216,218,219,221,223,224,226,228,230,232,234,236,238,240,242,245,247,250,252,255,258,261,264,267,270,274,277,280,284,288,291,295,299,303,308,312,317,321,326,331,335,340,346,351,356,362,367,373,379,385,391,397,403,410,416,423,429,436,443,450,457,464,471,478,485,492,499,507,514,521,529,536,544,551,558,566,573,580,588,595,602,609,616,623,630,637,644,650,657,663,670,676,682,688,694,700,705,711,716,722,727
10,"Florida",3778,3823,3870,3918,3968,4020,4075,4132,4191,4252,4316,4382,4449,4517,4587,4657,4729,4801,4874,4948,5021,5095,5168,5241,5313,5384,5454,5523,5591,5656,5720,5783,5843,5901,5957,6011,6063,6113,6160,6205,6248,6289,6328,6365,6399,6432,6463,6492,6519,6545,6569,6592,6613,6632,6651,6668,6684,6699,6713,6726,6738,6750,6760,6770,6779,6787,6795,6802,6809,6815,6821,6826,6831,6836,6840,6844,6848,6851,6854,6857,6860,6862,6864,6866,6868,6870,6872,6873,6875,6876,6877,6879,6880,6881,6881,6882,6883,6884,6884,6885,6886,6886
11,"New York",32219,32252,32284,32317,32350,32382,32415,32448,32482,32516,32550,32584,32618,32653,32687,32721,32756,32792,32827,32863,32898,32934,32970,33006,33042,33078,33114,33150,33186,33221,33257,33293,33329,33365,33400,33436,33471,33507,33542,33577,33612,33646,33681,33715,33750,33784,33818,33851,33885,33918,33951,33983,34016,34048,34080,34112,34143,34174,34205,34235,34265,34295,34325,34354,34383,34412,34440,34468,34495,34523,34550,34576,34602,34628,34654,34679,34704,34728,34752,34776,34800,34823,34845,34868,34890,34911,34933,34954,34974,34995,35015,35034,35054,35073,35091,35110,35128,35145,35163,35180,35196,35213
12,"Rhode Island",960,962,964,966,969,971,973,975,977,978,980,981,982,983,984,985,986,987,988,988,989,990,990,991,992,992,993,993,994,994,994,995,995,995,996,996,996,997,997,997,997,997,998,998,998,998,998,998,999,999,999,999,999,999,999,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
13,"Georgia",2878,2888,2898,2908,2919,2929,2940,2951,2963,2975,2988,3001,3015,3028,3042,3057,3071,3086,3101,3116,3131,3147,3163,3179,3195,3211,3227,3243,3259,3275,3291,3307,3323,3339,3354,3370,3385,3400,3415,3429,3443,3457,3471,3485,3498,3510,3523,3535,3546,3558,3569,3579,3590,3600,3609,3618,3627,3636,3644,3652,3659,3667,3674,3680,3687,3693,3698,3704,3709,3714,3719,3724,3728,3732,3736,3740,3743,3747,3750,3753,3756,3759,3761,3764,3766,3768,3770,3772,3774,3776,3778,3779,3781,3782,3784,3785,3786,3787,3788,3790,3790,3791
14,"New Hampshire",382,384,386,388,390,392,394,396,398,400,401,403,404,406,408,409,411,412,414,415,416,418,419,420,422,423,424,425,426,427,428,430,431,432,433,434,434,435,436,437,438,439,440,440,441,442,443,443,444,445,446,446,447,447,448,449,449,450,450,451,451,452,452,453,453,454,454,455,455,456,456,457,457,457,458,458,458,459,459,459,460,460,460,461,461,461,462,462,462,462,463,463,463,463,464,464,464,464,464,465,465,465
15,"North Carolina",1432,1439,1446,1454,1461,1468,1476,1483,1491,1499,1506,1514,1522,1530,1538,1546,1554,1562,1571,1579,1587,1595,1603,1612,1620,1628,1636,1645,1653,1661,1669,1677,1685,1693,1701,1709,1717,1725,1733,1740,1748,1755,1763,1770,1778,1785,1792,1799,1806,1813,1820,1826,1833,1839,1846,1852,1858,1864,1870,1876,1881,1887,1893,1898,1903,1908,1913,1918,1923,1928,1933,1937,1941,1946,1950,1954,1958,1962,1966,1970,1973,1977,1980,1983,1987,1990,1993,1996,1999,2002,2005,2007,2010,2012,2015,2017,2020,2022,2024,2026,2028,2030
