id,Country,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
0,Afghanistan,446,465,483,502,520,538,555,573,590,607,624,640,656,672,688,704,719,734,749,763,778,792,806,819,833,846,859,872,885,898,910,922,934,946,957,969,980,991,1002,1013,1023,1033,1044,1054,1063,1073,1083,1092,1101,1110,1119,1128,1137,1145,1153,1162,1170,1178,1185,1193,1201,1208,1215,1222,1229,1236,1243,1250,1256,1263,1269,1275,1282,1288,1293,1299,1305,1310,1316,1321,1327,1332,1337,1342,1347,1352,1357,1361,1366,1370,1375,1379,1383,1388,1392,1396,1400,1404,1408,1411,1415,1419
1,Albania,36,37,37,38,39,40,41,42,43,44,46,47,48,50,51,53,55,57,59,61,63,65,68,71,74,77,80,83,87,91,95,99,104,109,114,119,125,131,137,144,151,159,167,176,185,194,204,215,226,237,250,263,276,291,306,321,338,355,373,392,412,432,454,476,499,523,548,574,601,628,657,686,716,747,779,812,845,879,914,949,984,1020,1057,1094,1131,1168,1205,1243,1280,1317,1354,1391,1427,1464,1499,1534,1569,1603,1636,1668,1700,1731
2,Algeria,751,760,769,778,786,795,804,813,822,831,840,849,858,867,876,885,894,903,913,922,931,940,949,958,967,977,986,995,1004,1013,1023,1032,1041,1051,1060,1069,1078,1088,1097,1107,1116,1125,1135,1144,1153,1163,1172,1182,1191,1201,1210,1220,1229,1239,1248,1258,1267,1277,1286,1296,1305,1315,1325,1334,1344,1353,1363,1373,1382,1392,1401,1411,1421,1430,1440,1450,1459,1469,1479,1489,1498,1508,1518,1527,1537,1547,1557,1566,1576,1586,1596,1605,1615,1625,1635,1644,1654,1664,1674,1684,1693,1703
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,35,37,39,41,43,46,48,50,53,56,59,62,65,68,72,75,79,83,88,92,97,102,108,113,119,125,132,139,146,154,162,170,179,189,199,209,220,232,244,257,270,284,299,315,332,349,367,387,407,429,451,475,500,526
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,785,810,836,864,893,924,955,988,1022,1057,1094,1131,1171,1212,1254,1299,1345,1393,1443,1495,1549,1605,1663,1724,1787,1852,1920,1990,2063,2139,2217,2299,2383,2471,2562,2656,2753,2854,2958,3066,3177,3292,3412,3535,3662,3793,3928,4068,4211,4360,4512,4669,4831,4997,5167,5342,5522,5707,5896,6090,6288,6491,6698,6911,7127,7348,7573,7803,8036,8274,8516,8761,9010,9262,9518,9777,10039,10304,10571,10840,11112,11385,11660,11936,12214,12492,12771,13051,13330,13609,13888,14166,14443,14719,14994,15266,15537,15806,16072,16335,16596,16853
7,Armenia,258,270,282,295,308,322,336,349,363,376,389,402,416,429,442,456,470,484,497,511,524,538,551,564,578,591,604,617,630,644,657,669,682,695,708,720,732,745,757,769,781,792,804,815,827,838,849,860,870,881,891,901,911,921,931,940,950,959,968,977,986,994,1002,1010,1018,1026,1034,1041,1049,1056,1063,1070,1076,1083,1089,1096,1102,1108,1113,1119,1124,1130,1135,1140,1145,1150,1155,1159,1164,1168,1172,1176,1180,1184,1188,1192,1195,1199,1202,1205,1208,1212
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,675,676,676,677,677,678,679,679,680,680,681,681,682,683,683,684,684,685,686,686,687,687,688,688,689,690,690,691,691,692,693,693,694,694,695,695,696,697,697,698,698,699,699,700,701,701,702,702,703,703,704,705,705,706,706,707,707,708,708,709,710,710,711,711,712,712,713,713,714,715,715,716,716,717,717,718,718,719,720,720,721,721,722,722,723,723,724,725,725,726,726,727,727,728,728,729,729,730,730,731,732,732
10,Azerbaijan,113,118,123,129,134,140,146,153,159,166,173,181,188,196,204,213,222,231,241,251,261,272,283,295,307,320,333,346,360,374,389,405,421,438,455,472,491,510,529,549,570,592,614,637,660,684,709,735,761,788,816,844,874,904,934,966,998,1030,1064,1098,1133,1168,1204,1241,1279,1317,1355,1394,1434,1474,1515,1556,1597,1639,1681,1724,1767,1810,1853,1896,1940,1983,2027,2070,2114,2157,2200,2244,2287,2329,2372,2414,2455,2497,2538,2578,2618,2658,2696,2735,2773,2810
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,36,38,40,43,45,47,50,52,54,57,59,61,64,66,69,71,74,76,79,81,83,86,88,91,93,95,98,100,102,104,107,109,111,113,115,117,119,120,122,124,126,127,129,131,132,134,135,136,138,139,140,141,142,144,145,146,147,148,148,149,150,151,152,152,153,154,154,155,155,156,156,157,157,158,158,159,159,159,160,160,160,161,161,161,162,162,162,162,162,163,163,163,163,163,164,164,164,164,164,164,164,164
13,Bangladesh,1095,1138,1183,1229,1277,1325,1375,1427,1479,1533,1588,1645,1703,1762,1823,1886,1950,2016,2084,2153,2224,2296,2371,2447,2525,2605,2686,2770,2856,2943,3033,3124,3218,3314,3412,3512,3614,3718,3825,3934,4045,4158,4274,4391,4512,4634,4759,4886,5015,5147,5281,5418,5557,5698,5841,5987,6135,6286,6438,6593,6751,6910,7072,7235,7401,7569,7739,7911,8085,8261,8439,8619,8800,8983,9168,9354,9542,9731,9921,10113,10306,10500,10696,10892,11089,11287,11485,11685,11884,12085,12285,12486,12687,12888,13089,13290,13491,13691,13891,14091,14290,14488
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,298,304,309,315,320,325,330,335,340,345,350,355,359,364,369,373,377,381,386,390,394,398,401,405,409,412,416,419,423,426,429,432,435,438,441,444,446,449,452,454,457,459,461,464,466,468,470,472,474,476,478,480,481,483,485,486,488,489,491,492,494,495,496,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,513,514,515,516,516,517,517,518,519,519,520,520,521,521,522,522,523,523,524,524,525,525,525
16,Belgium,9646,9656,9665,9675,9684,9692,9701,9710,9719,9728,9737,9745,9754,9762,9770,9779,9787,9795,9802,9810,9818,9825,9833,9840,9848,9855,9862,9869,9876,9883,9890,9897,9903,9910,9917,9923,9929,9936,9942,9948,9954,9960,9966,9972,9978,9984,9989,9995,10000,10006,10011,10016,10022,10027,10032,10037,10042,10047,10052,10057,10062,10066,10071,10075,10080,10085,10089,10093,10098,10102,10106,10110,10114,10118,10122,10126,10130,10134,10138,10142,10145,10149,10153,10156,10160,10163,10167,10170,10173,10177,10180,10183,10186,10190,10193,10196,10199,10202,10205,10208,10211,10213
17,Benin,5,5,6,6,7,7,8,8,9,10,12,13,15,16,19,21,24,28,32,37,42,49,56,65,76,88,102,119,138,161,187,218,254,296,345,401,467,542,630,731,847,980,1132,1305,1501,1722,1971,2248,2555,2894,3264,3664,4095,4554,5038,5543,6065,6599,7141,7683,8221,8749,9262,9755,10225,10667,11080,11462,11812,12129,12415,12670,12896,13095,13268,13420,13550,13663,13760,13842,13912,13972,14023,14066,14102,14132,14158,14180,14198,14213,14226,14237,14246,14253,14260,14265,14270,14273,14277,14279,14281,14283
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,559,580,602,625,649,674,699,725,750,775,800,825,850,875,900,927,955,984,1015,1047,1079,1113,1147,1181,1216,1251,1287,1324,1362,1401,1441,1482,1524,1567,1611,1655,1701,1747,1795,1843,1892,1943,1994,2047,2100,2154,2210,2266,2323,2381,2441,2501,2562,2624,2687,2751,2816,2882,2948,3016,3084,3153,3223,3294,3366,3438,3511,3584,3659,3733,3809,3885,3961,4038,4116,4194,4272,4350,4429,4508,4588,4667,4747,4827,4906,4986,5066,5146,5225,5305,5384,5463,5541,5620,5698,5775,5853,5929,6006,6081,6156,6231
20,Bosnia and Herzegovina,163,164,164,165,166,167,168,170,171,173,175,177,179,182,184,187,190,194,198,202,206,211,216,222,228,235,242,250,258,267,278,288,300,313,327,342,358,375,394,414,436,460,485,512,541,572,605,641,678,719,761,807,855,905,959,1015,1073,1135,1198,1265,1333,1404,1477,1552,1629,1707,1786,1866,1947,2027,2108,2189,2268,2347,2425,2501,2575,2647,2718,2785,2851,2913,2973,3031,3085,3137,3186,3232,3276,3317,3355,3391,3424,3456,3485,3512,3537,3560,3582,3602,3620,3637
21,Brazil,41828,42945,44101,45311,46584,47915,49303,50719,52165,53647,55153,56678,58217,59759,61311,62880,64487,66124,67790,69489,71232,73024,74863,76727,78626,80558,82525,84526,86559,88621,90710,92824,94963,97124,99306,101506,103721,105951,108191,110440,112696,114956,117218,119478,121736,123987,126230,128463,130682,132886,135073,137240,139385,141506,143601,145669,147707,149715,151690,153631,155537,157407,159240,161035,162791,164508,166184,167820,169416,170970,172483,173955,175386,176776,178125,179434,180703,181932,183122,184274,185388,186464,187504,188508,189477,190411,191312,192180,193016,193821,194596,195342,196059,196748,197410,198046,198657,199243,199806,200346,200865,201361
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,172,174,177,180,183,186,190,195,200,206,212,220,229,239,251,265,280,297,317,339,365,394,427,464,507,555,611,673,744,823,913,1015,1129,1257,1401,1562,1741,1940,2160,2403,2671,2963,3282,3627,3999,4399,4826,5278,5756,6257,6779,7321,7880,8453,9037,9631,10230,10833,11435,12035,12629,13213,13786,14344,14884,15403,15899,16369,16812,17226,17611,17965,18289,18583,18848,19086,19298,19487,19653,19798,19926,20037,20133,20217,20289,20351,20405,20451,20490,20524,20553,20578,20599,20617,20632,20645,20656,20666,20674,20681,20687,20692
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
