id,Country,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
0,"Washington",1204,1212,1220,1229,1237,1245,1254,1262,1271,1279,1287,1296,1305,1313,1322,1330,1338,1347,1355,1363,1372,1380,1388,1396,1404,1413,1421,1429,1437,1445,1453,1461,1469,1477,1485,1493,1500,1508,1516,1524,1531,1539,1547,1554,1562,1569,1576,1584,1591,1598,1605,1613,1620,1627,1634,1641,1647,1654,1661,1668,1674,1681,1687,1694,1700,1706,1713,1719,1725,1731,1737,1743,1749,1754,1760,1766,1771,1777,1782,1788,1793,1798,1804,1809,1814,1819,1824,1829,1833,1838,1843,1847,1852,1857,1861,1865,1870,1874,1878,1882,1886,1890
1,"Illinois",6260,6330,6398,6462,6523,6579,6632,6682,6728,6772,6814,6853,6891,6926,6960,6993,7023,7052,7080,7106,7130,7153,7175,7196,7215,7234,7252,7268,7284,7299,7313,7326,7339,7351,7362,7372,7382,7392,7401,7409,7417,7425,7432,7439,7445,7451,7457,7462,7467,7472,7477,7481,7485,7489,7493,7496,7499,7502,7505,7508,7511,7513,7515,7518,7520,7522,7523,7525,7527,7528,7530,7531,7533,7534,7535,7536,7537,7538,7539,7540,7541,7542,7542,7543,7544,7544,7545,7545,7546,7546,7547,7547,7548,7548,7549,7549,7549,7550,7550,7550,7550,7551
2,"California",4978,5051,5126,5203,5281,5362,5444,5527,5610,5694,5779,5866,5954,6044,6134,6228,6323,6422,6521,6622,6725,6830,6935,7042,7150,7259,7371,7483,7597,7713,7831,7950,8070,8192,8315,8440,8566,8694,8822,8952,9084,9217,9351,9486,9622,9759,9898,10037,10177,10319,10461,10604,10748,10893,11038,11184,11330,11478,11625,11773,11922,12070,12219,12369,12518,12667,12817,12966,13116,13265,13414,13562,13711,13859,14007,14154,14300,14446,14592,14736,14880,15023,15165,15307,15447,15587,15725,15862,15998,16134,16267,16400,16531,16661,16790,16918,17044,17168,17291,17413,17533,17652
3,"Arizona",1156,1180,1207,1235,1265,1297,1331,1367,1403,1441,1482,1524,1567,1612,1658,1706,1754,1803,1854,1905,1958,2012,2068,2124,2181,2240,2299,2359,2420,2481,2543,2605,2668,2731,2794,2857,2920,2983,3045,3107,3169,3229,3290,3349,3407,3465,3521,3577,3631,3684,3735,3786,3835,3883,3929,3974,4017,4059,4099,4138,4176,4212,4247,4281,4313,4343,4373,4401,4428,4454,4479,4502,4524,4546,4566,4585,4604,4621,4638,4654,4669,4683,4697,4709,4721,4733,4744,4754,4764,4773,4782,4790,4798,4805,4812,4819,4825,4831,4837,4842,4847,4851
4,"Massachusetts",7538,7574,7607,7638,7667,7695,7721,7745,7769,7792,7815,7837,7857,7877,7896,7914,7930,7945,7959,7973,7985,7998,8009,8020,8031,8041,8050,8059,8067,8075,8083,8090,8096,8103,8109,8115,8120,8125,8130,8135,8139,8143,8147,8151,8154,8157,8161,8164,8166,8169,8172,8174,8176,8178,8180,8182,8184,8186,8187,8189,8190,8192,8193,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8203,8204,8205,8205,8206,8206,8207,8207,8208,8208,8209,8209,8209,8210,8210,8210,8211,8211,8211,8211,8212,8212,8212,8212,8213,8213,8213,8213,8213
5,"Wisconsin",689,696,704,710,717,723,729,735,741,747,752,758,763,768,773,778,783,788,793,797,802,806,810,814,819,823,826,830,834,838,841,845,848,851,855,858,861,864,867,870,872,875,878,880,883,885,888,890,892,894,896,899,901,903,905,906,908,910,912,913,915,917,918,920,921,923,924,925,927,928,929,930,932,933,934,935,936,937,938,939,940,941,942,943,943,944,945,946,947,947,948,949,949,950,951,951,952,952,953,954,954,955
6,"Texas",1956,1980,2005,2030,2056,2083,2109,2136,2164,2193,2223,2254,2287,2320,2354,2390,2426,2462,2499,2537,2576,2616,2657,2700,2743,2787,2832,2879,2926,2975,3024,3075,3126,3179,3233,3288,3344,3401,3459,3519,3579,3641,3703,3767,3831,3897,3964,4031,4100,4170,4240,4311,4384,4457,4531,4606,4681,4757,4834,4912,4990,5069,5148,5228,5308,5389,5469,5551,5632,5714,5796,5878,5960,6042,6124,6206,6288,6369,6451,6532,6613,6693,6773,6853,6932,7010,7088,7165,7242,7317,7393,7467,7540,7613,7685,7756,7826,7895,7963,8030,8096,8161
7,"Nebraska",215,219,222,225,228,231,234,237,239,241,244,246,248,251,253,256,258,260,263,265,267,269,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,303,305,307,309,310,312,313,315,317,318,320,321,322,324,325,326,328,329,330,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,348,349,350,351,351,352,353,353,354,355,355,356,356,357,357,358,358,359,359,360,360,361,361,362,362,362,363,363
8,"Utah",139,142,146,150,154,158,162,166,170,175,179,184,188,192,197,202,206,211,215,220,225,229,234,239,244,248,253,258,263,267,272,277,282,287,291,296,301,306,310,315,320,324,329,333,338,342,347,351,356,360,364,368,372,377,381,385,388,392,396,400,403,407,411,414,418,421,424,427,431,434,437,440,442,445,448,451,453,456,458,461,463,466,468,470,472,474,476,478,480,482,484,486,488,489,491,492,494,496,497,498,500,501
9,"Oregon",173,175,178,180,183,186,189,193,197,202,206,211,216,222,228,234,241,249,257,266,276,286,297,309,321,335,349,365,381,399,419,440,462,486,511,538,567,598,632,667,705,746,789,835,883,935,990,1048,1109,1174,1242,1314,1391,1470,1554,1642,1733,1828,1927,2030,2136,2246,2359,2475,2594,2716,2840,2965,3092,3220,3349,3477,3606,3734,3860,3985,4108,4229,4346,4460,4571,4677,4780,4878,4972,5061,5145,5225,5300,5371,5437,5499,5556,5609,5659,5704,5747,5786,5821,5854,5884,5912
